timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:17:14.226164,97,91,173,192,421,93,44,56,-10818,9456,-6790,3986,-769,-2114,-72,-313,-835,412
2025-11-24T16:17:14.248829,84,79,218,206,412,79,48,54,-10891,9485,-6720,3834,-714,-2186,-68,-100,-960,322
2025-11-24T16:17:14.263852,65,90,221,208,374,81,47,36,-10996,9489,-6615,3708,-631,-2205,-35,195,-1055,261
2025-11-24T16:17:14.286816,57,114,275,215,274,86,47,34,-11129,9466,-6479,3605,-541,-2054,36,459,-1117,202
2025-11-24T16:17:14.311313,48,115,304,202,227,76,43,30,-11256,9444,-6336,3523,-496,-1915,45,501,-1067,91
2025-11-24T16:17:14.326709,32,113,284,195,203,79,41,27,-11355,9441,-6201,3453,-424,-1831,114,332,-949,18
2025-11-24T16:17:14.347837,28,128,379,180,205,85,37,25,-11422,9456,-6079,3408,-342,-1853,176,168,-764,-71
2025-11-24T16:17:14.368592,28,168,447,145,199,98,36,26,-11465,9482,-5967,3390,-258,-1951,224,83,-591,-141
2025-11-24T16:17:14.383845,34,175,458,117,270,94,34,26,-11498,9507,-5860,3393,-205,-2010,234,88,-477,-196
2025-11-24T16:17:14.407219,41,182,486,123,308,99,39,30,-11531,9524,-5753,3414,-202,-2021,238,166,-414,-250
2025-11-24T16:17:14.431401,41,181,502,128,331,93,39,31,-11573,9530,-5642,3443,-130,-1938,270,246,-404,-248
2025-11-24T16:17:14.445822,41,174,443,161,370,113,39,34,-11607,9538,-5539,3474,-114,-1920,293,202,-350,-253
2025-11-24T16:17:14.468854,43,128,370,176,400,121,47,36,-11625,9558,-5445,3507,-96,-1954,285,108,-295,-264
2025-11-24T16:17:14.490523,47,97,334,159,337,128,53,47,-11643,9573,-5350,3552,-65,-1920,323,128,-250,-312
2025-11-24T16:17:14.506023,42,77,261,153,323,125,50,46,-11655,9592,-5256,3599,-41,-1956,308,115,-231,-320
2025-11-24T16:17:14.528448,42,73,227,204,300,125,50,46,-11676,9600,-5167,3638,-77,-2012,310,179,-248,-269
2025-11-24T16:17:14.550973,40,74,170,185,242,104,49,42,-11707,9599,-5077,3670,-78,-1982,303,237,-284,-225
2025-11-24T16:17:14.573456,40,82,185,184,189,98,43,40,-11738,9596,-4989,3699,-89,-1944,313,250,-284,-226
2025-11-24T16:17:14.588338,31,86,190,195,302,112,43,30,-11762,9596,-4913,3725,-131,-1939,324,185,-243,-220
2025-11-24T16:17:14.610586,32,88,248,200,287,113,46,28,-11785,9595,-4839,3752,-124,-1882,332,181,-225,-221
2025-11-24T16:17:14.626010,33,88,242,144,307,123,47,27,-11797,9603,-4772,3779,-114,-1896,330,114,-196,-237
2025-11-24T16:17:14.648488,34,80,244,136,315,122,47,32,-11804,9611,-4713,3810,-118,-1912,353,79,-142,-236
2025-11-24T16:17:14.671271,32,72,238,137,315,126,46,32,-11807,9616,-4661,3852,-106,-1923,380,76,-63,-258
2025-11-24T16:17:14.685947,33,81,286,149,219,107,36,29,-11805,9624,-4617,3891,-115,-1915,384,31,-38,-246
2025-11-24T16:17:14.708146,33,78,259,146,216,110,39,30,-11791,9645,-4581,3925,-142,-1974,336,-47,-30,-254
2025-11-24T16:17:14.730913,32,76,266,154,185,100,39,29,-11777,9666,-4544,3957,-167,-2008,347,-58,-42,-266
2025-11-24T16:17:14.745941,46,70,263,158,192,98,39,32,-11772,9678,-4498,3994,-166,-2060,348,41,-64,-295
