timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:18:44.741432,64,111,247,271,297,130,54,40,-11590,8419,-4619,6474,274,-1462,434,350,-50,-304
2025-11-24T16:18:44.764095,43,100,208,261,276,141,58,32,-11579,8432,-4573,6508,266,-1667,476,112,-54,-189
2025-11-24T16:18:44.779045,38,81,174,225,352,148,57,30,-11575,8435,-4519,6549,234,-1663,627,121,-66,-228
2025-11-24T16:18:44.801708,32,61,164,258,375,146,56,26,-11555,8449,-4479,6593,198,-1614,692,-31,-7,-281
2025-11-24T16:18:44.826520,27,60,172,254,370,151,54,24,-11510,8492,-4459,6630,204,-1715,726,-281,22,-294
2025-11-24T16:18:44.842643,27,60,176,269,366,110,44,23,-11459,8538,-4458,6659,215,-1823,745,-363,71,-240
2025-11-24T16:18:44.867594,27,61,187,282,400,106,42,23,-11416,8583,-4467,6669,176,-1867,722,-374,38,-135
2025-11-24T16:18:44.885373,28,77,185,321,374,97,42,24,-11371,8638,-4486,6664,141,-1897,694,-458,9,-87
2025-11-24T16:18:44.907535,28,74,206,278,373,99,46,27,-11320,8702,-4504,6654,163,-1995,682,-501,-24,-93
2025-11-24T16:18:44.922216,27,74,179,265,357,111,50,26,-11293,8744,-4499,6649,168,-2083,681,-277,-84,-93
2025-11-24T16:18:44.945082,26,72,173,244,319,112,50,26,-11298,8754,-4458,6655,218,-2099,705,30,-157,-104
2025-11-24T16:18:44.968525,26,74,156,217,265,129,47,26,-11318,8744,-4398,6674,243,-2095,662,243,-171,-137
2025-11-24T16:18:44.984033,25,56,138,155,278,172,50,26,-11327,8738,-4351,6696,313,-2042,621,188,-87,-110
2025-11-24T16:18:45.007768,28,71,113,273,366,195,55,31,-11321,8747,-4339,6703,307,-1942,607,-24,-14,-8
2025-11-24T16:18:45.028798,29,71,103,306,373,201,60,33,-11287,8789,-4368,6688,350,-1821,546,-357,56,122
2025-11-24T16:18:45.043567,28,70,98,310,391,211,68,35,-11235,8876,-4427,6620,362,-1676,595,-799,-68,318
2025-11-24T16:18:45.066510,28,67,105,308,386,196,69,38,-11189,8984,-4500,6503,403,-2039,609,-943,-216,547
2025-11-24T16:18:45.097211,29,70,105,297,337,160,65,38,-11209,9028,-4558,6366,401,-2212,653,-507,-289,835
2025-11-24T16:18:45.104636,26,53,92,210,206,127,62,33,-11282,9014,-4607,6219,380,-2056,654,-139,-315,1063
2025-11-24T16:18:45.126422,27,51,86,157,191,102,52,32,-11369,8993,-4676,6038,225,-2121,586,-123,-355,1241
2025-11-24T16:18:45.149564,28,51,84,154,180,83,41,30,-11457,8975,-4755,5831,60,-2273,489,-129,-418,1305
2025-11-24T16:18:45.163559,27,51,71,152,202,100,36,28,-11555,8940,-4825,5630,-81,-2169,416,25,-436,1260
2025-11-24T16:18:45.186553,33,77,96,212,207,99,37,27,-11661,8893,-4890,5428,-203,-2007,365,114,-455,1238
2025-11-24T16:18:45.208764,33,75,107,191,219,105,33,29,-11748,8869,-4952,5219,-346,-2047,337,-24,-516,1138
2025-11-24T16:18:45.223746,37,77,117,224,219,108,36,33,-11834,8847,-4977,5035,-433,-2106,357,72,-595,899
2025-11-24T16:18:45.246456,39,78,121,238,219,155,38,35,-11936,8797,-4959,4898,-508,-2030,358,387,-619,626
2025-11-24T16:18:45.268905,42,79,122,299,257,161,41,34,-12047,8728,-4916,4790,-548,-1858,450,528,-616,454
2025-11-24T16:18:45.284134,36,51,118,357,291,163,41,36,-12136,8685,-4861,4701,-498,-1746,482,379,-604,289
2025-11-24T16:18:45.314799,35,50,113,360,282,158,40,33,-12202,8658,-4799,4644,-412,-1728,509,301,-519,118
2025-11-24T16:18:45.329005,31,43,105,351,281,158,37,28,-12247,8637,-4741,4622,-357,-1769,541,263,-360,-31
2025-11-24T16:18:45.343817,27,47,121,362,287,110,35,28,-12277,8617,-4699,4622,-357,-1768,601,201,-207,-104
2025-11-24T16:18:45.366533,23,46,134,345,243,115,42,31,-12286,8616,-4668,4633,-357,-1795,627,51,-121,-176
2025-11-24T16:18:45.389110,24,37,120,273,205,129,43,27,-12273,8645,-4636,4646,-331,-1868,586,-108,-130,-263
2025-11-24T16:18:45.409194,22,38,110,281,200,131,43,27,-12255,8683,-4595,4665,-255,-1983,607,-127,-147,-296
2025-11-24T16:18:45.426435,22,38,104,272,228,133,44,27,-12255,8695,-4546,4689,-171,-2051,641,45,-139,-228
2025-11-24T16:18:45.449153,25,37,103,274,216,138,45,27,-12269,8678,-4503,4724,-153,-2031,675,203,-58,-187
2025-11-24T16:18:45.463433,25,32,83,267,268,113,39,26,-12275,8660,-4486,4759,-134,-1925,677,126,66,-118
2025-11-24T16:18:45.486534,23,33,101,244,419,153,59,30,-12273,8646,-4493,4781,-67,-1880,722,1,153,15
2025-11-24T16:18:45.509066,25,34,106,242,445,169,64,33,-12257,8647,-4538,4780,5,-1861,803,-252,256,220
2025-11-24T16:18:45.523730,26,37,112,260,444,167,64,33,-12214,8667,-4629,4766,-80,-1726,705,-483,404,292
2025-11-24T16:18:45.546461,26,34,104,240,433,159,62,33,-12146,8703,-4763,4742,-143,-1927,684,-682,559,386
2025-11-24T16:18:45.569085,27,35,103,206,397,158,61,33,-12074,8723,-4922,4726,-232,-2041,664,-651,714,415
2025-11-24T16:18:45.592098,26,37,94,205,215,100,39,29,-12010,8710,-5092,4733,-355,-2025,637,-466,855,380
2025-11-24T16:18:45.603566,25,36,90,210,156,63,29,26,-11937,8691,-5270,4759,-435,-1923,579,-449,962,278
2025-11-24T16:18:45.626413,23,32,83,185,99,53,28,24,-11837,8698,-5447,4795,-470,-1928,538,-602,991,133
2025-11-24T16:18:45.649359,19,27,67,164,94,54,30,22,-11724,8719,-5608,4848,-516,-2002,465,-615,972,-41
2025-11-24T16:18:45.664351,15,27,79,163,82,56,29,19,-11615,8731,-5746,4929,-564,-2002,406,-458,963,-224
2025-11-24T16:18:45.687514,27,24,66,146,76,79,32,27,-11502,8742,-5853,5046,-533,-1990,332,-321,956,-450
2025-11-24T16:18:45.704060,32,23,64,112,94,102,43,29,-11379,8760,-5929,5203,-465,-1994,260,-212,962,-713
2025-11-24T16:18:45.734802,37,23,65,109,142,111,53,34,-11250,8777,-5962,5413,-398,-1863,216,-39,966,-1043
2025-11-24T16:18:45.749092,46,26,85,109,144,110,51,40,-11109,8815,-5952,5648,-359,-1808,201,-27,866,-1342
2025-11-24T16:18:45.764049,47,29,86,111,165,111,52,50,-10974,8848,-5917,5891,-220,-1985,198,91,802,-1375
