timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:15:43.672427,18,17,19,18,20,18,15,18,-7090,11107,-6520,7231,561,-1991,-489,-24,-16,17
2025-11-24T16:15:43.689596,19,18,15,19,22,18,17,18,-7089,11108,-6522,7229,564,-2001,-477,-25,-8,17
2025-11-24T16:15:43.705826,19,19,16,20,23,19,17,17,-7087,11108,-6524,7228,570,-1991,-494,-24,0,20
2025-11-24T16:15:43.748234,18,17,15,18,24,20,19,16,-7085,11109,-6528,7226,560,-1988,-497,-24,2,25
2025-11-24T16:15:43.755271,16,20,15,18,22,20,19,17,-7083,11108,-6533,7225,557,-1988,-495,-27,7,31
2025-11-24T16:15:43.771074,17,20,16,16,23,20,20,16,-7081,11107,-6539,7223,561,-1981,-486,-33,12,37
2025-11-24T16:15:43.793826,16,20,18,15,19,20,19,16,-7078,11106,-6548,7220,545,-1980,-494,-43,14,41
2025-11-24T16:15:43.809159,16,20,18,15,20,19,21,17,-7074,11105,-6558,7215,538,-1998,-503,-53,15,44
2025-11-24T16:15:43.824975,17,20,19,16,17,18,21,17,-7071,11104,-6569,7211,533,-2006,-505,-51,17,44
2025-11-24T16:15:43.848502,17,20,20,16,19,18,21,16,-7068,11103,-6579,7205,530,-2008,-517,-45,14,46
2025-11-24T16:15:43.870469,16,20,21,15,18,17,21,16,-7066,11102,-6589,7200,522,-1995,-513,-43,9,43
2025-11-24T16:15:43.897516,17,19,19,15,19,17,21,16,-7064,11101,-6598,7194,522,-2005,-514,-44,7,41
2025-11-24T16:15:43.912284,17,20,18,16,18,18,19,16,-7063,11101,-6607,7187,510,-2014,-523,-43,0,37
2025-11-24T16:15:43.930689,16,19,19,15,19,18,17,18,-7064,11100,-6614,7182,513,-2015,-505,-35,-6,35
2025-11-24T16:15:43.949919,17,18,19,17,18,17,18,20,-7065,11100,-6619,7176,511,-2003,-502,-30,-11,31
2025-11-24T16:15:43.972296,17,18,17,19,18,19,16,21,-7067,11100,-6623,7171,518,-2002,-504,-27,-19,31
2025-11-24T16:15:43.991072,17,18,15,19,17,19,16,21,-7068,11101,-6626,7164,516,-2002,-519,-24,-21,25
2025-11-24T16:15:44.011502,17,19,16,17,16,19,17,22,-7069,11102,-6628,7160,528,-2003,-503,-23,-22,25
2025-11-24T16:15:44.032527,18,18,15,19,16,19,19,22,-7069,11104,-6630,7155,537,-1996,-518,-22,-21,26
2025-11-24T16:15:44.050808,17,19,15,19,17,19,18,20,-7070,11105,-6633,7151,531,-1999,-515,-23,-17,25
2025-11-24T16:15:44.070153,16,18,17,18,15,17,17,19,-7069,11106,-6636,7147,528,-2003,-525,-26,-12,23
2025-11-24T16:15:44.092515,17,18,19,18,16,18,17,18,-7067,11108,-6640,7142,531,-1998,-548,-24,-10,26
2025-11-24T16:15:44.110639,16,16,17,19,16,19,17,17,-7066,11109,-6643,7138,529,-1996,-522,-23,-10,27
2025-11-24T16:15:44.129964,16,18,18,19,16,18,15,18,-7065,11110,-6648,7135,531,-1985,-532,-24,-5,32
2025-11-24T16:15:44.152528,16,16,18,18,16,19,16,19,-7064,11110,-6652,7131,530,-1996,-525,-26,-3,34
2025-11-24T16:15:44.170851,16,20,15,17,17,19,18,20,-7062,11110,-6659,7127,516,-2000,-533,-32,1,35
2025-11-24T16:15:44.189885,16,20,14,17,17,20,18,19,-7061,11109,-6666,7122,509,-2018,-542,-34,3,34
2025-11-24T16:15:44.213404,17,21,15,17,17,18,17,20,-7062,11108,-6671,7118,505,-2027,-521,-25,-2,31
