timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:17:57.511224,322,380,239,446,401,72,209,166,3518,-7503,-10048,9939,-677,-2027,-292,-246,386,-450
2025-11-27T17:17:57.518145,334,518,288,519,429,80,203,168,3589,-7488,-10094,9879,-509,-2254,-405,-172,279,-394
2025-11-27T17:17:57.541240,297,586,311,556,410,81,238,209,3638,-7481,-10091,9869,-733,-2244,-500,151,166,-234
2025-11-27T17:17:57.573057,367,682,329,560,378,91,251,225,3665,-7469,-10083,9877,-615,-2217,-439,157,35,-87
2025-11-27T17:17:57.578885,368,684,325,562,376,98,242,219,3684,-7474,-10055,9895,-665,-2148,-414,212,72,25
2025-11-27T17:17:57.601759,372,665,316,536,326,101,242,217,3696,-7502,-10049,9876,-569,-2011,-423,-20,177,53
2025-11-27T17:17:57.624972,289,560,272,492,342,165,218,193,3680,-7557,-10036,9853,-721,-2292,-470,-122,204,223
2025-11-27T17:17:57.639292,276,449,249,450,357,205,144,120,3594,-7627,-10038,9828,-937,-2184,-305,-468,45,357
2025-11-27T17:17:57.664248,150,270,185,385,348,209,179,159,3434,-7727,-10084,9760,-1001,-1736,-337,-949,-35,454
2025-11-27T17:17:57.686224,141,284,228,377,338,210,182,170,3266,-7822,-10157,9666,-730,-1716,-359,-1153,-76,514
2025-11-27T17:17:57.700961,160,353,273,449,294,208,192,175,3166,-7838,-10286,9549,-395,-2013,-506,-1132,-159,58
2025-11-27T17:17:57.724419,194,372,292,447,233,160,186,187,3092,-7826,-10401,9458,-542,-2321,-497,-966,-185,-84
2025-11-27T17:17:57.746271,404,373,290,441,166,109,198,210,3031,-7833,-10443,9426,-710,-2127,-511,-480,-133,91
2025-11-27T17:17:57.760947,439,403,331,432,172,92,156,183,2961,-7857,-10461,9408,-828,-1881,-578,-331,-122,161
2025-11-27T17:17:57.784178,439,404,315,394,171,83,169,185,2851,-7890,-10466,9408,-1137,-1961,-526,-386,-214,249
2025-11-27T17:17:57.806900,434,343,327,345,194,78,164,189,2811,-7904,-10425,9455,-1069,-2232,-444,59,-106,217
2025-11-27T17:17:57.820907,424,361,312,393,209,83,165,182,2843,-7889,-10411,9473,-577,-2174,-595,178,2,15
2025-11-27T17:17:57.844497,331,402,361,403,272,94,145,159,2858,-7903,-10348,9526,-716,-1881,-615,452,7,222
2025-11-27T17:17:57.874114,341,381,463,438,271,93,150,194,2783,-7959,-10279,9575,-943,-1261,-619,268,-133,457
2025-11-27T17:17:57.880773,358,397,557,490,290,96,131,191,2743,-7988,-10250,9594,-535,-2034,-580,19,-112,470
2025-11-27T17:17:57.903451,379,409,601,499,287,93,118,193,2719,-8009,-10212,9624,-861,-2035,-415,64,-22,269
