timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:18:58.706547,166,60,148,34,127,76,123,159,2481,-7393,-11660,8467,-518,-1865,-855,152,-98,-15
2025-11-27T17:18:58.718611,273,90,191,40,111,63,148,223,2501,-7374,-11651,8489,-390,-1896,-796,132,-43,-17
2025-11-27T17:18:58.741269,422,99,199,41,82,61,153,274,2541,-7370,-11635,8502,-290,-1874,-753,137,93,33
2025-11-27T17:18:58.763567,430,111,214,40,82,62,148,302,2584,-7386,-11620,8496,-303,-1897,-746,42,213,78
2025-11-27T17:18:58.779238,433,112,219,40,68,61,123,295,2631,-7415,-11603,8480,-335,-1975,-750,-4,301,109
2025-11-27T17:18:58.801546,419,109,225,41,68,58,103,280,2680,-7453,-11579,8464,-410,-1992,-806,35,353,117
2025-11-27T17:18:58.826454,388,88,190,42,123,82,65,233,2733,-7498,-11541,8460,-486,-1998,-821,128,384,143
2025-11-27T17:18:58.841328,223,77,177,49,221,149,57,171,2766,-7546,-11507,8452,-569,-1899,-832,80,343,145
2025-11-27T17:18:58.863898,201,53,141,50,250,177,62,94,2772,-7589,-11497,8425,-653,-1810,-951,-55,249,76
2025-11-27T17:18:58.886997,180,44,109,55,287,208,74,68,2758,-7617,-11505,8394,-646,-1806,-1010,-137,110,27
2025-11-27T17:18:58.908999,164,33,75,56,306,220,76,50,2747,-7627,-11514,8375,-626,-1834,-1075,-48,32,-29
2025-11-27T17:18:58.923889,67,30,71,55,296,217,75,41,2740,-7630,-11516,8373,-627,-1828,-1080,66,-18,-35
2025-11-27T17:18:58.946447,52,28,60,50,246,186,81,62,2741,-7630,-11505,8388,-618,-1783,-1050,183,-20,-18
2025-11-27T17:18:58.968927,71,29,51,47,221,165,109,107,2733,-7633,-11493,8403,-669,-1739,-986,143,-30,-11
2025-11-27T17:18:58.983402,103,54,149,43,175,125,153,281,2718,-7630,-11488,8418,-635,-1810,-918,62,-83,-6
2025-11-27T17:18:59.006592,117,66,185,41,139,103,165,299,2707,-7623,-11486,8430,-569,-1856,-883,31,-83,0
2025-11-27T17:18:59.028964,156,80,250,38,118,92,168,340,2713,-7616,-11481,8443,-457,-1872,-832,64,-29,13
2025-11-27T17:18:59.044115,192,87,271,33,83,73,164,341,2733,-7620,-11471,8446,-412,-1841,-799,54,71,39
2025-11-27T17:18:59.066497,190,92,287,36,66,56,145,341,2752,-7639,-11465,8431,-389,-1891,-801,-53,156,87
2025-11-27T17:18:59.089002,190,82,258,34,55,51,95,231,2770,-7665,-11460,8408,-433,-1931,-835,-93,199,90
2025-11-27T17:18:59.103651,195,76,238,34,57,52,77,216,2791,-7692,-11453,8386,-474,-1950,-887,-58,208,75
2025-11-27T17:18:59.126413,168,71,176,38,161,113,81,154,2808,-7718,-11442,8371,-509,-1900,-904,-14,188,72
2025-11-27T17:18:59.148799,128,61,143,41,198,130,84,147,2795,-7746,-11450,8339,-588,-1766,-940,-168,117,51
2025-11-27T17:18:59.164002,117,54,110,42,246,141,85,120,2744,-7768,-11487,8284,-654,-1717,-1020,-398,-8,-1
2025-11-27T17:18:59.186461,90,51,91,45,255,148,78,100,2677,-7773,-11538,8230,-665,-1765,-1104,-444,-144,-55
2025-11-27T17:18:59.213747,58,46,78,46,330,179,70,82,2624,-7760,-11578,8204,-652,-1844,-1111,-273,-205,-87
2025-11-27T17:18:59.221675,44,29,57,41,308,152,54,57,2589,-7737,-11603,8201,-614,-1789,-1061,-94,-213,-105
2025-11-27T17:18:59.244418,35,28,53,40,294,143,55,64,2561,-7718,-11618,8206,-582,-1797,-984,-59,-183,-64
2025-11-27T17:18:59.267529,76,30,56,37,261,133,78,133,2536,-7707,-11625,8215,-569,-1856,-911,-73,-145,5
2025-11-27T17:18:59.283939,94,55,102,35,254,126,120,178,2518,-7697,-11623,8232,-564,-1956,-860,-41,-125,39
2025-11-27T17:18:59.306452,155,80,121,34,146,77,142,238,2515,-7682,-11615,8259,-505,-1980,-805,31,-104,29
2025-11-27T17:18:59.328457,249,101,182,43,114,70,144,259,2540,-7663,-11602,8287,-381,-1974,-774,115,-36,8
2025-11-27T17:18:59.344902,284,113,245,42,92,54,148,299,2577,-7654,-11588,8302,-332,-1915,-788,122,67,18
2025-11-27T17:18:59.366461,290,119,254,42,71,50,142,298,2626,-7661,-11574,8301,-300,-1981,-805,66,188,53
2025-11-27T17:18:59.388950,295,113,256,45,65,43,111,280,2681,-7685,-11548,8297,-374,-1994,-852,108,293,91
2025-11-27T17:18:59.403914,278,99,268,45,66,50,80,232,2728,-7726,-11515,8290,-487,-1925,-924,136,341,136
2025-11-27T17:18:59.426072,202,79,241,37,162,78,77,210,2758,-7771,-11484,8281,-574,-1864,-968,108,303,137
2025-11-27T17:18:59.448981,148,63,183,41,212,109,65,140,2754,-7809,-11478,8255,-648,-1687,-1054,-32,183,70
2025-11-27T17:18:59.463832,118,49,171,47,273,144,64,84,2725,-7835,-11493,8219,-698,-1697,-1095,-181,62,12
2025-11-27T17:18:59.486734,92,41,150,43,278,151,63,57,2690,-7847,-11511,8193,-685,-1724,-1115,-156,-37,-20
2025-11-27T17:18:59.508998,64,39,110,43,283,148,63,60,2667,-7850,-11520,8185,-677,-1763,-1059,-53,-49,-33
2025-11-27T17:18:59.524368,49,34,93,43,246,139,67,64,2655,-7852,-11517,8191,-660,-1742,-1018,50,-32,-14
2025-11-27T17:18:59.546507,54,38,83,39,207,116,73,103,2643,-7859,-11509,8201,-665,-1773,-958,39,-19,25
2025-11-27T17:18:59.568545,73,42,88,30,116,70,86,155,2633,-7864,-11499,8213,-648,-1829,-919,26,-19,36
2025-11-27T17:18:59.584353,91,51,101,31,103,56,100,187,2627,-7867,-11490,8224,-615,-1858,-888,17,-14,33
2025-11-27T17:18:59.606492,143,81,121,29,87,64,134,229,2632,-7867,-11482,8234,-558,-1888,-876,27,9,21
2025-11-27T17:18:59.628857,201,87,142,27,65,54,152,238,2651,-7867,-11472,8241,-490,-1900,-881,59,60,15
2025-11-27T17:18:59.643992,210,95,156,26,58,51,150,257,2676,-7871,-11463,8242,-467,-1877,-910,68,103,16
2025-11-27T17:18:59.666290,220,94,155,28,62,51,140,240,2700,-7877,-11457,8238,-470,-1896,-940,48,108,5
2025-11-27T17:18:59.688995,216,99,154,25,61,49,133,253,2725,-7878,-11452,8235,-474,-1865,-960,77,94,-22
2025-11-27T17:18:59.708490,185,79,140,26,58,40,102,221,2752,-7875,-11447,8235,-468,-1819,-987,114,79,-49
2025-11-27T17:18:59.726317,130,75,123,29,71,53,69,211,2771,-7873,-11445,8234,-508,-1783,-976,93,65,-58
2025-11-27T17:18:59.749976,120,66,104,34,244,150,83,170,2779,-7873,-11452,8222,-537,-1728,-1008,13,50,-73
2025-11-27T17:18:59.762295,90,65,100,41,325,212,96,155,2763,-7873,-11472,8199,-624,-1736,-1000,-136,-5,-94
2025-11-27T17:18:59.788609,83,49,80,43,339,223,96,85,2728,-7866,-11508,8166,-630,-1706,-1059,-240,-89,-126
2025-11-27T17:18:59.807595,77,44,74,46,353,229,93,63,2675,-7854,-11554,8131,-655,-1727,-1073,-316,-172,-133
2025-11-27T17:18:59.831374,60,37,59,45,360,233,100,60,2628,-7834,-11595,8107,-632,-1794,-1058,-275,-202,-135
2025-11-27T17:18:59.846467,53,29,48,46,285,191,108,90,2591,-7810,-11624,8100,-626,-1838,-1036,-167,-201,-122
2025-11-27T17:18:59.868891,57,35,75,40,198,129,121,127,2561,-7786,-11644,8104,-600,-1854,-983,-110,-196,-93
2025-11-27T17:18:59.891514,62,42,105,39,175,108,130,136,2546,-7761,-11653,8120,-551,-1906,-900,-40,-162,-63
2025-11-27T17:18:59.906518,70,43,109,37,148,98,133,151,2544,-7740,-11655,8138,-512,-1914,-872,7,-110,-45
2025-11-27T17:18:59.929122,76,61,121,34,125,81,133,166,2553,-7721,-11654,8155,-478,-1926,-859,29,-57,-46
2025-11-27T17:18:59.951409,152,69,129,31,101,72,131,197,2572,-7705,-11651,8168,-418,-1957,-891,56,-16,-30
2025-11-27T17:18:59.966658,192,76,125,32,81,56,113,182,2592,-7697,-11646,8177,-420,-1934,-924,62,19,-4
2025-11-27T17:18:59.988902,227,85,112,37,76,56,106,179,2616,-7691,-11642,8180,-386,-1925,-957,68,42,-8
2025-11-27T17:19:00.011870,260,88,129,36,66,50,108,183,2642,-7685,-11637,8184,-405,-1922,-946,77,52,-20
2025-11-27T17:19:00.025991,276,90,136,37,67,49,106,208,2668,-7679,-11633,8187,-434,-1860,-956,91,64,-48
2025-11-27T17:19:00.048919,252,96,147,41,61,46,91,169,2691,-7674,-11634,8183,-448,-1881,-972,47,72,-60
2025-11-27T17:19:00.071239,240,90,144,40,54,48,86,164,2716,-7675,-11630,8180,-467,-1905,-958,51,104,-35
2025-11-27T17:19:00.094713,209,80,135,38,144,78,80,162,2737,-7682,-11620,8180,-514,-1853,-950,74,119,-16
2025-11-27T17:19:00.108522,168,76,123,39,177,107,71,144,2739,-7691,-11621,8169,-592,-1796,-987,-23,79,-32
2025-11-27T17:19:00.131256,142,61,113,40,205,122,65,75,2719,-7695,-11639,8147,-617,-1750,-1040,-135,-8,-66
2025-11-27T17:19:00.146472,119,41,89,35,222,123,59,72,2689,-7692,-11663,8126,-602,-1792,-1062,-174,-80,-70
2025-11-27T17:19:00.169287,77,36,76,54,327,166,58,58,2658,-7681,-11685,8114,-579,-1808,-1063,-132,-133,-71
2025-11-27T17:19:00.191521,63,35,77,56,308,159,63,52,2640,-7663,-11700,8116,-542,-1836,-1036,-36,-138,-74
2025-11-27T17:19:00.206463,51,34,69,55,291,144,72,62,2623,-7649,-11707,8123,-529,-1800,-1003,-1,-130,-41
2025-11-27T17:19:00.229301,54,45,108,54,279,134,76,104,2616,-7636,-11708,8138,-517,-1852,-961,40,-100,-26
2025-11-27T17:19:00.259760,79,49,125,54,268,133,87,119,2618,-7624,-11701,8157,-502,-1883,-921,77,-62,-13
2025-11-27T17:19:00.266596,94,65,137,35,124,69,104,132,2628,-7613,-11688,8183,-486,-1900,-874,120,-40,0
2025-11-27T17:19:00.288915,110,65,157,30,105,58,110,160,2641,-7602,-11674,8209,-472,-1875,-880,142,-30,-5
2025-11-27T17:19:00.319753,147,79,166,37,103,54,113,215,2654,-7592,-11665,8227,-456,-1873,-885,102,-20,-12
2025-11-27T17:19:00.326480,223,87,149,36,81,51,114,214,2673,-7581,-11657,8242,-421,-1898,-886,107,-1,-21
2025-11-27T17:19:00.348640,229,89,173,38,71,47,107,212,2704,-7574,-11646,8254,-367,-1874,-898,142,54,-13
2025-11-27T17:19:00.371567,254,90,179,38,65,48,99,223,2732,-7579,-11636,8255,-393,-1861,-896,83,117,18
2025-11-27T17:19:00.386371,249,94,184,41,54,46,86,208,2761,-7598,-11622,8248,-425,-1899,-874,31,189,57
2025-11-27T17:19:00.409089,232,87,187,35,58,53,74,157,2798,-7628,-11597,8242,-441,-1919,-904,88,262,103
2025-11-27T17:19:00.431785,159,74,182,47,195,113,67,136,2822,-7668,-11572,8232,-506,-1848,-887,39,269,130
2025-11-27T17:19:00.446419,141,70,150,58,259,167,78,129,2809,-7708,-11579,8190,-563,-1682,-958,-211,180,78
2025-11-27T17:19:00.468910,73,55,132,62,294,186,65,95,2776,-7734,-11608,8135,-545,-1803,-1052,-359,65,34
2025-11-27T17:19:00.491497,64,47,96,61,306,189,64,85,2734,-7747,-11642,8088,-542,-1792,-1133,-320,-51,5
2025-11-27T17:19:00.506539,54,37,70,63,314,199,72,64,2705,-7742,-11667,8066,-555,-1847,-1162,-146,-101,-59
2025-11-27T17:19:00.537183,42,35,61,56,263,178,90,68,2696,-7726,-11676,8071,-527,-1814,-1111,48,-109,-72
2025-11-27T17:19:00.551098,44,43,87,43,203,133,119,120,2688,-7711,-11677,8087,-561,-1742,-1055,111,-106,-73
2025-11-27T17:19:00.570691,61,62,114,35,149,109,151,204,2682,-7695,-11676,8107,-565,-1836,-973,80,-103,-56
2025-11-27T17:19:00.588951,211,78,139,34,128,103,157,257,2687,-7677,-11667,8135,-536,-1914,-896,113,-78,-50
2025-11-27T17:19:00.611159,247,85,152,33,105,77,157,270,2705,-7661,-11653,8164,-472,-1914,-840,145,-27,-30
2025-11-27T17:19:00.626462,277,90,190,32,79,62,157,310,2725,-7654,-11641,8180,-419,-1877,-840,91,25,-1
2025-11-27T17:19:00.649014,286,100,214,33,73,52,136,310,2743,-7657,-11639,8176,-398,-1925,-845,-37,83,17
2025-11-27T17:19:00.671699,289,97,204,32,69,43,102,268,2767,-7663,-11634,8168,-405,-2007,-905,-19,123,22
2025-11-27T17:19:00.694294,225,93,202,32,59,40,94,223,2792,-7677,-11624,8161,-443,-1935,-942,22,160,33
2025-11-27T17:19:00.709076,214,88,195,37,64,37,88,217,2822,-7698,-11603,8160,-463,-1932,-951,96,190,68
2025-11-27T17:19:00.731927,181,86,163,51,196,142,76,150,2858,-7729,-11566,8171,-508,-1929,-918,180,250,123
2025-11-27T17:19:00.754017,164,73,127,62,315,201,75,108,2857,-7770,-11552,8152,-597,-1672,-918,-48,203,107
2025-11-27T17:19:00.768937,152,63,128,70,374,244,85,96,2814,-7801,-11576,8104,-709,-1640,-1091,-290,63,2
2025-11-27T17:19:00.791533,122,53,106,74,409,259,86,86,2762,-7799,-11616,8066,-692,-1697,-1226,-246,-135,-119
2025-11-27T17:19:00.814205,60,49,110,74,423,267,87,48,2728,-7766,-11648,8064,-652,-1749,-1173,-45,-228,-212
2025-11-27T17:19:00.828742,33,46,102,67,400,250,92,62,2713,-7725,-11666,8081,-598,-1706,-1103,106,-227,-222
2025-11-27T17:19:00.851472,37,51,111,62,336,217,118,80,2698,-7695,-11676,8100,-584,-1710,-1010,82,-185,-143
2025-11-27T17:19:00.874024,47,60,142,53,277,175,127,136,2674,-7675,-11679,8123,-637,-1843,-939,22,-178,-70
2025-11-27T17:19:00.889205,99,72,164,48,224,157,133,174,2658,-7651,-11673,8161,-601,-1993,-862,63,-182,-30
2025-11-27T17:19:00.911545,159,91,220,47,195,145,143,216,2664,-7624,-11652,8213,-503,-2017,-799,191,-148,-2
2025-11-27T17:19:00.934431,219,102,238,44,153,108,156,262,2681,-7604,-11628,8259,-437,-1920,-787,227,-87,17
2025-11-27T17:19:00.949075,264,104,249,41,100,83,134,270,2698,-7593,-11616,8281,-364,-1908,-800,103,-26,32
2025-11-27T17:19:00.971519,267,118,239,44,82,69,118,249,2715,-7588,-11615,8282,-310,-1989,-836,-25,18,47
2025-11-27T17:19:00.994410,257,114,232,45,78,58,112,236,2743,-7587,-11608,8283,-319,-2056,-906,45,73,40
2025-11-27T17:19:01.008767,236,101,177,40,75,56,97,206,2775,-7596,-11590,8290,-369,-1934,-941,144,116,66
2025-11-27T17:19:01.031740,200,91,162,44,145,85,63,146,2800,-7616,-11567,8295,-423,-1849,-903,133,152,105
2025-11-27T17:19:01.054708,138,84,126,47,266,150,71,126,2792,-7647,-11563,8274,-513,-1729,-910,-99,118,104
2025-11-27T17:19:01.068611,128,52,106,51,386,188,72,118,2758,-7666,-11588,8232,-594,-1709,-1007,-276,22,4
2025-11-27T17:19:01.091675,120,44,91,52,407,200,68,94,2717,-7667,-11624,8196,-624,-1744,-1124,-243,-92,-86
2025-11-27T17:19:01.122257,97,41,86,54,428,210,73,74,2687,-7648,-11650,8186,-625,-1795,-1113,-86,-162,-134
2025-11-27T17:19:01.129579,46,38,61,54,416,205,78,61,2668,-7621,-11664,8197,-604,-1755,-1056,49,-176,-142
2025-11-27T17:19:01.151247,36,37,57,49,355,169,82,58,2657,-7593,-11672,8216,-604,-1731,-996,100,-165,-151
2025-11-27T17:19:01.174797,36,40,74,44,224,127,85,74,2645,-7565,-11678,8236,-602,-1805,-938,65,-157,-127
2025-11-27T17:19:01.188849,51,46,84,43,185,116,102,113,2640,-7534,-11681,8263,-574,-1910,-901,84,-155,-121
2025-11-27T17:19:01.211194,55,51,98,41,137,100,110,168,2643,-7502,-11675,8299,-536,-1940,-818,123,-143,-97
2025-11-27T17:19:01.234638,125,59,116,37,115,90,126,205,2649,-7478,-11669,8327,-485,-1914,-791,91,-102,-58
2025-11-27T17:19:01.249047,159,74,124,34,99,80,132,228,2667,-7458,-11665,8345,-389,-1964,-779,60,-35,-37
2025-11-27T17:19:01.271165,277,124,156,33,77,72,144,252,2688,-7451,-11663,8347,-328,-1962,-832,9,34,6
2025-11-27T17:19:01.294773,299,133,159,33,68,59,135,246,2715,-7457,-11657,8341,-316,-1998,-894,19,103,52
2025-11-27T17:19:01.308595,326,147,198,32,50,54,126,222,2750,-7467,-11644,8339,-312,-1992,-928,91,147,70
2025-11-27T17:19:01.339807,311,146,193,33,42,46,111,201,2782,-7487,-11628,8333,-356,-1884,-943,95,180,81
2025-11-27T17:19:01.353947,300,146,196,40,66,62,94,178,2816,-7511,-11608,8328,-388,-1887,-917,109,212,90
2025-11-27T17:19:01.368930,203,108,167,46,195,115,70,141,2840,-7544,-11590,8315,-440,-1822,-894,29,231,105
2025-11-27T17:19:01.391435,167,95,164,59,258,139,69,127,2836,-7577,-11593,8282,-549,-1748,-927,-148,179,54
2025-11-27T17:19:01.422016,105,70,105,61,289,146,69,108,2799,-7602,-11624,8228,-612,-1701,-1017,-342,53,-15
2025-11-27T17:19:01.428808,86,64,95,62,295,152,64,83,2753,-7608,-11663,8183,-645,-1773,-1104,-322,-65,-77
2025-11-27T17:19:01.451471,71,42,79,59,297,159,63,62,2715,-7594,-11697,8160,-624,-1812,-1109,-190,-149,-135
2025-11-27T17:19:01.474034,51,41,88,53,247,135,63,52,2691,-7568,-11718,8162,-597,-1804,-1052,-36,-175,-152
2025-11-27T17:19:01.489080,34,34,78,41,201,114,71,54,2673,-7543,-11728,8176,-588,-1813,-979,25,-165,-116
2025-11-27T17:19:01.511570,41,37,75,36,154,109,95,91,2654,-7523,-11733,8194,-587,-1847,-905,1,-151,-70
2025-11-27T17:19:01.534122,99,58,111,33,146,104,124,141,2639,-7501,-11734,8218,-564,-1939,-869,16,-155,-53
2025-11-27T17:19:01.548960,156,70,129,34,133,84,135,185,2636,-7477,-11728,8248,-511,-1954,-834,73,-130,-46
2025-11-27T17:19:01.571431,220,77,131,34,111,69,138,226,2651,-7457,-11719,8275,-412,-1942,-829,118,-66,-30
2025-11-27T17:19:01.593967,236,97,154,30,67,61,137,254,2675,-7448,-11709,8290,-349,-1921,-844,102,22,6
2025-11-27T17:19:01.617216,240,100,166,30,61,54,141,271,2704,-7452,-11702,8287,-306,-1947,-880,35,104,45
2025-11-27T17:19:01.631468,233,90,151,28,54,46,120,257,2739,-7464,-11690,8281,-314,-2003,-919,53,159,68
2025-11-27T17:19:01.653974,210,86,141,29,49,38,105,228,2773,-7484,-11672,8277,-367,-1916,-952,105,192,81
2025-11-27T17:19:01.677212,151,81,143,30,67,68,102,190,2799,-7510,-11652,8273,-431,-1886,-947,92,195,97
2025-11-27T17:19:01.691422,127,60,128,35,103,92,101,147,2809,-7540,-11640,8260,-487,-1834,-928,-16,171,100
2025-11-27T17:19:01.713948,116,52,112,42,123,105,70,86,2798,-7570,-11641,8234,-567,-1771,-977,-120,127,65
2025-11-27T17:19:01.736726,93,50,102,48,207,150,70,55,2768,-7590,-11660,8199,-606,-1754,-1016,-228,27,7
2025-11-27T17:19:01.751412,64,42,94,46,221,158,73,50,2720,-7596,-11689,8168,-656,-1718,-1120,-227,-96,-47
2025-11-27T17:19:01.773782,37,39,75,52,225,152,71,39,2682,-7583,-11712,8160,-636,-1832,-1096,-113,-171,-88
2025-11-27T17:19:01.797187,30,30,52,50,225,147,77,43,2662,-7561,-11719,8176,-594,-1821,-1057,64,-179,-88
2025-11-27T17:19:01.819416,36,44,65,47,226,149,115,111,2649,-7541,-11715,8204,-572,-1826,-979,125,-159,-52
2025-11-27T17:19:01.834067,75,61,95,45,161,104,119,150,2637,-7523,-11706,8237,-563,-1861,-900,116,-152,-15
2025-11-27T17:19:01.858649,80,78,108,44,152,98,137,190,2629,-7503,-11694,8275,-533,-1924,-832,114,-152,0
2025-11-27T17:19:01.871751,173,109,123,36,138,91,152,234,2636,-7485,-11681,8308,-439,-1947,-813,132,-100,11
2025-11-27T17:19:01.893977,232,132,160,34,113,76,157,287,2656,-7474,-11668,8330,-350,-1935,-816,119,-15,33
2025-11-27T17:19:01.917280,257,138,171,29,90,49,139,275,2679,-7481,-11655,8333,-316,-1940,-835,43,81,93
2025-11-27T17:19:01.931505,265,137,194,31,74,47,139,287,2708,-7499,-11641,8328,-322,-1993,-876,28,155,121
2025-11-27T17:19:01.954012,274,129,193,34,48,39,120,266,2740,-7526,-11621,8321,-348,-1969,-913,57,207,140
2025-11-27T17:19:01.984493,230,104,194,38,192,98,100,233,2770,-7560,-11595,8317,-412,-1908,-922,102,231,152
2025-11-27T17:19:01.991676,173,74,173,48,277,158,90,165,2784,-7596,-11576,8306,-484,-1846,-907,14,202,141
2025-11-27T17:19:02.014133,131,55,157,51,331,202,97,157,2772,-7629,-11582,8272,-565,-1721,-1019,-139,135,70
