timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:17:12.424912,103,81,206,184,272,174,65,89,4906,-8423,-10308,8196,-165,-2030,-502,-275,34,101
2025-11-27T17:17:12.438302,88,75,206,239,379,227,81,77,4895,-8445,-10321,8163,-220,-2068,-602,-280,90,65
2025-11-27T17:17:12.462313,83,63,195,301,448,267,97,75,4851,-8486,-10356,8103,-281,-2051,-671,-541,74,71
2025-11-27T17:17:12.482013,56,52,176,330,452,280,100,60,4812,-8520,-10395,8040,-270,-1992,-776,-483,64,27
2025-11-27T17:17:12.495450,49,48,176,361,456,281,103,63,4782,-8539,-10423,8001,-308,-1950,-839,-285,8,-5
2025-11-27T17:17:12.518973,49,44,150,348,450,284,106,63,4757,-8546,-10442,7984,-342,-1986,-868,-142,-46,-12
2025-11-27T17:17:12.541788,44,49,151,330,387,253,97,63,4751,-8533,-10442,8001,-366,-1961,-837,105,-99,-38
2025-11-27T17:17:12.556482,36,47,157,282,357,248,99,58,4751,-8511,-10437,8032,-402,-1844,-782,202,-129,-78
2025-11-27T17:17:12.581395,39,59,187,278,403,261,105,62,4762,-8479,-10435,8061,-349,-1892,-688,184,-114,-124
2025-11-27T17:17:12.604500,61,59,180,251,374,244,107,75,4780,-8448,-10430,8090,-329,-1976,-655,182,-87,-119
2025-11-27T17:17:12.618178,67,61,192,231,362,228,112,94,4799,-8414,-10419,8127,-362,-2026,-635,219,-95,-115
2025-11-27T17:17:12.641048,105,58,185,213,341,223,135,151,4819,-8379,-10410,8163,-323,-2031,-633,225,-103,-108
2025-11-27T17:17:12.663362,137,57,180,217,292,186,131,173,4838,-8340,-10405,8199,-326,-2014,-660,238,-129,-136
2025-11-27T17:17:12.677830,144,62,171,164,216,144,128,195,4853,-8302,-10408,8224,-258,-1990,-624,158,-131,-134
2025-11-27T17:17:12.701366,148,68,171,129,196,112,126,196,4865,-8267,-10417,8242,-221,-2019,-626,99,-127,-123
2025-11-27T17:17:12.723675,155,69,158,112,185,112,124,192,4874,-8239,-10427,8251,-172,-2022,-632,50,-103,-88
2025-11-27T17:17:12.738085,148,67,157,112,195,105,98,154,4871,-8230,-10439,8248,-159,-2068,-641,-63,-66,0
2025-11-27T17:17:12.761388,122,68,162,142,236,149,95,129,4863,-8238,-10443,8239,-156,-2030,-639,-103,-6,85
2025-11-27T17:17:12.783669,119,52,132,156,239,149,92,97,4844,-8264,-10449,8216,-215,-2021,-665,-213,49,125
2025-11-27T17:17:12.798011,107,44,150,221,299,196,92,81,4803,-8301,-10470,8176,-266,-1991,-685,-389,36,125
2025-11-27T17:17:12.820641,95,44,168,272,340,245,103,70,4756,-8339,-10505,8120,-242,-1978,-780,-464,30,94
2025-11-27T17:17:12.843854,67,48,187,299,380,268,124,66,4704,-8377,-10541,8064,-288,-1898,-786,-477,12,81
2025-11-27T17:17:12.857795,62,48,195,286,412,291,128,65,4660,-8404,-10576,8015,-291,-1936,-874,-383,-5,39
2025-11-27T17:17:12.880831,50,52,206,282,414,293,129,53,4638,-8411,-10589,8003,-337,-1926,-880,-89,-46,-1
2025-11-27T17:17:12.903743,44,56,197,244,378,273,125,56,4640,-8397,-10588,8018,-342,-1908,-872,149,-70,-60
2025-11-27T17:17:12.918010,56,53,183,206,366,253,115,66,4655,-8369,-10583,8046,-349,-1870,-786,235,-84,-121
2025-11-27T17:17:12.941326,87,49,179,178,314,227,111,100,4673,-8334,-10578,8078,-336,-1880,-698,231,-99,-146
2025-11-27T17:17:12.963897,91,57,159,167,232,166,112,123,4688,-8300,-10581,8101,-317,-1990,-670,133,-101,-153
2025-11-27T17:17:12.978103,128,66,209,155,218,154,122,130,4707,-8263,-10582,8126,-290,-2087,-653,142,-96,-152
2025-11-27T17:17:13.001364,141,68,214,140,197,141,128,141,4734,-8223,-10580,8154,-246,-2101,-660,195,-90,-152
2025-11-27T17:17:13.024073,169,77,231,121,184,126,130,150,4764,-8184,-10575,8182,-212,-2031,-643,222,-81,-133
2025-11-27T17:17:13.038077,178,83,235,88,207,121,114,133,4775,-8163,-10579,8190,-188,-2028,-680,63,-56,-67
2025-11-27T17:17:13.061358,178,80,245,125,204,120,103,112,4772,-8159,-10589,8183,-175,-2103,-674,-91,-35,6
2025-11-27T17:17:13.083871,158,83,218,139,213,136,101,112,4769,-8164,-10593,8176,-187,-2096,-700,-78,4,45
2025-11-27T17:17:13.098059,147,80,216,166,244,159,93,98,4758,-8177,-10593,8169,-251,-2029,-696,-92,14,73
2025-11-27T17:17:13.122772,107,73,225,219,255,174,90,74,4736,-8192,-10605,8151,-276,-1983,-756,-169,-6,44
2025-11-27T17:17:13.143823,67,66,211,270,280,192,92,64,4698,-8208,-10629,8126,-297,-1940,-763,-265,-60,39
2025-11-27T17:17:13.158200,59,62,238,295,300,211,96,61,4658,-8221,-10663,8091,-277,-1923,-814,-305,-69,-3
2025-11-27T17:17:13.181322,44,48,260,337,312,212,80,45,4630,-8228,-10691,8063,-296,-1935,-829,-231,-47,-36
2025-11-27T17:17:13.203804,42,50,257,342,338,207,80,43,4605,-8231,-10717,8039,-281,-1940,-825,-197,-61,-44
2025-11-27T17:17:13.217639,39,49,233,316,417,227,78,42,4593,-8229,-10730,8032,-296,-1926,-824,-58,-47,-38
2025-11-27T17:17:13.241415,39,50,234,286,411,224,80,46,4587,-8224,-10732,8037,-296,-1891,-811,40,-53,-19
2025-11-27T17:17:13.260885,45,60,239,306,406,220,75,49,4583,-8215,-10733,8047,-289,-1917,-762,46,-61,-24
2025-11-27T17:17:13.275805,52,60,202,271,397,208,78,59,4586,-8202,-10734,8057,-284,-1976,-748,48,-53,-51
2025-11-27T17:17:13.301220,56,58,222,280,368,198,73,62,4599,-8181,-10729,8078,-274,-2028,-705,118,-55,-68
2025-11-27T17:17:13.325984,56,61,259,287,255,147,75,92,4620,-8152,-10719,8108,-268,-2041,-716,217,-66,-87
2025-11-27T17:17:13.346053,72,67,266,282,214,127,83,132,4638,-8125,-10712,8135,-262,-2017,-718,193,-73,-84
2025-11-27T17:17:13.367901,85,56,229,220,188,98,85,145,4646,-8101,-10710,8157,-267,-2005,-718,134,-95,-71
2025-11-27T17:17:13.382799,94,64,246,212,168,98,96,173,4650,-8081,-10711,8173,-264,-2033,-707,80,-83,-64
2025-11-27T17:17:13.406024,145,69,223,171,147,101,114,213,4664,-8059,-10710,8187,-224,-2070,-685,93,-52,-73
2025-11-27T17:17:13.428165,156,77,191,139,159,94,113,207,4686,-8044,-10700,8204,-186,-1999,-644,135,-1,-28
2025-11-27T17:17:13.442773,150,74,185,123,198,103,106,190,4702,-8041,-10692,8207,-170,-1968,-665,67,42,11
2025-11-27T17:17:13.473917,160,77,184,131,234,138,108,186,4701,-8054,-10692,8195,-188,-1995,-671,-92,55,60
2025-11-27T17:17:13.488503,164,72,155,188,236,144,99,159,4708,-8065,-10687,8186,-184,-2044,-692,-40,77,58
2025-11-27T17:17:13.503137,127,66,165,236,290,182,83,97,4706,-8083,-10689,8167,-238,-2049,-768,-97,89,43
2025-11-27T17:17:13.527212,115,51,174,269,306,209,89,88,4679,-8105,-10709,8135,-257,-1995,-785,-260,14,47
2025-11-27T17:17:13.548871,119,45,164,284,337,231,88,74,4649,-8124,-10734,8100,-242,-1910,-776,-284,-3,29
2025-11-27T17:17:13.563180,96,53,169,284,336,229,86,60,4623,-8141,-10757,8068,-254,-1918,-792,-249,2,17
2025-11-27T17:17:13.586478,76,55,181,285,355,231,86,54,4610,-8153,-10770,8046,-267,-1943,-829,-137,22,-2
2025-11-27T17:17:13.609524,62,54,187,286,314,212,84,53,4608,-8160,-10775,8032,-285,-1947,-820,-50,46,-24
2025-11-27T17:17:13.622741,58,59,199,309,328,204,73,50,4608,-8163,-10778,8025,-311,-1921,-812,-9,32,-39
2025-11-27T17:17:13.646413,44,60,211,336,331,189,72,43,4608,-8163,-10781,8021,-274,-1928,-800,-2,11,-35
2025-11-27T17:17:13.668968,35,53,211,351,316,175,71,43,4609,-8162,-10783,8019,-286,-1949,-769,-3,7,-29
2025-11-27T17:17:13.682951,35,49,196,326,301,172,70,62,4611,-8158,-10782,8023,-292,-1997,-755,13,-4,-34
2025-11-27T17:17:13.706424,40,50,182,300,312,158,67,64,4622,-8145,-10775,8040,-292,-1999,-738,113,-23,-52
2025-11-27T17:17:13.728997,41,47,150,254,263,136,66,115,4635,-8125,-10767,8063,-320,-2005,-735,158,-45,-87
2025-11-27T17:17:13.743021,66,55,150,202,193,118,72,163,4652,-8097,-10762,8089,-286,-2032,-725,175,-67,-112
2025-11-27T17:17:13.766400,81,54,146,159,181,106,77,166,4673,-8069,-10759,8108,-247,-2020,-720,163,-50,-126
2025-11-27T17:17:13.788740,101,61,161,130,155,101,81,174,4695,-8048,-10755,8121,-199,-2015,-697,128,-6,-88
2025-11-27T17:17:13.811538,109,64,188,105,159,119,89,179,4714,-8039,-10749,8127,-188,-2018,-699,84,31,-30
2025-11-27T17:17:13.826424,113,63,189,98,167,118,89,166,4722,-8045,-10742,8126,-190,-2027,-700,3,51,39
2025-11-27T17:17:13.848919,108,60,178,93,159,114,83,134,4725,-8053,-10737,8123,-175,-2004,-693,-18,44,62
2025-11-27T17:17:13.871527,107,63,201,148,174,145,82,138,4730,-8065,-10728,8120,-205,-2024,-709,-12,65,68
2025-11-27T17:17:13.886395,90,56,199,177,205,154,77,123,4732,-8077,-10722,8115,-216,-2033,-735,-20,62,57
2025-11-27T17:17:13.908891,78,53,208,229,227,209,90,115,4732,-8089,-10718,8108,-233,-1975,-729,-36,57,42
2025-11-27T17:17:13.930777,74,54,211,249,253,219,91,98,4717,-8106,-10730,8084,-251,-1940,-772,-168,38,24
2025-11-27T17:17:13.945969,64,49,214,268,300,252,94,83,4695,-8121,-10745,8062,-295,-1948,-768,-188,3,7
2025-11-27T17:17:13.968896,45,46,203,300,395,264,96,71,4676,-8130,-10764,8038,-267,-1941,-808,-173,-5,-21
2025-11-27T17:17:13.991330,46,45,194,416,475,309,109,68,4664,-8132,-10778,8025,-262,-1968,-827,-93,-24,-34
2025-11-27T17:17:14.006382,47,44,184,405,479,283,105,73,4648,-8133,-10791,8016,-287,-1918,-854,-59,-47,-31
2025-11-27T17:17:14.029107,43,43,172,403,512,316,116,70,4632,-8131,-10803,8011,-267,-1906,-824,-51,-67,-24
2025-11-27T17:17:14.051377,44,48,163,406,497,298,118,69,4619,-8130,-10810,8011,-269,-1934,-795,-36,-58,-3
2025-11-27T17:17:14.066402,49,43,155,385,442,281,113,81,4610,-8130,-10814,8009,-254,-1946,-771,-41,-32,2
2025-11-27T17:17:14.089213,67,46,169,290,354,239,104,87,4608,-8131,-10815,8008,-271,-1981,-755,-27,-1,-9
2025-11-27T17:17:14.111047,81,50,157,279,342,220,96,101,4610,-8128,-10813,8013,-290,-2017,-742,7,0,-23
2025-11-27T17:17:14.126817,87,55,156,272,271,164,83,101,4621,-8116,-10804,8031,-277,-2055,-715,98,-14,-34
2025-11-27T17:17:14.148903,92,53,161,260,250,150,79,109,4640,-8098,-10795,8049,-236,-2027,-719,142,-15,-64
2025-11-27T17:17:14.171394,103,58,150,229,214,135,81,107,4660,-8080,-10788,8065,-227,-2032,-733,139,-11,-67
2025-11-27T17:17:14.186466,107,63,153,155,201,100,85,136,4681,-8065,-10782,8076,-201,-2015,-717,117,10,-61
2025-11-27T17:17:14.208410,109,60,133,138,156,109,99,163,4700,-8057,-10776,8082,-173,-2013,-699,73,36,-22
2025-11-27T17:17:14.231041,114,54,141,127,157,112,99,168,4754,-8059,-10750,8083,-142,-2014,-706,80,123,26
2025-11-27T17:17:14.249610,118,66,205,144,160,108,96,166,4779,-8068,-10733,8082,-148,-1929,-691,88,137,45
2025-11-27T17:17:14.272334,118,71,234,157,173,128,94,164,4799,-8086,-10724,8064,-168,-1960,-737,-10,177,28
