timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:19:27.791548,221,113,232,153,432,282,90,116,2186,-6613,-10039,10916,-791,-1774,-184,970,-343,-56
2025-11-27T17:19:27.796842,230,129,256,127,480,279,100,138,2233,-6529,-9960,11028,-765,-1717,-92,842,-343,-245
2025-11-27T17:19:27.819544,261,128,268,143,470,271,113,153,2280,-6441,-9916,11110,-740,-1701,-33,594,-311,-353
2025-11-27T17:19:27.842059,291,126,289,117,366,195,117,171,2314,-6354,-9924,11145,-647,-1776,-40,218,-294,-399
2025-11-27T17:19:27.857119,280,118,277,110,338,179,117,175,2327,-6288,-9964,11145,-616,-1942,-32,-92,-235,-303
2025-11-27T17:19:27.880220,226,124,256,126,401,225,122,168,2330,-6239,-10012,11129,-578,-2053,-74,-195,-182,-207
2025-11-27T17:19:27.902804,222,114,232,142,347,202,111,160,2321,-6214,-10063,11099,-623,-2045,-93,-298,-107,-123
2025-11-27T17:19:27.917398,195,109,202,129,311,186,92,146,2316,-6191,-10111,11068,-655,-1982,-151,-255,-85,-159
2025-11-27T17:19:27.940961,135,94,192,139,427,232,82,121,2318,-6166,-10157,11040,-682,-2015,-195,-203,-82,-196
2025-11-27T17:19:27.964821,109,93,183,143,454,243,80,98,2326,-6138,-10184,11029,-699,-1989,-220,-47,-95,-201
2025-11-27T17:19:27.979400,94,74,194,131,495,228,70,82,2343,-6111,-10194,11032,-691,-1969,-250,104,-84,-182
2025-11-27T17:19:28.002389,80,53,197,116,570,266,70,61,2369,-6088,-10179,11052,-677,-1975,-236,272,-53,-137
2025-11-27T17:19:28.025288,42,65,215,142,621,301,80,52,2398,-6072,-10143,11087,-668,-1919,-215,396,-24,-71
2025-11-27T17:19:28.038960,71,65,221,169,615,303,81,71,2428,-6056,-10094,11134,-688,-1903,-189,487,-38,-52
2025-11-27T17:19:28.070329,72,65,220,168,612,300,79,90,2451,-6039,-10052,11176,-666,-1898,-171,430,-57,-37
2025-11-27T17:19:28.084895,79,72,229,168,540,284,99,114,2470,-6014,-10004,11229,-679,-1897,-113,466,-114,-37
2025-11-27T17:19:28.099421,92,84,227,162,519,272,119,121,2498,-5978,-9954,11286,-605,-1931,-73,507,-129,-61
2025-11-27T17:19:28.122356,100,90,221,141,480,257,124,127,2537,-5928,-9904,11348,-572,-1917,-13,539,-148,-129
2025-11-27T17:19:28.144666,146,91,203,95,390,214,145,135,2571,-5875,-9865,11402,-563,-1879,46,446,-166,-163
2025-11-27T17:19:28.159175,230,105,211,92,361,207,166,138,2590,-5823,-9851,11436,-575,-1889,38,255,-194,-177
2025-11-27T17:19:28.182293,243,104,181,91,367,214,161,136,2596,-5775,-9861,11451,-566,-2065,45,73,-210,-142
2025-11-27T17:19:28.212355,260,104,179,109,273,170,151,154,2615,-5717,-9859,11477,-494,-2153,130,154,-197,-152
2025-11-27T17:19:28.227335,262,95,194,122,259,138,146,154,2637,-5668,-9840,11512,-535,-2061,168,235,-159,-132
2025-11-27T17:19:28.242358,239,95,198,131,306,164,121,139,2635,-5629,-9837,11535,-552,-1945,129,99,-190,-78
2025-11-27T17:19:28.264788,168,77,185,144,444,235,104,127,2610,-5593,-9861,11538,-593,-1974,106,-112,-252,-63
2025-11-27T17:19:28.287491,146,73,203,169,546,315,117,112,2577,-5553,-9903,11528,-562,-2007,77,-222,-285,-73
2025-11-27T17:19:28.301704,102,67,211,218,624,369,123,76,2546,-5517,-9938,11521,-598,-1962,62,-183,-269,-80
2025-11-27T17:19:28.324817,97,68,198,222,632,386,125,68,2518,-5498,-9971,11509,-629,-1888,59,-201,-182,-64
2025-11-27T17:19:28.347352,80,68,200,226,636,388,127,67,2499,-5498,-9996,11492,-641,-1875,79,-205,-54,-30
2025-11-27T17:19:28.361670,63,71,236,230,605,382,124,73,2486,-5523,-10017,11464,-654,-1923,51,-223,90,28
2025-11-27T17:19:28.384873,62,89,252,216,537,319,101,66,2490,-5551,-10008,11457,-674,-1923,12,13,132,43
2025-11-27T17:19:28.407552,75,89,245,166,512,280,91,69,2504,-5571,-9970,11477,-689,-1912,22,245,117,43
