timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:19:12.758951,63,40,93,57,212,137,123,69,2893,-7270,-11850,8172,-525,-1876,-937,25,-52,-40
2025-11-27T17:19:12.782405,62,42,106,55,194,126,129,93,2881,-7262,-11847,8188,-491,-1925,-901,22,-81,-12
2025-11-27T17:19:12.796508,154,66,125,43,138,101,153,163,2873,-7255,-11842,8205,-429,-1959,-857,13,-79,20
2025-11-27T17:19:12.819047,200,84,179,36,101,96,153,183,2883,-7248,-11831,8224,-328,-1972,-800,53,-19,37
2025-11-27T17:19:12.842299,235,91,191,36,82,89,142,243,2905,-7252,-11817,8232,-268,-1938,-815,54,71,66
2025-11-27T17:19:12.857430,251,99,209,34,69,91,135,300,2933,-7261,-11808,8228,-245,-1987,-848,13,126,61
2025-11-27T17:19:12.889813,264,106,217,33,61,86,131,297,2970,-7267,-11796,8226,-230,-2018,-893,64,147,41
2025-11-27T17:19:12.904182,238,102,209,37,55,73,108,273,3008,-7270,-11782,8229,-270,-1976,-944,141,139,11
2025-11-27T17:19:12.923387,222,94,167,33,52,72,112,280,3047,-7271,-11764,8239,-301,-1927,-948,195,129,-9
2025-11-27T17:19:12.941708,190,89,161,33,88,78,107,233,3085,-7278,-11741,8253,-336,-1903,-892,204,151,13
2025-11-27T17:19:12.963959,168,80,126,52,260,139,100,150,3103,-7295,-11728,8249,-411,-1819,-889,62,151,23
2025-11-27T17:19:12.979141,145,70,100,57,307,153,101,142,3093,-7319,-11735,8222,-536,-1781,-945,-133,118,-7
2025-11-27T17:19:13.001563,120,56,97,59,331,170,96,130,3043,-7333,-11769,8179,-594,-1726,-1067,-301,-56,-53
2025-11-27T17:19:13.024120,77,46,101,61,352,187,78,77,2984,-7329,-11807,8150,-621,-1812,-1128,-256,-178,-99
2025-11-27T17:19:13.039107,56,38,77,63,352,187,74,56,2946,-7303,-11832,8151,-543,-1842,-1069,-68,-231,-137
2025-11-27T17:19:13.061565,51,36,76,50,264,148,68,69,2917,-7279,-11845,8163,-508,-1758,-1000,25,-205,-105
2025-11-27T17:19:13.083704,56,35,91,47,226,156,91,88,2891,-7266,-11852,8175,-491,-1829,-954,-6,-157,-35
2025-11-27T17:19:13.107281,56,43,136,44,189,138,104,106,2869,-7259,-11850,8191,-484,-1909,-898,-3,-128,25
2025-11-27T17:19:13.121473,66,47,145,41,149,123,111,165,2851,-7255,-11840,8216,-453,-1974,-837,18,-113,68
2025-11-27T17:19:13.144068,108,61,151,41,134,118,165,241,2841,-7251,-11829,8239,-390,-1922,-821,40,-91,81
2025-11-27T17:19:13.167273,148,76,190,43,112,115,172,287,2840,-7248,-11823,8250,-324,-1948,-813,-5,-48,69
2025-11-27T17:19:13.181449,171,90,193,41,73,81,168,297,2856,-7247,-11818,8253,-228,-1988,-843,0,20,70
2025-11-27T17:19:13.204028,189,91,184,39,73,81,166,309,2885,-7249,-11808,8254,-203,-2032,-872,42,86,67
2025-11-27T17:19:13.227312,190,90,176,40,66,70,162,284,2924,-7253,-11794,8258,-214,-1979,-917,126,126,44
2025-11-27T17:19:13.241737,179,86,195,35,68,64,108,231,2960,-7259,-11781,8258,-258,-1914,-944,134,139,31
2025-11-27T17:19:13.263756,153,80,161,30,106,93,95,163,2991,-7266,-11767,8261,-311,-1923,-915,118,131,17
2025-11-27T17:19:13.286750,125,63,151,50,312,156,83,137,3001,-7276,-11766,8250,-388,-1787,-931,3,91,-6
2025-11-27T17:19:13.301536,96,57,123,56,384,198,73,88,2983,-7282,-11790,8215,-485,-1764,-986,-194,24,-77
2025-11-27T17:19:13.324055,101,54,117,57,399,212,73,81,2948,-7278,-11826,8181,-517,-1782,-1043,-242,-86,-113
2025-11-27T17:19:13.347353,86,46,65,59,410,215,83,60,2912,-7266,-11858,8158,-539,-1827,-1078,-184,-137,-125
2025-11-27T17:19:13.361578,67,34,52,59,407,206,82,56,2885,-7248,-11878,8154,-528,-1832,-1042,-69,-146,-119
