timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:18:27.601440,110,86,207,74,303,143,93,186,2980,-7800,-11463,8205,-483,-1997,-857,61,-27,132
2025-11-27T17:18:27.624515,132,89,241,67,254,123,107,180,2987,-7804,-11441,8229,-399,-2011,-838,102,-12,133
2025-11-27T17:18:27.639032,174,100,275,66,223,108,114,222,3000,-7805,-11423,8249,-342,-2053,-895,108,-15,126
2025-11-27T17:18:27.660895,213,101,277,59,126,89,124,290,3022,-7810,-11399,8268,-250,-2036,-847,132,28,170
2025-11-27T17:18:27.684488,223,104,270,58,96,73,123,297,3045,-7825,-11381,8271,-220,-1951,-845,64,88,180
2025-11-27T17:18:27.698784,229,96,260,63,90,62,110,282,3080,-7842,-11364,8266,-224,-2020,-826,36,167,142
2025-11-27T17:18:27.721485,221,88,235,118,200,131,95,280,3123,-7865,-11340,8261,-309,-1988,-870,104,231,120
2025-11-27T17:18:27.744973,190,74,172,134,226,141,81,235,3154,-7890,-11320,8252,-435,-1891,-904,82,232,71
2025-11-27T17:18:27.760293,146,73,169,150,269,149,63,142,3162,-7908,-11319,8234,-539,-1810,-986,-7,137,-13
2025-11-27T17:18:27.783631,131,65,165,157,285,161,61,121,3151,-7914,-11327,8220,-581,-1798,-985,-53,16,-53
2025-11-27T17:18:27.806703,99,59,153,158,309,172,69,96,3141,-7909,-11335,8219,-610,-1813,-994,7,-38,-89
2025-11-27T17:18:27.821204,68,68,168,123,258,145,84,130,3129,-7900,-11340,8224,-619,-1769,-961,40,-59,-93
2025-11-27T17:18:27.851894,115,71,167,116,240,139,103,166,3124,-7891,-11337,8240,-635,-1804,-898,77,-50,-88
2025-11-27T17:18:27.866910,148,95,238,91,188,126,131,197,3126,-7881,-11328,8260,-619,-1823,-848,111,-22,-77
2025-11-27T17:18:27.881154,244,112,282,92,158,110,169,278,3142,-7874,-11317,8276,-569,-1858,-795,106,42,-77
2025-11-27T17:18:27.904536,326,126,296,84,106,92,196,329,3173,-7874,-11299,8288,-511,-1885,-750,114,132,-45
2025-11-27T17:18:27.934391,349,131,283,84,83,65,202,359,3207,-7891,-11273,8295,-517,-1901,-765,116,214,22
2025-11-27T17:18:27.941038,339,139,288,72,62,52,196,345,3241,-7915,-11247,8294,-523,-1930,-809,95,251,38
2025-11-27T17:18:27.964627,345,127,252,82,57,53,178,349,3286,-7945,-11209,8300,-486,-2042,-818,165,290,107
2025-11-27T17:18:27.987097,310,114,207,83,76,74,142,295,3332,-7984,-11156,8314,-479,-1988,-794,230,319,182
2025-11-27T17:18:28.000968,226,101,188,94,151,123,101,236,3378,-8041,-11094,8325,-490,-1956,-769,225,395,262
2025-11-27T17:18:28.023862,205,86,216,117,237,180,82,156,3385,-8115,-11055,8302,-570,-1700,-823,-14,366,273
2025-11-27T17:18:28.046910,197,67,209,119,276,203,79,155,3348,-8185,-11049,8256,-697,-1739,-900,-293,239,211
2025-11-27T17:18:28.061282,159,56,181,111,334,244,85,95,3301,-8230,-11060,8215,-675,-1783,-1048,-274,69,125
2025-11-27T17:18:28.083483,99,48,170,103,350,252,87,70,3263,-8250,-11073,8193,-656,-1823,-1099,-139,-30,36
2025-11-27T17:18:28.107721,89,39,160,94,330,235,90,99,3246,-8252,-11069,8202,-630,-1847,-1074,88,-74,15
2025-11-27T17:18:28.120925,40,64,176,82,275,195,95,140,3254,-8243,-11046,8239,-555,-1840,-977,287,-77,21
2025-11-27T17:18:28.143720,44,93,218,75,238,172,108,150,3264,-8233,-11017,8285,-540,-1821,-895,321,-86,47
2025-11-27T17:18:28.166837,174,116,265,81,147,105,122,217,3274,-8214,-10993,8331,-492,-1887,-809,260,-113,29
2025-11-27T17:18:28.181266,201,127,312,83,90,60,136,254,3292,-8192,-10978,8365,-383,-1957,-756,185,-95,21
2025-11-27T17:18:28.211925,216,130,309,83,64,47,138,286,3322,-8172,-10971,8383,-253,-1937,-760,145,-34,10
2025-11-27T17:18:28.227507,236,126,291,70,63,50,132,297,3349,-8167,-10972,8375,-197,-1964,-781,2,53,46
2025-11-27T17:18:28.239543,241,110,281,82,54,46,132,293,3380,-8175,-10972,8355,-213,-2012,-795,-42,139,74
2025-11-27T17:18:28.261651,182,89,258,87,49,43,118,264,3412,-8190,-10967,8333,-294,-1996,-845,-20,188,63
2025-11-27T17:18:28.286075,244,85,241,87,84,65,100,231,3450,-8206,-10953,8320,-355,-1976,-857,70,208,48
2025-11-27T17:18:28.300971,238,85,258,103,230,90,90,173,3487,-8220,-10935,8315,-423,-1909,-810,99,204,24
2025-11-27T17:18:28.324271,219,73,254,111,331,144,90,115,3473,-8242,-10956,8271,-561,-1608,-908,-197,120,-66
2025-11-27T17:18:28.347000,213,66,226,105,395,164,71,111,3413,-8253,-11016,8206,-664,-1616,-1046,-454,-60,-161
2025-11-27T17:18:28.361580,206,67,206,98,443,200,78,69,3353,-8239,-11080,8158,-672,-1756,-1158,-359,-195,-232
2025-11-27T17:18:28.383719,78,72,177,104,458,213,124,111,3316,-8203,-11128,8144,-640,-1787,-1135,-115,-247,-272
2025-11-27T17:18:28.406230,53,68,156,92,419,211,142,121,3291,-8170,-11155,8150,-600,-1736,-1015,-2,-224,-202
2025-11-27T17:18:28.430071,47,70,146,84,350,182,151,144,3270,-8149,-11171,8157,-538,-1698,-885,-21,-155,-109
2025-11-27T17:18:28.443755,53,73,146,83,286,168,155,156,3254,-8142,-11177,8163,-554,-1803,-792,-72,-74,-38
2025-11-27T17:18:28.466956,78,77,159,82,208,129,153,171,3247,-8135,-11171,8181,-551,-1930,-771,-2,-58,6
2025-11-27T17:18:28.480772,91,79,147,63,157,93,127,168,3248,-8123,-11153,8217,-550,-2002,-768,114,-77,23
2025-11-27T17:18:28.503296,143,78,153,58,115,74,113,179,3259,-8102,-11136,8257,-465,-1977,-783,184,-108,4
2025-11-27T17:18:28.526802,222,116,180,50,94,62,109,254,3266,-8076,-11130,8287,-378,-1993,-795,115,-133,-6
2025-11-27T17:18:28.540977,272,117,220,46,68,54,107,286,3276,-8049,-11133,8305,-294,-2060,-796,45,-131,-4
2025-11-27T17:18:28.562309,271,114,214,42,53,40,102,293,3295,-8031,-11136,8311,-209,-2051,-774,10,-45,27
