timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:42:42.273912,18,21,20,19,19,20,18,19,-8416,10970,8482,-2309,726,-1822,-888,-65,3,48
2025-12-01T17:42:42.298902,18,22,22,19,22,20,16,19,-8410,10978,8476,-2311,723,-1830,-899,-57,-7,41
2025-12-01T17:42:42.316782,20,20,22,19,21,21,15,20,-8405,10984,8473,-2313,738,-1827,-903,-51,-15,35
2025-12-01T17:42:42.333561,19,19,20,21,20,20,15,19,-8401,10988,8471,-2317,724,-1825,-898,-39,-24,26
2025-12-01T17:42:42.354305,22,21,21,20,22,21,15,19,-8395,10991,8471,-2321,729,-1816,-918,-34,-33,19
2025-12-01T17:42:42.372436,22,23,20,19,22,22,14,20,-8390,10993,8473,-2325,731,-1818,-913,-31,-39,12
2025-12-01T17:42:42.391833,22,25,18,18,21,20,18,20,-8383,10995,8476,-2329,730,-1814,-934,-28,-43,8
2025-12-01T17:42:42.415313,18,25,20,18,21,21,19,20,-8378,10995,8479,-2333,731,-1811,-927,-23,-47,1
2025-12-01T17:42:42.437108,21,26,20,17,21,20,21,18,-8372,10996,8484,-2338,726,-1800,-930,-20,-50,1
2025-12-01T17:42:42.454341,19,24,24,19,21,19,20,19,-8366,10996,8488,-2343,729,-1805,-933,-22,-50,2
2025-12-01T17:42:42.476847,19,22,24,21,20,18,20,19,-8359,10997,8492,-2347,727,-1791,-937,-19,-49,6
2025-12-01T17:42:42.496047,19,20,24,21,21,19,18,18,-8352,10998,8496,-2352,721,-1797,-945,-21,-49,10
2025-12-01T17:42:42.513876,19,17,22,21,21,18,19,20,-8343,11002,8499,-2356,722,-1791,-960,-29,-43,16
2025-12-01T17:42:42.541309,18,19,23,20,21,20,17,19,-8335,11006,8500,-2359,715,-1793,-959,-34,-37,21
2025-12-01T17:42:42.559399,20,20,18,19,19,20,18,19,-8325,11012,8502,-2361,721,-1786,-957,-41,-35,27
2025-12-01T17:42:42.578639,21,21,19,18,19,20,21,20,-8315,11018,8503,-2361,732,-1784,-974,-46,-29,29
2025-12-01T17:42:42.596927,22,20,18,21,18,23,21,20,-8307,11024,8503,-2361,733,-1786,-954,-47,-24,33
2025-12-01T17:42:42.619403,26,21,18,21,19,23,20,20,-8299,11031,8502,-2362,718,-1789,-964,-48,-19,37
2025-12-01T17:42:42.634419,24,21,15,22,18,21,20,22,-8290,11039,8500,-2362,725,-1792,-972,-51,-15,41
2025-12-01T17:42:42.657301,23,22,17,23,19,22,20,22,-8282,11048,8498,-2361,728,-1798,-971,-56,-10,43
2025-12-01T17:42:42.679383,22,22,18,22,17,22,18,21,-8275,11056,8494,-2360,720,-1809,-964,-53,-5,42
2025-12-01T17:42:42.694434,22,21,18,20,17,20,20,20,-8269,11064,8490,-2360,714,-1797,-965,-47,-3,43
2025-12-01T17:42:42.716501,18,21,19,19,17,21,19,20,-8263,11072,8485,-2359,713,-1801,-952,-52,1,47
2025-12-01T17:42:42.739342,19,20,20,19,17,21,22,18,-8257,11080,8480,-2360,702,-1820,-956,-54,2,45
2025-12-01T17:42:42.754393,20,19,20,20,17,22,22,17,-8253,11087,8474,-2361,710,-1829,-953,-49,-2,43
2025-12-01T17:42:42.776511,20,16,19,20,18,23,21,17,-8250,11093,8469,-2364,703,-1833,-957,-31,-7,39
2025-12-01T17:42:42.803072,19,17,20,20,18,23,21,19,-8248,11097,8465,-2368,701,-1821,-965,-17,-8,33
2025-12-01T17:42:42.814296,19,20,20,19,19,22,22,19,-8246,11100,8462,-2369,709,-1811,-974,-19,-3,28
2025-12-01T17:42:42.834556,19,19,22,19,19,24,19,19,-8243,11104,8460,-2368,701,-1812,-978,-23,3,22
2025-12-01T17:42:42.858394,18,20,20,20,19,23,19,19,-8241,11109,8456,-2368,697,-1813,-982,-24,9,21
2025-12-01T17:42:42.873082,18,20,22,21,20,22,19,21,-8240,11112,8452,-2369,686,-1844,-968,-20,11,19
2025-12-01T17:42:42.894550,19,20,22,21,20,22,18,20,-8241,11112,8451,-2370,694,-1860,-960,1,9,13
2025-12-01T17:42:42.917286,21,20,23,21,24,25,30,22,-8246,11111,8446,-2374,723,-1858,-954,10,0,23
2025-12-01T17:42:42.932039,21,20,23,34,26,32,39,31,-8238,11124,8441,-2362,763,-1873,-941,-132,19,47
2025-12-01T17:42:42.956189,27,23,37,37,27,63,189,51,-8203,11160,8434,-2338,771,-2052,-975,-374,21,83
2025-12-01T17:42:42.978215,32,23,68,48,31,80,267,62,-8150,11202,8434,-2319,759,-2064,-922,-479,-82,90
2025-12-01T17:42:42.993820,69,34,81,78,39,119,317,100,-8069,11274,8421,-2302,761,-2205,-960,-699,-109,240
2025-12-01T17:42:43.014657,76,35,94,106,51,157,402,130,-7935,11403,8366,-2330,684,-2437,-1114,-900,-245,676
2025-12-01T17:42:43.038136,87,46,230,123,69,185,428,161,-7754,11597,8243,-2421,446,-2554,-1136,-1081,-346,1243
2025-12-01T17:42:43.052657,90,64,272,128,77,193,445,157,-7529,11823,8094,-2534,244,-2491,-1138,-1101,-487,1661
2025-12-01T17:42:43.076787,90,67,305,158,96,234,473,167,-7314,12031,7933,-2696,134,-2221,-1205,-850,-633,1786
2025-12-01T17:42:43.097169,70,83,348,171,107,234,534,172,-7159,12151,7795,-2961,-160,-2546,-1465,-117,-1012,1627
2025-12-01T17:42:43.112094,62,86,382,169,121,234,497,159,-7050,12189,7668,-3367,-255,-2506,-1391,632,-1593,1667
2025-12-01T17:42:43.135213,46,84,362,176,121,237,491,127,-6962,12184,7541,-3828,-444,-1995,-1336,1011,-1812,1664
2025-12-01T17:42:43.158083,36,92,419,209,134,239,449,129,-6814,12202,7410,-4267,-593,-1707,-1281,674,-1828,1765
2025-12-01T17:42:43.173014,32,94,449,189,131,208,387,113,-6612,12257,7264,-4659,-610,-1724,-1049,235,-1695,1901
2025-12-01T17:42:43.194953,24,82,444,239,157,193,255,73,-6428,12309,7094,-5028,-623,-1754,-890,283,-1509,1922
2025-12-01T17:42:43.219707,25,88,437,256,150,164,209,55,-6330,12323,6895,-5383,-642,-1789,-831,737,-1248,1783
2025-12-01T17:42:43.232033,27,88,421,286,241,127,167,51,-6317,12297,6666,-5734,-638,-1723,-768,1178,-991,1581
2025-12-01T17:42:43.255749,27,71,378,303,311,112,137,41,-6370,12244,6434,-6045,-642,-1681,-730,1459,-739,1343
