timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:41:39.203263,17,20,40,16,19,20,18,20,-8053,10690,8922,-3116,679,-1867,-910,201,-104,-152
2025-12-01T17:41:39.214957,17,22,38,16,19,18,18,19,-8085,10648,8934,-3137,687,-1800,-892,265,-84,-113
2025-12-01T17:41:39.227513,18,21,25,16,20,18,18,19,-8106,10618,8948,-3150,635,-1718,-852,172,-67,-107
2025-12-01T17:41:39.250070,19,20,18,18,21,17,19,20,-8110,10608,8955,-3150,668,-1745,-879,23,-39,-30
2025-12-01T17:41:39.265268,19,19,17,20,22,17,19,18,-8106,10611,8958,-3144,647,-1765,-912,-39,-8,5
2025-12-01T17:41:39.287434,20,20,19,21,21,19,20,18,-8100,10617,8958,-3137,653,-1777,-969,-34,14,27
2025-12-01T17:41:39.310234,20,18,20,21,21,17,19,19,-8096,10622,8960,-3126,673,-1792,-996,-35,25,7
2025-12-01T17:41:39.334548,20,20,21,22,24,18,20,19,-8096,10623,8962,-3116,702,-1829,-1009,-5,24,-3
2025-12-01T17:41:39.349318,19,20,20,20,23,19,18,21,-8103,10620,8962,-3111,713,-1839,-999,41,24,5
2025-12-01T17:41:39.371749,18,21,20,18,21,20,20,21,-8111,10620,8955,-3108,694,-1828,-978,42,48,37
2025-12-01T17:41:39.387175,18,23,20,18,22,19,21,22,-8118,10628,8941,-3103,634,-1829,-947,9,85,51
2025-12-01T17:41:39.409349,19,22,18,19,23,19,21,21,-8122,10641,8925,-3095,603,-1820,-929,-36,106,56
2025-12-01T17:41:39.432268,20,23,18,18,18,21,20,21,-8125,10654,8910,-3086,586,-1831,-908,-53,101,47
2025-12-01T17:41:39.447210,21,21,21,19,20,21,20,18,-8127,10665,8897,-3080,586,-1854,-911,-48,85,34
2025-12-01T17:41:39.469700,22,21,21,19,19,21,19,20,-8133,10671,8885,-3078,571,-1878,-883,-27,67,19
2025-12-01T17:41:39.492648,21,19,23,18,17,20,18,19,-8137,10674,8876,-3082,568,-1884,-904,-2,36,4
2025-12-01T17:41:39.507015,21,19,25,20,19,20,18,20,-8137,10674,8875,-3083,574,-1883,-913,-2,4,-8
2025-12-01T17:41:39.529746,19,17,23,19,18,18,18,20,-8135,10672,8878,-3088,598,-1889,-932,-10,-25,-24
