timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:45:51.461222,19,25,20,17,21,19,16,17,-9236,11438,7175,-906,886,-1808,-771,24,-3,-17
2025-12-01T17:45:51.477616,19,22,20,18,22,20,16,19,-9241,11433,7177,-907,893,-1802,-759,33,-3,-19
2025-12-01T17:45:51.489994,18,21,22,16,23,18,17,19,-9246,11427,7179,-909,890,-1783,-756,39,-5,-19
2025-12-01T17:45:51.512014,16,22,21,15,21,16,20,18,-9250,11422,7182,-910,893,-1773,-757,32,-9,-17
2025-12-01T17:45:51.534102,17,21,19,16,19,15,19,17,-9252,11418,7185,-910,908,-1775,-766,20,-7,-15
2025-12-01T17:45:51.552459,19,18,22,17,20,14,20,19,-9251,11418,7185,-909,901,-1794,-781,11,-1,-15
2025-12-01T17:45:51.572277,19,20,21,17,21,15,20,21,-9252,11418,7186,-909,899,-1787,-760,9,3,-11
2025-12-01T17:45:51.595167,19,20,20,18,21,18,20,20,-9251,11418,7186,-909,904,-1799,-776,10,4,-10
2025-12-01T17:45:51.614885,20,17,20,18,21,19,19,21,-9251,11419,7186,-909,895,-1786,-778,7,5,-10
2025-12-01T17:45:51.633938,19,19,19,17,24,20,20,22,-9251,11418,7186,-909,901,-1792,-763,-5,7,-11
2025-12-01T17:45:51.656456,19,19,18,17,23,21,19,21,-9251,11418,7186,-909,899,-1797,-761,-7,6,-10
2025-12-01T17:45:51.675716,18,18,20,17,22,20,19,19,-9251,11418,7186,-909,906,-1795,-763,-9,6,-10
2025-12-01T17:45:51.693065,19,16,21,16,20,20,17,18,-9252,11418,7186,-909,907,-1788,-755,-3,3,-13
2025-12-01T17:45:51.716075,18,18,20,16,22,20,17,17,-9252,11418,7186,-909,900,-1805,-751,5,1,-12
2025-12-01T17:45:51.733388,19,16,21,17,20,18,18,18,-9252,11418,7186,-909,898,-1803,-753,6,-2,-15
2025-12-01T17:45:51.753558,18,17,21,17,20,19,17,19,-9252,11418,7186,-909,904,-1798,-752,4,-2,-16
2025-12-01T17:45:51.775940,18,16,19,17,22,19,18,18,-9252,11418,7186,-909,890,-1800,-771,0,-2,-15
2025-12-01T17:45:51.791069,17,18,18,17,20,17,20,20,-9252,11417,7187,-907,895,-1802,-770,-2,0,-17
2025-12-01T17:45:51.813731,18,18,17,16,18,16,20,21,-9254,11414,7189,-907,896,-1799,-755,9,-3,-17
2025-12-01T17:45:51.835863,17,19,17,14,18,20,19,20,-9257,11411,7190,-908,885,-1794,-744,15,-3,-17
2025-12-01T17:45:51.859145,17,20,15,13,19,20,20,19,-9260,11407,7193,-908,906,-1773,-752,18,-6,-13
2025-12-01T17:45:51.873478,19,21,17,14,17,19,18,20,-9259,11407,7193,-908,899,-1782,-769,11,-6,-14
2025-12-01T17:45:51.895905,18,21,19,15,18,19,17,18,-9260,11407,7193,-907,914,-1782,-754,2,-8,-11
2025-12-01T17:45:51.919289,18,20,20,18,17,19,16,16,-9260,11407,7193,-907,917,-1801,-762,-3,-2,-10
2025-12-01T17:45:51.933344,19,22,20,18,17,15,18,15,-9260,11407,7193,-907,902,-1795,-769,1,-4,-7
2025-12-01T17:45:51.963865,20,22,20,18,15,17,18,18,-9260,11407,7193,-907,904,-1783,-758,11,-7,-3
2025-12-01T17:45:51.986916,19,22,19,18,16,18,18,18,-9260,11407,7194,-907,898,-1770,-742,10,-7,1
2025-12-01T17:45:51.998679,20,22,19,17,17,18,19,17,-9260,11407,7194,-906,910,-1767,-760,0,-6,6
2025-12-01T17:45:52.013843,19,22,21,15,18,20,21,19,-9260,11407,7194,-906,909,-1775,-773,-13,-3,9
2025-12-01T17:45:52.037101,19,21,20,16,20,23,20,19,-9260,11407,7194,-906,912,-1797,-760,-15,-1,14
2025-12-01T17:45:52.051428,18,21,21,17,22,22,21,18,-9259,11407,7194,-906,902,-1793,-779,-10,0,14
2025-12-01T17:45:52.075728,19,21,22,17,20,24,27,18,-9259,11407,7194,-905,915,-1801,-767,-7,1,14
2025-12-01T17:45:52.097007,17,19,22,18,21,35,87,22,-9260,11407,7194,-905,907,-1816,-764,-5,3,11
