timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:37:26.949781,22,20,19,23,17,21,17,20,-8448,10111,9241,-3072,735,-1815,-846,-50,-9,13
2025-12-01T17:37:26.963016,20,18,19,24,18,22,20,20,-8441,10117,9241,-3070,739,-1839,-862,-52,-4,15
2025-12-01T17:37:26.981637,19,18,20,22,18,20,21,21,-8434,10123,9241,-3069,743,-1837,-879,-36,-8,17
2025-12-01T17:37:27.004189,19,19,19,21,20,21,19,22,-8428,10129,9240,-3069,741,-1833,-868,-36,-9,18
2025-12-01T17:37:27.018503,18,20,19,17,20,20,19,20,-8424,10133,9239,-3069,741,-1831,-857,-30,-6,16
2025-12-01T17:37:27.042473,17,20,21,17,19,22,21,20,-8421,10136,9239,-3068,750,-1834,-857,-31,-5,12
2025-12-01T17:37:27.065713,17,21,20,17,19,19,18,19,-8417,10140,9239,-3067,745,-1820,-860,-33,-6,11
2025-12-01T17:37:27.078756,18,21,19,16,17,20,18,19,-8412,10144,9239,-3066,747,-1827,-873,-27,-10,11
2025-12-01T17:37:27.102334,20,20,18,16,19,21,19,19,-8409,10146,9239,-3066,745,-1813,-864,-20,-10,13
2025-12-01T17:37:27.126486,20,20,20,16,18,21,19,20,-8406,10149,9239,-3067,747,-1819,-861,-21,-10,13
2025-12-01T17:37:27.140905,19,19,18,14,19,19,18,19,-8401,10153,9239,-3066,746,-1817,-873,-27,-9,16
2025-12-01T17:37:27.164278,21,19,19,14,21,20,18,19,-8397,10157,9239,-3065,749,-1817,-869,-30,-6,19
2025-12-01T17:37:27.194545,20,19,20,17,22,20,17,20,-8392,10162,9238,-3064,736,-1818,-874,-31,-2,22
2025-12-01T17:37:27.201460,18,19,21,18,19,18,16,23,-8387,10168,9236,-3063,746,-1825,-895,-30,1,24
2025-12-01T17:37:27.224397,16,20,21,20,19,19,17,22,-8383,10174,9234,-3061,741,-1820,-878,-31,4,25
2025-12-01T17:37:27.246909,18,22,22,21,20,19,16,23,-8381,10178,9232,-3061,735,-1824,-867,-27,5,23
2025-12-01T17:37:27.261112,17,21,22,21,22,21,16,24,-8378,10183,9229,-3060,738,-1826,-871,-27,4,23
2025-12-01T17:37:27.284476,17,20,24,19,23,21,16,21,-8375,10188,9226,-3061,730,-1831,-875,-23,5,22
2025-12-01T17:37:27.307356,19,20,24,20,22,21,15,18,-8373,10192,9224,-3061,734,-1823,-877,-18,3,23
2025-12-01T17:37:27.321673,22,22,24,19,23,20,15,19,-8371,10196,9221,-3061,735,-1825,-872,-17,4,26
