timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:39:33.096362,19,19,23,17,20,19,18,19,-8091,10228,9330,-3361,669,-1827,-912,-5,2,-3
2025-12-01T17:39:33.116859,19,20,21,18,20,18,17,20,-8091,10228,9330,-3361,664,-1831,-910,-3,3,1
2025-12-01T17:39:33.131770,19,19,20,18,20,21,20,20,-8091,10228,9330,-3362,655,-1832,-919,-2,5,4
2025-12-01T17:39:33.162060,19,19,18,20,20,20,20,20,-8091,10228,9329,-3362,649,-1838,-928,0,6,6
2025-12-01T17:39:33.176943,18,15,17,20,21,18,20,19,-8091,10228,9329,-3362,648,-1840,-910,-4,8,8
2025-12-01T17:39:33.199330,21,15,17,20,22,19,21,20,-8091,10228,9329,-3362,651,-1837,-917,-8,7,8
2025-12-01T17:39:33.212787,22,17,18,19,22,19,22,21,-8091,10229,9329,-3362,656,-1838,-928,-7,5,5
2025-12-01T17:39:33.235629,21,19,19,19,22,17,21,21,-8092,10228,9329,-3362,665,-1837,-904,-3,2,5
2025-12-01T17:39:33.266523,22,20,21,16,21,19,22,21,-8092,10228,9329,-3363,662,-1836,-913,-2,-1,-1
2025-12-01T17:39:33.273300,23,21,22,16,20,20,21,21,-8092,10228,9329,-3363,659,-1843,-902,5,-3,-2
2025-12-01T17:39:33.298655,19,22,21,17,18,18,20,21,-8092,10228,9329,-3363,663,-1836,-924,3,-2,-1
2025-12-01T17:39:33.321176,19,21,21,17,18,19,20,19,-8092,10228,9328,-3363,653,-1835,-912,-1,-2,-3
2025-12-01T17:39:33.335115,22,19,21,18,19,18,20,19,-8093,10228,9328,-3363,648,-1841,-898,0,-3,-3
2025-12-01T17:39:33.358528,21,18,18,17,18,20,19,20,-8093,10228,9328,-3364,648,-1834,-912,-1,-2,-3
2025-12-01T17:39:33.381001,21,17,16,17,19,19,21,19,-8093,10228,9328,-3364,657,-1823,-914,2,-2,-2
2025-12-01T17:39:33.395064,21,16,18,17,19,20,20,19,-8093,10228,9328,-3364,649,-1833,-913,0,-3,2
2025-12-01T17:39:33.425645,21,16,17,17,20,19,19,20,-8093,10228,9328,-3364,651,-1830,-915,-4,-4,6
2025-12-01T17:39:33.440667,19,17,18,17,20,21,18,19,-8093,10228,9328,-3364,658,-1813,-915,-10,-5,10
