timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:41:31.556625,17,17,18,19,16,19,19,19,7493,-12092,5171,-6272,565,-1954,-612,75,-41,-28
2025-11-24T15:41:31.574711,17,15,19,19,17,17,20,19,7504,-12089,5161,-6273,568,-1956,-601,69,-35,-28
2025-11-24T15:41:31.587241,16,16,19,19,17,19,17,21,7510,-12089,5152,-6273,580,-1935,-605,47,-28,-24
2025-11-24T15:41:31.610449,16,17,19,19,18,20,18,19,7514,-12089,5145,-6274,583,-1940,-604,26,-24,-23
2025-11-24T15:41:31.634133,17,19,21,21,19,20,18,18,7514,-12089,5145,-6274,593,-1945,-608,7,-16,-16
2025-11-24T15:41:31.648247,19,19,20,21,19,19,17,19,7514,-12089,5145,-6274,600,-1945,-602,6,-11,-10
2025-11-24T15:41:31.676917,18,19,19,21,20,19,15,20,7513,-12090,5145,-6274,603,-1932,-621,2,-3,1
2025-11-24T15:41:31.691983,18,18,18,20,20,19,17,18,7507,-12091,5148,-6276,628,-1927,-647,-11,20,16
2025-11-24T15:41:31.706616,19,19,16,32,20,20,17,19,7497,-12090,5159,-6282,642,-1931,-641,-31,70,38
2025-11-24T15:41:31.730068,19,18,15,42,27,28,18,20,7485,-12082,5179,-6293,647,-1946,-635,-41,131,71
2025-11-24T15:41:31.753359,20,19,15,46,27,32,19,19,7462,-12072,5217,-6310,662,-1947,-667,-97,223,118
2025-11-24T15:41:31.769681,20,21,16,55,30,47,23,19,7437,-12055,5269,-6330,629,-1968,-589,-151,287,157
2025-11-24T15:41:31.792187,20,20,20,62,46,56,25,21,7405,-12040,5328,-6344,566,-1995,-572,-228,294,152
2025-11-24T15:41:31.814589,23,21,21,66,50,60,33,23,7372,-12031,5391,-6348,560,-2070,-561,-296,247,164
2025-11-24T15:41:31.837192,26,20,22,73,77,103,47,28,7337,-12032,5458,-6328,553,-2132,-592,-385,144,206
2025-11-24T15:41:31.852157,27,21,25,79,100,113,52,37,7295,-12050,5528,-6282,584,-2056,-547,-527,5,276
2025-11-24T15:41:31.874474,27,19,25,78,121,113,56,39,7209,-12110,5635,-6171,598,-1925,-570,-1007,-185,448
2025-11-24T15:41:31.897076,34,23,24,77,136,120,60,63,7114,-12178,5778,-6012,598,-2130,-585,-1294,-309,674
2025-11-24T15:41:31.911487,36,22,23,69,144,122,57,76,7075,-12222,5899,-5850,618,-2577,-479,-1130,-466,717
2025-11-24T15:41:31.934599,69,26,22,55,137,99,54,119,7127,-12224,5979,-5699,576,-2769,-518,-573,-610,777
2025-11-24T15:41:31.957527,79,29,23,45,127,92,57,143,7296,-12158,6037,-5564,581,-2866,-608,193,-707,1049
2025-11-24T15:41:31.971278,82,29,24,34,112,90,55,149,7554,-12030,6091,-5436,545,-2702,-699,846,-735,1356
2025-11-24T15:41:32.001585,81,26,26,27,90,84,55,145,7853,-11867,6173,-5277,377,-2550,-770,1148,-770,1655
2025-11-24T15:41:32.017129,80,26,41,25,84,91,58,140,8147,-11694,6290,-5074,178,-2306,-805,1024,-820,1915
2025-11-24T15:41:32.031306,53,23,42,30,175,105,65,108,8404,-11532,6450,-4820,5,-2195,-751,662,-840,2140
2025-11-24T15:41:32.054416,39,22,47,82,188,112,62,71,8627,-11370,6640,-4543,-217,-2143,-695,425,-767,2249
2025-11-24T15:41:32.077107,31,22,56,157,198,129,61,58,8841,-11195,6826,-4284,-429,-2103,-661,475,-660,2185
2025-11-24T15:41:32.100242,30,28,80,213,223,172,63,48,9059,-10999,6992,-4063,-625,-2097,-628,672,-559,2038
2025-11-24T15:41:32.114971,31,31,88,256,236,175,63,47,9292,-10779,7128,-3884,-741,-1985,-595,951,-489,1866
2025-11-24T15:41:32.135102,36,59,96,285,262,171,56,46,9545,-10524,7237,-3767,-725,-1783,-541,1382,-341,1567
2025-11-24T15:41:32.149651,38,100,124,306,279,166,56,50,9781,-10269,7323,-3699,-750,-1571,-471,1488,-203,1288
2025-11-24T15:41:32.173829,91,125,169,386,402,174,88,69,9983,-10032,7396,-3665,-821,-1494,-387,1398,-68,1017
2025-11-24T15:41:32.197003,97,160,181,386,478,156,109,76,10144,-9824,7454,-3669,-868,-1531,-415,1301,64,711
2025-11-24T15:41:32.211703,104,180,215,379,504,156,114,79,10281,-9637,7478,-3734,-942,-1559,-469,1390,172,274
