timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:44:37.751515,17,17,19,19,20,17,19,16,8422,-12319,3828,-5577,586,-2005,-480,-31,6,-8
2025-11-24T15:44:37.768891,18,16,18,19,20,18,20,16,8419,-12321,3828,-5578,576,-1991,-504,-25,-1,-13
2025-11-24T15:44:37.787044,19,18,19,21,19,17,18,15,8419,-12321,3828,-5578,573,-1994,-509,-13,-10,-14
2025-11-24T15:44:37.809557,19,17,19,20,19,16,18,15,8419,-12323,3826,-5575,563,-1988,-517,-3,-17,-14
2025-11-24T15:44:37.824719,20,16,18,21,18,19,19,18,8419,-12324,3824,-5573,567,-1978,-520,2,-17,-11
2025-11-24T15:44:37.850865,19,16,18,19,19,21,18,19,8419,-12324,3824,-5573,562,-1988,-520,0,-16,-9
2025-11-24T15:44:37.875743,18,17,19,20,19,22,16,20,8419,-12324,3824,-5572,551,-1993,-525,-4,-14,-8
2025-11-24T15:44:37.891832,15,17,17,19,19,20,16,20,8419,-12324,3825,-5572,566,-1989,-518,-5,-12,-6
2025-11-24T15:44:37.907177,15,19,18,17,19,23,18,21,8419,-12324,3825,-5572,568,-1987,-521,-5,-13,-10
2025-11-24T15:44:37.930361,14,18,18,16,18,26,22,19,8419,-12324,3825,-5572,575,-1992,-520,-10,-14,-13
2025-11-24T15:44:37.944279,17,19,18,19,19,28,23,18,8417,-12327,3822,-5570,583,-2008,-529,-7,-17,-17
2025-11-24T15:44:37.968750,20,19,17,18,19,27,23,21,8414,-12331,3817,-5569,575,-1983,-510,-22,-21,-34
2025-11-24T15:44:37.992127,22,18,17,19,20,28,23,20,8410,-12336,3814,-5568,582,-2005,-513,-28,-20,-25
2025-11-24T15:44:38.005811,24,17,17,20,19,25,21,19,8410,-12336,3809,-5569,587,-1988,-515,8,-13,-21
2025-11-24T15:44:38.029420,24,17,16,20,21,22,16,18,8411,-12337,3804,-5571,583,-1971,-513,11,-9,-21
2025-11-24T15:44:38.052041,23,15,19,20,19,18,14,18,8411,-12336,3801,-5573,581,-1985,-509,11,-3,-21
2025-11-24T15:44:38.066356,21,14,20,20,19,18,16,15,8413,-12335,3796,-5576,591,-1985,-510,21,-1,-19
2025-11-24T15:44:38.089403,22,14,21,21,20,25,25,20,8415,-12333,3792,-5580,598,-1993,-505,22,2,-15
2025-11-24T15:44:38.119557,21,16,23,94,108,44,28,21,8416,-12332,3788,-5584,598,-2000,-512,18,5,-22
2025-11-24T15:44:38.126295,21,19,24,98,113,46,33,23,8415,-12333,3784,-5586,601,-1996,-506,-1,-4,-22
2025-11-24T15:44:38.150409,20,21,23,115,139,54,33,23,8404,-12340,3786,-5586,596,-1921,-472,-83,-2,-13
2025-11-24T15:44:38.172063,23,23,24,136,156,60,42,27,8382,-12356,3797,-5578,593,-2028,-462,-209,-18,4
2025-11-24T15:44:38.186336,19,22,25,146,169,60,42,23,8357,-12375,3812,-5561,594,-2126,-549,-225,-31,18
2025-11-24T15:44:38.210078,23,25,27,147,162,96,60,33,8342,-12390,3826,-5541,610,-2144,-466,-214,-68,59
2025-11-24T15:44:38.232087,26,25,29,156,176,127,125,51,8328,-12406,3850,-5509,625,-2064,-439,-265,-102,157
2025-11-24T15:44:38.254583,29,25,32,195,176,142,159,65,8294,-12440,3891,-5456,793,-1983,-463,-438,-179,334
2025-11-24T15:44:38.269630,31,24,53,212,191,145,169,73,8268,-12466,3978,-5372,863,-2137,-516,-522,-181,662
2025-11-24T15:44:38.291906,36,26,71,221,203,148,174,78,8264,-12489,4096,-5234,776,-2335,-621,-538,-333,952
2025-11-24T15:44:38.314034,35,24,71,204,188,126,169,76,8318,-12484,4221,-5060,656,-2455,-682,-271,-485,1183
2025-11-24T15:44:38.327842,33,23,72,203,191,115,131,69,8442,-12433,4366,-4851,478,-2580,-697,65,-584,1500
2025-11-24T15:44:38.351669,31,23,72,160,187,105,96,59,8591,-12358,4552,-4604,253,-2458,-661,162,-609,1852
2025-11-24T15:44:38.374473,29,22,70,234,209,104,78,52,8750,-12263,4782,-4316,41,-2493,-669,127,-632,2188
2025-11-24T15:44:38.388408,26,25,58,290,265,102,66,45,8914,-12150,5045,-3986,-183,-2427,-617,80,-690,2482
2025-11-24T15:44:38.410981,28,39,62,303,268,99,64,46,9088,-12015,5317,-3634,-386,-2270,-522,138,-738,2630
2025-11-24T15:44:38.434286,30,95,72,332,304,76,63,45,9256,-11863,5585,-3291,-495,-2116,-454,178,-678,2613
