timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:48:45.978341,17,21,20,21,21,17,19,18,8403,-12648,3205,-5253,581,-2035,-578,140,-119,-142
2025-11-24T15:48:45.989084,18,21,20,17,20,15,18,18,8425,-12643,3165,-5255,623,-1949,-569,183,-122,-135
2025-11-24T15:48:46.004191,18,20,20,17,18,16,18,16,8439,-12641,3128,-5258,675,-1901,-589,156,-108,-116
2025-11-24T15:48:46.026737,19,20,19,18,18,16,15,16,8446,-12641,3096,-5266,723,-1876,-590,123,-72,-92
2025-11-24T15:48:46.049801,19,21,21,22,20,17,17,15,8446,-12643,3072,-5275,736,-1875,-603,83,-37,-75
2025-11-24T15:48:46.064639,19,19,19,21,19,17,16,15,8446,-12641,3057,-5289,758,-1853,-577,70,7,-28
2025-11-24T15:48:46.086080,19,20,19,20,19,19,15,16,8442,-12638,3058,-5301,694,-1838,-565,23,59,0
2025-11-24T15:48:46.108047,20,20,17,22,21,19,17,17,8434,-12636,3069,-5311,675,-1901,-553,-30,84,26
2025-11-24T15:48:46.123151,20,20,18,22,22,19,17,17,8427,-12633,3084,-5321,667,-1933,-559,-33,100,37
2025-11-24T15:48:46.147111,19,19,17,17,21,20,16,17,8424,-12627,3102,-5329,636,-1964,-550,-23,97,43
2025-11-24T15:48:46.170582,19,20,19,20,21,19,16,16,8424,-12621,3117,-5336,625,-1979,-535,-15,88,37
2025-11-24T15:48:46.192586,19,19,19,20,22,18,16,15,8427,-12613,3131,-5342,609,-1972,-511,-10,75,29
2025-11-24T15:48:46.207824,18,21,20,21,21,19,15,14,8426,-12609,3143,-5345,611,-1976,-526,-23,57,22
2025-11-24T15:48:46.230634,18,20,19,21,20,19,15,15,8424,-12607,3152,-5348,627,-1976,-536,-28,44,14
2025-11-24T15:48:46.253155,18,21,22,21,18,18,16,16,8422,-12606,3158,-5349,628,-1982,-541,-24,27,8
2025-11-24T15:48:46.267895,17,19,21,20,19,18,17,17,8421,-12606,3163,-5349,630,-1968,-538,-21,15,8
2025-11-24T15:48:46.290621,17,21,21,23,18,18,17,18,8421,-12606,3163,-5349,635,-1968,-561,-16,3,4
2025-11-24T15:48:46.312556,17,18,21,21,20,17,17,18,8422,-12606,3163,-5349,637,-1959,-551,-12,-4,6
2025-11-24T15:48:46.328145,17,17,23,21,20,19,16,20,8422,-12605,3164,-5349,637,-1964,-538,-9,-2,6
2025-11-24T15:48:46.350640,17,16,20,21,20,19,16,19,8422,-12606,3164,-5349,656,-1961,-554,-8,1,0
