timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:42:33.615480,15,19,16,18,20,17,15,19,7737,-12294,4509,-6091,667,-1940,-579,22,20,16
2025-11-24T15:42:33.637960,17,20,17,17,20,18,15,18,7735,-12293,4512,-6094,660,-1941,-587,-4,22,14
2025-11-24T15:42:33.659872,17,20,16,19,20,18,16,19,7733,-12291,4515,-6097,638,-1989,-592,-15,24,1
2025-11-24T15:42:33.674612,19,20,17,18,20,17,17,17,7736,-12288,4516,-6100,608,-2020,-583,9,22,-19
2025-11-24T15:42:33.706828,19,20,17,19,19,18,17,16,7741,-12284,4514,-6103,586,-1984,-593,35,14,-32
2025-11-24T15:42:33.720766,20,19,15,17,19,19,17,15,7745,-12283,4511,-6103,567,-1936,-580,27,-2,-37
2025-11-24T15:42:33.734464,20,18,14,17,19,17,18,16,7747,-12283,4507,-6102,583,-1892,-588,17,-13,-24
2025-11-24T15:42:33.755428,21,18,14,18,19,17,18,15,7741,-12289,4507,-6098,626,-1839,-599,-23,-14,1
2025-11-24T15:42:33.778323,20,18,15,21,18,15,18,18,7729,-12297,4513,-6093,659,-1854,-595,-75,-14,27
2025-11-24T15:42:33.796088,20,17,17,20,20,19,18,18,7718,-12305,4524,-6083,643,-1904,-610,-94,-9,51
2025-11-24T15:42:33.818194,22,17,18,21,19,21,19,18,7710,-12310,4539,-6071,633,-1942,-607,-91,-7,69
2025-11-24T15:42:33.840959,21,16,18,21,19,21,21,18,7705,-12313,4554,-6060,643,-1983,-612,-86,-8,78
2025-11-24T15:42:33.860024,21,17,19,20,20,24,20,19,7700,-12315,4568,-6052,656,-1992,-597,-81,-4,76
2025-11-24T15:42:33.878265,19,16,19,18,21,26,19,18,7695,-12316,4579,-6047,673,-2080,-598,-82,5,52
2025-11-24T15:42:33.900702,19,17,18,17,20,27,19,19,7697,-12312,4583,-6050,670,-2074,-599,-12,18,20
2025-11-24T15:42:33.923966,16,18,19,17,22,29,19,19,7698,-12309,4581,-6057,680,-2080,-625,15,24,-15
2025-11-24T15:42:33.938205,18,19,20,17,26,40,20,22,7699,-12305,4570,-6072,696,-2115,-647,55,36,-69
2025-11-24T15:42:33.960611,18,18,20,18,27,45,26,22,7697,-12301,4545,-6101,765,-2097,-667,109,56,-140
2025-11-24T15:42:33.975664,19,18,20,43,53,47,33,25,7682,-12307,4519,-6127,808,-1969,-571,2,23,-142
2025-11-24T15:42:33.998169,19,18,21,73,146,57,35,25,7627,-12348,4506,-6124,823,-1890,-553,-343,-82,-131
