timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:40:29.463765,32,25,55,40,23,21,18,26,7328,-12018,5159,-6611,689,-1893,-584,18,17,17
2025-11-24T15:40:29.486737,43,24,61,108,34,23,21,30,7324,-12021,5163,-6606,685,-1854,-596,-20,-11,43
2025-11-24T15:40:29.515439,49,34,106,293,44,28,23,34,7312,-12038,5181,-6575,633,-1953,-629,-175,-92,79
2025-11-24T15:40:29.529877,49,36,111,338,53,32,25,36,7315,-12052,5183,-6543,608,-2063,-659,-72,-150,28
2025-11-24T15:40:29.545340,48,36,111,343,53,32,25,36,7346,-12046,5163,-6536,633,-2075,-577,143,-122,-15
2025-11-24T15:40:29.568673,43,34,102,345,54,31,24,31,7378,-12032,5135,-6547,598,-2039,-549,210,-48,-91
2025-11-24T15:40:29.583683,33,33,98,334,48,29,22,27,7402,-12022,5108,-6559,614,-2033,-522,167,-42,-104
2025-11-24T15:40:29.604545,25,23,47,198,38,25,20,22,7420,-12017,5078,-6571,618,-1968,-514,141,-54,-127
2025-11-24T15:40:29.627047,24,19,36,110,23,19,17,19,7430,-12017,5045,-6585,682,-1909,-541,134,-50,-130
2025-11-24T15:40:29.642055,23,18,29,94,21,19,16,19,7431,-12021,5018,-6599,708,-1852,-558,89,-30,-113
2025-11-24T15:40:29.665630,19,20,22,80,19,18,17,17,7423,-12027,5002,-6609,725,-1840,-580,27,-6,-75
2025-11-24T15:40:29.689459,18,19,20,61,18,19,18,18,7412,-12031,4999,-6616,718,-1836,-595,-7,34,-25
2025-11-24T15:40:29.703688,16,20,17,40,18,19,16,16,7394,-12034,5009,-6622,722,-1845,-610,-58,71,21
2025-11-24T15:40:29.726713,16,20,18,29,18,20,18,17,7375,-12036,5027,-6626,733,-1905,-610,-92,91,52
2025-11-24T15:40:29.748695,18,23,17,26,19,21,18,18,7364,-12031,5047,-6633,724,-1945,-580,-62,99,73
2025-11-24T15:40:29.763783,20,21,19,22,19,21,46,18,7363,-12020,5069,-6638,695,-1909,-545,-28,96,109
2025-11-24T15:40:29.794235,19,22,23,59,23,28,62,21,7361,-12012,5097,-6634,719,-1914,-516,-84,57,160
2025-11-24T15:40:29.809479,20,26,71,99,30,33,75,26,7348,-12015,5135,-6612,759,-2028,-545,-214,-1,212
2025-11-24T15:40:29.824208,29,37,130,255,39,53,85,34,7348,-12036,5174,-6544,668,-2303,-627,-301,-226,243
2025-11-24T15:40:29.846710,29,40,148,300,44,66,100,37,7411,-12049,5157,-6461,577,-2409,-604,50,-514,151
2025-11-24T15:40:29.868820,29,41,158,329,49,82,97,40,7535,-12034,5086,-6403,683,-2156,-545,558,-621,159
2025-11-24T15:40:29.888539,29,41,160,331,103,92,88,40,7646,-12024,5029,-6333,640,-1913,-550,484,-613,233
2025-11-24T15:40:29.906694,33,41,154,376,127,104,103,48,7708,-12044,5027,-6222,610,-1821,-499,-1,-629,423
2025-11-24T15:40:29.929249,26,34,115,316,164,104,115,47,7753,-12078,5053,-6076,638,-2006,-488,-268,-708,573
2025-11-24T15:40:29.944221,25,29,94,279,172,108,103,44,7817,-12105,5092,-5906,604,-2198,-528,-257,-795,723
2025-11-24T15:40:29.966301,25,26,80,255,184,104,104,43,7921,-12104,5139,-5726,605,-2311,-579,-48,-826,926
2025-11-24T15:40:29.989227,25,26,76,252,169,102,119,43,8063,-12070,5202,-5540,553,-2316,-602,175,-807,1149
2025-11-24T15:40:30.004763,20,22,65,200,180,95,109,35,8223,-12012,5295,-5338,400,-2249,-600,246,-765,1360
2025-11-24T15:40:30.026475,21,20,56,173,164,98,96,31,8385,-11938,5428,-5113,225,-2282,-561,166,-709,1579
2025-11-24T15:40:30.048330,21,21,57,177,166,91,99,33,8541,-11853,5584,-4878,61,-2298,-551,151,-648,1724
2025-11-24T15:40:30.063657,20,24,60,201,156,83,94,31,8698,-11752,5760,-4638,39,-2291,-546,165,-591,1860
2025-11-24T15:40:30.086479,22,23,60,195,153,83,81,34,8854,-11626,5952,-4411,-31,-2199,-457,229,-448,1941
2025-11-24T15:40:30.108861,22,23,53,155,117,81,105,40,9001,-11480,6154,-4214,-130,-2052,-437,303,-248,1913
2025-11-24T15:40:30.124275,23,22,49,191,92,72,125,48,9119,-11334,6357,-4049,-172,-1929,-438,262,-67,1780
2025-11-24T15:40:30.146580,25,22,43,187,86,75,126,48,9213,-11192,6565,-3895,-173,-2069,-419,166,45,1737
2025-11-24T15:40:30.168842,24,20,31,154,78,75,126,48,9308,-11040,6769,-3756,-312,-2093,-420,242,100,1691
2025-11-24T15:40:30.188079,23,22,28,154,64,65,120,46,9410,-10876,6950,-3644,-418,-1960,-382,353,140,1536
2025-11-24T15:40:30.206096,24,22,25,155,65,63,92,39,9494,-10723,7114,-3565,-376,-1997,-399,364,222,1373
2025-11-24T15:40:30.228890,24,24,24,94,78,65,53,33,9575,-10565,7261,-3524,-376,-2063,-452,513,310,1233
2025-11-24T15:40:30.248642,21,24,23,98,82,84,45,32,9669,-10387,7394,-3518,-484,-1944,-468,760,386,1081
2025-11-24T15:40:30.266287,24,25,28,125,110,95,56,35,9754,-10214,7516,-3534,-577,-1767,-435,798,447,887
2025-11-24T15:40:30.289970,26,25,37,138,122,102,58,40,9815,-10068,7617,-3566,-644,-1783,-430,698,463,648
2025-11-24T15:40:30.311343,28,36,51,154,153,106,56,42,9867,-9939,7689,-3627,-637,-1907,-423,713,468,426
2025-11-24T15:40:30.326312,25,35,69,159,163,102,54,41,9932,-9803,7732,-3727,-638,-1973,-383,911,473,240
2025-11-24T15:40:30.349217,29,42,70,176,274,91,56,48,10002,-9665,7761,-3842,-647,-1877,-377,1018,466,136
2025-11-24T15:40:30.371761,35,51,75,205,332,80,52,60,10063,-9537,7780,-3960,-675,-1807,-374,994,447,27
2025-11-24T15:40:30.386722,57,66,115,321,418,106,79,69,10118,-9431,7787,-4060,-766,-1857,-394,882,328,-59
2025-11-24T15:40:30.409185,84,108,126,471,486,117,96,83,10179,-9355,7756,-4141,-847,-1876,-400,824,80,-226
2025-11-24T15:40:30.431770,163,173,158,530,529,124,111,94,10247,-9305,7692,-4203,-813,-2023,-422,771,-167,-287
2025-11-24T15:40:30.446750,173,184,182,580,522,122,115,96,10349,-9225,7612,-4276,-642,-2101,-307,997,-225,-153
2025-11-24T15:40:30.469044,181,193,200,584,486,124,119,94,10460,-9112,7552,-4355,-660,-1931,-277,1137,-118,-49
2025-11-24T15:40:30.492305,178,201,284,531,417,99,107,87,10531,-9036,7516,-4404,-672,-1660,-200,751,-67,-68
2025-11-24T15:40:30.506812,168,188,312,463,346,91,98,80,10540,-9022,7493,-4447,-596,-1665,-169,290,30,-226
2025-11-24T15:40:30.528795,99,138,313,432,286,81,86,71,10509,-9048,7479,-4492,-523,-1872,-187,16,106,-304
