timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:39:27.409533,19,19,17,19,18,20,18,17,6632,-11708,6238,-6962,636,-1913,-672,2,1,0
2025-11-24T15:39:27.424202,18,18,17,19,18,20,19,18,6632,-11708,6238,-6962,636,-1924,-657,-2,0,1
2025-11-24T15:39:27.435277,17,18,16,19,19,19,19,18,6632,-11708,6237,-6962,646,-1937,-647,-9,1,3
2025-11-24T15:39:27.457130,15,18,17,37,18,17,17,18,6632,-11708,6237,-6962,641,-1944,-670,-7,3,1
2025-11-24T15:39:27.482065,15,20,19,37,17,16,19,19,6633,-11708,6237,-6962,633,-1956,-651,-1,5,-2
2025-11-24T15:39:27.502981,17,19,19,38,17,16,18,18,6633,-11708,6238,-6962,629,-1938,-653,8,4,-4
2025-11-24T15:39:27.519719,18,20,20,39,17,15,17,17,6633,-11707,6237,-6962,633,-1941,-639,12,1,-7
2025-11-24T15:39:27.539311,17,21,20,39,16,17,19,16,6634,-11707,6237,-6963,631,-1924,-651,8,1,-10
2025-11-24T15:39:27.554862,17,21,21,29,17,17,21,16,6634,-11707,6237,-6963,645,-1934,-663,1,-1,-9
2025-11-24T15:39:27.577620,19,18,19,46,17,19,20,18,6634,-11707,6237,-6963,641,-1929,-659,1,-3,-5
2025-11-24T15:39:27.601917,17,19,19,46,17,18,20,17,6634,-11707,6237,-6963,634,-1928,-656,-4,-6,0
2025-11-24T15:39:27.616806,17,19,18,45,19,18,20,17,6634,-11707,6237,-6963,632,-1929,-660,-10,-6,-1
2025-11-24T15:39:27.639440,18,17,20,47,18,18,18,19,6634,-11707,6237,-6963,635,-1931,-676,-4,-2,-3
2025-11-24T15:39:27.661891,19,17,18,45,18,19,16,19,6634,-11707,6237,-6963,641,-1935,-655,-3,0,-3
2025-11-24T15:39:27.676575,18,18,19,29,20,19,17,18,6634,-11707,6237,-6963,637,-1937,-660,-2,0,-1
2025-11-24T15:39:27.699350,17,17,19,42,20,19,17,18,6634,-11706,6237,-6963,637,-1942,-649,-3,-1,-4
2025-11-24T15:39:27.730545,17,17,19,44,20,20,15,18,6635,-11706,6237,-6963,644,-1940,-654,-3,-2,-4
2025-11-24T15:39:27.737396,19,18,20,42,20,19,15,18,6635,-11706,6237,-6963,639,-1940,-651,-3,-4,-7
2025-11-24T15:39:27.759346,19,19,20,42,20,16,16,19,6635,-11706,6237,-6964,644,-1943,-663,0,-4,-5
2025-11-24T15:39:27.781878,18,18,19,42,19,15,16,18,6635,-11706,6237,-6964,646,-1928,-666,1,-2,-3
2025-11-24T15:39:27.796866,19,18,19,29,17,15,16,19,6635,-11706,6237,-6964,645,-1921,-660,-6,-1,-3
2025-11-24T15:39:27.819202,20,18,20,25,18,15,18,19,6635,-11706,6237,-6964,631,-1922,-667,-6,4,-1
2025-11-24T15:39:27.841550,18,18,17,24,20,16,18,19,6632,-11706,6239,-6965,627,-1944,-680,-5,17,-10
2025-11-24T15:39:27.865084,17,16,17,23,20,18,17,18,6629,-11705,6239,-6968,610,-1968,-679,-4,28,-36
2025-11-24T15:39:27.879328,19,18,18,21,23,21,21,24,6629,-11704,6233,-6976,620,-1990,-673,26,29,-58
2025-11-24T15:39:27.909666,19,18,19,27,24,23,24,24,6632,-11701,6223,-6987,645,-1969,-646,50,20,-60
2025-11-24T15:39:27.925093,21,20,21,40,37,32,29,28,6629,-11704,6211,-6995,686,-1959,-653,17,-5,-65
2025-11-24T15:39:27.939175,20,19,21,61,68,38,33,32,6623,-11713,6202,-6995,695,-2022,-618,-61,-46,-62
2025-11-24T15:39:27.961357,23,20,25,114,169,57,36,38,6608,-11736,6207,-6966,640,-2108,-560,-265,-146,-35
