timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:46:41.857591,16,17,17,17,21,16,19,20,8084,-12683,3623,-5394,626,-1927,-626,-8,3,8
2025-11-24T15:46:41.882915,16,17,19,16,21,17,18,19,8084,-12683,3623,-5394,622,-1935,-628,-13,5,13
2025-11-24T15:46:41.907535,17,20,19,16,21,18,17,19,8085,-12683,3627,-5392,609,-1953,-614,-18,0,18
2025-11-24T15:46:41.929477,17,20,19,15,21,19,16,17,8084,-12684,3635,-5386,612,-1976,-632,-24,-6,10
2025-11-24T15:46:41.940221,17,20,18,15,21,19,15,17,8083,-12685,3637,-5382,606,-1976,-641,-18,-8,1
2025-11-24T15:46:41.960433,17,21,18,15,17,19,15,15,8083,-12685,3637,-5382,603,-1968,-642,-15,-7,-6
2025-11-24T15:46:41.985641,16,21,18,15,19,21,15,14,8083,-12685,3637,-5382,604,-1957,-656,-11,-4,-11
2025-11-24T15:46:42.001955,17,20,19,16,20,21,18,14,8083,-12685,3637,-5382,624,-1951,-638,0,6,-11
2025-11-24T15:46:42.019194,18,21,19,17,21,20,17,18,8082,-12684,3637,-5386,640,-1925,-644,13,17,-1
2025-11-24T15:46:42.042238,18,20,19,20,20,18,18,18,8081,-12682,3639,-5390,640,-1908,-640,6,26,18
2025-11-24T15:46:42.061344,19,19,19,19,20,18,17,19,8081,-12679,3646,-5393,643,-1930,-612,-8,28,35
2025-11-24T15:46:42.083664,18,18,18,19,19,15,19,20,8080,-12677,3656,-5393,639,-1928,-626,-19,31,57
2025-11-24T15:46:42.103158,17,18,16,18,18,16,17,20,8077,-12676,3670,-5391,629,-1952,-647,-34,34,66
2025-11-24T15:46:42.122105,16,17,18,18,17,14,18,18,8076,-12672,3686,-5389,609,-1939,-630,-26,39,79
2025-11-24T15:46:42.140815,15,18,17,18,17,17,18,20,8076,-12670,3703,-5384,588,-1928,-631,-36,36,85
2025-11-24T15:46:42.163410,15,18,18,18,16,21,19,20,8072,-12670,3724,-5374,538,-1946,-627,-74,23,75
2025-11-24T15:46:42.182909,16,19,19,18,17,22,17,20,8068,-12673,3741,-5363,541,-1962,-626,-83,8,63
2025-11-24T15:46:42.200893,16,17,20,18,17,21,18,20,8062,-12678,3755,-5350,547,-1965,-646,-87,-9,49
2025-11-24T15:46:42.223711,15,18,20,18,17,21,17,19,8055,-12684,3766,-5337,545,-1959,-649,-86,-25,34
2025-11-24T15:46:42.242969,15,17,19,16,17,22,20,21,8048,-12692,3774,-5323,557,-1946,-657,-81,-37,32
2025-11-24T15:46:42.260745,13,18,18,15,17,20,20,20,8037,-12703,3780,-5310,593,-1940,-676,-101,-44,31
2025-11-24T15:46:42.288441,15,18,19,15,24,26,26,23,8022,-12716,3787,-5295,620,-1990,-697,-123,-54,35
2025-11-24T15:46:42.303136,17,20,20,19,32,41,38,30,8013,-12729,3791,-5276,628,-2070,-630,-147,-93,39
2025-11-24T15:46:42.321252,21,23,19,49,62,57,57,44,7993,-12754,3797,-5242,622,-2160,-606,-289,-170,37
2025-11-24T15:46:42.343877,26,25,25,81,98,105,98,54,7960,-12789,3805,-5199,744,-2001,-566,-389,-239,121
2025-11-24T15:46:42.363397,31,30,32,123,130,133,128,60,7918,-12836,3842,-5121,901,-2223,-680,-558,-339,366
2025-11-24T15:46:42.381207,34,34,47,161,159,167,160,64,7945,-12856,3872,-5004,996,-2453,-706,-252,-592,631
2025-11-24T15:46:42.400688,38,36,53,173,175,193,173,73,8059,-12847,3876,-4841,774,-2499,-821,243,-886,736
2025-11-24T15:46:42.417736,40,37,63,175,188,206,185,72,8242,-12810,3926,-4584,384,-2485,-910,481,-1144,1204
2025-11-24T15:46:42.439467,38,36,63,192,219,197,171,66,8444,-12757,4031,-4260,195,-2605,-983,445,-1297,1728
2025-11-24T15:46:42.463034,35,31,61,206,257,181,152,61,8660,-12677,4193,-3895,-10,-2564,-796,416,-1295,2150
2025-11-24T15:46:42.483953,33,29,56,264,311,154,120,59,8879,-12568,4404,-3502,-235,-2519,-681,407,-1235,2482
2025-11-24T15:46:42.500867,30,27,55,270,316,120,99,46,9099,-12433,4641,-3086,-402,-2373,-572,414,-1220,2700
2025-11-24T15:46:42.523534,26,30,58,293,309,91,65,35,9314,-12271,4888,-2689,-519,-2216,-488,502,-1077,2732
2025-11-24T15:46:42.542844,31,51,64,311,311,73,58,35,9526,-12080,5131,-2330,-539,-2045,-378,645,-899,2645
2025-11-24T15:46:42.560876,42,95,75,297,302,75,58,45,9726,-11872,5361,-2037,-515,-1914,-335,780,-635,2419
2025-11-24T15:46:42.583722,59,138,95,232,244,66,55,45,9912,-11649,5580,-1829,-488,-1831,-294,933,-298,2114
2025-11-24T15:46:42.603263,110,221,103,244,260,61,57,53,10081,-11418,5788,-1708,-468,-1830,-264,1076,48,1796
2025-11-24T15:46:42.628658,122,279,103,254,384,65,67,56,10240,-11185,5977,-1655,-554,-1805,-306,1165,269,1507
2025-11-24T15:46:42.643692,136,300,111,316,464,77,69,58,10383,-10964,6139,-1651,-635,-1716,-308,1207,388,1164
