timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:45:39.840616,22,24,48,137,262,172,77,41,9023,-12064,4450,-4656,-379,-2190,-478,-156,272,-1646
2025-11-24T15:45:39.852931,22,24,49,136,262,157,78,42,8941,-12124,4324,-4775,-246,-2179,-609,-97,208,-1411
2025-11-24T15:45:39.874778,24,25,73,132,251,152,79,41,8869,-12180,4229,-4852,-166,-2221,-677,-136,127,-1117
2025-11-24T15:45:39.897561,26,24,73,101,225,110,78,41,8801,-12236,4170,-4886,-147,-2271,-728,-231,56,-837
2025-11-24T15:45:39.912794,25,24,73,103,228,98,66,36,8733,-12295,4140,-4886,-95,-2259,-692,-364,-12,-588
2025-11-24T15:45:39.937080,26,23,69,99,203,94,62,37,8667,-12354,4127,-4864,41,-2239,-667,-437,-79,-389
2025-11-24T15:45:39.957988,26,25,70,154,236,95,59,37,8621,-12396,4116,-4851,142,-2142,-634,-312,-50,-287
2025-11-24T15:45:39.971802,23,22,42,155,236,92,55,33,8584,-12431,4091,-4847,185,-2041,-691,-172,-52,-315
2025-11-24T15:45:39.992901,22,22,38,161,233,91,51,32,8549,-12469,4055,-4842,231,-2033,-670,-174,-110,-347
2025-11-24T15:45:40.015249,22,22,57,156,214,78,47,32,8508,-12511,4004,-4846,305,-1972,-639,-188,-121,-413
2025-11-24T15:45:40.031514,18,20,54,147,170,58,33,26,8448,-12565,3939,-4865,418,-1883,-648,-253,-109,-507
2025-11-24T15:45:40.055133,18,18,53,90,94,58,29,20,8381,-12619,3860,-4907,531,-1875,-607,-253,-64,-597
2025-11-24T15:45:40.077643,18,18,52,82,71,56,28,20,8303,-12668,3759,-4990,618,-1760,-639,-165,68,-788
2025-11-24T15:45:40.096986,18,19,51,62,54,57,25,18,8199,-12722,3630,-5118,692,-1667,-694,-146,215,-1056
2025-11-24T15:45:40.119917,18,16,27,57,45,54,25,18,8056,-12780,3489,-5296,857,-1791,-677,-285,418,-1299
2025-11-24T15:45:40.137647,20,18,24,49,38,53,23,16,7896,-12831,3422,-5454,1125,-2615,-906,-537,570,-983
2025-11-24T15:45:40.160756,20,18,37,37,25,40,18,16,7973,-12754,3427,-5520,960,-3196,-707,434,323,-18
2025-11-24T15:45:40.174834,20,18,37,31,25,40,17,17,8182,-12633,3418,-5498,986,-2450,-651,1184,-178,635
2025-11-24T15:45:40.197687,20,18,37,29,25,29,17,17,8355,-12527,3402,-5489,845,-1558,-255,972,-167,574
2025-11-24T15:45:40.212914,18,18,36,28,25,27,16,18,8399,-12503,3410,-5473,632,-1423,-198,129,-109,280
2025-11-24T15:45:40.235193,18,18,37,27,23,25,16,19,8343,-12535,3425,-5476,693,-1817,-121,-554,-18,-39
2025-11-24T15:45:40.257217,19,18,21,23,22,25,17,19,8306,-12536,3420,-5531,838,-2165,-115,-338,162,-186
2025-11-24T15:45:40.272549,19,19,18,19,19,24,17,18,8304,-12514,3434,-5576,601,-1996,-370,-11,256,-80
2025-11-24T15:45:40.295228,19,18,18,19,19,23,16,17,8268,-12532,3475,-5563,492,-2097,-571,-313,96,20
2025-11-24T15:45:40.317722,21,20,19,17,17,24,17,16,8243,-12555,3506,-5530,554,-2143,-662,-254,-43,74
2025-11-24T15:45:40.332417,20,20,17,14,18,24,17,16,8244,-12562,3516,-5506,616,-2044,-660,-26,-72,75
2025-11-24T15:45:40.354737,20,19,16,15,20,28,21,22,8251,-12561,3518,-5496,609,-1911,-683,74,-19,46
