timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T15:43:35.685440,15,19,18,20,17,21,17,15,7868,-12284,4617,-5859,563,-1970,-606,-4,-1,0
2025-11-24T15:43:35.703037,15,19,17,20,19,20,17,14,7868,-12283,4617,-5859,562,-1969,-598,-6,0,1
2025-11-24T15:43:35.724924,17,21,15,19,20,21,17,14,7868,-12283,4617,-5859,571,-1976,-599,-9,0,0
2025-11-24T15:43:35.744070,17,20,16,20,19,21,18,15,7868,-12284,4617,-5859,571,-1967,-613,-5,0,1
2025-11-24T15:43:35.762249,17,20,15,17,19,20,17,15,7868,-12283,4617,-5859,560,-1970,-604,0,1,1
2025-11-24T15:43:35.786453,18,18,16,19,20,20,17,16,7868,-12284,4617,-5859,570,-1975,-610,1,0,0
2025-11-24T15:43:35.805891,18,20,17,19,36,29,28,19,7868,-12283,4617,-5859,567,-1976,-602,-6,-1,-2
2025-11-24T15:43:35.821663,20,17,17,22,118,92,40,24,7862,-12288,4618,-5858,612,-1961,-625,-33,-10,10
2025-11-24T15:43:35.842636,24,18,19,56,217,341,103,32,7837,-12308,4624,-5844,588,-2106,-475,-283,-67,-29
2025-11-24T15:43:35.865266,26,19,20,62,229,353,110,36,7737,-12381,4655,-5798,570,-1714,-459,-806,-125,-26
2025-11-24T15:43:35.883844,32,21,25,88,255,373,116,45,7672,-12443,4680,-5732,811,-2133,-592,-670,-287,149
2025-11-24T15:43:35.904723,35,21,32,116,270,380,116,45,7648,-12478,4731,-5646,760,-2125,-639,-492,-314,426
2025-11-24T15:43:35.927554,33,22,32,135,260,373,115,48,7658,-12504,4770,-5541,773,-2090,-773,-272,-448,524
2025-11-24T15:43:35.946777,31,21,30,133,211,183,67,45,7704,-12516,4795,-5427,645,-2224,-847,-59,-534,512
2025-11-24T15:43:35.964902,30,23,31,136,207,165,58,44,7805,-12494,4829,-5301,548,-2325,-788,191,-581,709
2025-11-24T15:43:35.987172,24,22,27,128,183,158,58,37,7940,-12438,4894,-5170,358,-2249,-723,348,-501,906
2025-11-24T15:43:36.006632,21,22,18,112,168,194,73,40,8067,-12384,4991,-5009,196,-2182,-692,206,-509,1071
2025-11-24T15:43:36.025076,24,24,22,138,193,203,73,37,8165,-12352,5092,-4825,150,-2005,-690,7,-591,1086
2025-11-24T15:43:36.047366,24,24,26,150,189,203,74,37,8264,-12316,5206,-4622,119,-2323,-763,-53,-630,1197
2025-11-24T15:43:36.066519,25,23,32,165,190,200,72,37,8411,-12242,5337,-4399,-4,-2463,-714,146,-686,1451
2025-11-24T15:43:36.084886,26,24,33,163,187,171,67,35,8591,-12133,5480,-4171,-98,-2320,-690,420,-699,1702
2025-11-24T15:43:36.107817,26,24,42,195,202,113,50,32,8770,-12008,5644,-3935,-235,-2158,-644,427,-651,1835
2025-11-24T15:43:36.126853,22,22,40,171,176,100,48,30,8929,-11886,5815,-3688,-336,-2125,-600,299,-635,1866
2025-11-24T15:43:36.144845,22,23,47,159,163,100,47,27,9074,-11762,5993,-3442,-389,-2124,-531,237,-574,1880
2025-11-24T15:43:36.167387,22,23,63,228,154,97,48,27,9210,-11631,6169,-3206,-473,-2114,-508,246,-524,1845
2025-11-24T15:43:36.187273,22,35,67,260,163,93,46,30,9355,-11483,6333,-2995,-519,-2056,-438,392,-459,1772
2025-11-24T15:43:36.204893,22,35,65,247,150,86,41,32,9506,-11318,6481,-2823,-552,-1998,-390,572,-348,1632
2025-11-24T15:43:36.224676,28,55,70,280,218,69,45,43,9660,-11137,6617,-2698,-568,-1908,-372,703,-187,1455
2025-11-24T15:43:36.241344,35,71,66,297,258,57,48,45,9798,-10957,6747,-2616,-576,-1880,-364,760,-13,1288
2025-11-24T15:43:36.263062,38,77,62,257,280,53,48,48,9926,-10774,6868,-2581,-617,-1811,-344,860,159,1095
2025-11-24T15:43:36.286816,39,74,58,253,299,53,50,49,10032,-10603,6977,-2585,-682,-1766,-334,859,306,840
2025-11-24T15:43:36.307420,41,82,58,256,364,62,56,50,10107,-10466,7059,-2629,-640,-1726,-344,770,383,523
2025-11-24T15:43:36.329491,42,74,60,255,446,105,62,48,10146,-10365,7119,-2716,-523,-1707,-349,656,507,234
2025-11-24T15:43:36.347384,39,61,61,254,463,112,66,48,10171,-10283,7158,-2829,-489,-1772,-347,625,526,36
2025-11-24T15:43:36.366689,40,84,63,260,544,131,78,49,10180,-10221,7186,-2949,-554,-1841,-413,560,537,-118
2025-11-24T15:43:36.385428,99,134,122,269,552,139,93,59,10175,-10175,7200,-3087,-526,-1914,-433,522,560,-269
2025-11-24T15:43:36.407243,104,161,202,283,522,138,92,61,10171,-10129,7200,-3248,-462,-2090,-485,624,571,-345
2025-11-24T15:43:36.427058,107,186,216,328,440,113,96,62,10198,-10059,7194,-3391,-434,-2225,-541,800,432,-182
2025-11-24T15:43:36.444826,108,198,236,327,401,110,95,61,10265,-9960,7186,-3494,-485,-2052,-470,945,233,7
2025-11-24T15:43:36.467363,107,189,244,333,279,88,87,69,10327,-9876,7183,-3554,-530,-1852,-416,760,105,80
2025-11-24T15:43:36.486758,60,192,288,393,239,84,82,66,10358,-9827,7187,-3593,-513,-1823,-265,402,112,58
2025-11-24T15:43:36.504838,52,190,255,488,268,85,84,69,10367,-9798,7187,-3646,-549,-1927,-268,296,182,-85
2025-11-24T15:43:36.527066,47,174,249,469,316,82,75,69,10383,-9768,7165,-3724,-516,-2010,-249,408,166,-216
2025-11-24T15:43:36.546569,45,167,263,555,471,85,77,73,10409,-9728,7129,-3826,-468,-2008,-229,551,184,-293
2025-11-24T15:43:36.564828,47,169,292,561,467,85,74,68,10427,-9694,7100,-3916,-476,-1871,-260,497,182,-287
2025-11-24T15:43:36.587784,45,156,335,556,485,80,68,64,10422,-9693,7071,-3982,-498,-1912,-239,234,112,-322
2025-11-24T15:43:36.607004,44,138,353,511,515,80,67,60,10414,-9701,7031,-4053,-401,-2014,-227,213,80,-351
2025-11-24T15:43:36.624871,39,135,389,563,487,76,66,57,10422,-9696,6978,-4137,-392,-1983,-229,370,64,-391
2025-11-24T15:43:36.651674,38,129,378,538,372,84,69,57,10420,-9702,6928,-4212,-360,-1819,-255,301,42,-409
2025-11-24T15:43:36.666975,46,145,382,579,392,93,83,57,10407,-9730,6871,-4272,-363,-1831,-227,143,-30,-458
2025-11-24T15:43:36.684885,49,119,321,621,379,94,79,60,10400,-9756,6809,-4329,-361,-2035,-218,162,-68,-437
2025-11-24T15:43:36.707712,49,108,299,614,302,90,79,59,10403,-9761,6756,-4392,-273,-2013,-242,294,-13,-324
2025-11-24T15:43:36.726620,56,103,264,553,390,111,89,70,10416,-9754,6727,-4422,-389,-1978,-175,223,-32,-164
2025-11-24T15:43:36.745051,57,103,270,532,394,99,81,67,10418,-9757,6722,-4417,-373,-1994,-121,4,-47,16
2025-11-24T15:43:36.767375,51,70,228,510,425,101,68,64,10409,-9769,6733,-4396,-462,-2069,-104,-135,-27,56
2025-11-24T15:43:36.793873,48,63,187,454,443,99,80,63,10413,-9771,6738,-4374,-395,-2097,-44,-88,-62,117
2025-11-24T15:43:36.804845,47,59,169,428,450,101,78,62,10415,-9761,6749,-4375,-297,-2047,-16,-17,53,132
2025-11-24T15:43:36.826924,44,50,143,426,373,87,66,52,10413,-9746,6769,-4382,-379,-2054,24,-35,137,103
2025-11-24T15:43:36.850050,43,49,117,382,364,98,78,58,10400,-9740,6787,-4396,-350,-2056,18,-86,162,50
2025-11-24T15:43:36.864817,48,49,104,352,301,91,78,62,10383,-9741,6801,-4414,-352,-2064,-27,-87,151,-1
2025-11-24T15:43:36.887331,49,46,115,323,370,91,65,61,10373,-9741,6803,-4436,-310,-2118,-37,-26,107,-17
2025-11-24T15:43:36.910099,51,60,131,314,388,99,73,64,10377,-9728,6794,-4465,-303,-2044,-34,105,81,-29
2025-11-24T15:43:36.924885,47,60,121,309,393,99,75,61,10383,-9713,6787,-4497,-310,-1995,-62,142,90,-39
2025-11-24T15:43:36.947348,45,54,107,298,387,95,66,57,10376,-9707,6785,-4527,-296,-1988,-80,62,116,-56
2025-11-24T15:43:36.978039,35,54,108,264,432,102,68,48,10363,-9709,6793,-4542,-328,-2024,-78,-37,106,-11
2025-11-24T15:43:36.984865,32,53,91,208,362,105,68,44,10339,-9722,6804,-4554,-277,-1970,-96,-119,110,-11
2025-11-24T15:43:37.007360,30,34,63,188,354,111,58,37,10318,-9733,6810,-4567,-264,-2032,-32,-127,99,-15
2025-11-24T15:43:37.029878,31,29,65,174,332,126,53,40,10305,-9735,6809,-4593,-296,-2056,-12,-41,118,-64
2025-11-24T15:43:37.045044,31,28,68,164,316,122,51,35,10291,-9739,6803,-4625,-288,-2064,-30,-20,118,-108
2025-11-24T15:43:37.067230,33,28,72,162,263,123,46,34,10283,-9738,6793,-4659,-302,-2046,-45,41,100,-119
2025-11-24T15:43:37.089592,32,27,68,133,254,121,46,37,10275,-9739,6787,-4685,-305,-2046,-98,32,78,-93
2025-11-24T15:43:37.104675,32,29,73,174,258,118,55,37,10271,-9737,6788,-4697,-337,-2053,-112,27,53,-17
2025-11-24T15:43:37.127432,32,29,72,168,272,104,60,35,10275,-9728,6791,-4701,-401,-2059,-123,63,30,7
2025-11-24T15:43:37.149846,34,30,74,183,262,110,69,39,10287,-9723,6787,-4692,-452,-2076,-150,66,-70,13
2025-11-24T15:43:37.164869,33,29,72,180,249,111,70,37,10311,-9721,6770,-4669,-461,-2092,-183,109,-193,24
2025-11-24T15:43:37.187354,33,31,77,210,238,114,72,36,10346,-9715,6743,-4642,-450,-2053,-187,171,-267,40
2025-11-24T15:43:37.209875,32,29,81,201,238,130,70,41,10382,-9711,6722,-4601,-461,-2004,-209,138,-301,101
2025-11-24T15:43:37.224603,36,37,92,232,309,221,74,51,10413,-9711,6713,-4542,-555,-2007,-136,14,-301,138
2025-11-24T15:43:37.247316,37,39,96,231,388,268,73,60,10426,-9732,6710,-4472,-558,-1899,-57,-200,-302,119
2025-11-24T15:43:37.269588,39,39,93,229,419,280,78,65,10416,-9779,6696,-4412,-536,-2015,-197,-263,-303,-27
2025-11-24T15:43:37.284916,41,58,96,259,430,278,78,67,10430,-9811,6655,-4372,-576,-2225,-213,-39,-368,-116
2025-11-24T15:43:37.307394,41,78,95,260,445,271,78,66,10489,-9799,6588,-4359,-591,-2196,-156,349,-403,-142
2025-11-24T15:43:37.329927,37,81,84,243,404,200,74,61,10566,-9759,6536,-4339,-662,-2053,-106,456,-366,-28
2025-11-24T15:43:37.344775,34,82,83,241,356,155,71,52,10628,-9729,6507,-4298,-620,-1971,-61,278,-335,98
2025-11-24T15:43:37.367037,33,83,83,264,328,151,69,54,10666,-9718,6505,-4233,-570,-2047,-6,7,-288,239
2025-11-24T15:43:37.393903,36,76,79,211,341,164,75,52,10702,-9701,6517,-4163,-536,-2041,44,-35,-235,341
2025-11-24T15:43:37.404752,38,62,73,193,358,172,86,53,10739,-9674,6533,-4106,-545,-2073,47,27,-164,341
2025-11-24T15:43:37.435266,38,55,70,200,338,184,90,48,10775,-9639,6556,-4055,-539,-2067,58,58,-105,368
2025-11-24T15:43:37.449711,39,56,63,243,322,177,92,48,10810,-9599,6589,-4001,-588,-2030,48,56,-71,410
2025-11-24T15:43:37.464424,39,66,81,251,349,169,91,39,10841,-9570,6621,-3934,-601,-1979,34,-14,-127,412
2025-11-24T15:43:37.487302,36,61,87,248,328,184,93,41,10871,-9549,6642,-3865,-572,-1969,34,-35,-176,395
2025-11-24T15:43:37.510075,32,62,102,241,265,179,84,36,10895,-9535,6661,-3800,-561,-1957,-1,-54,-176,362
2025-11-24T15:43:37.524675,37,78,220,226,288,179,82,38,10917,-9526,6674,-3738,-581,-1985,-20,-51,-196,316
2025-11-24T15:43:37.547343,39,83,265,187,301,198,80,35,10942,-9514,6681,-3682,-582,-2028,-32,3,-199,300
2025-11-24T15:43:37.569771,38,95,309,146,262,189,79,37,10975,-9491,6689,-3626,-663,-1970,-24,62,-201,294
2025-11-24T15:43:37.584831,40,103,334,160,342,187,75,38,11006,-9477,6693,-3562,-712,-1923,-5,0,-245,268
