timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-17T17:13:11.814951,24,21,19,18,26,22,27,19,13324,-7186,-6266,-64,1309,-1470,740,-103,-49,-3
2025-11-17T17:13:11.831576,24,21,17,19,31,23,27,17,13319,-7189,-6273,-62,1329,-1433,798,-77,-86,23
2025-11-17T17:13:11.855502,22,23,19,21,32,23,27,17,13314,-7193,-6280,-51,1308,-1456,802,-64,-117,50
2025-11-17T17:13:11.875095,21,23,18,23,32,28,28,16,13312,-7187,-6291,-32,1302,-1514,767,30,-135,35
2025-11-17T17:13:11.889185,18,22,20,42,37,46,27,17,13317,-7164,-6305,-12,1326,-1534,736,141,-121,-3
2025-11-17T17:13:11.914417,20,21,26,53,68,72,25,17,13325,-7139,-6319,8,1353,-1457,777,130,-123,26
2025-11-17T17:13:11.932351,21,22,31,60,69,80,29,17,13318,-7138,-6333,27,1377,-1462,755,-9,-147,88
2025-11-17T17:13:11.949504,21,22,31,73,69,88,30,20,13301,-7162,-6342,54,1371,-1552,669,-81,-129,154
2025-11-17T17:13:11.972331,22,22,31,92,73,103,31,20,13296,-7175,-6337,87,1305,-1589,668,16,-73,160
2025-11-17T17:13:11.991596,21,20,45,142,91,138,35,19,13304,-7166,-6331,121,1310,-1547,739,111,-62,137
2025-11-17T17:13:12.009661,21,29,98,343,79,177,40,21,13319,-7146,-6320,147,1336,-1458,757,143,0,130
2025-11-17T17:13:12.032380,19,29,119,405,82,187,42,22,13336,-7131,-6301,171,1398,-1495,744,138,61,166
2025-11-17T17:13:12.051874,21,28,124,424,84,185,42,20,13354,-7126,-6268,207,1378,-1586,715,150,106,241
2025-11-17T17:13:12.069925,22,31,132,454,90,195,44,23,13378,-7112,-6230,275,1334,-1697,707,302,65,333
2025-11-17T17:13:12.092321,22,32,132,458,88,191,42,22,13416,-7066,-6196,366,1288,-1637,715,518,18,370
2025-11-17T17:13:12.114448,22,26,98,342,123,167,41,20,13457,-7011,-6163,462,1324,-1554,758,558,7,420
2025-11-17T17:13:12.129845,22,26,74,268,150,160,41,21,13495,-6973,-6114,569,1304,-1521,766,494,52,555
2025-11-17T17:13:12.152356,20,31,74,338,151,184,46,21,13533,-6950,-6043,681,1244,-1582,793,445,139,630
2025-11-17T17:13:12.172184,19,30,62,318,156,190,59,21,13570,-6937,-5960,798,1255,-1697,841,417,179,684
