timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-17T17:11:32.703289,44,24,50,43,22,20,77,25,13874,-8635,-388,1102,-78,-1806,875,-7,0,2
2025-11-17T17:11:32.719685,46,24,58,50,21,19,71,27,13874,-8635,-388,1102,-73,-1789,881,1,3,0
2025-11-17T17:11:32.742775,46,27,55,50,21,19,75,28,13874,-8635,-388,1102,-69,-1781,886,-11,5,-4
2025-11-17T17:11:32.766922,27,27,56,48,22,18,85,28,13874,-8636,-388,1102,-60,-1790,874,-7,2,0
2025-11-17T17:11:32.785699,28,26,49,49,22,15,61,26,13874,-8635,-388,1102,-60,-1786,897,1,4,4
2025-11-17T17:11:32.801142,25,27,45,60,24,17,63,25,13874,-8635,-387,1102,-77,-1785,885,2,4,2
2025-11-17T17:11:32.823075,25,31,45,51,21,18,63,25,13874,-8635,-387,1102,-73,-1790,887,-6,3,0
2025-11-17T17:11:32.838613,25,29,44,54,20,18,68,24,13874,-8636,-387,1102,-59,-1801,877,-11,4,0
2025-11-17T17:11:32.860817,27,30,45,54,18,19,55,22,13874,-8636,-387,1102,-76,-1793,878,-3,5,-1
2025-11-17T17:11:32.884656,26,30,46,65,19,21,58,23,13874,-8636,-387,1102,-71,-1786,873,1,6,0
2025-11-17T17:11:32.896335,27,28,44,54,18,19,63,25,13874,-8636,-387,1102,-72,-1786,871,-3,4,1
2025-11-17T17:11:32.920198,25,22,35,51,20,19,65,24,13874,-8636,-387,1102,-69,-1789,875,-7,2,0
2025-11-17T17:11:32.942601,24,21,45,48,22,20,58,24,13874,-8637,-386,1103,-76,-1791,878,-9,7,1
2025-11-17T17:11:32.965399,27,19,45,52,23,21,65,26,13873,-8637,-386,1103,-70,-1789,872,-1,10,0
2025-11-17T17:11:32.980911,28,22,47,49,22,20,71,28,13873,-8637,-386,1103,-73,-1786,891,1,6,3
2025-11-17T17:11:33.004659,30,23,46,48,22,22,69,26,13874,-8636,-386,1103,-75,-1789,895,3,5,3
2025-11-17T17:11:33.027137,31,22,43,46,21,21,64,26,13873,-8637,-386,1103,-66,-1797,877,-6,3,3
2025-11-17T17:11:33.042364,30,24,33,45,21,22,64,26,13873,-8637,-386,1103,-67,-1798,881,-6,0,4
2025-11-17T17:11:33.065011,24,27,38,42,20,20,66,25,13873,-8637,-385,1103,-66,-1798,885,5,-3,1
2025-11-17T17:11:33.087422,22,26,41,36,22,22,56,22,13873,-8637,-385,1103,-70,-1798,895,9,-3,4
2025-11-17T17:11:33.110484,20,25,43,38,24,20,51,22,13873,-8637,-385,1103,-67,-1789,885,5,-6,5
2025-11-17T17:11:33.125067,20,26,43,41,24,21,52,22,13873,-8637,-385,1103,-74,-1794,876,2,-5,2
2025-11-17T17:11:33.147551,22,25,42,42,21,21,58,21,13873,-8637,-385,1103,-72,-1799,878,2,-2,0
2025-11-17T17:11:33.162720,21,24,40,52,23,22,54,23,13873,-8638,-385,1103,-63,-1799,873,2,2,-1
2025-11-17T17:11:33.184472,25,29,44,50,22,20,55,23,13873,-8638,-385,1103,-68,-1795,881,2,4,-1
2025-11-17T17:11:33.210601,25,29,42,48,19,21,53,25,13873,-8638,-385,1103,-64,-1794,870,-6,6,-4
2025-11-17T17:11:33.221789,23,28,42,46,20,21,52,25,13873,-8638,-385,1104,-70,-1795,881,-7,4,-1
2025-11-17T17:11:33.244339,26,31,44,57,21,20,58,26,13872,-8638,-385,1104,-69,-1798,881,-2,5,-3
2025-11-17T17:11:33.265268,29,30,41,48,19,19,63,24,13872,-8638,-384,1104,-72,-1797,889,-2,5,-4
