timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:34:10.445227,19,42,260,275,160,49,25,23,12712,-8647,-4273,3715,332,-1907,606,-13,15,19
2025-11-10T20:34:10.461369,22,47,284,259,164,46,25,24,12713,-8648,-4265,3717,322,-1892,625,10,29,25
2025-11-10T20:34:10.481900,22,49,246,234,135,43,26,25,12712,-8651,-4262,3719,339,-1895,612,-6,13,31
2025-11-10T20:34:10.496578,22,44,255,288,140,43,27,24,12711,-8653,-4260,3720,361,-1922,654,-19,8,24
2025-11-10T20:34:10.519383,25,47,255,263,136,43,25,23,12711,-8653,-4260,3720,329,-1922,644,-2,7,13
2025-11-10T20:34:10.535243,24,49,290,243,132,39,24,23,12711,-8653,-4257,3723,330,-1903,639,0,0,18
2025-11-10T20:34:10.555491,22,47,272,257,119,41,26,23,12710,-8656,-4254,3726,307,-1926,630,-10,-1,17
2025-11-10T20:34:10.577107,22,44,273,271,142,40,24,20,12708,-8657,-4251,3730,306,-1947,620,5,-3,16
2025-11-10T20:34:10.592311,24,47,291,230,154,43,26,20,12711,-8653,-4246,3736,292,-1903,631,36,-2,10
2025-11-10T20:34:10.615214,22,47,355,257,157,43,26,22,12708,-8656,-4251,3737,319,-1903,604,-14,-23,-5
2025-11-10T20:34:10.639559,23,44,328,244,149,44,27,21,12701,-8663,-4256,3737,341,-1937,596,-40,-21,6
2025-11-10T20:34:10.654315,26,47,320,277,189,44,27,21,12700,-8663,-4256,3737,311,-1950,606,7,-10,3
2025-11-10T20:34:10.677913,26,48,316,272,188,46,27,21,12703,-8661,-4252,3739,297,-1916,629,27,7,-2
2025-11-10T20:34:10.699429,24,42,325,258,186,44,27,21,12703,-8661,-4251,3739,307,-1888,604,9,-14,-5
2025-11-10T20:34:10.722986,24,39,280,225,183,43,25,20,12697,-8667,-4259,3735,360,-1917,611,-54,-14,-8
2025-11-10T20:34:10.736979,25,41,276,238,184,42,24,20,12697,-8668,-4259,3735,340,-1910,591,-11,-7,4
2025-11-10T20:34:10.759424,23,37,309,180,160,43,21,20,12697,-8668,-4259,3735,319,-1893,592,2,1,10
2025-11-10T20:34:10.782725,22,33,315,208,139,37,21,21,12696,-8669,-4256,3739,312,-1861,601,7,-1,26
2025-11-10T20:34:10.796678,25,35,290,241,123,32,19,23,12693,-8674,-4254,3739,329,-1893,606,-25,13,22
2025-11-10T20:34:10.819527,24,39,268,256,156,34,20,23,12690,-8679,-4253,3739,344,-1919,605,-20,7,20
2025-11-10T20:34:10.842756,24,36,259,248,160,33,20,22,12687,-8684,-4251,3739,332,-1928,613,-22,13,19
2025-11-10T20:34:10.857374,23,34,257,259,141,33,22,22,12686,-8686,-4249,3740,332,-1943,615,-6,8,16
2025-11-10T20:34:10.879332,22,38,257,221,130,34,20,21,12686,-8687,-4249,3740,324,-1940,615,-2,13,13
2025-11-10T20:34:10.902768,25,43,243,223,126,38,24,21,12686,-8687,-4249,3740,320,-1951,617,-14,6,0
2025-11-10T20:34:10.916982,27,42,247,215,99,39,28,22,12685,-8687,-4249,3741,292,-1955,619,-11,7,-14
2025-11-10T20:34:10.939500,27,45,290,266,132,39,29,22,12688,-8685,-4244,3741,274,-1908,630,17,11,-18
2025-11-10T20:34:10.970612,27,47,260,254,137,35,29,21,12688,-8684,-4243,3744,266,-1895,616,9,-17,-15
2025-11-10T20:34:10.977441,28,47,255,250,133,35,31,21,12688,-8684,-4243,3744,301,-1925,622,-4,-7,-9
2025-11-10T20:34:10.999510,24,44,334,249,135,36,29,19,12691,-8681,-4241,3746,309,-1945,608,38,-3,-4
2025-11-10T20:34:11.030271,23,45,385,252,125,35,26,19,12693,-8679,-4237,3750,297,-1894,598,34,7,12
2025-11-10T20:34:11.037105,21,43,391,207,79,37,25,20,12692,-8679,-4237,3750,329,-1941,602,7,4,2
2025-11-10T20:34:11.059450,23,41,381,238,75,48,39,27,12692,-8681,-4236,3746,333,-1981,605,6,20,-13
2025-11-10T20:34:11.081896,48,42,384,267,88,85,43,28,12689,-8686,-4245,3735,251,-1949,611,-48,-14,-104
2025-11-10T20:34:11.097249,64,53,387,279,104,87,48,33,12665,-8711,-4294,3700,60,-1927,732,-359,-172,-373
2025-11-10T20:34:11.119666,73,64,339,307,112,95,54,41,12596,-8780,-4435,3607,375,-2022,898,-975,-375,-641
2025-11-10T20:34:11.142422,127,71,307,333,121,114,64,47,12553,-8825,-4513,3551,664,-2379,813,-577,-161,-255
2025-11-10T20:34:11.165692,157,78,307,325,133,127,67,49,12561,-8808,-4534,3539,407,-2430,659,70,-75,-196
