timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:36:30.588864,114,331,689,572,217,111,81,189,14493,-2727,-4657,5408,774,-937,1491,-1,0,7
2025-11-10T20:36:30.612648,128,339,697,463,200,119,79,187,14494,-2719,-4659,5409,776,-924,1493,42,-15,-4
2025-11-10T20:36:30.628122,124,348,731,497,187,124,57,157,14498,-2704,-4658,5407,764,-837,1503,41,-12,-19
2025-11-10T20:36:30.647902,127,337,671,457,169,120,67,254,14499,-2708,-4660,5399,761,-903,1502,-50,7,-34
2025-11-10T20:36:30.668217,118,320,599,523,162,117,68,258,14499,-2713,-4662,5395,801,-964,1502,-15,21,-15
2025-11-10T20:36:30.695631,136,352,642,495,188,121,71,274,14500,-2714,-4658,5396,758,-921,1517,-2,24,13
2025-11-10T20:36:30.708498,148,346,637,512,205,119,78,299,14500,-2713,-4659,5395,823,-856,1493,9,-7,-16
2025-11-10T20:36:30.729569,151,333,565,488,216,115,82,292,14498,-2711,-4662,5400,819,-908,1528,-8,-7,41
2025-11-10T20:36:30.746314,148,342,675,475,214,113,80,267,14499,-2703,-4659,5404,757,-877,1532,26,-7,16
2025-11-10T20:36:30.767698,191,341,771,428,254,105,81,336,14499,-2703,-4659,5404,751,-930,1531,-12,-11,11
2025-11-10T20:36:30.791316,201,324,759,511,252,104,82,336,14501,-2696,-4654,5406,788,-928,1527,47,19,10
2025-11-10T20:36:30.810888,189,358,765,532,259,111,79,348,14501,-2689,-4650,5411,765,-890,1511,40,7,23
2025-11-10T20:36:30.829232,184,366,766,580,268,93,88,443,14503,-2679,-4644,5416,769,-914,1525,62,8,14
2025-11-10T20:36:30.851425,195,353,734,606,281,97,90,414,14508,-2663,-4637,5417,756,-874,1530,73,8,-13
2025-11-10T20:36:30.870906,156,421,590,600,283,107,85,370,14513,-2651,-4632,5415,770,-871,1547,45,14,-25
2025-11-10T20:36:30.889119,142,395,687,540,274,107,86,373,14513,-2651,-4631,5415,732,-902,1494,3,5,-14
2025-11-10T20:36:30.911727,161,384,680,619,270,105,82,382,14513,-2646,-4632,5417,790,-908,1522,24,-2,12
2025-11-10T20:36:30.932313,177,421,708,660,263,103,79,320,14512,-2640,-4634,5421,773,-899,1503,31,-15,14
2025-11-10T20:36:30.949134,198,490,653,631,262,99,70,396,14511,-2631,-4634,5428,783,-908,1477,64,-7,32
2025-11-10T20:36:30.971660,200,448,668,612,249,104,70,406,14515,-2616,-4624,5432,775,-841,1528,73,25,14
2025-11-10T20:36:30.990944,209,475,600,669,308,122,80,524,14515,-2619,-4623,5432,744,-870,1525,-28,4,7
2025-11-10T20:36:31.009089,202,513,606,581,318,120,86,553,14515,-2618,-4623,5432,787,-925,1559,-12,-11,10
2025-11-10T20:36:31.031657,190,584,664,531,364,130,79,567,14516,-2610,-4617,5438,748,-890,1516,59,7,21
2025-11-10T20:36:31.050823,173,569,697,573,373,133,84,580,14519,-2601,-4614,5439,765,-864,1538,32,7,-2
2025-11-10T20:36:31.068990,183,578,651,603,363,133,89,586,14519,-2601,-4614,5439,758,-903,1521,-4,3,3
2025-11-10T20:36:31.091962,176,560,646,516,324,123,74,558,14520,-2599,-4611,5440,774,-887,1518,15,16,9
2025-11-10T20:36:31.110838,168,545,609,533,314,119,86,593,14523,-2597,-4605,5438,766,-848,1549,-10,33,1
2025-11-10T20:36:31.129174,185,462,539,506,319,113,82,627,14523,-2602,-4605,5435,765,-916,1523,-23,16,-6
2025-11-10T20:36:31.151659,173,423,560,463,301,109,84,662,14521,-2602,-4603,5440,757,-935,1521,23,6,21
2025-11-10T20:36:31.170877,185,369,593,447,301,105,83,676,14523,-2593,-4594,5448,755,-891,1556,64,11,34
2025-11-10T20:36:31.189067,191,372,599,484,282,97,90,739,14523,-2587,-4586,5456,740,-875,1553,43,10,35
2025-11-10T20:36:31.210519,221,312,660,657,333,116,74,723,14523,-2588,-4580,5460,744,-900,1530,13,25,25
2025-11-10T20:36:31.225950,211,303,672,689,361,121,116,718,14524,-2584,-4573,5468,733,-875,1531,31,14,36
2025-11-10T20:36:31.247568,231,413,606,732,369,122,130,699,14521,-2587,-4572,5474,725,-884,1518,-12,-7,37
2025-11-10T20:36:31.271783,213,451,639,752,367,113,130,696,14519,-2587,-4578,5476,797,-914,1557,-10,-22,17
2025-11-10T20:36:31.291142,226,576,679,788,428,127,138,623,14521,-2577,-4572,5480,765,-868,1590,45,6,16
2025-11-10T20:36:31.308753,196,583,690,707,408,115,150,627,14520,-2570,-4572,5484,756,-877,1506,35,-10,15
2025-11-10T20:36:31.331711,207,637,715,670,333,116,151,691,14518,-2570,-4577,5487,781,-910,1522,1,-15,20
2025-11-10T20:36:31.351302,206,672,725,615,323,135,138,685,14518,-2566,-4576,5489,772,-909,1513,36,4,9
2025-11-10T20:36:31.369104,246,685,778,645,339,148,148,726,14519,-2556,-4577,5491,784,-869,1536,38,-8,4
2025-11-10T20:36:31.391601,243,630,785,646,297,139,150,774,14519,-2555,-4577,5491,744,-863,1531,14,0,12
2025-11-10T20:36:31.410979,251,656,738,624,265,136,151,800,14519,-2556,-4577,5491,743,-916,1511,-13,-15,9
2025-11-10T20:36:31.428546,288,657,695,614,254,129,138,774,14518,-2549,-4581,5493,808,-912,1537,35,-12,7
2025-11-10T20:36:31.451598,275,570,739,616,297,110,135,745,14518,-2543,-4575,5500,728,-868,1550,37,-5,26
2025-11-10T20:36:31.470470,249,538,730,540,287,100,123,697,14518,-2543,-4575,5500,740,-862,1531,-3,-16,13
2025-11-10T20:36:31.489103,241,541,677,501,269,96,136,733,14518,-2543,-4575,5500,783,-919,1552,7,-14,-5
2025-11-10T20:36:31.511625,237,515,690,447,260,93,133,661,14518,-2540,-4575,5503,728,-901,1532,24,-19,4
2025-11-10T20:36:31.532001,203,426,829,464,286,91,125,622,14519,-2530,-4574,5503,764,-859,1537,36,-6,-7
2025-11-10T20:36:31.549162,223,593,808,499,284,100,146,682,14520,-2529,-4574,5503,719,-836,1533,-18,-14,2
2025-11-10T20:36:31.579091,253,615,735,498,381,109,159,760,14521,-2524,-4573,5503,761,-889,1540,25,-5,-10
2025-11-10T20:36:31.590788,244,712,751,606,377,105,159,735,14521,-2517,-4577,5503,772,-894,1520,33,-22,-13
2025-11-10T20:36:31.608850,272,735,759,649,408,128,190,799,14518,-2515,-4584,5506,779,-915,1540,12,-35,10
2025-11-10T20:36:31.631612,269,816,646,669,418,133,199,828,14519,-2503,-4582,5511,755,-882,1516,74,-13,7
2025-11-10T20:36:31.650846,262,759,676,656,397,137,198,856,14518,-2499,-4583,5514,734,-838,1510,7,-20,15
2025-11-10T20:36:31.669046,290,807,748,663,324,143,199,918,14516,-2505,-4586,5514,756,-878,1531,-37,-7,6
2025-11-10T20:36:31.691530,319,744,739,539,387,148,203,863,14519,-2503,-4576,5515,740,-899,1553,31,37,2
2025-11-10T20:36:31.721771,295,726,722,565,418,133,167,796,14521,-2501,-4568,5516,752,-848,1526,14,40,8
2025-11-10T20:36:31.728501,292,690,691,528,399,129,151,765,14521,-2506,-4568,5514,784,-907,1539,-17,27,4
2025-11-10T20:36:31.751336,313,684,705,568,402,121,147,724,14521,-2506,-4568,5514,788,-898,1586,13,-4,-2
2025-11-10T20:36:31.773249,265,686,632,613,419,109,164,670,14523,-2499,-4569,5513,757,-879,1540,25,-16,-19
2025-11-10T20:36:31.788706,245,640,600,615,362,113,137,685,14522,-2498,-4575,5512,756,-871,1548,-17,-33,-8
2025-11-10T20:36:31.816421,265,635,581,537,304,114,157,730,14522,-2498,-4575,5512,772,-882,1564,5,-14,7
2025-11-10T20:36:31.834109,262,627,577,516,300,119,167,712,14523,-2497,-4571,5511,760,-830,1542,-13,17,6
2025-11-10T20:36:31.856599,229,587,492,495,307,113,152,663,14523,-2505,-4572,5506,769,-874,1532,-52,23,-6
2025-11-10T20:36:31.871585,216,498,512,424,298,111,122,640,14524,-2509,-4570,5505,757,-892,1530,-15,22,0
