timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:35:06.514447,22,44,267,90,101,49,27,25,12656,-8726,-4420,3546,368,-1902,580,-13,49,17
2025-11-10T20:35:06.529209,23,46,291,102,122,51,27,25,12653,-8734,-4416,3542,392,-1911,583,-47,36,14
2025-11-10T20:35:06.543403,24,50,315,100,159,50,27,23,12649,-8744,-4414,3537,394,-1943,586,-58,31,10
2025-11-10T20:35:06.566376,25,38,295,99,168,50,27,24,12647,-8751,-4408,3532,375,-1954,584,-34,46,3
2025-11-10T20:35:06.589697,26,59,401,101,157,47,29,22,12648,-8754,-4402,3529,360,-1922,605,-19,35,2
2025-11-10T20:35:06.603970,25,59,362,91,159,44,26,20,12647,-8759,-4396,3528,352,-1938,612,-33,23,5
2025-11-10T20:35:06.624946,26,63,383,90,161,44,27,20,12646,-8764,-4391,3526,340,-1927,594,-27,28,-4
2025-11-10T20:35:06.647655,24,63,363,86,140,42,28,19,12644,-8770,-4387,3522,352,-1936,595,-38,28,-6
2025-11-10T20:35:06.663061,22,66,402,85,127,37,25,19,12643,-8773,-4383,3520,339,-1941,576,-15,20,-10
2025-11-10T20:35:06.686951,21,51,316,89,125,36,24,22,12642,-8779,-4379,3517,345,-1948,585,-25,26,-9
2025-11-10T20:35:06.710610,21,50,316,90,128,39,25,23,12642,-8782,-4375,3515,335,-1945,581,-15,21,-12
2025-11-10T20:35:06.724456,19,44,310,81,123,43,29,23,12642,-8782,-4374,3515,334,-1919,601,-3,11,-15
2025-11-10T20:35:06.746795,20,40,309,75,105,46,27,23,12642,-8782,-4374,3516,358,-1939,587,-10,-2,-10
2025-11-10T20:35:06.769625,19,37,304,73,104,47,38,28,12642,-8782,-4374,3516,377,-1942,596,6,2,-13
2025-11-10T20:35:06.784151,18,34,315,63,103,53,45,28,12644,-8780,-4374,3513,386,-1951,567,20,8,-15
2025-11-10T20:35:06.806905,21,34,321,95,101,58,52,30,12650,-8774,-4370,3512,369,-1961,597,40,20,-12
2025-11-10T20:35:06.830150,86,39,293,178,96,86,58,34,12656,-8767,-4366,3514,292,-1948,657,25,-7,-45
2025-11-10T20:35:06.843886,89,44,304,246,110,121,70,37,12647,-8780,-4380,3493,286,-1980,724,-201,-26,-156
2025-11-10T20:35:06.866853,94,50,291,283,129,129,79,42,12626,-8811,-4412,3451,369,-2149,741,-355,-26,-234
2025-11-10T20:35:06.897850,114,57,283,299,138,144,81,42,12601,-8856,-4432,3403,350,-2213,709,-403,48,-220
2025-11-10T20:35:06.904608,157,67,298,345,134,153,93,46,12622,-8830,-4430,3396,386,-2150,717,117,10,-117
2025-11-10T20:35:06.927602,170,84,317,325,124,140,111,53,12653,-8793,-4409,3402,356,-1990,624,270,68,-28
2025-11-10T20:35:06.949765,187,87,423,355,108,111,109,52,12681,-8762,-4383,3411,349,-2014,552,287,85,4
2025-11-10T20:35:06.964414,198,88,433,400,109,106,101,46,12700,-8740,-4368,3417,432,-2041,563,213,62,23
2025-11-10T20:35:06.994719,198,89,442,398,107,87,100,51,12720,-8707,-4366,3430,483,-2115,568,271,-24,20
2025-11-10T20:35:07.010019,186,83,429,400,117,64,89,48,12749,-8658,-4351,3464,438,-2149,627,402,-39,81
2025-11-10T20:35:07.024369,162,72,421,426,122,62,66,41,12797,-8581,-4326,3510,389,-2080,739,555,-58,86
2025-11-10T20:35:07.046902,145,79,322,382,136,73,63,45,12841,-8502,-4299,3575,290,-1944,886,489,-143,147
2025-11-10T20:35:07.069333,134,92,377,440,123,77,64,46,12872,-8430,-4289,3645,285,-2057,895,445,-242,129
2025-11-10T20:35:07.084088,128,97,418,494,133,84,65,42,12913,-8333,-4284,3725,307,-2130,909,611,-300,115
2025-11-10T20:35:07.114851,99,104,436,477,134,92,61,42,12968,-8205,-4285,3818,307,-2086,893,825,-380,99
