timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-05T09:08:31.887602,19,22,26,59,38,21,20,21,7691,-13878,-946,-3975,996,-1647,-936,-4,-4,5
2025-12-05T09:08:31.903124,19,21,26,73,42,22,21,23,7692,-13878,-946,-3975,1001,-1643,-937,-2,-3,3
2025-12-05T09:08:31.922852,20,20,29,79,43,23,22,21,7692,-13877,-946,-3976,1005,-1646,-939,-2,-1,1
2025-12-05T09:08:31.945372,19,20,29,81,45,23,22,20,7692,-13877,-946,-3976,1004,-1642,-936,-6,0,3
2025-12-05T09:08:31.969254,19,19,26,76,44,23,21,20,7692,-13877,-946,-3976,1000,-1656,-929,-4,-1,3
2025-12-05T09:08:31.985783,19,17,28,77,43,23,22,22,7692,-13877,-946,-3976,1000,-1647,-932,-3,0,0
2025-12-05T09:08:32.012374,19,18,28,62,38,22,24,21,7693,-13877,-946,-3976,996,-1647,-925,0,0,0
2025-12-05T09:08:32.028018,20,18,27,56,38,22,23,22,7693,-13877,-946,-3976,1003,-1645,-947,7,4,2
2025-12-05T09:08:32.042311,20,20,24,51,32,23,23,22,7693,-13877,-946,-3977,1001,-1643,-946,7,3,1
2025-12-05T09:08:32.065171,19,19,25,52,34,22,23,21,7693,-13877,-946,-3977,999,-1652,-947,13,3,2
2025-12-05T09:08:32.090193,20,20,25,60,37,22,21,20,7693,-13876,-946,-3977,1004,-1645,-934,14,0,1
2025-12-05T09:08:32.104047,21,21,24,66,38,21,18,19,7693,-13877,-947,-3977,1001,-1628,-947,6,1,-1
2025-12-05T09:08:32.126869,19,20,22,63,42,19,19,18,7693,-13876,-947,-3977,993,-1647,-933,1,3,-5
2025-12-05T09:08:32.150158,20,19,22,65,43,18,18,20,7693,-13876,-947,-3977,1008,-1639,-941,0,5,0
2025-12-05T09:08:32.164262,20,19,23,66,41,18,18,21,7693,-13876,-947,-3977,1000,-1639,-934,-5,2,1
2025-12-05T09:08:32.186874,20,19,21,53,38,20,19,21,7693,-13876,-947,-3977,993,-1639,-942,-2,-1,1
2025-12-05T09:08:32.209637,18,22,24,60,38,22,18,23,7693,-13876,-947,-3977,996,-1644,-939,-1,-3,3
