timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:07:13.932299,126,158,126,264,721,388,138,94,7718,-11074,6815,-6307,676,-1699,-486,-1226,-471,812
2025-11-19T18:07:13.953830,91,149,138,282,736,401,136,83,7701,-11121,6924,-6125,539,-1864,-619,-804,-504,917
2025-11-19T18:07:13.968410,79,160,148,288,725,407,137,75,7732,-11151,6996,-5947,384,-2030,-739,-476,-649,837
2025-11-19T18:07:13.991059,82,167,158,285,704,413,133,73,7785,-11169,7046,-5783,174,-2013,-782,-259,-652,699
2025-11-19T18:07:14.015220,95,125,160,254,634,334,118,76,7874,-11167,7057,-5652,29,-2178,-680,4,-665,517
2025-11-19T18:07:14.031204,99,104,135,172,373,222,81,64,7973,-11154,7053,-5542,-72,-2278,-637,114,-621,414
2025-11-19T18:07:14.051857,126,97,126,143,196,185,78,62,8058,-11142,7057,-5439,-79,-2310,-633,58,-540,407
2025-11-19T18:07:14.073591,125,75,117,138,172,168,76,65,8137,-11118,7078,-5340,-115,-2349,-612,27,-441,477
2025-11-19T18:07:14.088975,125,45,101,119,191,154,73,63,8210,-11095,7105,-5239,-241,-2387,-638,2,-404,450
2025-11-19T18:07:14.112692,109,42,71,109,231,124,55,48,8305,-11062,7108,-5154,-339,-2447,-620,177,-439,336
2025-11-19T18:07:14.135061,130,37,64,99,235,100,51,53,8431,-11021,7075,-5082,-428,-2508,-634,426,-542,213
2025-11-19T18:07:14.149867,122,32,48,84,209,78,54,61,8598,-10966,6998,-5028,-458,-2440,-598,758,-681,96
2025-11-19T18:07:14.172347,132,33,42,82,242,88,52,62,8784,-10909,6889,-4982,-436,-2350,-571,935,-792,11
2025-11-19T18:07:14.195055,146,39,89,92,247,85,50,62,8989,-10841,6753,-4948,-427,-2189,-571,1170,-864,-64
2025-11-19T18:07:14.210110,223,64,95,93,219,79,54,90,9202,-10771,6608,-4909,-428,-2100,-526,1223,-935,-57
2025-11-19T18:07:14.232717,229,68,98,110,216,78,51,91,9393,-10714,6469,-4854,-403,-2018,-477,1064,-956,-36
2025-11-19T18:07:14.255196,226,68,99,153,211,79,44,90,9557,-10674,6340,-4792,-346,-1936,-449,894,-925,-27
2025-11-19T18:07:14.270123,236,67,100,152,164,59,44,93,9695,-10648,6224,-4726,-334,-1941,-389,703,-864,-24
2025-11-19T18:07:14.292473,268,66,61,152,107,53,44,107,9808,-10631,6122,-4662,-325,-1878,-358,567,-777,-34
2025-11-19T18:07:14.323580,243,40,47,164,78,39,38,88,9877,-10634,6047,-4609,-286,-2036,-334,298,-591,-59
2025-11-19T18:07:14.337787,237,38,50,162,104,69,43,88,9963,-10604,5987,-4570,-352,-2157,-267,450,-465,15
2025-11-19T18:07:14.352635,234,41,56,362,148,131,52,86,10071,-10547,5921,-4551,-240,-2184,-208,653,-425,84
2025-11-19T18:07:14.383338,239,43,54,386,153,139,55,89,10155,-10506,5861,-4538,-171,-1982,-188,530,-360,46
2025-11-19T18:07:14.397790,195,39,50,396,158,149,55,71,10205,-10483,5820,-4529,-148,-2100,-106,278,-238,29
2025-11-19T18:07:14.412723,155,43,55,399,159,181,75,73,10246,-10464,5784,-4529,-107,-2178,-80,236,-183,19
2025-11-19T18:07:14.435099,131,39,50,399,172,179,89,77,10299,-10422,5746,-4552,-96,-2058,-22,389,-85,-4
2025-11-19T18:07:14.457689,126,35,44,219,140,178,113,92,10352,-10374,5704,-4595,-110,-2090,-22,468,-26,-82
2025-11-19T18:07:14.472528,76,32,43,169,140,181,120,86,10387,-10344,5651,-4649,-161,-1913,-36,397,-16,-273
