timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:04:42.273254,105,139,80,380,356,158,47,36,9463,-12137,4645,-3163,-102,-2095,-531,106,404,-214
2025-11-19T18:04:42.288773,123,149,83,401,365,157,51,38,9441,-12133,4652,-3234,-61,-1990,-599,63,352,-211
2025-11-19T18:04:42.310670,150,161,90,457,324,104,52,43,9405,-12145,4656,-3288,-34,-1982,-648,-46,271,-201
2025-11-19T18:04:42.333863,153,167,111,544,300,99,48,43,9375,-12163,4651,-3315,-24,-2108,-621,-116,120,-154
2025-11-19T18:04:42.348522,120,122,133,573,301,94,50,44,9369,-12171,4638,-3319,-11,-2115,-645,9,-29,-67
2025-11-19T18:04:42.370433,119,127,147,580,298,93,50,43,9382,-12164,4633,-3313,-77,-2064,-641,111,-55,12
2025-11-19T18:04:42.393220,103,120,145,561,262,80,45,43,9386,-12163,4637,-3300,-96,-1991,-621,39,-40,42
2025-11-19T18:04:42.407658,77,153,148,485,280,79,40,38,9374,-12170,4649,-3291,-91,-1942,-588,-73,15,35
2025-11-19T18:04:42.430836,79,145,135,369,283,85,37,32,9340,-12189,4667,-3294,-63,-2000,-561,-215,102,-11
2025-11-19T18:04:42.454150,81,156,121,315,267,85,46,31,9300,-12207,4687,-3309,-73,-2093,-564,-243,174,-47
2025-11-19T18:04:42.469276,79,149,107,262,239,89,47,30,9267,-12219,4705,-3333,-29,-2165,-561,-191,194,-51
2025-11-19T18:04:42.491184,80,149,147,202,251,87,46,28,9245,-12224,4719,-3358,-33,-2208,-571,-121,178,-43
2025-11-19T18:04:42.514163,76,103,144,191,222,76,47,25,9233,-12220,4733,-3385,-35,-2193,-596,-31,180,-36
2025-11-19T18:04:42.536666,75,111,145,192,242,76,46,25,9222,-12214,4748,-3415,-22,-2124,-572,-27,196,-29
2025-11-19T18:04:42.551704,74,128,148,162,268,78,37,25,9205,-12214,4760,-3446,-18,-2103,-560,-58,191,-60
2025-11-19T18:04:42.573926,76,133,152,150,291,77,35,25,9202,-12205,4758,-3485,20,-2127,-554,44,168,-98
2025-11-19T18:04:42.588458,80,176,104,129,275,68,33,28,9215,-12189,4747,-3523,6,-2112,-526,134,117,-113
2025-11-19T18:04:42.611572,75,193,106,125,271,67,32,29,9226,-12178,4732,-3551,21,-2050,-540,127,60,-105
2025-11-19T18:04:42.634153,66,190,110,160,292,73,35,29,9229,-12172,4724,-3577,41,-2015,-571,82,78,-78
2025-11-19T18:04:42.656631,61,174,91,193,277,75,33,28,9234,-12162,4721,-3600,-24,-2034,-570,101,94,-82
2025-11-19T18:04:42.672300,62,171,86,197,258,75,33,29,9235,-12155,4723,-3619,-46,-2005,-572,57,100,-64
2025-11-19T18:04:42.694206,53,131,88,192,265,80,37,28,9229,-12152,4730,-3636,-42,-1989,-580,21,111,-56
2025-11-19T18:04:42.708441,38,102,87,196,277,85,41,33,9216,-12153,4737,-3655,2,-2001,-588,-19,121,-53
2025-11-19T18:04:42.731219,39,98,79,214,249,75,41,37,9204,-12154,4748,-3668,10,-2059,-587,-40,109,-15
2025-11-19T18:04:42.754139,41,82,85,244,248,74,40,38,9197,-12154,4762,-3671,-33,-2084,-589,-39,73,16
2025-11-19T18:04:42.768559,37,84,99,287,264,75,41,42,9193,-12152,4774,-3670,-37,-2032,-584,-20,50,22
