timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:02:41.032077,22,21,23,19,29,21,21,31,11413,-10883,-1285,-4253,922,-1886,230,-14,-3,-17
2025-11-19T18:02:41.044065,24,23,23,19,28,21,23,32,11414,-10882,-1286,-4253,930,-1866,210,13,-4,-19
2025-11-19T18:02:41.067914,25,25,19,22,28,24,20,31,11414,-10882,-1286,-4253,929,-1845,221,12,-5,-15
2025-11-19T18:02:41.089321,25,24,18,23,28,24,19,30,11414,-10882,-1285,-4252,918,-1842,218,-1,-4,-14
2025-11-19T18:02:41.103929,26,23,18,20,26,24,21,27,11414,-10882,-1285,-4252,917,-1847,231,-13,-5,-16
2025-11-19T18:02:41.126840,27,23,19,21,22,27,24,35,11413,-10883,-1285,-4253,925,-1860,237,-15,-3,-20
2025-11-19T18:02:41.147138,30,20,20,22,23,26,24,34,11413,-10882,-1286,-4254,926,-1852,221,2,-1,-21
2025-11-19T18:02:41.161088,25,17,21,20,30,25,24,36,11413,-10883,-1286,-4254,925,-1846,213,8,2,-8
2025-11-19T18:02:41.184379,25,18,21,20,31,27,25,36,11413,-10883,-1285,-4254,919,-1835,219,6,1,-3
2025-11-19T18:02:41.208388,25,19,22,19,33,28,25,38,11411,-10885,-1284,-4254,933,-1836,217,-19,0,-6
2025-11-19T18:02:41.224328,27,19,22,20,33,28,24,40,11408,-10888,-1282,-4255,923,-1845,234,-35,3,-8
2025-11-19T18:02:41.250714,23,20,19,20,33,30,24,39,11406,-10891,-1277,-4254,916,-1867,241,-11,-2,-13
2025-11-19T18:02:41.273470,25,20,18,19,34,30,24,41,11406,-10891,-1277,-4254,923,-1866,225,-3,2,-15
2025-11-19T18:02:41.295688,25,20,19,20,32,27,22,42,11406,-10891,-1276,-4253,910,-1854,201,-8,1,-15
2025-11-19T18:02:41.310610,25,21,18,21,32,25,22,40,11406,-10891,-1276,-4253,928,-1859,216,-11,0,-13
2025-11-19T18:02:41.332923,27,21,18,18,32,24,23,38,11406,-10891,-1276,-4253,922,-1853,208,-8,1,-11
2025-11-19T18:02:41.355617,28,24,21,19,36,24,24,41,11407,-10891,-1275,-4252,918,-1860,221,-5,1,-11
2025-11-19T18:02:41.370616,29,24,21,20,30,24,27,40,11407,-10891,-1275,-4252,927,-1852,230,0,1,-10
2025-11-19T18:02:41.393324,29,25,20,20,30,26,28,37,11407,-10891,-1274,-4252,928,-1865,223,-7,2,-10
2025-11-19T18:02:41.417423,29,24,21,19,30,28,27,38,11407,-10891,-1274,-4251,925,-1844,207,-10,7,-9
2025-11-19T18:02:41.429700,24,23,19,19,32,31,25,32,11404,-10895,-1270,-4251,922,-1857,204,-26,10,-4
2025-11-19T18:02:41.452417,27,20,19,21,26,30,26,31,11400,-10899,-1267,-4253,918,-1834,189,-25,15,-4
2025-11-19T18:02:41.474971,27,21,18,20,31,32,27,32,11394,-10905,-1262,-4256,919,-1812,210,-54,18,-7
2025-11-19T18:02:41.489833,26,19,17,21,40,35,29,36,11377,-10918,-1257,-4270,955,-1772,232,-144,39,-28
2025-11-19T18:02:41.512837,29,18,19,21,41,37,31,37,11344,-10951,-1237,-4279,927,-1866,217,-293,44,-9
2025-11-19T18:02:41.542748,30,18,20,22,55,40,32,40,11324,-10969,-1224,-4289,969,-1893,280,-206,34,-11
2025-11-19T18:02:41.550059,29,21,20,22,72,44,33,42,11301,-10989,-1210,-4304,940,-1811,211,-207,61,-27
2025-11-19T18:02:41.573183,27,21,21,24,82,51,37,52,11278,-11013,-1191,-4308,889,-1874,163,-200,48,-5
2025-11-19T18:02:41.595801,28,23,21,21,91,64,47,55,11251,-11042,-1173,-4308,926,-1825,133,-225,21,39
2025-11-19T18:02:41.610762,25,23,21,23,159,76,55,59,11222,-11078,-1152,-4294,987,-1873,172,-278,-39,124
2025-11-19T18:02:41.633415,26,24,25,24,205,83,57,59,11188,-11121,-1122,-4281,1017,-1880,163,-343,-13,166
2025-11-19T18:02:41.655597,26,23,24,25,207,83,56,59,11160,-11162,-1078,-4261,944,-1917,137,-321,19,215
2025-11-19T18:02:41.670278,26,22,27,25,218,91,56,51,11143,-11193,-1031,-4235,912,-1885,164,-261,21,258
2025-11-19T18:02:41.693213,25,21,27,29,237,97,58,50,11125,-11224,-987,-4211,943,-1891,201,-288,4,262
2025-11-19T18:02:41.715811,27,22,28,27,204,97,70,49,11095,-11265,-944,-4190,963,-1906,186,-367,-7,245
2025-11-19T18:02:41.733613,25,21,25,27,158,110,73,47,11074,-11299,-905,-4162,962,-2044,175,-298,-34,238
2025-11-19T18:02:41.756447,24,21,26,40,159,126,79,47,11070,-11319,-864,-4126,979,-1993,154,-168,-27,321
2025-11-19T18:02:41.775673,23,21,24,69,141,131,81,52,11080,-11332,-808,-4074,941,-2009,156,-111,-23,446
2025-11-19T18:02:41.793590,24,22,29,81,102,156,75,50,11092,-11349,-737,-4009,944,-2049,178,-147,-24,569
2025-11-19T18:02:41.816379,25,22,40,93,95,171,61,46,11107,-11365,-655,-3935,914,-2102,190,-154,-21,639
2025-11-19T18:02:41.835545,24,22,49,101,98,179,79,50,11134,-11369,-577,-3859,857,-2144,178,-48,-21,622
2025-11-19T18:02:41.853930,25,35,134,137,87,185,75,48,11169,-11360,-511,-3793,861,-2045,129,67,8,585
2025-11-19T18:02:41.876462,25,35,147,136,90,186,73,41,11192,-11356,-450,-3743,910,-1971,112,20,45,540
2025-11-19T18:02:41.895743,25,34,147,135,87,160,74,38,11207,-11362,-371,-3688,850,-2025,95,-64,80,596
2025-11-19T18:02:41.914213,25,38,149,202,97,151,75,35,11229,-11364,-278,-3624,797,-2054,66,-27,113,668
2025-11-19T18:02:41.936357,27,44,160,255,116,133,59,28,11261,-11356,-182,-3553,704,-2088,48,63,113,691
2025-11-19T18:02:41.955534,26,38,113,280,118,124,68,35,11311,-11328,-82,-3487,672,-2043,71,197,168,714
2025-11-19T18:02:41.973985,27,39,100,278,114,125,67,33,11355,-11302,38,-3429,633,-1921,69,143,275,774
2025-11-19T18:02:41.996464,28,40,101,298,119,126,67,35,11384,-11287,188,-3378,572,-1902,72,6,412,832
2025-11-19T18:02:42.015881,26,38,118,269,116,131,67,35,11403,-11276,367,-3335,465,-1967,70,-73,543,856
2025-11-19T18:02:42.033522,25,34,115,316,100,159,63,37,11423,-11257,562,-3303,349,-2007,72,-55,653,836
2025-11-19T18:02:42.055933,24,30,107,293,95,158,54,30,11443,-11229,769,-3288,290,-1955,112,-55,775,809
2025-11-19T18:02:42.075526,25,29,106,300,92,148,53,30,11444,-11209,995,-3293,227,-1928,137,-185,917,775
2025-11-19T18:02:42.091357,22,29,106,280,88,147,49,28,11428,-11196,1238,-3310,201,-1961,154,-304,1027,775
2025-11-19T18:02:42.115701,25,28,79,305,97,136,46,29,11407,-11177,1496,-3338,161,-2021,149,-308,1133,784
2025-11-19T18:02:42.130183,24,25,64,211,94,105,41,24,11389,-11148,1758,-3371,148,-2022,144,-258,1185,802
2025-11-19T18:02:42.166943,25,27,71,202,97,92,37,26,11365,-11114,2027,-3413,100,-2019,88,-244,1257,785
2025-11-19T18:02:42.182127,27,26,75,216,108,106,42,30,11333,-11077,2301,-3466,37,-2030,95,-259,1324,741
2025-11-19T18:02:42.203440,29,28,77,266,136,106,46,32,11288,-11042,2573,-3532,-5,-2016,66,-295,1374,663
2025-11-19T18:02:42.225832,29,28,81,241,126,99,43,30,11219,-11018,2837,-3624,60,-1915,103,-425,1455,546
2025-11-19T18:02:42.236559,30,27,75,268,139,89,43,30,11128,-11007,3082,-3733,281,-2022,172,-561,1449,500
2025-11-19T18:02:42.255336,30,28,69,269,164,89,42,31,11033,-10992,3323,-3853,206,-2175,237,-589,1479,411
2025-11-19T18:02:42.273902,29,29,62,258,177,85,36,27,10936,-10979,3613,-3906,-833,-2111,-525,-354,1426,283
2025-11-19T18:02:42.296341,32,30,73,207,161,84,38,31,10865,-10936,3781,-4061,591,-2102,441,-372,1348,309
2025-11-19T18:02:42.315515,31,29,67,182,165,84,40,33,10736,-10950,4025,-4134,-480,-1787,-642,-445,1332,162
2025-11-19T18:02:42.333858,36,30,64,128,153,83,40,35,10587,-10976,4297,-4173,-1043,-2097,-663,-667,1329,47
2025-11-19T18:02:42.356407,36,28,61,132,133,81,45,37,10470,-10985,4478,-4254,-334,-2345,81,-720,1122,23
2025-11-19T18:02:42.375205,35,31,78,164,145,66,52,44,10404,-10964,4572,-4368,180,-2441,395,-422,891,-19
2025-11-19T18:02:42.394041,32,27,66,177,146,59,48,40,10382,-10915,4627,-4485,112,-2309,402,-88,738,-114
2025-11-19T18:02:42.416594,32,26,68,197,156,65,50,43,10349,-10899,4620,-4605,331,-2141,-15,89,487,-315
2025-11-19T18:02:42.435559,26,25,67,208,177,65,51,42,10347,-10874,4586,-4703,-105,-2178,-216,362,293,-526
2025-11-19T18:02:42.454033,23,25,65,208,174,91,51,41,10367,-10840,4511,-4808,-19,-2190,-212,565,152,-622
2025-11-19T18:02:42.476376,23,24,50,208,148,96,50,33,10422,-10788,4410,-4898,14,-2131,-232,804,-16,-576
2025-11-19T18:02:42.495624,22,25,62,281,150,104,52,34,10490,-10739,4299,-4960,38,-2003,-190,811,-183,-487
2025-11-19T18:02:42.513634,21,29,68,300,155,106,50,29,10555,-10711,4180,-4983,70,-1975,-174,687,-382,-402
2025-11-19T18:02:42.541041,22,29,73,300,131,164,51,29,10617,-10692,4063,-4989,125,-1988,-131,600,-451,-333
2025-11-19T18:02:42.555584,26,31,90,314,139,162,47,27,10678,-10668,3957,-4994,156,-1940,-38,555,-407,-271
2025-11-19T18:02:42.573923,27,29,90,291,148,165,47,26,10730,-10649,3860,-5000,179,-1910,-5,482,-365,-250
2025-11-19T18:02:42.596446,29,29,87,221,149,166,54,28,10772,-10633,3781,-5006,149,-1967,30,391,-291,-241
2025-11-19T18:02:42.615948,29,28,84,197,133,181,62,28,10804,-10618,3711,-5019,162,-1975,47,343,-222,-244
2025-11-19T18:02:42.633872,30,29,81,197,134,133,61,28,10813,-10620,3663,-5032,146,-1949,23,177,-148,-238
2025-11-19T18:02:42.656295,29,30,83,203,123,117,63,28,10804,-10638,3633,-5034,142,-1975,-8,18,-116,-192
2025-11-19T18:02:42.686462,27,31,85,275,155,110,59,29,10794,-10663,3609,-5020,145,-2021,-8,-37,-166,-126
2025-11-19T18:02:42.708927,28,39,99,316,149,101,48,26,10786,-10687,3590,-5000,184,-2034,32,-66,-171,-61
2025-11-19T18:02:42.724383,27,39,99,316,196,69,35,25,10779,-10706,3582,-4980,247,-2078,91,-103,-127,16
2025-11-19T18:02:42.738353,27,38,106,324,283,101,58,31,10777,-10716,3587,-4957,151,-2072,163,-114,-82,49
2025-11-19T18:02:42.753898,27,36,102,309,350,105,64,31,10771,-10717,3574,-4980,557,-2087,351,-112,33,36
2025-11-19T18:02:42.776350,26,35,98,251,336,103,63,30,10750,-10724,3569,-5015,349,-2086,328,-176,112,-134
