timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:05:12.611828,46,123,103,485,250,70,31,38,11922,-10056,2324,-4448,271,-1947,484,-9,36,-27
2025-11-19T18:05:12.636286,44,108,103,273,249,75,47,39,11912,-10061,2323,-4463,299,-1954,457,-66,52,-59
2025-11-19T18:05:12.646183,42,97,108,235,286,97,50,38,11889,-10081,2339,-4471,196,-1917,383,-168,72,-62
2025-11-19T18:05:12.668877,47,80,105,220,330,131,51,41,11851,-10116,2368,-4477,183,-1989,324,-275,115,-54
2025-11-19T18:05:12.692594,44,69,103,188,383,166,56,44,11827,-10137,2400,-4476,170,-2067,357,-193,100,9
2025-11-19T18:05:12.707895,53,95,143,340,423,212,61,49,11804,-10158,2438,-4469,223,-2037,302,-181,120,86
2025-11-19T18:05:12.730359,55,104,158,373,422,217,62,48,11782,-10180,2481,-4454,198,-1998,305,-207,105,133
2025-11-19T18:05:12.752216,56,115,185,438,420,267,72,53,11770,-10192,2511,-4440,235,-2027,436,-181,60,128
2025-11-19T18:05:12.767444,49,115,187,476,397,287,86,56,11757,-10213,2531,-4416,192,-1971,415,-213,-30,108
2025-11-19T18:05:12.799156,48,117,191,551,331,279,83,51,11724,-10260,2547,-4383,160,-1984,389,-386,-107,64
2025-11-19T18:05:12.813433,34,82,150,492,349,273,87,47,11704,-10296,2553,-4351,159,-2252,365,-248,-129,33
2025-11-19T18:05:12.836588,36,78,126,554,429,296,84,48,11730,-10277,2546,-4331,49,-2171,347,170,-111,7
2025-11-19T18:05:12.850812,33,67,125,507,490,251,77,45,11782,-10229,2531,-4309,97,-2055,309,407,-124,87
2025-11-19T18:05:12.873411,33,70,121,484,603,253,76,45,11827,-10195,2544,-4259,33,-1951,283,268,-121,251
2025-11-19T18:05:12.891743,29,69,117,395,613,251,81,44,11830,-10209,2604,-4181,-12,-1893,314,-191,-70,420
2025-11-19T18:05:12.910909,29,65,121,399,587,230,79,44,11799,-10261,2698,-4080,-47,-1915,277,-524,-32,541
2025-11-19T18:05:12.933431,30,55,121,373,529,213,86,46,11760,-10319,2800,-3976,-88,-2067,273,-585,-19,555
2025-11-19T18:05:12.948600,30,47,80,418,451,207,82,40,11723,-10371,2890,-3885,-104,-1991,267,-546,-7,473
2025-11-19T18:05:12.971630,32,43,84,449,248,153,70,35,11696,-10410,2960,-3807,-153,-2011,221,-403,-39,358
2025-11-19T18:05:12.991737,33,42,94,459,215,141,69,38,11686,-10433,3018,-3731,-251,-2016,185,-248,-80,310
2025-11-19T18:05:13.005556,32,40,90,445,184,160,81,45,11676,-10457,3066,-3657,-157,-2071,163,-225,-103,318
2025-11-19T18:05:13.027899,31,40,89,382,183,136,76,47,11650,-10496,3111,-3588,-29,-1912,153,-347,-89,338
2025-11-19T18:05:13.051612,31,41,88,348,451,168,81,49,11599,-10559,3146,-3538,9,-1793,141,-514,-66,191
2025-11-19T18:05:13.071907,30,38,79,329,510,178,80,53,11526,-10648,3148,-3505,50,-1907,70,-606,-140,-26
2025-11-19T18:05:13.090398,30,35,68,320,522,195,81,51,11440,-10759,3120,-3475,88,-2077,-19,-663,-258,-169
2025-11-19T18:05:13.113871,32,41,65,301,542,219,75,47,11377,-10850,3071,-3442,95,-2181,24,-516,-349,-192
2025-11-19T18:05:13.129066,30,44,64,287,549,241,75,41,11345,-10907,3017,-3417,247,-2210,80,-294,-329,-93
2025-11-19T18:05:13.151042,33,51,99,276,396,250,80,43,11348,-10922,2962,-3405,302,-2061,122,-13,-277,-36
2025-11-19T18:05:13.173811,32,53,117,353,353,275,87,42,11346,-10949,2897,-3382,300,-1860,99,-69,-359,-53
2025-11-19T18:05:13.196381,32,60,125,429,395,269,89,46,11309,-11020,2822,-3339,319,-1870,76,-374,-493,-83
