timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:06:43.611467,43,38,77,239,332,74,35,30,10753,-11134,2776,-4597,306,-2003,40,139,-74,-73
2025-11-19T18:06:43.630038,51,38,88,328,334,79,38,36,10773,-11119,2754,-4600,342,-1999,77,154,-68,-38
2025-11-19T18:06:43.653177,66,55,97,426,329,86,42,37,10772,-11126,2753,-4588,366,-1956,99,-72,-67,56
2025-11-19T18:06:43.667660,69,69,100,487,319,85,39,38,10753,-11150,2771,-4560,329,-2025,85,-243,-62,124
2025-11-19T18:06:43.691608,66,70,97,496,266,83,41,36,10733,-11178,2800,-4523,270,-2184,86,-291,-68,149
2025-11-19T18:06:43.715574,64,75,97,506,252,118,63,41,10731,-11184,2822,-4498,232,-2216,65,-118,-26,111
2025-11-19T18:06:43.728861,59,75,86,443,305,131,64,37,10749,-11165,2824,-4503,228,-2079,40,133,35,-6
2025-11-19T18:06:43.751212,42,63,80,316,320,156,61,35,10762,-11149,2815,-4517,205,-2041,15,146,33,-108
2025-11-19T18:06:43.774762,35,54,107,268,299,155,61,33,10763,-11145,2809,-4525,235,-2080,-2,54,15,-93
2025-11-19T18:06:43.789050,32,54,108,262,285,148,59,31,10763,-11142,2808,-4533,225,-2025,20,24,32,-75
2025-11-19T18:06:43.811743,31,47,100,254,264,121,34,21,10756,-11145,2818,-4538,232,-2024,-4,-31,57,-40
2025-11-19T18:06:43.834933,43,49,103,245,182,104,33,26,10742,-11157,2832,-4534,205,-2036,-10,-101,34,-20
2025-11-19T18:06:43.849268,72,59,96,240,121,51,32,27,10731,-11167,2833,-4533,246,-2103,24,-84,-5,-60
2025-11-19T18:06:43.871549,115,76,75,184,167,42,32,31,10742,-11160,2830,-4528,269,-2134,45,58,-35,3
2025-11-19T18:06:43.894898,127,94,97,235,188,57,30,36,10757,-11149,2828,-4518,296,-2039,52,81,-45,56
2025-11-19T18:06:43.909155,143,154,124,238,322,116,28,40,10768,-11142,2829,-4509,293,-2065,67,36,-32,56
2025-11-19T18:06:43.931579,152,201,142,410,532,207,32,43,10772,-11144,2831,-4494,287,-2150,82,-39,-61,47
2025-11-19T18:06:43.954826,146,240,147,514,580,223,33,42,10778,-11145,2822,-4482,383,-2201,115,-21,-97,51
2025-11-19T18:06:43.969596,122,241,140,527,575,227,33,41,10817,-11114,2801,-4479,431,-2377,193,214,-87,69
2025-11-19T18:06:43.991692,112,238,124,510,575,226,33,36,10876,-11060,2780,-4483,435,-2267,230,373,-49,105
2025-11-19T18:06:44.014838,94,211,96,506,533,206,31,34,10934,-11002,2769,-4492,538,-2274,332,327,15,179
2025-11-19T18:06:44.037028,74,169,63,393,349,139,25,25,10990,-10943,2773,-4498,566,-2333,428,263,55,266
2025-11-19T18:06:44.051105,61,100,54,275,439,131,32,31,11056,-10873,2779,-4502,576,-2390,446,341,69,308
2025-11-19T18:06:44.074927,46,82,51,243,443,135,37,28,11157,-10768,2773,-4509,577,-2383,439,652,56,350
2025-11-19T18:06:44.097411,41,74,48,219,453,174,56,35,11263,-10653,2761,-4525,634,-2198,391,763,97,360
2025-11-19T18:06:44.111686,27,46,43,206,430,186,63,36,11367,-10534,2750,-4550,695,-2077,387,801,149,373
2025-11-19T18:06:44.134936,25,36,38,175,415,171,62,36,11455,-10427,2756,-4574,681,-1890,339,700,219,408
2025-11-19T18:06:44.157368,26,32,28,101,220,158,60,31,11521,-10335,2785,-4596,648,-1857,273,574,306,436
2025-11-19T18:06:44.171831,25,29,27,81,186,150,58,31,11571,-10254,2841,-4617,566,-1782,208,465,411,473
2025-11-19T18:06:44.194530,24,22,31,75,129,99,42,25,11604,-10181,2929,-4642,478,-1747,193,346,551,494
2025-11-19T18:06:44.217409,25,21,59,63,108,62,32,21,11621,-10112,3048,-4673,388,-1753,182,241,697,510
2025-11-19T18:06:44.231532,26,23,75,63,77,57,34,23,11618,-10055,3195,-4704,302,-1718,129,101,808,531
2025-11-19T18:06:44.254796,28,40,142,77,66,75,40,28,11588,-10018,3372,-4733,246,-1648,56,-87,915,561
