timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:03:41.652189,175,36,71,283,334,116,32,35,8569,-10531,6966,-5965,37,-2264,-321,21,-135,-24
2025-11-19T18:03:41.673492,177,34,68,273,337,124,32,37,8600,-10521,6936,-5975,21,-2139,-339,193,-108,-68
2025-11-19T18:03:41.688109,178,33,88,257,338,107,34,37,8625,-10515,6907,-5980,-3,-2052,-379,183,-110,-82
2025-11-19T18:03:41.711364,92,35,96,231,360,115,33,37,8642,-10512,6890,-5982,38,-2007,-357,107,-77,-31
2025-11-19T18:03:41.734669,78,43,108,286,342,122,37,37,8642,-10515,6889,-5977,24,-1976,-333,-36,-25,-10
2025-11-19T18:03:41.748978,90,47,118,323,357,128,37,37,8642,-10523,6889,-5965,-4,-2077,-333,-75,-55,-15
2025-11-19T18:03:41.769898,112,47,117,329,346,129,38,38,8647,-10526,6885,-5955,-53,-2106,-357,-20,-58,-35
2025-11-19T18:03:41.791415,119,57,108,313,306,127,33,35,8661,-10520,6875,-5956,-59,-2104,-365,83,-37,-59
2025-11-19T18:03:41.806387,121,57,106,315,289,120,36,33,8668,-10512,6872,-5964,-15,-2056,-375,79,27,-33
2025-11-19T18:03:41.830218,115,51,91,248,281,117,35,33,8660,-10509,6885,-5966,-5,-2028,-390,-32,75,3
2025-11-19T18:03:41.853232,150,48,73,188,250,91,33,32,8639,-10511,6916,-5958,1,-2068,-361,-170,111,62
2025-11-19T18:03:41.868380,130,48,80,179,285,89,35,29,8614,-10512,6952,-5950,-14,-2152,-380,-199,140,70
2025-11-19T18:03:41.891112,124,35,81,264,275,91,37,32,8605,-10506,6980,-5943,-25,-2190,-368,-110,96,82
2025-11-19T18:03:41.913707,132,34,78,270,265,87,36,31,8611,-10490,6994,-5943,-9,-2204,-373,17,62,75
2025-11-19T18:03:41.928387,203,37,75,279,285,81,35,35,8626,-10470,7000,-5949,-17,-2129,-379,105,49,59
2025-11-19T18:03:41.951617,176,36,80,286,355,93,38,35,8637,-10455,7006,-5954,-31,-2071,-386,90,46,29
2025-11-19T18:03:41.973676,180,35,76,258,327,90,36,35,8640,-10447,7010,-5960,-3,-2093,-387,43,44,9
2025-11-19T18:03:41.988662,208,35,58,158,325,96,35,34,8639,-10440,7017,-5964,-15,-2083,-389,12,55,5
2025-11-19T18:03:42.011134,211,49,79,208,355,108,38,36,8638,-10431,7029,-5966,-1,-2091,-372,2,67,44
2025-11-19T18:03:42.033656,154,50,99,242,368,121,39,32,8647,-10419,7041,-5960,-41,-2083,-352,11,24,73
2025-11-19T18:03:42.048728,151,57,101,272,308,118,42,37,8652,-10413,7052,-5951,-74,-2065,-371,-7,7,44
2025-11-19T18:03:42.071044,149,59,102,279,306,120,42,38,8653,-10412,7054,-5949,-78,-2026,-403,-16,-5,0
2025-11-19T18:03:42.093650,134,67,105,276,325,117,44,43,8645,-10420,7058,-5941,-73,-2059,-424,-53,-5,-37
2025-11-19T18:03:42.108656,142,78,109,244,333,116,39,42,8641,-10425,7060,-5937,-48,-2097,-408,-33,-4,-34
2025-11-19T18:03:42.130931,134,76,98,263,305,96,39,43,8647,-10420,7056,-5942,-27,-2129,-395,59,9,-29
2025-11-19T18:03:42.153440,130,71,92,230,295,91,35,36,8657,-10411,7052,-5947,-21,-2052,-391,92,1,-6
2025-11-19T18:03:42.168795,128,101,101,232,285,83,34,37,8659,-10408,7055,-5946,-37,-2024,-390,19,9,-2
2025-11-19T18:03:42.191110,104,103,107,236,299,93,32,31,8652,-10412,7062,-5940,-33,-2037,-363,-67,14,-7
2025-11-19T18:03:42.213683,79,90,89,235,302,124,44,36,8639,-10422,7069,-5934,-32,-2071,-388,-106,15,-31
2025-11-19T18:03:42.228717,91,90,82,159,309,128,44,37,8631,-10429,7069,-5932,-12,-2090,-375,-59,0,-40
2025-11-19T18:03:42.250691,94,91,86,173,332,131,47,37,8629,-10429,7071,-5934,-13,-2084,-374,-18,19,-15
2025-11-19T18:03:42.273623,91,60,90,192,324,135,49,38,8634,-10421,7073,-5938,-26,-2075,-370,42,30,3
2025-11-19T18:03:42.288687,83,52,95,194,309,127,50,41,8635,-10420,7074,-5937,-42,-2052,-373,3,12,0
2025-11-19T18:03:42.311054,90,49,90,177,294,92,42,34,8627,-10425,7082,-5931,-38,-2065,-382,-79,15,-6
2025-11-19T18:03:42.334934,117,50,92,189,346,111,42,32,8617,-10432,7090,-5924,-35,-2104,-390,-90,11,-12
2025-11-19T18:03:42.353298,136,66,92,184,412,108,42,33,8616,-10431,7095,-5922,-21,-2086,-409,-7,16,5
2025-11-19T18:03:42.369336,141,63,71,155,443,111,54,35,8614,-10428,7101,-5922,2,-2024,-397,-4,27,17
