timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:43:43.645684,20,25,57,222,166,44,21,19,8526,-7153,-10298,6208,693,-1985,-376,6,0,-6
2025-12-01T15:43:43.666990,21,25,58,227,169,46,21,20,8526,-7154,-10298,6208,672,-1975,-375,-4,4,0
2025-12-01T15:43:43.691412,20,20,54,191,165,35,21,19,8526,-7154,-10297,6208,684,-1982,-359,-2,1,-5
2025-12-01T15:43:43.704563,20,20,55,230,120,36,20,17,8526,-7154,-10298,6208,691,-1977,-366,10,3,-3
2025-12-01T15:43:43.726389,20,22,65,244,157,42,24,17,8526,-7154,-10298,6208,683,-1977,-365,-6,1,3
2025-12-01T15:43:43.751522,19,21,65,243,152,44,23,19,8526,-7154,-10297,6208,680,-1985,-355,7,0,-1
2025-12-01T15:43:43.764186,16,23,67,282,180,54,26,20,8526,-7154,-10297,6208,691,-1970,-353,9,2,-2
2025-12-01T15:43:43.785930,19,23,67,303,196,56,27,21,8526,-7153,-10297,6208,684,-1966,-356,-1,-2,5
2025-12-01T15:43:43.809460,20,30,65,262,253,66,31,24,8526,-7153,-10297,6208,694,-1979,-368,-1,1,-1
2025-12-01T15:43:43.824357,18,29,54,234,241,63,28,26,8526,-7153,-10297,6208,686,-1992,-354,-5,5,-2
2025-12-01T15:43:43.848971,19,29,66,268,245,63,27,25,8526,-7153,-10297,6208,682,-1984,-352,9,-1,-7
2025-12-01T15:43:43.871537,21,31,77,295,237,60,25,25,8527,-7153,-10297,6209,690,-1981,-343,12,-2,-6
2025-12-01T15:43:43.897219,20,33,83,306,278,67,27,25,8527,-7153,-10296,6209,681,-1973,-347,15,-12,-3
2025-12-01T15:43:43.912851,19,27,82,309,234,56,23,20,8527,-7153,-10296,6209,691,-1975,-349,11,-4,-4
2025-12-01T15:43:43.928890,20,25,83,304,224,56,24,20,8527,-7153,-10296,6209,691,-1971,-360,-3,-9,-2
2025-12-01T15:43:43.951545,21,28,91,341,255,61,28,21,8527,-7153,-10296,6209,698,-1967,-362,6,0,-3
2025-12-01T15:43:43.965997,21,25,80,291,245,54,27,18,8527,-7153,-10296,6209,679,-1984,-363,-9,-7,1
2025-12-01T15:43:43.991038,20,24,74,258,186,43,26,19,8527,-7153,-10296,6209,692,-1969,-366,4,-3,-2
2025-12-01T15:43:44.014831,20,26,75,284,265,57,30,21,8527,-7153,-10297,6208,685,-1962,-370,-1,6,-3
2025-12-01T15:43:44.028118,21,27,74,294,281,57,29,20,8527,-7153,-10296,6209,683,-1986,-355,-4,-2,-6
2025-12-01T15:43:44.051415,20,25,48,213,246,51,26,18,8527,-7152,-10296,6209,689,-1970,-354,15,0,-4
2025-12-01T15:43:44.074291,19,27,59,227,284,66,29,22,8527,-7152,-10296,6209,682,-1967,-358,2,7,-1
2025-12-01T15:43:44.088033,19,26,64,248,301,72,30,23,8526,-7154,-10297,6207,687,-1993,-359,-21,2,-1
