timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:47:55.841971,16,20,20,21,21,20,16,20,9902,-8853,-8678,4089,777,-1950,-298,1,2,1
2025-12-01T15:47:55.862066,15,18,20,19,22,21,15,18,9901,-8853,-8678,4089,768,-1945,-317,-2,1,2
2025-12-01T15:47:55.880528,17,20,19,19,22,19,17,16,9901,-8853,-8678,4089,764,-1954,-304,-1,-1,0
2025-12-01T15:47:55.899202,18,19,18,17,23,20,17,17,9901,-8853,-8678,4089,766,-1950,-313,0,1,3
2025-12-01T15:47:55.918031,20,19,17,18,24,19,18,16,9901,-8853,-8678,4089,780,-1950,-310,-7,1,-2
2025-12-01T15:47:55.942425,20,20,17,18,22,18,18,16,9901,-8854,-8677,4090,783,-1970,-312,-2,3,-1
2025-12-01T15:47:55.960004,20,20,16,18,20,19,18,15,9901,-8854,-8677,4090,764,-1954,-315,7,1,0
2025-12-01T15:47:55.976965,19,18,16,18,20,18,20,17,9901,-8854,-8677,4090,776,-1952,-302,9,-3,0
2025-12-01T15:47:55.999430,18,19,19,18,19,17,19,17,9901,-8854,-8677,4090,775,-1945,-303,5,-3,0
2025-12-01T15:47:56.017036,16,20,18,16,18,17,20,20,9901,-8854,-8677,4090,775,-1945,-314,-3,-2,3
2025-12-01T15:47:56.039093,15,18,20,18,18,16,18,20,9900,-8854,-8677,4091,771,-1939,-315,-5,1,3
2025-12-01T15:47:56.062022,15,19,20,18,19,15,19,21,9900,-8855,-8677,4091,762,-1951,-320,-3,2,3
2025-12-01T15:47:56.081422,15,19,22,17,19,15,17,19,9900,-8855,-8677,4091,777,-1941,-309,2,3,4
2025-12-01T15:47:56.103791,15,17,21,16,18,15,18,20,9900,-8855,-8677,4091,777,-1964,-317,1,1,0
2025-12-01T15:47:56.121848,15,16,23,17,21,17,18,18,9900,-8855,-8676,4091,767,-1958,-301,10,-3,1
2025-12-01T15:47:56.141274,19,17,22,16,21,20,21,20,9899,-8855,-8676,4092,770,-1945,-311,4,-5,4
2025-12-01T15:47:56.159512,19,16,25,18,24,57,37,22,9895,-8857,-8680,4090,793,-1955,-321,-24,-15,-3
2025-12-01T15:47:56.182358,19,16,24,18,32,114,54,24,9882,-8860,-8695,4084,838,-1959,-292,-100,-79,-18
2025-12-01T15:47:56.208740,48,22,34,21,42,162,78,33,9842,-8869,-8741,4061,849,-1883,-243,-322,-215,-91
2025-12-01T15:47:56.223743,53,26,38,24,77,246,105,48,9746,-8920,-8819,4014,994,-1787,-168,-799,-391,25
2025-12-01T15:47:56.241475,56,28,50,28,113,335,167,78,9586,-9034,-8903,3958,1220,-1752,-283,-1200,-509,373
2025-12-01T15:47:56.264517,63,32,60,31,116,389,210,151,9353,-9236,-8957,3930,1417,-2102,-531,-1548,-603,969
2025-12-01T15:47:56.283948,67,32,198,32,158,418,228,161,9086,-9482,-8951,3983,1319,-2948,-828,-1477,-679,1438
2025-12-01T15:47:56.302047,53,28,222,33,161,421,270,174,8884,-9678,-8830,4229,918,-3159,-887,-354,-773,2023
2025-12-01T15:47:56.324515,49,25,374,39,210,394,269,175,8671,-9887,-8606,4629,343,-2870,-875,191,-971,2847
2025-12-01T15:47:56.343581,45,24,485,36,213,339,238,170,8350,-10163,-8355,5062,-205,-2366,-590,-249,-1205,3385
2025-12-01T15:47:56.361998,37,22,498,160,261,279,209,113,8001,-10463,-8060,5476,-631,-2420,-337,-431,-1053,3565
2025-12-01T15:47:56.384034,34,33,477,358,459,243,194,100,7680,-10729,-7721,5893,-1066,-2564,-250,-169,-912,3560
2025-12-01T15:47:56.404300,35,49,480,602,582,238,127,80,7495,-10869,-7307,6383,-1020,-2533,-139,1005,-883,3448
2025-12-01T15:47:56.421942,79,67,411,693,578,221,119,81,7471,-10904,-6808,6882,-734,-2145,-10,2091,-536,3229
2025-12-01T15:47:56.446092,176,177,294,797,686,212,118,98,7534,-10891,-6279,7323,-847,-1846,27,2490,-158,2871
2025-12-01T15:47:56.463712,328,322,299,826,797,221,114,181,7645,-10860,-5768,7667,-861,-1585,15,2478,216,2398
2025-12-01T15:47:56.486052,374,365,298,817,778,207,106,211,7769,-10834,-5292,7918,-716,-1753,-46,2255,493,2034
2025-12-01T15:47:56.504395,410,408,311,796,735,174,95,217,7941,-10780,-4857,8098,-860,-1795,-214,2302,643,1504
2025-12-01T15:47:56.539301,427,415,277,719,736,173,89,222,8193,-10651,-4488,8229,-905,-1658,-194,2541,571,771
2025-12-01T15:47:56.545995,410,395,263,644,691,156,86,216,8459,-10497,-4246,8286,-691,-1275,-252,2201,432,34
2025-12-01T15:47:56.564523,310,316,235,615,570,130,68,160,8655,-10396,-4160,8255,-462,-1288,-221,1355,293,-456
2025-12-01T15:47:56.583764,288,282,310,692,462,104,60,129,8814,-10310,-4168,8189,-486,-1686,-206,876,131,-713
2025-12-01T15:47:56.601821,238,215,386,588,400,112,59,122,8970,-10203,-4224,8126,-381,-1912,-250,850,-94,-820
2025-12-01T15:47:56.624561,214,200,394,650,393,109,52,107,9103,-10082,-4302,8087,-269,-1944,-263,805,-313,-737
2025-12-01T15:47:56.643773,214,186,399,625,336,105,51,96,9220,-9955,-4361,8081,-150,-1902,-167,840,-382,-497
2025-12-01T15:47:56.661779,213,141,409,636,296,101,51,93,9324,-9834,-4415,8081,-18,-1788,-190,814,-384,-379
2025-12-01T15:47:56.684279,248,129,374,586,294,113,50,84,9369,-9754,-4478,8091,-291,-2029,-23,411,-415,-272
2025-12-01T15:47:56.703757,277,136,292,561,283,105,51,96,9362,-9708,-4491,8147,-386,-2044,101,286,-380,193
2025-12-01T15:47:56.721610,346,194,295,544,369,94,57,166,9342,-9677,-4467,8219,-476,-1958,174,285,-293,373
2025-12-01T15:47:56.744570,418,206,308,626,457,107,62,228,9297,-9653,-4438,8313,-483,-1941,236,201,-358,549
2025-12-01T15:47:56.764175,438,234,352,671,500,120,69,256,9254,-9631,-4414,8400,-540,-1772,311,125,-340,453
2025-12-01T15:47:56.782052,405,251,331,654,521,104,69,353,9170,-9630,-4438,8481,-630,-1829,329,-228,-472,399
2025-12-01T15:47:56.804574,402,269,364,688,611,123,75,360,9162,-9583,-4447,8537,-358,-1972,499,105,-307,244
2025-12-01T15:47:56.823889,363,332,410,735,769,173,109,349,9203,-9515,-4430,8578,-567,-1951,461,414,-195,-3
2025-12-01T15:47:56.841378,283,363,410,738,801,181,114,320,9269,-9419,-4387,8635,-579,-1819,584,621,-198,-13
2025-12-01T15:47:56.864176,256,363,375,706,792,173,113,303,9308,-9383,-4379,8636,-522,-1517,517,167,-1,-157
2025-12-01T15:47:56.884132,259,389,372,680,807,173,119,200,9289,-9414,-4431,8595,-662,-1956,541,-445,46,-220
2025-12-01T15:47:56.901662,294,420,380,785,860,189,126,180,9302,-9429,-4453,8554,-575,-2100,564,-201,157,-174
2025-12-01T15:47:56.924051,280,372,375,767,776,176,108,209,9361,-9416,-4428,8517,-618,-2004,515,193,269,-230
2025-12-01T15:47:56.943158,273,363,388,768,719,166,103,244,9427,-9385,-4409,8488,-620,-1809,553,235,179,-307
2025-12-01T15:47:56.961127,283,349,411,830,834,175,99,272,9490,-9349,-4455,8433,-450,-1837,519,37,47,-520
2025-12-01T15:47:56.984541,298,308,408,810,900,181,97,362,9555,-9312,-4499,8377,-447,-2098,486,99,47,-497
2025-12-01T15:47:57.003820,246,247,361,704,894,150,85,372,9600,-9279,-4514,8354,-574,-2206,382,221,-12,-292
2025-12-01T15:47:57.021623,246,235,329,712,850,108,69,346,9649,-9224,-4509,8361,-482,-2029,430,374,-87,-156
2025-12-01T15:47:57.045194,273,212,341,656,870,115,79,410,9704,-9154,-4504,8377,-426,-1832,455,433,-136,-172
2025-12-01T15:47:57.063771,270,216,323,549,770,118,112,500,9775,-9081,-4518,8366,-363,-1733,500,371,-93,-357
2025-12-01T15:47:57.082439,252,211,371,581,691,110,111,464,9843,-9030,-4566,8316,-302,-2035,523,161,-28,-493
2025-12-01T15:47:57.104198,249,218,454,566,612,109,114,488,9928,-8966,-4555,8290,-407,-2076,582,445,83,-358
2025-12-01T15:47:57.123902,280,201,431,493,599,119,118,497,9980,-8913,-4508,8310,-668,-1792,537,474,0,-152
2025-12-01T15:47:57.141712,240,165,389,462,531,162,135,437,10025,-8868,-4513,8301,-520,-1871,564,244,-55,-295
2025-12-01T15:47:57.164545,222,165,406,507,497,168,126,320,10092,-8819,-4528,8265,-365,-1812,617,218,37,-424
2025-12-01T15:47:57.184091,210,167,379,558,503,167,128,272,10143,-8785,-4542,8230,-547,-1907,553,175,17,-433
2025-12-01T15:47:57.201813,215,152,271,587,572,220,126,210,10213,-8732,-4548,8197,-553,-2017,571,336,9,-497
2025-12-01T15:47:57.224532,154,167,271,568,579,269,147,191,10302,-8661,-4540,8166,-471,-1840,582,479,44,-503
2025-12-01T15:47:57.243785,167,207,281,626,682,256,127,154,10359,-8632,-4540,8124,-391,-1826,595,185,126,-383
2025-12-01T15:47:57.262025,177,231,221,694,852,299,122,322,10405,-8624,-4538,8074,-344,-1794,573,82,202,-325
2025-12-01T15:47:57.283977,194,252,183,670,991,328,136,363,10476,-8613,-4530,7999,-339,-1842,598,143,324,-470
2025-12-01T15:47:57.303780,214,336,338,678,987,349,177,372,10548,-8622,-4540,7888,-193,-1853,572,-16,441,-555
2025-12-01T15:47:57.322381,223,399,611,726,1011,344,192,382,10620,-8642,-4517,7781,-191,-1506,421,59,568,-460
2025-12-01T15:47:57.344555,245,411,654,731,981,363,214,397,10578,-8780,-4585,7644,-303,-1442,141,-880,425,-424
2025-12-01T15:47:57.364282,238,395,705,621,915,362,248,282,10459,-8981,-4706,7500,-353,-2266,142,-1408,294,-275
2025-12-01T15:47:57.381774,470,526,875,590,757,574,300,286,10386,-9091,-4750,7439,80,-1695,296,-786,229,176
2025-12-01T15:47:57.404611,530,598,882,522,710,628,293,332,10335,-9211,-4807,7326,108,-1727,135,-799,393,-70
