timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:46:52.814158,21,20,33,84,124,32,20,18,9585,-8470,-9114,4665,767,-1962,-343,-6,-2,18
2025-12-01T15:46:52.828222,22,20,32,73,121,32,20,19,9584,-8471,-9113,4666,772,-1949,-330,-1,-2,17
2025-12-01T15:46:52.853065,23,18,31,68,100,31,21,18,9583,-8473,-9113,4666,769,-1946,-321,-10,-4,16
2025-12-01T15:46:52.871174,22,19,32,66,95,31,20,19,9581,-8475,-9114,4664,771,-1951,-319,-25,-6,12
2025-12-01T15:46:52.886256,23,17,25,58,53,22,18,18,9579,-8476,-9114,4665,756,-1967,-306,-19,-6,7
2025-12-01T15:46:52.909089,22,18,23,53,46,24,17,20,9580,-8477,-9113,4665,740,-1989,-308,-5,-10,1
2025-12-01T15:46:52.931886,18,20,21,54,45,22,16,20,9579,-8475,-9112,4672,712,-1972,-323,21,-16,0
2025-12-01T15:46:52.946589,17,18,20,58,50,22,16,21,9576,-8475,-9111,4680,699,-1969,-330,23,-24,4
2025-12-01T15:46:52.968816,16,18,20,57,47,21,15,21,9571,-8476,-9111,4688,698,-1963,-345,16,-32,8
2025-12-01T15:46:52.993372,16,19,18,44,49,23,14,22,9566,-8476,-9112,4696,705,-1963,-361,20,-33,11
2025-12-01T15:46:53.008843,16,20,17,45,48,19,15,20,9560,-8478,-9113,4704,711,-1956,-369,22,-30,19
2025-12-01T15:46:53.030864,16,19,19,46,49,23,15,19,9555,-8481,-9114,4708,737,-1950,-372,11,-18,26
2025-12-01T15:46:53.053767,17,21,19,40,40,23,15,17,9550,-8486,-9114,4708,755,-1942,-378,-8,0,33
2025-12-01T15:46:53.068553,19,20,20,42,52,23,15,19,9545,-8494,-9114,4704,765,-1945,-367,-32,11,33
2025-12-01T15:46:53.091292,19,22,20,46,50,24,17,19,9541,-8502,-9113,4698,778,-1953,-345,-48,23,32
2025-12-01T15:46:53.114550,20,21,22,48,47,25,16,20,9540,-8510,-9111,4690,789,-1963,-340,-52,35,25
2025-12-01T15:46:53.128773,20,21,21,49,59,23,16,20,9543,-8516,-9107,4682,774,-1977,-314,-42,47,14
2025-12-01T15:46:53.151291,20,21,20,47,60,22,16,22,9547,-8521,-9101,4675,753,-1980,-305,-36,54,5
2025-12-01T15:46:53.173492,19,20,20,75,154,27,18,21,9550,-8527,-9095,4670,727,-1986,-304,-32,49,-2
2025-12-01T15:46:53.196355,21,20,21,94,193,28,18,19,9553,-8531,-9089,4668,708,-1995,-295,-26,34,-7
2025-12-01T15:46:53.210943,20,19,20,92,197,27,19,18,9556,-8531,-9085,4669,701,-1990,-304,-1,17,-16
2025-12-01T15:46:53.233856,20,18,20,95,199,27,20,18,9560,-8528,-9082,4674,692,-1985,-291,21,-4,-20
2025-12-01T15:46:53.256237,21,18,20,118,216,29,20,18,9561,-8523,-9083,4680,706,-1973,-318,27,-22,-21
2025-12-01T15:46:53.271191,20,19,22,118,221,30,22,20,9560,-8518,-9085,4685,712,-1967,-338,28,-33,-20
2025-12-01T15:46:53.293672,22,25,31,147,316,44,27,23,9557,-8513,-9091,4688,736,-1960,-366,23,-37,-22
