timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:44:46.702060,76,35,82,102,40,20,18,19,8790,-7701,-9769,6037,619,-1994,-323,5,0,-5
2025-12-01T15:44:46.713086,76,35,83,102,41,20,19,19,8790,-7701,-9769,6037,621,-1995,-321,-7,-1,2
2025-12-01T15:44:46.735617,91,38,82,108,37,19,20,21,8790,-7701,-9769,6037,614,-2003,-323,1,2,-3
2025-12-01T15:44:46.758018,75,37,76,109,36,20,20,22,8790,-7701,-9769,6037,624,-2000,-326,3,1,-2
2025-12-01T15:44:46.773288,71,36,71,109,39,20,20,22,8789,-7701,-9769,6037,622,-1998,-327,2,4,-3
2025-12-01T15:44:46.798553,61,29,62,112,37,19,21,22,8790,-7701,-9769,6037,616,-1994,-317,0,3,-5
2025-12-01T15:44:46.817146,61,31,62,128,37,20,20,24,8789,-7701,-9769,6037,614,-2008,-321,2,1,-5
2025-12-01T15:44:46.831530,57,31,55,135,30,21,20,22,8790,-7701,-9769,6037,617,-2003,-317,14,0,-5
2025-12-01T15:44:46.854689,57,33,59,144,31,21,20,20,8790,-7701,-9768,6037,612,-2001,-318,1,0,-4
2025-12-01T15:44:46.877417,57,34,76,180,125,26,22,19,8789,-7702,-9769,6037,620,-2005,-337,-8,0,-5
2025-12-01T15:44:46.892914,55,34,83,206,133,30,25,21,8787,-7702,-9773,6032,642,-1997,-342,-27,-3,-11
2025-12-01T15:44:46.924155,81,34,84,229,137,31,26,20,8785,-7703,-9778,6027,636,-2026,-297,-56,-16,-20
2025-12-01T15:44:46.939456,71,31,92,231,153,33,28,20,8784,-7702,-9783,6021,645,-2024,-299,-44,-11,-24
2025-12-01T15:44:46.954079,72,36,93,238,267,79,54,29,8784,-7702,-9783,6021,656,-2002,-347,-12,5,-5
2025-12-01T15:44:46.976988,73,38,99,240,412,116,69,37,8784,-7703,-9790,6007,706,-2007,-339,-60,12,-12
2025-12-01T15:44:46.998845,73,47,99,294,474,134,81,39,8779,-7706,-9802,5993,761,-2082,-282,-131,-29,-2
2025-12-01T15:44:47.014190,51,45,97,281,493,147,91,52,8761,-7716,-9814,5986,819,-2088,-270,-167,-89,101
2025-12-01T15:44:47.037465,49,48,95,302,507,168,110,71,8714,-7754,-9827,5984,852,-2135,-257,-338,-147,284
2025-12-01T15:44:47.058961,47,47,106,304,467,180,112,74,8643,-7828,-9832,5981,947,-2247,-367,-457,-134,511
2025-12-01T15:44:47.074555,61,45,95,303,335,234,140,77,8549,-7914,-9813,6035,996,-2476,-430,-314,-265,840
2025-12-01T15:44:47.097039,73,42,101,223,284,282,160,82,8416,-8036,-9760,6147,924,-2409,-476,-237,-372,1319
2025-12-01T15:44:47.119503,71,52,128,211,279,322,176,81,8175,-8246,-9689,6305,598,-2406,-468,-592,-601,1866
2025-12-01T15:44:47.134057,72,57,169,165,269,345,174,80,7832,-8531,-9613,6474,195,-2537,-404,-1067,-780,2341
2025-12-01T15:44:47.156989,73,57,173,156,264,359,172,78,7446,-8854,-9495,6667,-191,-2497,-332,-1138,-792,2720
2025-12-01T15:44:47.179950,59,57,180,112,261,331,146,76,7054,-9164,-9335,6896,-658,-2620,-371,-918,-833,2869
2025-12-01T15:44:47.194672,45,57,198,228,257,295,118,70,6722,-9392,-9113,7210,-911,-2367,-235,-125,-937,2860
2025-12-01T15:44:47.217010,39,49,190,235,252,253,91,64,6473,-9535,-8854,7565,-965,-2150,-267,579,-938,2610
2025-12-01T15:44:47.238851,33,43,162,313,284,220,77,47,6315,-9603,-8543,7959,-862,-2045,-235,1296,-877,2435
2025-12-01T15:44:47.254134,28,41,153,355,309,179,68,45,6218,-9643,-8187,8352,-794,-1884,-127,1678,-679,2352
2025-12-01T15:44:47.276910,58,69,204,438,334,155,67,45,6180,-9681,-7798,8701,-739,-1659,-100,1856,-309,2198
2025-12-01T15:44:47.299465,154,168,205,554,383,146,68,53,6177,-9740,-7411,8972,-721,-1682,-116,1727,91,1997
2025-12-01T15:44:47.321641,239,223,226,602,407,134,65,71,6206,-9793,-7027,9200,-755,-1757,-80,1732,293,1791
2025-12-01T15:44:47.336982,328,296,239,644,491,126,68,103,6294,-9814,-6640,9403,-758,-1796,-204,1966,415,1496
2025-12-01T15:44:47.359631,434,361,245,659,504,122,67,106,6418,-9806,-6292,9565,-849,-1641,-278,1949,445,1077
2025-12-01T15:44:47.382741,449,402,209,632,504,113,63,105,6567,-9771,-6012,9679,-834,-1603,-193,1764,426,614
2025-12-01T15:44:47.397581,452,387,192,514,459,98,63,105,6694,-9735,-5803,9756,-791,-1567,-138,1457,303,344
2025-12-01T15:44:47.419469,420,362,215,514,456,102,61,94,6832,-9671,-5666,9804,-607,-1527,-30,1225,187,24
2025-12-01T15:44:47.442073,368,317,222,511,400,89,58,68,6980,-9604,-5605,9802,-464,-1581,3,910,188,-308
2025-12-01T15:44:47.456998,245,245,228,497,373,86,57,62,7130,-9533,-5601,9764,-428,-1721,-18,696,158,-553
2025-12-01T15:44:47.478792,217,164,230,497,361,90,59,64,7282,-9450,-5621,9722,-379,-1895,-71,685,63,-632
2025-12-01T15:44:47.502031,177,125,273,535,342,104,58,57,7405,-9363,-5661,9690,-367,-1915,-82,576,-88,-591
2025-12-01T15:44:47.516588,165,118,247,531,296,103,57,62,7492,-9283,-5717,9667,-370,-1914,-45,396,-202,-501
2025-12-01T15:44:47.539604,224,119,235,502,203,94,55,62,7550,-9218,-5790,9640,-347,-2055,-37,200,-233,-415
2025-12-01T15:44:47.561969,227,121,235,561,170,93,57,65,7592,-9154,-5845,9635,-455,-2200,48,230,-275,-287
2025-12-01T15:44:47.577027,242,158,282,569,152,93,59,71,7614,-9093,-5849,9673,-514,-2160,163,361,-294,8
2025-12-01T15:44:47.599106,282,191,268,665,228,89,73,94,7623,-9053,-5819,9722,-649,-2067,188,382,-205,146
2025-12-01T15:44:47.622045,328,206,266,648,266,89,81,93,7599,-9029,-5798,9775,-728,-1929,204,212,-256,208
2025-12-01T15:44:47.637367,362,219,263,621,289,89,80,135,7536,-9026,-5815,9816,-776,-1929,221,-125,-328,220
2025-12-01T15:44:47.659527,375,239,270,608,338,91,81,146,7485,-9000,-5830,9870,-689,-1980,293,-28,-389,223
2025-12-01T15:44:47.681581,370,219,238,631,378,94,81,146,7478,-8944,-5827,9928,-595,-1889,408,193,-349,118
2025-12-01T15:44:47.697003,355,211,280,588,581,118,75,146,7465,-8888,-5841,9979,-675,-1838,361,131,-401,13
2025-12-01T15:44:47.719500,322,207,402,624,620,126,82,155,7465,-8796,-5868,10045,-660,-1877,347,271,-579,-91
2025-12-01T15:44:47.741946,279,230,468,723,657,136,97,130,7458,-8696,-5905,10116,-584,-1854,340,254,-662,-72
2025-12-01T15:44:47.756991,354,247,471,819,783,144,108,139,7500,-8577,-5928,10173,-578,-1959,515,405,-528,-260
2025-12-01T15:44:47.779025,354,264,500,888,804,147,112,201,7601,-8449,-5899,10221,-442,-1860,536,760,-264,-312
2025-12-01T15:44:47.801600,364,270,482,940,886,143,118,354,7652,-8391,-5858,10255,-676,-1900,554,458,-84,-112
2025-12-01T15:44:47.815271,377,315,418,992,957,154,123,465,7665,-8373,-5821,10280,-616,-1814,640,159,21,86
2025-12-01T15:44:47.836785,352,333,358,1009,1031,227,137,502,7708,-8351,-5788,10285,-491,-1790,820,120,156,-34
2025-12-01T15:44:47.859694,255,322,351,906,960,235,133,512,7806,-8327,-5726,10265,-501,-1718,787,348,398,-235
2025-12-01T15:44:47.874744,300,352,347,835,948,239,142,575,7923,-8314,-5699,10201,-320,-1474,746,157,514,-451
2025-12-01T15:44:47.899087,281,381,473,754,803,235,142,522,8015,-8341,-5747,10079,-669,-1607,655,-346,506,-823
2025-12-01T15:44:47.921973,280,418,548,732,785,255,134,447,8073,-8344,-5901,9940,-788,-2168,502,-643,71,-1109
2025-12-01T15:44:47.936559,282,396,741,690,742,288,123,415,8136,-8298,-6039,9843,-716,-2418,423,-290,-161,-1018
2025-12-01T15:44:47.959491,429,488,837,756,749,392,159,402,8314,-8173,-6061,9786,101,-1825,456,653,112,-806
2025-12-01T15:44:47.982007,494,534,858,796,834,608,207,284,8442,-8167,-6083,9667,-277,-1332,105,162,490,-831
2025-12-01T15:44:47.997143,522,533,809,830,903,681,227,356,8426,-8278,-6213,9503,-314,-1795,-13,-929,380,-523
2025-12-01T15:44:48.019497,548,477,755,798,895,679,237,342,8348,-8403,-6324,9388,-126,-1700,-60,-987,228,-18
2025-12-01T15:44:48.042030,553,476,585,744,971,687,244,336,8270,-8518,-6452,9266,-253,-2325,-224,-913,139,-105
2025-12-01T15:44:48.056961,499,392,449,694,1005,696,237,342,8296,-8543,-6470,9207,-345,-2152,-52,13,225,-217
2025-12-01T15:44:48.079516,461,302,361,614,1003,541,201,404,8246,-8613,-6496,9168,-493,-1631,-176,-302,96,34
2025-12-01T15:44:48.102017,461,272,306,585,941,455,173,376,8090,-8793,-6563,9088,-495,-1856,-10,-1241,233,410
2025-12-01T15:44:48.116965,421,277,276,511,867,447,164,374,7925,-8995,-6582,9023,-453,-2239,226,-1288,410,747
2025-12-01T15:44:48.139549,417,274,209,552,697,403,162,380,7762,-9181,-6577,8980,-742,-2258,259,-1162,360,712
2025-12-01T15:44:48.161958,364,265,232,629,636,293,140,376,7564,-9356,-6563,8978,-853,-2012,229,-1141,150,870
2025-12-01T15:44:48.176996,308,264,237,633,491,244,128,308,7365,-9495,-6616,8959,-734,-1678,100,-1250,-83,563
2025-12-01T15:44:48.199032,275,272,267,550,388,225,136,220,7168,-9603,-6734,8917,-809,-1997,173,-1488,-241,234
2025-12-01T15:44:48.221974,383,287,277,561,473,224,128,241,7032,-9605,-6840,8941,-1076,-2145,91,-806,-612,-105
2025-12-01T15:44:48.244349,411,287,285,522,507,203,103,418,7012,-9473,-6959,9006,-854,-2315,143,-77,-912,-592
2025-12-01T15:44:48.259507,427,291,261,431,460,168,97,427,6980,-9372,-7059,9058,-556,-2033,145,-146,-767,-341
2025-12-01T15:44:48.282129,507,281,290,526,537,193,91,447,6976,-9262,-7096,9145,-839,-2251,141,251,-688,-284
2025-12-01T15:44:48.304502,507,253,281,540,586,190,81,446,6971,-9135,-7133,9247,-775,-2035,272,270,-782,-289
2025-12-01T15:44:48.319506,477,277,273,559,548,194,94,537,6973,-9025,-7183,9315,-614,-1934,227,165,-644,-328
2025-12-01T15:44:48.342086,445,260,282,539,568,162,91,408,6970,-8928,-7230,9374,-696,-1972,201,130,-588,-334
2025-12-01T15:44:48.362779,601,246,326,560,572,163,92,413,6975,-8823,-7281,9430,-604,-2009,217,149,-593,-356
2025-12-01T15:44:48.379571,579,236,308,496,517,133,87,390,6986,-8731,-7333,9467,-574,-2011,177,119,-493,-377
2025-12-01T15:44:48.401734,570,241,306,501,475,132,81,385,7007,-8645,-7376,9497,-524,-2066,122,180,-414,-366
2025-12-01T15:44:48.423965,558,193,311,464,420,105,66,280,7034,-8560,-7414,9524,-367,-2070,72,242,-377,-294
2025-12-01T15:44:48.439158,590,226,299,470,314,109,71,355,7048,-8502,-7424,9559,-479,-2152,51,265,-289,-141
2025-12-01T15:44:48.459474,454,224,361,474,348,117,80,353,7046,-8445,-7407,9623,-427,-2243,117,362,-336,103
2025-12-01T15:44:48.482224,399,243,373,457,328,110,84,366,7041,-8393,-7362,9706,-432,-2179,204,443,-307,245
2025-12-01T15:44:48.496703,449,247,356,517,281,94,84,375,7041,-8343,-7299,9796,-445,-2056,246,521,-262,293
2025-12-01T15:44:48.520228,450,246,357,559,296,93,78,320,7034,-8307,-7246,9872,-458,-1980,259,394,-221,272
2025-12-01T15:44:48.543085,518,275,447,713,306,85,76,255,7023,-8275,-7209,9933,-473,-2059,269,295,-208,223
2025-12-01T15:44:48.559131,528,280,356,679,250,68,68,230,7020,-8240,-7160,10000,-541,-2090,261,399,-200,213
2025-12-01T15:44:48.590716,674,295,380,708,221,76,66,201,7035,-8187,-7106,10071,-448,-2094,275,523,-211,184
2025-12-01T15:44:48.612684,680,324,436,720,405,92,72,185,7060,-8138,-7036,10142,-435,-2018,272,610,-134,205
2025-12-01T15:44:48.619393,698,333,456,692,409,97,79,195,7077,-8099,-6980,10200,-421,-1955,260,491,-120,185
2025-12-01T15:44:48.641761,729,343,386,573,409,102,82,212,7069,-8078,-6956,10238,-459,-1989,217,260,-149,171
2025-12-01T15:44:48.664622,746,334,410,602,425,107,91,212,7056,-8048,-6914,10299,-644,-1910,242,369,-223,162
2025-12-01T15:44:48.679495,618,359,404,583,442,109,97,272,7027,-8011,-6916,10346,-772,-1862,161,200,-384,-19
2025-12-01T15:44:48.702284,632,363,411,669,298,108,105,310,7051,-7913,-7018,10337,80,-1915,118,28,-488,-324
2025-12-01T15:44:48.724568,615,368,408,749,336,111,109,315,7032,-7832,-7056,10386,-255,-2245,193,241,-551,46
2025-12-01T15:44:48.739557,519,313,402,742,425,118,105,279,7087,-7727,-7024,10449,-101,-2044,373,679,-298,-3
2025-12-01T15:44:48.761895,482,315,386,780,475,131,109,304,7173,-7643,-6984,10479,-231,-1629,304,663,-66,-249
2025-12-01T15:44:48.784756,533,294,373,768,466,126,105,256,7220,-7597,-7024,10453,-235,-1579,286,55,-77,-384
2025-12-01T15:44:48.798975,555,301,329,635,476,116,94,218,7269,-7564,-7095,10394,-84,-1972,390,-177,9,-414
2025-12-01T15:44:48.821971,659,298,334,648,440,109,84,209,7358,-7538,-7100,10348,-68,-2018,468,140,274,-325
2025-12-01T15:44:48.844996,651,304,335,606,365,98,88,232,7430,-7538,-7067,10318,-343,-1911,543,158,352,-231
2025-12-01T15:44:48.867034,685,306,340,650,288,80,74,203,7494,-7532,-7041,10294,-355,-2021,606,123,282,-213
2025-12-01T15:44:48.881402,655,276,331,697,293,75,71,200,7557,-7526,-7007,10276,-493,-2016,503,222,255,-259
2025-12-01T15:44:48.903733,598,216,317,728,272,73,68,189,7597,-7523,-6968,10274,-755,-2040,529,206,154,-244
2025-12-01T15:44:48.919172,504,194,279,660,275,71,70,195,7633,-7515,-6924,10283,-906,-1990,513,261,88,-290
2025-12-01T15:44:48.942084,526,221,286,696,269,65,64,182,7633,-7507,-6892,10311,-1127,-1924,477,185,-105,-261
2025-12-01T15:44:48.964611,542,304,295,605,240,66,77,245,7631,-7457,-6910,10336,-752,-2074,482,130,-338,-284
2025-12-01T15:44:48.979566,577,301,298,674,342,82,78,240,7630,-7394,-6881,10401,-764,-2128,494,439,-367,-88
2025-12-01T15:44:49.001625,569,317,342,677,394,88,80,253,7635,-7314,-6828,10489,-654,-1957,578,592,-390,13
2025-12-01T15:44:49.024585,545,368,373,700,390,88,78,246,7639,-7230,-6788,10570,-545,-1803,603,513,-410,-4
2025-12-01T15:44:49.039478,588,418,434,661,378,91,89,331,7626,-7140,-6785,10642,-475,-1925,698,307,-526,-21
2025-12-01T15:44:49.061724,575,407,455,677,377,88,86,406,7639,-7021,-6789,10709,-245,-2162,750,436,-545,-79
2025-12-01T15:44:49.084501,582,442,457,602,280,74,92,579,7686,-6878,-6767,10782,-18,-2329,746,741,-471,-56
2025-12-01T15:44:49.099501,634,479,433,555,186,72,106,677,7777,-6729,-6678,10866,170,-2102,888,1057,-196,19
2025-12-01T15:44:49.122011,619,468,416,498,218,82,111,770,7845,-6602,-6568,10962,-158,-1975,1001,993,-187,54
2025-12-01T15:44:49.144759,589,463,378,578,237,84,106,775,7922,-6458,-6466,11052,-367,-1975,1033,1034,-290,-157
2025-12-01T15:44:49.159522,564,436,345,534,290,89,105,807,8021,-6284,-6357,11144,-475,-1942,1031,1220,-370,-358
2025-12-01T15:44:49.181568,520,445,340,466,278,87,101,703,8161,-6039,-6248,11240,-331,-1977,1227,1472,-529,-594
2025-12-01T15:44:49.204641,453,409,313,458,277,95,102,662,8347,-5776,-6117,11313,-491,-1999,1391,1739,-410,-834
2025-12-01T15:44:49.227206,440,388,316,526,358,119,111,574,8549,-5499,-5942,11393,-539,-1925,1410,2001,-329,-825
2025-12-01T15:44:49.242021,364,333,256,450,394,132,116,583,8789,-5153,-5766,11462,-801,-1892,1299,2282,-521,-1180
2025-12-01T15:44:49.264523,270,314,217,404,360,134,112,532,9053,-4767,-5583,11514,-781,-1766,1258,2450,-591,-1390
2025-12-01T15:44:49.287043,222,275,180,407,398,144,124,689,9340,-4371,-5350,11553,-575,-1460,1369,2669,-402,-1449
2025-12-01T15:44:49.302048,188,286,174,433,418,148,130,655,9658,-4015,-5123,11523,-661,-1383,1306,2444,-118,-1735
2025-12-01T15:44:49.324600,175,299,140,456,616,156,132,681,9977,-3628,-4930,11464,-847,-1595,1141,2424,-338,-1953
2025-12-01T15:44:49.346663,174,300,158,494,733,159,159,732,10273,-3196,-4734,11413,-696,-1797,1029,2613,-546,-1906
2025-12-01T15:44:49.362057,175,312,173,615,892,188,167,718,10505,-2754,-4476,11422,-357,-1403,1127,2883,-505,-1358
2025-12-01T15:44:49.382357,154,281,174,759,1031,274,186,569,10684,-2422,-4245,11418,7,-948,1082,2281,-209,-1020
2025-12-01T15:44:49.405999,143,244,186,831,1186,335,191,563,10838,-2225,-4130,11356,27,-867,1194,1253,-158,-1078
2025-12-01T15:44:49.421719,142,207,183,845,1253,359,209,554,10943,-2078,-4035,11317,189,-1400,1328,1215,-65,-757
2025-12-01T15:44:49.444622,131,205,203,966,1368,445,225,422,11029,-1886,-3816,11343,194,-1376,1296,1739,169,-360
2025-12-01T15:44:49.466702,137,195,221,1037,1445,532,266,368,11099,-1670,-3566,11390,243,-1043,1254,1938,171,-218
2025-12-01T15:44:49.481966,129,187,219,998,1418,515,264,371,11133,-1517,-3404,11427,302,-944,1271,1448,76,-101
2025-12-01T15:44:49.504576,126,180,212,956,1339,489,261,380,11147,-1404,-3311,11455,419,-1048,1266,1071,17,-25
2025-12-01T15:44:49.526982,115,184,220,964,1260,484,245,315,11119,-1303,-3250,11512,717,-1241,1318,1012,20,288
2025-12-01T15:44:49.542084,106,149,196,872,1162,438,228,298,11027,-1149,-3157,11642,607,-867,1282,1226,-217,771
2025-12-01T15:44:49.564554,90,136,195,830,1219,452,217,283,10937,-970,-3118,11753,893,-458,1304,892,-379,733
2025-12-01T15:44:49.587587,87,136,200,787,1278,462,204,259,10847,-823,-3117,11848,1153,-451,1461,575,-277,732
2025-12-01T15:44:49.601641,83,135,214,826,1290,462,196,197,10725,-717,-3122,11964,1316,-496,1490,430,-93,1002
2025-12-01T15:44:49.623843,78,137,200,784,1266,443,192,182,10578,-629,-3114,12101,1279,-440,1480,414,-26,1204
2025-12-01T15:44:49.646642,65,142,196,822,1300,450,178,160,10414,-545,-3104,12249,1397,-164,1488,274,31,1355
2025-12-01T15:44:49.661671,79,166,173,738,1065,315,125,133,10249,-506,-3125,12383,1488,73,1563,-163,149,1395
2025-12-01T15:44:49.684086,91,179,171,734,901,270,125,114,10104,-549,-3184,12486,1381,-4,1607,-617,333,1264
2025-12-01T15:44:49.707080,100,202,165,673,863,257,119,102,9990,-608,-3236,12561,1342,-54,1618,-654,442,1045
2025-12-01T15:44:49.721485,100,205,156,620,810,257,112,96,9905,-676,-3304,12607,1306,-69,1509,-761,463,831
2025-12-01T15:44:49.752557,156,259,168,468,568,174,98,90,9863,-792,-3414,12604,1181,-146,1436,-1102,527,502
2025-12-01T15:44:49.767032,234,294,206,396,550,162,88,95,9859,-971,-3544,12559,1064,-280,1378,-1382,740,244
2025-12-01T15:44:49.781822,326,446,278,405,561,143,67,123,9877,-1249,-3683,12480,951,-574,1104,-1617,865,-14
2025-12-01T15:44:49.804620,372,461,380,382,469,118,67,132,9937,-1434,-3795,12378,850,-389,1075,-1288,850,-236
2025-12-01T15:44:49.826297,451,564,500,447,468,115,78,144,10044,-1635,-3966,12212,734,-477,955,-1592,762,-690
2025-12-01T15:44:49.841636,555,589,558,446,465,106,93,166,10160,-1893,-4218,11993,648,-640,839,-2154,548,-993
2025-12-01T15:44:49.864210,580,593,573,473,433,106,101,179,10269,-2191,-4528,11733,771,-1176,780,-2538,539,-1090
2025-12-01T15:44:49.886653,589,508,584,545,412,156,136,160,10349,-2513,-4822,11478,493,-1562,771,-2542,607,-934
2025-12-01T15:44:49.901608,620,514,608,633,413,177,143,166,10352,-2866,-5100,11270,108,-1790,717,-2562,581,-433
