timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:45:49.769376,18,20,18,28,19,19,14,18,9129,-7662,-9705,5675,696,-1980,-302,-7,-33,-46
2025-12-01T15:45:49.783491,17,20,18,27,19,18,15,19,9127,-7656,-9714,5671,705,-1976,-316,-9,-33,-51
2025-12-01T15:45:49.804438,17,21,19,29,18,19,16,19,9125,-7651,-9721,5669,709,-1980,-302,-9,-35,-48
2025-12-01T15:45:49.826349,20,20,19,27,18,18,17,18,9122,-7646,-9729,5667,703,-1970,-306,-10,-34,-45
2025-12-01T15:45:49.841471,21,20,20,26,16,17,18,19,9118,-7643,-9737,5663,703,-1970,-321,-19,-30,-42
2025-12-01T15:45:49.864717,20,18,18,23,16,15,18,19,9115,-7640,-9744,5660,711,-1964,-312,-22,-29,-36
2025-12-01T15:45:49.886850,21,20,20,24,17,17,17,20,9112,-7638,-9751,5657,711,-1963,-307,-20,-27,-32
2025-12-01T15:45:49.901917,23,19,20,24,18,16,16,20,9108,-7636,-9757,5654,711,-1971,-321,-21,-25,-28
2025-12-01T15:45:49.923925,21,20,21,24,18,17,15,23,9104,-7635,-9763,5651,712,-1967,-326,-14,-24,-26
2025-12-01T15:45:49.948316,21,20,20,24,18,16,17,22,9101,-7633,-9769,5650,715,-1963,-325,-8,-22,-23
2025-12-01T15:45:49.963667,20,19,21,25,20,19,17,23,9098,-7630,-9774,5649,716,-1980,-318,-10,-30,-21
2025-12-01T15:45:49.985723,22,18,21,24,20,18,18,23,9098,-7627,-9776,5650,722,-1958,-322,15,-13,-17
2025-12-01T15:45:50.008108,21,18,20,25,21,19,20,24,9096,-7627,-9780,5648,715,-1957,-314,-17,-10,-15
2025-12-01T15:45:50.023655,20,18,21,28,21,19,20,22,9094,-7628,-9782,5646,715,-1975,-296,-27,-10,-12
2025-12-01T15:45:50.045805,18,17,21,28,20,19,19,21,9091,-7629,-9785,5644,715,-1973,-317,-19,-12,-9
2025-12-01T15:45:50.069082,19,16,21,29,19,18,20,20,9091,-7629,-9785,5644,712,-1968,-326,-12,-12,-9
2025-12-01T15:45:50.083604,17,16,19,29,19,17,20,18,9090,-7629,-9785,5644,709,-1963,-329,-8,-12,-8
2025-12-01T15:45:50.106315,16,18,18,29,18,17,18,18,9090,-7629,-9785,5644,721,-1958,-324,-9,-9,-6
2025-12-01T15:45:50.128652,16,17,20,27,17,16,18,19,9090,-7630,-9785,5644,722,-1977,-333,-11,-1,-1
2025-12-01T15:45:50.143869,16,19,20,29,18,18,20,19,9089,-7630,-9785,5644,727,-1974,-328,-4,0,5
2025-12-01T15:45:50.165770,16,20,20,25,18,19,17,19,9089,-7630,-9786,5644,725,-1958,-328,-8,3,7
2025-12-01T15:45:50.188559,18,20,20,30,19,18,17,21,9089,-7630,-9786,5644,718,-1964,-326,-9,0,10
2025-12-01T15:45:50.203553,17,19,21,28,18,20,17,19,9089,-7630,-9786,5644,718,-1960,-323,-8,3,12
2025-12-01T15:45:50.226106,19,19,20,31,19,20,19,17,9086,-7634,-9785,5644,718,-1973,-338,-6,7,18
2025-12-01T15:45:50.248308,20,17,21,34,20,21,18,17,9084,-7639,-9782,5645,703,-1970,-332,1,11,19
2025-12-01T15:45:50.262974,20,20,20,35,21,20,20,17,9084,-7642,-9779,5646,712,-1961,-319,1,13,20
2025-12-01T15:45:50.286099,19,20,20,36,20,20,19,15,9084,-7646,-9777,5646,714,-1966,-322,0,15,16
2025-12-01T15:45:50.308968,19,21,20,37,20,18,20,15,9084,-7649,-9774,5647,717,-1987,-319,1,16,14
2025-12-01T15:45:50.323003,20,20,19,37,21,18,18,16,9084,-7649,-9774,5647,711,-1985,-321,14,11,12
2025-12-01T15:45:50.345701,20,20,19,35,47,15,18,16,9084,-7649,-9774,5647,705,-1971,-316,15,12,12
2025-12-01T15:45:50.368562,20,17,20,46,94,40,21,22,9084,-7649,-9774,5647,706,-1974,-324,5,10,12
2025-12-01T15:45:50.382914,19,19,24,65,152,94,27,24,9083,-7650,-9774,5647,721,-1982,-344,-12,5,3
2025-12-01T15:45:50.405981,21,20,26,110,278,140,53,30,9070,-7653,-9793,5630,738,-1976,-319,-140,-53,-57
2025-12-01T15:45:50.428565,22,25,52,129,320,163,74,35,9037,-7669,-9842,5575,792,-1906,-269,-448,-110,-142
2025-12-01T15:45:50.443051,21,55,181,155,342,173,92,43,8993,-7704,-9894,5506,944,-1916,-312,-576,-84,-35
2025-12-01T15:45:50.473501,23,63,192,241,367,186,98,46,8913,-7774,-9942,5451,950,-2071,-419,-700,-160,182
2025-12-01T15:45:50.488586,26,65,202,242,409,196,125,61,8782,-7873,-9988,5439,926,-2124,-434,-797,-398,497
2025-12-01T15:45:50.502860,28,67,208,235,384,199,144,64,8610,-8006,-10021,5458,872,-2220,-626,-816,-484,798
2025-12-01T15:45:50.523968,32,67,215,228,411,253,149,69,8379,-8188,-10024,5540,685,-2353,-715,-851,-669,1261
2025-12-01T15:45:50.546384,36,50,203,214,452,261,152,73,8109,-8401,-9994,5677,433,-2626,-873,-826,-800,1685
2025-12-01T15:45:50.562521,37,44,230,167,470,291,154,73,7802,-8653,-9891,5904,56,-2849,-738,-620,-912,2312
2025-12-01T15:45:50.586200,37,42,233,188,534,291,139,67,7503,-8925,-9692,6210,-276,-2704,-499,-218,-823,2840
2025-12-01T15:45:50.608517,71,49,237,327,654,279,111,66,7257,-9174,-9408,6565,-630,-2613,-150,306,-618,3019
2025-12-01T15:45:50.622869,106,146,247,501,657,224,99,71,7059,-9393,-9058,6952,-718,-2454,-24,780,-465,3116
2025-12-01T15:45:50.646569,226,319,227,557,676,224,82,77,6911,-9578,-8662,7342,-715,-2338,140,1126,-291,3066
2025-12-01T15:45:50.668495,296,365,285,688,735,197,81,80,6827,-9735,-8224,7709,-663,-2245,116,1464,-1,2934
2025-12-01T15:45:50.691172,352,392,299,704,716,175,73,98,6793,-9861,-7772,8041,-705,-2090,-134,1686,196,2686
2025-12-01T15:45:50.706190,372,479,307,689,627,178,81,130,6799,-9940,-7326,8351,-664,-1986,-38,1849,233,2393
2025-12-01T15:45:50.728632,437,509,323,691,640,178,84,231,6861,-9974,-6892,8625,-697,-1938,-47,2038,336,2006
2025-12-01T15:45:50.751222,463,452,357,705,606,173,98,282,6975,-9959,-6487,8861,-670,-1788,-91,2168,373,1554
2025-12-01T15:45:50.766207,430,439,337,626,517,148,105,298,7109,-9909,-6185,9025,-702,-1681,-256,1888,295,887
2025-12-01T15:45:50.788662,393,452,373,646,431,143,106,300,7225,-9856,-6001,9115,-488,-1675,-246,1407,176,440
2025-12-01T15:45:50.811135,391,370,386,683,365,123,101,360,7326,-9785,-5885,9186,-340,-1823,-242,1177,-18,276
2025-12-01T15:45:50.826238,315,309,380,637,267,108,92,313,7433,-9703,-5787,9248,-205,-1763,-229,1160,-58,214
2025-12-01T15:45:50.848647,259,297,337,596,205,84,79,281,7552,-9608,-5719,9294,-70,-1661,-83,1044,-65,55
2025-12-01T15:45:50.870780,318,323,321,583,217,73,76,305,7673,-9530,-5686,9296,-125,-1600,-21,790,50,-196
2025-12-01T15:45:50.886165,326,288,274,575,310,74,84,361,7798,-9452,-5730,9244,-103,-1865,-53,488,32,-555
2025-12-01T15:45:50.908597,334,317,278,598,455,82,92,362,7892,-9384,-5753,9219,-310,-2565,-124,566,-49,-298
2025-12-01T15:45:50.931570,337,317,317,600,620,112,104,386,7984,-9285,-5666,9294,-270,-2355,55,1110,-147,252
2025-12-01T15:45:50.945799,293,296,331,649,682,133,104,391,8049,-9221,-5541,9376,-457,-1806,172,980,-2,361
2025-12-01T15:45:50.968678,237,301,412,728,863,146,100,379,8065,-9176,-5487,9438,-203,-1625,269,456,-135,385
2025-12-01T15:45:50.991523,230,305,411,718,985,171,108,329,8095,-9161,-5493,9424,-221,-1814,350,59,75,14
2025-12-01T15:45:51.004872,178,276,407,709,1037,240,120,251,8153,-9126,-5432,9443,-395,-1867,468,434,152,108
2025-12-01T15:45:51.028225,165,273,378,668,1028,278,128,202,8235,-9117,-5411,9393,-200,-1416,503,122,403,-223
2025-12-01T15:45:51.051189,164,268,435,666,1016,286,130,174,8278,-9203,-5514,9210,-89,-1588,313,-813,679,-606
2025-12-01T15:45:51.073562,211,228,411,580,917,335,162,134,8268,-9316,-5596,9054,-449,-2226,369,-949,622,-343
