timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:42:40.605507,22,20,44,107,124,29,20,19,8461,-7073,-10312,6363,673,-1980,-361,-26,-11,17
2025-12-01T15:42:40.626206,22,21,44,114,121,32,21,20,8461,-7073,-10312,6362,675,-1987,-383,-10,-9,15
2025-12-01T15:42:40.643209,20,20,43,124,120,28,19,19,8461,-7074,-10312,6362,666,-1994,-357,-6,-9,9
2025-12-01T15:42:40.660339,22,20,40,119,104,27,19,22,8461,-7074,-10312,6363,661,-1984,-343,8,-5,4
2025-12-01T15:42:40.683199,21,21,41,125,111,31,20,22,8461,-7074,-10312,6363,662,-1985,-341,2,-4,6
2025-12-01T15:42:40.709631,21,21,36,129,105,29,19,22,8461,-7073,-10311,6363,663,-1992,-329,-4,-3,5
2025-12-01T15:42:40.728632,20,23,37,120,104,27,19,20,8461,-7073,-10312,6363,678,-2007,-364,-11,-2,2
2025-12-01T15:42:40.739676,20,24,36,105,126,30,19,21,8461,-7073,-10311,6363,666,-2019,-336,-3,-5,-7
2025-12-01T15:42:40.762728,17,22,35,117,128,28,21,19,8462,-7071,-10311,6366,645,-2021,-347,17,-9,-20
2025-12-01T15:42:40.779422,16,21,37,118,122,25,18,18,8465,-7063,-10311,6370,658,-2008,-334,33,-16,-32
2025-12-01T15:42:40.800937,17,22,37,149,154,29,19,20,8469,-7054,-10312,6373,663,-2000,-343,41,-15,-41
2025-12-01T15:42:40.825012,16,19,39,155,160,30,18,21,8474,-7045,-10314,6374,677,-1982,-348,35,-13,-41
2025-12-01T15:42:40.844657,18,17,38,180,141,28,17,20,8477,-7037,-10316,6373,687,-1971,-353,29,-9,-36
2025-12-01T15:42:40.862556,20,21,43,178,146,28,16,19,8481,-7031,-10318,6372,687,-1956,-345,23,-3,-26
2025-12-01T15:42:40.892656,21,21,43,183,140,28,16,20,8483,-7028,-10320,6369,688,-1948,-359,11,2,-17
2025-12-01T15:42:40.904053,19,20,40,162,109,24,14,18,8484,-7028,-10320,6369,686,-1957,-336,7,8,-10
2025-12-01T15:42:40.922480,19,21,40,164,106,24,16,16,8484,-7028,-10320,6369,680,-1975,-317,6,13,1
