timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:04:13.412059,21,32,245,328,184,131,66,32,-2420,7789,-9025,10975,1209,-1917,-55,-210,-81,434
2025-11-27T11:04:13.437609,20,36,218,301,177,111,62,30,-2448,7761,-9083,10941,1171,-1851,-111,-238,-38,466
2025-11-27T11:04:13.450850,23,32,138,213,173,103,58,26,-2477,7725,-9156,10899,1075,-1937,-130,-307,-11,487
2025-11-27T11:04:13.469495,21,31,107,134,168,95,45,23,-2521,7677,-9225,10864,998,-2000,-122,-230,-7,523
2025-11-27T11:04:13.492413,19,30,115,110,99,67,35,19,-2584,7621,-9285,10838,851,-1978,-137,-106,-8,533
2025-11-27T11:04:13.507077,20,30,122,108,68,37,25,18,-2650,7568,-9330,10821,817,-1945,-176,4,-14,494
2025-11-27T11:04:13.529845,20,27,114,105,62,25,20,16,-2720,7513,-9360,10816,707,-1958,-180,114,11,420
2025-11-27T11:04:13.552495,18,28,107,91,102,65,27,17,-2785,7463,-9372,10823,670,-1900,-189,215,18,332
2025-11-27T11:04:13.567832,20,29,104,100,119,76,29,18,-2839,7422,-9369,10840,652,-1854,-169,262,36,230
2025-11-27T11:04:13.592216,22,28,81,102,147,101,39,19,-2873,7389,-9362,10860,636,-1781,-157,225,71,121
2025-11-27T11:04:13.618075,22,24,51,91,153,105,41,19,-2835,7380,-9365,10874,694,-1721,-187,-73,120,-170
2025-11-27T11:04:13.636265,24,22,109,86,175,118,47,23,-2786,7393,-9359,10882,791,-1848,-189,-54,134,-262
2025-11-27T11:04:13.655522,28,24,117,94,167,130,56,29,-2739,7408,-9336,10904,874,-1873,-193,59,146,-288
2025-11-27T11:04:13.677679,27,25,122,82,158,126,56,29,-2693,7420,-9312,10928,889,-1799,-187,75,155,-264
2025-11-27T11:04:13.696300,26,25,122,126,132,108,49,28,-2646,7434,-9295,10944,912,-1856,-197,27,142,-254
2025-11-27T11:04:13.715784,25,25,122,133,131,114,49,29,-2596,7448,-9280,10959,907,-1868,-170,-13,141,-275
2025-11-27T11:04:13.738523,23,24,77,135,132,118,48,26,-2542,7465,-9270,10969,924,-1931,-143,-72,130,-295
2025-11-27T11:04:13.756119,20,25,111,140,125,98,33,22,-2491,7483,-9261,10976,971,-1939,-138,-79,109,-266
2025-11-27T11:04:13.775461,22,24,134,139,115,98,31,21,-2458,7494,-9255,10980,951,-1978,-123,-62,66,-194
2025-11-27T11:04:13.799079,21,24,140,97,114,96,32,22,-2442,7503,-9245,10986,933,-1980,-115,1,25,-147
2025-11-27T11:04:13.816299,22,22,141,86,112,88,29,20,-2433,7510,-9233,10994,917,-1961,-110,36,9,-121
2025-11-27T11:04:13.835440,22,26,141,93,87,73,32,22,-2429,7513,-9219,11004,913,-1966,-80,53,8,-109
2025-11-27T11:04:13.853370,21,24,136,79,91,95,46,23,-2428,7513,-9202,11019,923,-1960,-63,85,17,-93
2025-11-27T11:04:13.876224,21,22,109,86,117,117,59,28,-2431,7511,-9182,11036,908,-1948,-52,105,12,-90
2025-11-27T11:04:13.895470,22,33,171,121,167,131,65,30,-2425,7517,-9166,11046,959,-1890,-74,60,1,-90
2025-11-27T11:04:13.913471,22,35,190,146,165,141,73,33,-2415,7522,-9159,11051,1004,-1890,-63,-7,12,-58
2025-11-27T11:04:13.943669,21,34,196,138,160,139,71,33,-2414,7522,-9158,11052,1042,-1973,-51,0,-4,-2
2025-11-27T11:04:13.955521,24,33,186,142,162,125,67,33,-2426,7512,-9155,11059,1043,-1978,-65,59,7,77
2025-11-27T11:04:13.973767,24,33,187,149,182,148,74,30,-2441,7492,-9161,11064,1073,-1990,-68,29,33,162
2025-11-27T11:04:13.996741,27,28,147,160,170,169,86,35,-2458,7454,-9182,11068,1145,-2003,-29,-25,103,304
2025-11-27T11:04:14.015208,29,29,124,162,181,177,92,39,-2494,7396,-9211,11076,1134,-2024,-33,26,132,457
2025-11-27T11:04:14.037912,29,30,112,181,213,208,99,40,-2555,7320,-9255,11075,1075,-2044,-27,21,115,634
2025-11-27T11:04:14.056243,29,70,102,189,215,216,104,41,-2632,7228,-9319,11065,1001,-2084,-27,-27,118,780
2025-11-27T11:04:14.075429,33,78,130,215,193,190,102,45,-2735,7108,-9409,11041,934,-2233,-31,-82,137,1001
2025-11-27T11:04:14.098950,31,76,114,239,180,186,99,44,-2870,6959,-9510,11015,811,-2242,-11,-37,144,1222
2025-11-27T11:04:14.116939,29,75,119,245,186,181,93,38,-3028,6781,-9619,10989,649,-2228,-21,27,192,1379
2025-11-27T11:04:14.138648,29,75,120,248,154,159,87,37,-3203,6577,-9733,10963,516,-2167,14,62,239,1520
2025-11-27T11:04:14.158054,28,49,127,275,176,175,89,36,-3375,6365,-9847,10935,364,-2204,59,80,279,1605
2025-11-27T11:04:14.176279,23,37,116,314,189,182,84,31,-3551,6133,-9947,10921,243,-2147,93,212,355,1637
2025-11-27T11:04:14.199106,21,40,136,315,196,162,71,29,-3730,5887,-10034,10917,131,-2132,119,317,406,1646
2025-11-27T11:04:14.221079,23,55,148,367,194,152,66,29,-3901,5630,-10111,10922,28,-2069,129,388,477,1623
2025-11-27T11:04:14.236264,23,55,179,407,197,143,61,28,-4073,5351,-10176,10940,-64,-2054,143,457,554,1530
2025-11-27T11:04:14.258742,22,56,186,412,167,100,47,27,-4223,5076,-10223,10969,-63,-2037,127,545,616,1418
2025-11-27T11:04:14.278015,22,58,193,399,150,84,37,25,-4353,4801,-10249,11018,-87,-2006,153,661,693,1307
2025-11-27T11:04:14.296316,23,60,237,415,127,74,36,24,-4464,4532,-10256,11081,-121,-2011,149,761,732,1174
2025-11-27T11:04:14.318993,22,50,243,394,119,70,32,24,-4558,4269,-10238,11163,-122,-1951,177,895,761,1050
2025-11-27T11:04:14.338325,23,52,276,454,111,46,29,24,-4628,4012,-10205,11259,-195,-1845,174,972,813,881
2025-11-27T11:04:14.356234,25,48,278,476,112,43,25,23,-4669,3795,-10168,11352,-231,-1826,138,912,747,619
2025-11-27T11:04:14.379008,32,60,279,543,110,44,28,24,-4671,3632,-10120,11446,-161,-1920,159,834,662,321
2025-11-27T11:04:14.399036,38,57,256,547,114,48,32,27,-4653,3500,-10056,11550,-38,-1945,234,836,610,167
2025-11-27T11:04:14.416290,40,60,254,574,107,46,33,26,-4628,3389,-9995,11646,-10,-1929,250,762,547,105
2025-11-27T11:04:14.438411,42,69,342,540,114,49,35,28,-4586,3321,-9968,11705,23,-1679,236,400,445,-3
2025-11-27T11:04:14.457930,43,72,352,535,117,48,35,28,-4529,3309,-9968,11731,12,-1717,166,122,280,-174
2025-11-27T11:04:14.475925,77,99,546,510,111,54,38,31,-4469,3328,-9960,11755,111,-2045,186,118,155,-252
2025-11-27T11:04:14.498707,80,102,542,513,110,51,37,30,-4434,3343,-9899,11816,127,-2133,164,518,52,-243
2025-11-27T11:04:14.518363,86,101,552,498,112,50,36,30,-4421,3340,-9797,11906,164,-2044,203,826,22,-180
2025-11-27T11:04:14.536432,86,98,507,541,98,49,34,28,-4423,3346,-9727,11961,140,-1775,304,504,-57,-75
2025-11-27T11:04:14.558732,88,106,586,583,131,54,36,29,-4420,3372,-9734,11949,56,-1744,271,-61,-86,-24
2025-11-27T11:04:14.578013,63,81,424,550,133,53,35,28,-4420,3424,-9756,11917,22,-2039,269,-190,-213,-69
2025-11-27T11:04:14.596938,56,80,428,540,128,58,36,28,-4432,3484,-9720,11923,127,-2167,293,177,-319,-120
2025-11-27T11:04:14.619141,46,81,425,508,123,63,41,30,-4455,3524,-9641,11968,214,-2085,334,503,-275,-78
2025-11-27T11:04:14.645386,43,79,453,483,147,65,42,31,-4484,3546,-9571,12006,169,-1877,379,443,-229,-5
2025-11-27T11:04:14.656281,39,61,334,470,181,95,46,31,-4513,3579,-9536,12014,198,-1908,373,189,-252,61
2025-11-27T11:04:14.678537,31,49,322,457,208,105,47,33,-4545,3611,-9528,11998,178,-2000,405,2,-244,136
2025-11-27T11:04:14.698694,35,48,317,428,208,103,46,42,-4580,3625,-9537,11973,166,-2005,417,-72,-166,243
2025-11-27T11:04:14.716799,39,53,341,463,214,100,43,42,-4618,3618,-9559,11944,151,-2042,409,-101,-78,337
2025-11-27T11:04:14.738139,40,55,258,440,203,99,44,42,-4683,3592,-9585,11905,-91,-2049,422,-92,-123,416
2025-11-27T11:04:14.758128,40,64,353,434,162,81,43,49,-4758,3580,-9575,11887,-105,-2052,490,77,-241,325
2025-11-27T11:04:14.780331,47,83,407,459,134,75,40,52,-4827,3585,-9545,11882,17,-2026,469,187,-291,273
2025-11-27T11:04:14.799675,48,83,407,468,149,77,43,47,-4897,3590,-9515,11876,-7,-1948,545,131,-301,267
2025-11-27T11:04:14.818300,47,85,500,472,143,75,44,51,-4962,3582,-9488,11872,-39,-1982,587,130,-221,282
2025-11-27T11:04:14.835868,50,90,546,487,171,104,51,52,-5027,3569,-9469,11865,-94,-1990,610,88,-201,284
2025-11-27T11:04:14.858725,54,90,539,470,175,97,50,49,-5079,3564,-9463,11848,-35,-1903,584,-20,-165,278
2025-11-27T11:04:14.877805,51,78,521,484,228,110,52,52,-5106,3569,-9464,11835,5,-1887,609,-101,-109,166
2025-11-27T11:04:14.896223,54,85,520,581,263,126,66,63,-5114,3583,-9484,11811,84,-1914,634,-269,-52,146
