timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:03:10.330419,17,17,17,50,23,19,20,18,-1663,7205,-8993,11527,1071,-1785,35,-24,24,-16
2025-11-27T11:03:10.347863,16,18,16,51,23,20,21,16,-1656,7204,-8993,11529,1082,-1783,49,-22,23,-12
2025-11-27T11:03:10.368854,14,17,17,60,23,19,20,16,-1651,7203,-8993,11530,1074,-1783,45,-20,16,-5
2025-11-27T11:03:10.386469,15,16,18,61,25,22,19,16,-1651,7203,-8993,11530,1066,-1799,47,-3,9,-5
2025-11-27T11:03:10.401285,16,18,19,63,26,20,19,16,-1653,7201,-8987,11536,1066,-1810,64,29,2,-5
2025-11-27T11:03:10.424031,19,19,20,62,25,19,19,15,-1656,7200,-8978,11543,1071,-1805,51,51,-2,-7
2025-11-27T11:03:10.446768,19,18,21,65,25,19,19,17,-1659,7200,-8971,11548,1073,-1809,37,46,-5,-8
2025-11-27T11:03:10.462289,21,19,20,59,25,20,19,17,-1661,7201,-8966,11551,1060,-1804,41,28,-8,-13
2025-11-27T11:03:10.484350,21,21,19,55,24,17,19,18,-1663,7202,-8961,11554,1063,-1808,39,31,-8,-13
2025-11-27T11:03:10.508042,21,20,17,49,22,17,19,20,-1665,7203,-8954,11558,1061,-1807,27,46,-5,-17
2025-11-27T11:03:10.523998,20,18,17,64,26,17,20,20,-1666,7205,-8946,11563,1070,-1807,17,56,-1,-26
2025-11-27T11:03:10.550681,21,19,15,81,27,17,20,18,-1666,7207,-8939,11567,1066,-1787,25,48,2,-23
2025-11-27T11:03:10.570036,21,20,17,83,27,18,19,19,-1664,7210,-8935,11568,1070,-1780,17,17,1,-21
2025-11-27T11:03:10.591262,20,18,18,82,26,18,18,19,-1660,7214,-8935,11567,1081,-1787,18,-3,0,-17
2025-11-27T11:03:10.606561,19,18,20,86,27,19,19,16,-1660,7214,-8935,11567,1082,-1772,34,13,6,-14
2025-11-27T11:03:10.629048,18,19,21,86,29,22,17,18,-1658,7214,-8930,11571,1084,-1772,50,18,8,-11
2025-11-27T11:03:10.644453,19,18,20,94,32,33,16,19,-1657,7215,-8929,11571,1083,-1771,48,11,2,-6
