timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-24T16:02:50.192431,18,20,17,16,20,24,15,20,-655,6257,-11718,9568,857,-1883,-647,43,26,-26
2025-11-24T16:02:50.213178,17,20,17,16,21,24,18,20,-652,6258,-11709,9578,848,-1877,-669,52,23,-35
2025-11-24T16:02:50.234379,16,19,16,16,21,20,20,21,-648,6261,-11702,9586,833,-1848,-664,48,20,-40
2025-11-24T16:02:50.249599,18,18,17,15,21,18,20,17,-642,6264,-11697,9589,853,-1877,-694,24,23,-42
2025-11-24T16:02:50.272545,18,19,17,16,22,18,19,17,-631,6268,-11692,9594,882,-1917,-722,28,45,-57
2025-11-24T16:02:50.297107,18,19,17,16,19,17,19,17,-622,6270,-11680,9608,864,-1870,-713,92,64,-58
2025-11-24T16:02:50.311351,20,19,17,15,19,17,17,16,-614,6269,-11674,9617,837,-1807,-710,71,66,-40
2025-11-24T16:02:50.331261,22,19,16,17,19,17,17,16,-602,6267,-11674,9618,838,-1781,-699,12,67,-19
2025-11-24T16:02:50.354177,20,19,17,16,18,18,16,17,-585,6263,-11680,9615,845,-1796,-684,-52,80,-15
2025-11-24T16:02:50.376847,18,18,17,15,16,19,17,17,-570,6254,-11688,9611,826,-1831,-637,-80,83,-10
2025-11-24T16:02:50.391745,20,18,16,16,18,18,19,16,-560,6244,-11694,9611,807,-1849,-614,-62,68,0
2025-11-24T16:02:50.416318,19,18,17,17,17,19,18,17,-559,6235,-11696,9616,796,-1872,-599,-20,39,7
2025-11-24T16:02:50.432045,17,18,17,15,18,18,17,19,-564,6228,-11689,9627,813,-1867,-580,38,17,4
2025-11-24T16:02:50.455693,18,18,18,18,19,17,21,18,-567,6227,-11682,9637,843,-1867,-605,40,1,-10
2025-11-24T16:02:50.476145,19,17,18,20,21,17,20,17,-566,6231,-11678,9639,870,-1912,-645,2,-12,-33
2025-11-24T16:02:50.490905,20,19,19,18,20,18,19,15,-566,6238,-11670,9644,880,-1942,-665,37,-17,-53
2025-11-24T16:02:50.514451,22,19,18,19,20,18,19,15,-571,6246,-11657,9654,839,-1904,-666,92,-20,-67
2025-11-24T16:02:50.536593,21,19,20,21,20,18,18,13,-574,6256,-11644,9663,837,-1886,-672,87,-21,-76
2025-11-24T16:02:50.550945,21,17,18,19,20,19,15,14,-574,6268,-11631,9671,835,-1864,-666,80,-14,-90
2025-11-24T16:02:50.573707,23,17,19,21,19,19,16,14,-574,6279,-11619,9678,824,-1805,-677,90,-10,-81
2025-11-24T16:02:50.596645,20,17,20,22,19,20,17,15,-574,6288,-11609,9684,833,-1768,-648,74,-15,-57
2025-11-24T16:02:50.610926,17,15,21,21,19,21,17,15,-573,6296,-11603,9687,866,-1748,-653,50,-18,-26
2025-11-24T16:02:50.638546,18,16,20,19,19,20,19,17,-574,6300,-11600,9688,869,-1721,-633,33,-17,12
2025-11-24T16:02:50.657519,17,17,21,19,19,20,18,16,-574,6299,-11606,9682,873,-1705,-640,-18,-10,53
2025-11-24T16:02:50.678664,17,17,21,18,18,18,18,18,-571,6291,-11623,9665,887,-1735,-659,-103,4,96
2025-11-24T16:02:50.695140,18,18,19,17,19,18,18,19,-567,6279,-11647,9646,907,-1784,-673,-142,18,124
2025-11-24T16:02:50.717045,18,18,17,18,19,18,18,19,-565,6259,-11673,9627,866,-1813,-670,-152,37,148
2025-11-24T16:02:50.730438,18,19,17,18,19,19,17,19,-561,6236,-11704,9605,886,-1837,-674,-186,46,166
2025-11-24T16:02:50.754225,19,17,17,19,20,20,17,19,-556,6211,-11735,9584,886,-1912,-677,-201,60,160
2025-11-24T16:02:50.776571,18,18,17,17,22,19,17,17,-552,6184,-11761,9569,854,-1957,-652,-177,69,137
2025-11-24T16:02:50.790859,16,16,18,18,20,19,15,17,-549,6159,-11781,9561,846,-2011,-642,-146,69,103
2025-11-24T16:02:50.813839,16,18,18,17,20,19,16,16,-546,6139,-11789,9564,851,-1998,-630,-63,68,65
2025-11-24T16:02:50.836710,16,18,18,17,20,19,17,16,-549,6124,-11787,9576,828,-1942,-623,23,53,40
2025-11-24T16:02:50.858540,16,19,17,16,20,19,17,16,-555,6115,-11782,9587,791,-1864,-639,62,27,27
2025-11-24T16:02:50.874045,16,20,16,17,18,21,17,17,-561,6110,-11783,9589,772,-1830,-681,26,9,20
2025-11-24T16:02:50.912292,17,22,19,16,18,21,18,17,-562,6110,-11784,9588,795,-1836,-724,6,4,12
2025-11-24T16:02:50.919530,18,20,20,15,17,20,18,17,-562,6111,-11788,9583,793,-1836,-780,25,13,-4
2025-11-24T16:02:50.933718,17,19,19,16,18,20,17,17,-563,6110,-11792,9578,773,-1809,-781,27,24,1
2025-11-24T16:02:50.956169,17,21,18,16,16,20,18,18,-562,6105,-11799,9571,780,-1830,-755,-8,29,14
2025-11-24T16:02:50.978649,18,21,18,16,16,18,17,18,-562,6098,-11806,9568,775,-1874,-716,-21,36,16
2025-11-24T16:02:50.993690,18,21,14,18,18,18,18,16,-558,6090,-11811,9567,815,-1903,-675,-38,41,13
2025-11-24T16:02:51.016619,18,22,16,18,20,19,18,19,-552,6084,-11810,9572,843,-1949,-606,-34,38,-10
2025-11-24T16:02:51.038605,19,23,16,18,18,18,19,18,-549,6082,-11801,9585,860,-1968,-580,15,19,-30
2025-11-24T16:02:51.051282,19,21,15,18,19,16,19,16,-551,6086,-11782,9607,869,-1931,-568,95,-11,-47
2025-11-24T16:02:51.075259,17,21,16,17,21,17,19,18,-556,6095,-11761,9625,866,-1863,-601,121,-30,-54
2025-11-24T16:02:51.106516,19,20,17,18,23,24,23,23,-555,6108,-11746,9635,876,-1828,-637,80,-31,-59
2025-11-24T16:02:51.112849,19,19,17,19,24,36,35,26,-552,6118,-11737,9641,877,-1825,-673,60,-18,-48
