timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:28:28.352668,206,664,590,542,326,63,68,718,8886,-2108,-1897,13469,-272,-615,1739,192,74,-389
2025-11-10T20:28:28.369278,229,714,631,516,295,62,68,665,8944,-2102,-1879,13434,-212,-641,1748,133,60,-375
2025-11-10T20:28:28.394816,235,716,627,419,219,61,64,726,9000,-2097,-1864,13400,-204,-634,1700,122,56,-360
2025-11-10T20:28:28.405947,205,606,605,458,233,54,46,618,9047,-2097,-1851,13370,-212,-651,1696,108,60,-306
2025-11-10T20:28:28.424851,234,655,604,376,207,52,43,685,9090,-2101,-1832,13342,-260,-616,1698,105,69,-286
2025-11-10T20:28:28.450746,226,558,534,361,206,53,44,717,9131,-2110,-1817,13315,-261,-628,1693,75,81,-273
2025-11-10T20:28:28.468468,196,478,483,401,205,68,46,706,9171,-2123,-1803,13287,-277,-599,1694,44,81,-270
2025-11-10T20:28:28.486625,216,481,495,445,218,73,43,710,9204,-2138,-1803,13262,-263,-634,1691,-18,52,-234
2025-11-10T20:28:28.513776,222,507,497,440,201,76,44,722,9225,-2162,-1815,13242,-273,-698,1694,-68,42,-168
2025-11-10T20:28:28.529028,187,470,483,425,192,79,55,630,9239,-2185,-1813,13228,-302,-707,1705,-8,54,-115
2025-11-10T20:28:28.546587,182,530,508,444,214,82,57,489,9248,-2209,-1806,13219,-340,-646,1716,-22,57,-74
2025-11-10T20:28:28.569566,188,542,496,420,188,70,56,491,9248,-2239,-1817,13213,-331,-690,1707,-104,25,-33
2025-11-10T20:28:28.588390,152,514,438,429,193,63,57,438,9239,-2270,-1835,13211,-335,-756,1680,-111,-3,14
2025-11-10T20:28:28.607055,167,467,409,471,218,64,62,511,9225,-2291,-1853,13215,-306,-734,1657,-87,-42,58
2025-11-10T20:28:28.628994,155,424,438,548,233,74,55,609,9201,-2307,-1874,13226,-278,-701,1651,-112,-72,120
2025-11-10T20:28:28.648936,158,371,407,572,222,72,57,619,9167,-2330,-1907,13241,-251,-708,1618,-184,-74,182
2025-11-10T20:28:28.674546,156,340,420,577,221,72,58,661,9129,-2363,-1926,13258,-330,-716,1687,-170,-26,212
2025-11-10T20:28:28.689642,163,401,379,622,223,78,64,667,9095,-2388,-1940,13275,-298,-689,1740,-144,-18,191
2025-11-10T20:28:28.711981,179,483,370,571,205,79,60,688,9058,-2408,-1965,13293,-226,-707,1769,-181,-38,215
2025-11-10T20:28:28.726648,183,488,396,499,177,66,60,584,9013,-2425,-1985,13318,-222,-768,1849,-138,-37,277
2025-11-10T20:28:28.749292,307,688,395,449,164,63,63,698,8969,-2440,-1982,13345,-260,-713,1886,-62,5,289
2025-11-10T20:28:28.772003,339,783,583,511,148,62,69,696,8932,-2453,-1970,13370,-237,-727,1953,-14,50,261
2025-11-10T20:28:28.786504,388,918,668,418,112,66,79,667,8902,-2462,-1949,13391,-199,-696,1962,25,90,230
2025-11-10T20:28:28.809306,391,896,709,480,194,62,80,649,8870,-2479,-1926,13412,-210,-733,1988,26,133,245
2025-11-10T20:28:28.831625,404,968,738,672,383,66,82,723,8850,-2492,-1880,13430,-257,-654,1993,108,175,188
2025-11-10T20:28:28.846759,326,848,753,720,410,66,80,605,8838,-2485,-1849,13443,-206,-711,1944,153,75,129
2025-11-10T20:28:28.869261,293,791,626,699,428,65,77,532,8826,-2446,-1820,13462,-173,-752,1844,284,-75,126
2025-11-10T20:28:28.900659,222,642,553,759,432,63,69,519,8820,-2375,-1784,13483,-167,-660,1730,408,-210,94
2025-11-10T20:28:28.909932,185,612,564,856,435,71,75,396,8815,-2291,-1750,13505,-162,-608,1692,431,-279,75
2025-11-10T20:28:28.928621,155,486,535,737,290,73,107,283,8818,-2207,-1717,13522,-192,-530,1658,398,-302,9
2025-11-10T20:28:28.951696,215,462,524,728,258,75,145,444,8831,-2141,-1691,13527,-158,-474,1630,301,-213,-65
2025-11-10T20:28:28.966198,227,466,523,686,226,80,200,523,8846,-2096,-1670,13527,-99,-497,1692,213,-91,-69
2025-11-10T20:28:28.989084,268,482,652,609,218,71,208,615,8865,-2073,-1643,13521,-144,-513,1723,184,10,-92
2025-11-10T20:28:29.011612,275,536,659,393,130,73,208,664,8889,-2062,-1605,13512,-185,-482,1762,184,85,-125
2025-11-10T20:28:29.026617,308,660,669,491,130,73,197,726,8914,-2058,-1588,13498,-136,-526,1758,91,82,-139
2025-11-10T20:28:29.057032,294,685,670,461,116,77,173,712,8933,-2058,-1580,13486,-113,-560,1759,48,83,-108
