timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:29:50.966774,202,543,579,604,342,391,136,291,6341,-5585,-8764,10965,187,-2033,437,-157,-218,92
2025-11-10T20:29:50.987500,197,535,573,638,359,407,134,321,6324,-5569,-8800,10955,173,-2005,422,-179,-144,62
2025-11-10T20:29:51.008616,205,533,589,563,327,433,132,327,6320,-5557,-8833,10935,179,-2002,406,-178,-66,11
2025-11-10T20:29:51.023108,207,529,649,576,403,432,156,341,6328,-5551,-8857,10915,119,-2040,424,-144,8,-36
2025-11-10T20:29:51.047171,253,548,634,595,426,462,154,370,6353,-5546,-8869,10893,84,-1980,432,-81,92,-100
2025-11-10T20:29:51.069074,239,583,617,513,387,434,145,334,6385,-5547,-8877,10867,57,-2052,415,-69,144,-126
2025-11-10T20:29:51.082043,239,649,632,517,401,441,170,323,6428,-5557,-8872,10841,55,-2074,400,-10,233,-120
2025-11-10T20:29:51.105072,235,735,653,558,431,443,180,320,6476,-5578,-8849,10820,20,-2037,414,48,322,-79
2025-11-10T20:29:51.129076,240,772,649,489,355,468,151,348,6533,-5610,-8817,10795,-27,-2012,396,74,414,-99
2025-11-10T20:29:51.144306,223,813,705,474,321,422,149,398,6594,-5642,-8781,10771,-42,-2069,409,96,427,-113
2025-11-10T20:29:51.166516,217,751,681,511,310,431,163,350,6656,-5670,-8738,10753,-105,-2039,381,172,410,-134
2025-11-10T20:29:51.189763,224,738,682,467,308,429,143,348,6709,-5696,-8696,10740,-117,-1997,364,176,369,-109
2025-11-10T20:29:51.203843,226,702,636,419,303,402,136,350,6761,-5727,-8656,10724,-136,-2016,397,134,381,-106
2025-11-10T20:29:51.226741,238,675,593,387,300,431,153,372,6815,-5765,-8609,10707,-138,-2024,420,134,434,-81
2025-11-10T20:29:51.249975,223,628,557,414,349,424,162,353,6862,-5814,-8564,10686,-183,-1991,437,69,448,-59
2025-11-10T20:29:51.264554,197,658,608,494,389,398,153,352,6904,-5861,-8522,10667,-148,-2028,444,54,415,-26
2025-11-10T20:29:51.286825,193,608,602,511,350,400,197,350,6952,-5906,-8472,10651,-150,-1972,426,116,448,-31
2025-11-10T20:29:51.312444,185,591,676,549,330,372,195,344,7004,-5942,-8431,10629,-110,-1987,446,91,417,-79
2025-11-10T20:29:51.323688,164,619,702,566,365,303,190,285,7058,-5976,-8387,10610,-124,-2036,503,97,416,-87
