timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1764248434.4000266,22,23,78,47,95,95,43,28,3584,-8735,8087,-10673,1006,-1919,-30,-91,-40,16
1764248434.4181232,24,26,103,61,82,107,54,30,3584,-8739,8090,-10667,1030,-1904,-65,-60,-45,3
1764248434.4450705,24,24,105,62,76,105,53,30,3586,-8743,8088,-10664,1034,-1849,-86,-19,-36,6
1764248434.4599981,22,25,109,64,69,88,48,27,3589,-8744,8088,-10663,1026,-1879,-109,-1,-24,10
1764248434.4778204,22,24,104,61,68,84,48,26,3592,-8745,8081,-10666,994,-1851,-126,41,-8,-25
1764248434.4978125,19,23,89,50,61,70,39,22,3592,-8746,8073,-10671,976,-1841,-146,54,8,-49
1764248434.5201511,16,21,60,33,72,40,21,18,3590,-8750,8065,-10675,971,-1850,-173,61,11,-69
1764248434.5428238,16,21,57,31,84,42,19,17,3590,-8754,8054,-10679,970,-1850,-200,83,6,-72
1764248434.557731,17,20,49,28,99,45,25,20,3592,-8759,8038,-10687,977,-1828,-204,126,4,-75
1764248434.5802026,20,20,51,29,124,102,39,21,3594,-8765,8022,-10694,1002,-1819,-180,109,-6,-68
1764248434.6032534,22,28,195,76,251,124,53,26,3586,-8773,8016,-10695,1044,-1785,-147,11,-3,-46
1764248434.6181374,24,42,216,134,251,140,92,27,3552,-8792,8049,-10665,1132,-1807,-224,-274,-3,21
1764248434.6402771,28,60,277,146,260,147,102,33,3516,-8816,8082,-10632,1259,-1807,-231,-308,-30,61
1764248434.6627095,28,64,287,151,261,149,100,31,3511,-8811,8117,-10611,1204,-1903,-151,-196,-1,199
1764248434.6774676,26,65,293,156,250,120,97,30,3530,-8784,8159,-10596,1054,-1902,-96,-131,37,293
1764248434.7001786,26,65,242,144,124,95,92,26,3545,-8761,8203,-10576,969,-1851,-80,-181,16,261
1764248434.7234118,25,58,235,98,117,67,56,25,3552,-8743,8232,-10565,995,-1846,-76,-133,23,182
1764248434.7373455,21,42,166,81,95,47,38,18,3558,-8727,8257,-10557,927,-1807,-109,-96,39,134
1764248434.7601216,21,37,153,74,85,45,39,18,3558,-8713,8272,-10557,898,-1806,-79,-73,48,56
1764248434.7830882,25,36,150,79,160,145,53,22,3552,-8701,8278,-10564,857,-1837,-64,-51,72,-29
1764248434.7980125,26,33,152,76,186,166,59,26,3531,-8700,8282,-10568,905,-1763,-124,-78,76,-82
1764248434.8202736,26,36,145,93,193,191,91,34,3503,-8714,8286,-10563,985,-1799,-208,-106,26,-115
1764248434.8430529,28,36,146,95,204,250,190,43,3486,-8725,8302,-10546,1088,-2003,-267,-130,-2,-13
1764248434.8578503,33,62,148,99,232,281,233,51,3492,-8725,8329,-10524,1246,-2037,-244,-120,-45,209
1764248434.8802261,32,71,193,131,249,251,245,59,3534,-8688,8400,-10485,1328,-2214,-174,-219,-40,603
1764248434.9030492,32,70,186,131,242,254,285,60,3670,-8591,8529,-10413,1106,-2527,-198,-179,-110,1179
1764248434.9174657,32,70,185,127,363,308,309,60,3890,-8469,8663,-10322,816,-2679,-128,42,-311,1601
1764248434.9401715,32,70,189,141,512,303,272,56,4182,-8302,8819,-10211,535,-2684,87,142,-400,2057
1764248434.962592,32,56,189,139,632,389,246,56,4518,-8083,9009,-10076,206,-2687,132,146,-371,2478
1764248434.9780903,31,59,154,103,635,414,236,48,4894,-7832,9217,-9909,-189,-2673,123,148,-436,2788
1764248435.0000882,30,89,179,301,665,418,187,47,5306,-7544,9426,-9722,-544,-2710,166,234,-475,3036
1764248435.023151,32,88,206,382,653,395,136,47,5734,-7224,9623,-9527,-796,-2672,158,350,-459,3171
1764248435.0381696,31,90,204,531,578,420,130,49,6158,-6879,9792,-9344,-905,-2467,99,535,-383,3162
1764248435.0601199,28,90,252,583,469,332,110,44,6563,-6513,9903,-9212,-959,-2352,73,900,-257,2935
1764248435.0828602,30,84,272,690,456,300,100,43,6929,-6148,9983,-9109,-882,-2343,110,1009,-134,2710
1764248435.1051135,34,68,353,745,436,285,93,46,7248,-5777,10053,-9026,-850,-2382,74,1036,61,2536
1764248435.1274729,53,70,386,781,386,248,81,42,7544,-5367,10068,-9020,-871,-2178,176,1518,275,2309
1764248435.1427548,98,73,410,762,331,144,52,41,7773,-4979,10038,-9080,-922,-2043,23,1734,433,1779
1764248435.1574998,117,93,468,856,296,110,52,40,7913,-4657,10011,-9160,-899,-1933,-81,1593,532,1093
1764248435.1802802,187,185,624,897,327,104,57,45,7968,-4424,9986,-9254,-781,-1876,22,1218,579,563
1764248435.2026298,190,202,657,1030,411,122,62,47,7980,-4273,9967,-9336,-643,-2183,11,912,463,321
1764248435.2179139,194,208,650,1049,421,139,66,53,7967,-4163,9886,-9481,-316,-2367,-6,1220,362,32
1764248435.2400455,183,212,754,1048,432,138,74,52,7920,-4060,9765,-9689,-100,-1951,93,1440,454,-292
1764248435.2628267,236,288,866,1057,455,158,94,66,7813,-3998,9697,-9867,-37,-1880,71,986,631,-466
1764248435.2779973,202,250,762,1000,423,154,97,63,7680,-3976,9634,-10042,-66,-1924,50,846,582,-691
1764248435.300108,200,242,778,823,342,138,118,62,7544,-4001,9541,-10221,93,-1702,51,821,371,-885
1764248435.3230019,193,239,807,748,307,122,115,57,7400,-4085,9489,-10341,356,-1541,127,267,256,-795
1764248435.3374507,188,234,718,696,357,239,142,63,7237,-4214,9483,-10410,328,-1695,223,-239,213,-831
1764248435.3599901,98,118,725,582,324,259,139,56,7060,-4386,9493,-10452,279,-1623,264,-557,101,-987
1764248435.3831124,60,102,774,518,329,262,136,55,6873,-4537,9504,-10502,420,-1502,16,-386,210,-932
1764248435.3975956,55,78,691,430,338,269,118,51,6719,-4674,9467,-10575,456,-1670,105,-95,79,-883
1764248435.4202485,50,82,638,402,374,282,136,58,6593,-4792,9391,-10669,408,-1681,203,155,4,-879
1764248435.44292,47,104,652,370,322,193,106,50,6497,-4876,9319,-10752,432,-1506,234,202,25,-646
1764248435.4577925,60,144,483,356,352,199,108,48,6415,-4950,9273,-10807,424,-1494,362,-9,26,-465
1764248435.4802597,60,146,485,379,353,223,118,52,6336,-5016,9289,-10810,387,-1608,434,-411,92,-241
1764248435.502965,61,154,567,403,346,215,117,51,6264,-5072,9344,-10778,225,-1691,397,-618,109,-135
1764248435.524958,62,150,578,411,339,197,113,56,6198,-5128,9369,-10768,162,-1660,343,-409,65,-249
1764248435.542851,64,169,555,413,386,210,134,91,6134,-5187,9353,-10790,327,-1928,559,-253,17,-313
1764248435.5625167,129,295,515,339,401,205,126,100,6081,-5216,9368,-10794,245,-1900,655,-406,126,-129
1764248435.5852711,175,366,564,516,477,199,129,139,6006,-5248,9436,-10760,80,-1871,493,-692,208,-141
1764248435.600251,179,377,523,618,529,218,145,149,5960,-5291,9515,-10695,-63,-2115,452,-782,32,-68
1764248435.6225479,182,394,519,694,537,241,139,147,5937,-5314,9550,-10665,-173,-2247,271,-324,-2,-127
1764248435.6450095,181,398,557,723,508,238,145,172,5927,-5333,9540,-10670,-151,-2266,301,-35,-58,-216
1764248435.6601048,140,335,575,787,482,210,155,181,5950,-5320,9501,-10698,-130,-2180,261,299,-67,-75
1764248435.6827378,77,276,499,728,425,200,167,155,5990,-5297,9475,-10711,-196,-1885,197,277,-87,38
1764248435.7050872,67,260,516,668,355,176,170,152,6000,-5296,9469,-10711,-244,-1984,190,65,-57,-102
1764248435.7202072,68,269,691,605,350,163,185,163,5995,-5306,9451,-10724,-104,-2053,207,107,-41,-171
1764248435.7431622,69,280,653,678,398,153,169,130,6002,-5302,9425,-10746,-78,-1991,233,202,-33,-96
1764248435.7652261,70,293,657,729,409,156,191,117,6017,-5302,9411,-10749,-57,-1943,266,82,-70,-11
1764248435.7878666,82,290,681,718,411,149,182,157,6022,-5304,9422,-10736,-51,-1892,262,-85,-35,29
1764248435.8029652,86,299,658,743,406,169,175,172,6021,-5307,9443,-10717,-88,-2073,265,-147,-2,17
1764248435.8255916,81,296,502,780,379,149,195,170,6023,-5305,9449,-10712,-98,-2048,235,-20,-3,-18
1764248435.8402402,85,275,568,711,347,153,201,178,6024,-5303,9450,-10711,-108,-2051,243,15,-8,13
1764248435.8627453,81,243,624,669,429,156,178,181,6033,-5292,9467,-10696,-143,-2033,262,-77,11,57
1764248435.8851976,61,231,556,619,435,183,188,155,6039,-5282,9492,-10676,-156,-2103,295,-147,20,60
1764248435.9000626,58,223,617,605,477,186,199,154,6049,-5277,9500,-10666,-135,-2118,284,-48,-21,23
1764248435.923296,74,227,657,584,488,194,169,170,6055,-5273,9492,-10671,-117,-2057,296,38,-18,-40
1764248435.9451451,82,266,638,601,477,189,171,247,6060,-5266,9487,-10675,-109,-2060,317,20,-2,-27
1764248435.9601035,85,247,616,528,387,185,167,249,6073,-5255,9485,-10675,-109,-2088,290,37,-9,34
1764248435.9825385,86,263,646,632,347,180,152,260,6092,-5238,9479,-10679,-126,-2047,276,92,-14,50
1764248436.0051897,87,301,614,701,335,242,139,248,6108,-5232,9474,-10677,-94,-1997,272,44,-46,39
1764248436.0202737,79,280,539,692,328,262,145,243,6115,-5230,9480,-10669,-133,-1955,220,-15,-25,5
1764248436.0429335,63,240,535,667,324,263,142,200,6118,-5225,9486,-10664,-172,-2100,238,-7,-1,-25
1764248436.065019,64,240,480,663,339,270,157,235,6131,-5211,9481,-10668,-150,-2065,260,87,-2,12
1764248436.0800455,112,281,467,566,507,298,154,252,6144,-5199,9483,-10665,-127,-1989,257,33,-8,53
1764248436.1109476,125,274,467,460,485,264,146,280,6152,-5201,9496,-10648,-73,-1923,272,-107,-34,64
1764248436.1251416,125,279,483,426,495,249,164,292,6154,-5201,9512,-10632,-114,-2050,271,-118,-8,35
1764248436.1399775,140,282,515,472,493,253,154,275,6164,-5192,9511,-10631,-137,-2113,297,20,-12,20
1764248436.16246,154,350,570,495,543,254,142,265,6187,-5175,9500,-10636,-108,-2048,313,106,-27,82
1764248436.1851683,147,321,584,557,397,202,147,241,6207,-5161,9507,-10625,-136,-1982,284,-14,-24,113
1764248436.2002344,139,288,573,572,376,162,178,232,6222,-5151,9522,-10608,-224,-2170,252,-45,-20,65
1764248436.2227705,138,278,565,568,373,167,151,239,6243,-5134,9506,-10618,-222,-2177,258,175,-35,9
1764248436.2452164,134,297,585,590,462,175,161,249,6262,-5119,9488,-10630,-125,-1949,252,177,-33,29
1764248436.2602198,120,223,515,569,395,172,180,235,6269,-5115,9497,-10620,-138,-1969,255,-37,-8,40
1764248436.2830298,90,185,542,545,386,167,185,254,6270,-5113,9498,-10619,-206,-2134,276,-15,4,1
1764248436.3053977,90,194,500,505,383,236,185,274,6279,-5102,9485,-10630,-149,-2075,266,129,-6,-13
1764248436.3206518,156,277,560,539,428,236,196,289,6285,-5098,9476,-10637,-73,-1948,251,84,-10,5
1764248436.3427715,162,264,493,490,320,222,192,287,6285,-5097,9482,-10632,-105,-1990,260,-27,6,11
1764248436.3662076,162,257,482,506,322,211,216,365,6295,-5086,9487,-10628,-194,-2128,299,6,1,35
1764248436.3800595,174,265,412,493,367,250,250,372,6310,-5072,9479,-10632,-144,-2024,314,81,-8,48
1764248436.4050226,194,317,545,663,403,197,235,351,6316,-5066,9483,-10628,-97,-1921,317,-29,1,55
1764248436.4262276,152,257,590,689,343,180,308,366,6319,-5065,9500,-10611,-168,-2048,304,-122,-5,40
1764248436.4478006,148,241,644,731,352,189,323,359,6330,-5056,9506,-10604,-240,-2163,303,-13,-10,19
1764248436.4623792,149,245,734,740,384,250,323,274,6343,-5042,9491,-10616,-112,-1972,272,153,-5,32
1764248436.4852564,186,294,763,799,368,244,353,296,6351,-5035,9453,-10649,231,-1672,476,148,3,86
1764248436.5074737,226,257,694,737,330,233,397,411,6352,-5034,9452,-10649,222,-1890,373,-46,26,177
1764248436.5237503,273,247,632,730,314,231,386,530,6399,-5008,9446,-10639,-110,-2368,408,96,-87,275
1764248436.5452302,277,258,563,692,297,223,382,536,6495,-4956,9408,-10639,-50,-2092,229,475,-203,498
1764248436.568116,291,255,469,651,218,143,372,542,6582,-4894,9401,-10620,-201,-2044,295,272,-108,517
1764248436.58251,269,196,399,602,183,92,316,516,6652,-4831,9402,-10604,-164,-2023,374,187,-19,499
1764248436.6052372,238,187,421,578,160,94,275,448,6718,-4763,9396,-10598,-69,-1961,456,206,31,526
1764248436.628083,261,285,472,557,155,98,222,275,6797,-4681,9373,-10605,-9,-2031,537,336,31,608
1764248436.6455297,262,282,460,581,160,95,206,261,6906,-4572,9330,-10620,-64,-2046,554,553,1,739
1764248436.6650295,263,303,450,596,159,100,208,256,7045,-4446,9267,-10638,-200,-2051,576,734,-92,807
1764248436.6880043,259,312,504,592,127,81,211,272,7182,-4334,9212,-10640,-303,-1984,577,626,-150,769
1764248436.7025516,258,367,478,510,116,74,192,249,7297,-4238,9194,-10615,-418,-1884,511,364,-100,703
1764248436.7252877,195,315,399,502,117,67,210,249,7388,-4166,9202,-10574,-444,-1916,535,125,-68,625
1764248436.7480214,184,315,427,451,129,85,209,243,7453,-4125,9241,-10510,-476,-1924,429,-121,-69,534
1764248436.7628706,217,292,476,502,200,101,185,227,7503,-4108,9285,-10443,-584,-1953,421,-227,-108,371
1764248436.7851284,265,302,451,552,225,109,177,222,7543,-4080,9288,-10422,-592,-1957,385,101,-81,200
1764248436.8079019,313,282,488,572,239,130,165,210,7574,-4051,9254,-10442,-579,-1943,360,370,-92,24
1764248436.8229737,330,273,495,580,275,166,113,170,7601,-4050,9215,-10457,-570,-1960,418,269,-191,-68
1764248436.847852,345,268,524,652,302,181,103,186,7624,-4052,9187,-10464,-542,-1646,422,159,-168,-78
1764248436.8680496,325,271,466,666,284,175,101,188,7626,-4086,9169,-10465,-590,-1722,354,30,-213,-240
1764248436.8830752,311,283,478,609,304,192,101,163,7608,-4148,9141,-10478,-563,-2026,333,58,-265,-405
1764248436.9051952,255,228,434,626,308,190,100,174,7609,-4181,9060,-10534,-490,-1852,419,427,-280,-431
1764248436.9280474,217,229,427,664,342,180,102,175,7601,-4215,8963,-10609,-475,-1690,322,559,-280,-547
1764248436.9430044,210,234,375,598,321,168,115,174,7585,-4273,8870,-10676,-420,-1820,391,444,-340,-603
1764248436.965201,203,225,418,543,377,173,114,175,7574,-4323,8764,-10751,-423,-1892,485,515,-340,-610
1764248436.9874249,163,168,419,603,462,179,129,187,7559,-4365,8665,-10824,-438,-1822,506,488,-295,-605
1764248437.0027063,150,142,443,637,517,219,131,162,7529,-4426,8598,-10873,-409,-1741,487,226,-267,-612
1764248437.0251808,147,109,453,709,487,204,118,140,7480,-4504,8545,-10917,-306,-1885,537,90,-236,-650
1764248437.047996,117,87,480,813,524,229,108,121,7435,-4569,8494,-10960,-287,-1957,575,108,-194,-590
1764248437.06303,85,82,449,834,510,239,103,116,7396,-4622,8457,-10993,-308,-1889,586,51,-150,-513
1764248437.0854049,75,80,449,846,428,225,134,227,7352,-4684,8430,-11017,-284,-1929,614,-51,-160,-508
1764248437.1080678,78,84,421,886,352,175,140,244,7307,-4745,8401,-11043,-202,-2036,640,-27,-143,-490
1764248437.1237693,98,89,436,831,365,197,143,259,7267,-4800,8372,-11068,-221,-2020,587,8,-145,-469
1764248437.1450772,100,126,432,771,366,192,142,271,7233,-4852,8340,-11091,-148,-1841,663,-35,-144,-416
1764248437.167511,106,130,433,752,333,174,143,270,7187,-4914,8330,-11102,-111,-1914,595,-152,-118,-410
1764248437.1830032,110,188,515,831,396,168,101,179,7142,-4978,8328,-11104,-61,-2016,628,-218,-117,-360
1764248437.2052054,107,194,549,832,441,184,99,153,7107,-5030,8324,-11106,-54,-1969,645,-186,-106,-293
1764248437.2276018,97,193,523,849,446,175,124,198,7078,-5077,8326,-11101,-41,-1958,601,-190,-99,-228
1764248437.2430193,124,193,559,820,403,137,122,235,7047,-5126,8337,-11091,12,-2029,584,-232,-80,-192
1764248437.2650359,144,240,570,880,413,134,118,253,7032,-5150,8344,-11083,-15,-2077,615,-136,-48,-89
1764248437.2880816,142,199,462,772,354,137,119,251,7026,-5158,8344,-11083,-76,-2044,630,-43,-18,-72
1764248437.302464,138,191,462,716,330,120,119,254,7009,-5184,8355,-11074,-4,-1950,614,-187,-36,-93
1764248437.3252208,135,195,473,687,303,111,97,202,6985,-5215,8371,-11063,45,-1946,625,-244,-24,-94
1764248437.348717,126,189,429,789,309,114,97,144,6957,-5246,8390,-11051,27,-2053,571,-228,-9,-113
1764248437.3627942,115,168,421,729,280,108,102,190,6936,-5268,8393,-11051,34,-2038,624,-128,-10,-120
1764248437.3849735,164,190,539,710,284,113,98,191,6921,-5279,8400,-11050,-1,-1965,594,-112,18,-73
1764248437.4077392,170,200,489,743,251,113,85,189,6905,-5293,8418,-11040,-44,-2043,609,-188,6,-71
1764248437.430091,171,202,506,740,243,102,86,196,6883,-5311,8421,-11043,47,-2038,580,-102,15,-119
1764248437.4454198,177,229,478,670,239,109,121,187,6858,-5326,8427,-11046,36,-1995,536,-92,39,-120
1764248437.4678981,172,211,509,761,251,115,133,192,6837,-5342,8432,-11047,32,-2027,535,-93,13,-115
1764248437.4900215,129,197,400,879,385,139,130,191,6825,-5355,8431,-11050,26,-2048,518,-26,-12,-89
1764248437.5050845,124,187,406,897,430,150,134,194,6825,-5361,8419,-11056,49,-2028,521,59,-38,-44
1764248437.527515,160,181,372,938,453,155,129,187,6823,-5368,8405,-11065,47,-1945,521,59,-34,-62
1764248437.5500116,151,128,369,934,507,154,140,195,6817,-5379,8404,-11064,19,-1980,525,-38,-31,-67
1764248437.565126,145,101,302,861,556,171,134,115,6809,-5393,8402,-11064,7,-1989,538,-40,-41,-89
1764248437.587592,141,90,262,782,590,172,138,130,6804,-5404,8388,-11072,33,-1987,551,27,-45,-99
1764248437.610192,141,83,284,777,577,163,139,124,6806,-5411,8351,-11095,75,-1887,564,171,-71,-121
1764248437.6251717,95,80,291,756,593,167,148,138,6797,-5419,8322,-11118,90,-1965,573,120,-28,-148
1764248437.6482096,64,64,337,721,574,175,104,126,6788,-5426,8294,-11141,66,-1949,589,114,-25,-155
1764248437.6700747,62,73,337,754,555,159,90,121,6775,-5435,8270,-11162,127,-1910,586,79,-7,-136
1764248437.6851757,53,69,337,712,416,125,87,99,6767,-5445,8267,-11165,87,-1982,543,-12,-13,-63
1764248437.7076821,48,77,303,596,383,124,77,93,6770,-5453,8275,-11153,59,-2134,553,-55,-45,18
1764248437.7300181,42,111,272,486,327,104,56,61,6787,-5449,8259,-11156,95,-2009,568,105,-61,51
1764248437.745089,46,132,361,637,270,91,56,46,6805,-5445,8238,-11164,86,-1885,564,129,-68,30
