timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:50:49.638327,198,124,387,581,577,460,185,93,-9097,8439,7001,-8090,11,-1994,186,-14,101,-129
2025-11-19T17:50:49.658214,200,132,392,541,551,455,168,96,-9116,8444,7010,-8056,0,-2063,192,-58,131,-132
2025-11-19T17:50:49.674325,202,149,407,512,509,425,150,78,-9141,8446,7011,-8024,-45,-2146,234,-18,157,-161
2025-11-19T17:50:49.697111,193,131,330,465,519,432,167,73,-9175,8444,7007,-7991,-4,-2097,266,8,184,-166
2025-11-19T17:50:49.713933,174,123,279,472,470,431,168,74,-9211,8442,7009,-7950,27,-2066,269,-21,197,-198
2025-11-19T17:50:49.735057,180,123,267,438,506,331,179,92,-9245,8443,7011,-7907,-7,-2114,223,-19,203,-223
2025-11-19T17:50:49.757190,190,133,273,403,480,304,185,96,-9281,8439,7011,-7870,-39,-2133,201,36,177,-231
2025-11-19T17:50:49.773254,151,116,297,392,510,320,186,102,-9317,8428,7010,-7840,31,-2096,203,80,151,-189
2025-11-19T17:50:49.793974,148,127,283,375,608,288,170,101,-9349,8418,7012,-7809,35,-2067,228,37,134,-196
2025-11-19T17:50:49.816928,151,170,297,344,599,283,164,101,-9376,8411,7016,-7782,81,-2113,215,33,114,-146
2025-11-19T17:50:49.837711,130,177,309,324,536,324,184,94,-9395,8402,7018,-7767,7,-2150,212,50,62,-128
2025-11-19T17:50:49.855730,110,170,336,473,584,377,212,102,-9415,8390,7019,-7754,90,-2092,246,48,51,-86
2025-11-19T17:50:49.878063,106,170,325,487,573,347,214,99,-9431,8380,7019,-7746,28,-2095,226,67,33,-88
2025-11-19T17:50:49.897834,92,163,320,507,522,376,270,120,-9444,8368,7021,-7742,12,-2047,255,44,7,-89
2025-11-19T17:50:49.915778,155,172,310,508,525,384,286,129,-9458,8356,7021,-7736,-27,-2065,281,36,11,-116
