timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:51:00.650305,33,49,141,90,30,21,19,21,-6544,11275,7422,-6588,-413,-1958,-762,7,0,2
2025-11-19T17:51:00.668359,44,50,144,75,27,19,22,21,-6544,11275,7421,-6588,-416,-1969,-760,7,1,1
2025-11-19T17:51:00.683029,42,45,114,72,24,20,21,21,-6544,11275,7421,-6588,-424,-1951,-762,6,1,-1
2025-11-19T17:51:00.700259,43,49,101,69,22,20,21,23,-6544,11275,7421,-6588,-409,-1965,-764,3,1,0
2025-11-19T17:51:00.722569,45,47,97,73,20,20,21,22,-6544,11275,7421,-6588,-418,-1951,-767,5,0,-1
2025-11-19T17:51:00.743232,48,46,93,71,20,20,21,22,-6544,11275,7421,-6589,-420,-1962,-759,4,0,-3
2025-11-19T17:51:00.764309,35,47,97,80,21,19,20,23,-6544,11275,7421,-6589,-420,-1958,-760,3,1,-1
2025-11-19T17:51:00.783843,36,45,103,80,19,21,21,23,-6544,11275,7421,-6589,-411,-1967,-760,2,1,-1
2025-11-19T17:51:00.803874,35,42,109,84,20,21,22,22,-6544,11275,7421,-6589,-415,-1958,-758,8,1,1
2025-11-19T17:51:00.822385,38,38,108,83,19,21,22,22,-6544,11275,7421,-6589,-418,-1972,-773,11,1,-3
2025-11-19T17:51:00.847716,38,36,110,83,21,22,23,25,-6544,11275,7421,-6589,-420,-1959,-765,8,3,-4
2025-11-19T17:51:00.866071,39,38,106,75,21,21,22,23,-6544,11275,7421,-6589,-408,-1966,-770,14,4,0
2025-11-19T17:51:00.885115,41,36,100,68,22,19,21,24,-6546,11275,7418,-6591,-419,-1957,-770,21,6,2
2025-11-19T17:51:00.907274,41,37,93,60,22,19,20,24,-6548,11274,7416,-6592,-418,-1961,-773,24,3,1
2025-11-19T17:51:00.925555,39,48,100,60,22,21,19,25,-6551,11272,7413,-6595,-424,-1955,-759,26,3,-1
2025-11-19T17:51:00.948973,31,50,103,72,21,21,20,22,-6554,11271,7412,-6596,-411,-1957,-759,17,1,-3
2025-11-19T17:51:00.967626,29,46,98,72,21,21,19,23,-6557,11269,7410,-6597,-415,-1956,-752,17,3,-2
2025-11-19T17:51:00.985905,32,46,98,65,20,21,21,21,-6557,11269,7410,-6598,-409,-1954,-752,2,2,-6
2025-11-19T17:51:01.007997,36,51,101,72,22,21,22,24,-6557,11269,7410,-6598,-416,-1962,-761,0,-1,-5
2025-11-19T17:51:01.027810,35,45,93,71,20,17,21,22,-6557,11269,7410,-6598,-409,-1953,-764,-5,-1,-4
2025-11-19T17:51:01.045745,36,44,117,68,22,19,22,22,-6557,11269,7410,-6598,-414,-1963,-763,1,1,-1
2025-11-19T17:51:01.068578,37,44,125,70,23,21,23,20,-6557,11269,7410,-6598,-403,-1967,-754,2,0,-1
2025-11-19T17:51:01.087725,41,45,125,72,26,20,21,23,-6557,11269,7410,-6598,-424,-1961,-751,7,0,-4
2025-11-19T17:51:01.105569,45,35,141,75,24,20,21,22,-6557,11269,7410,-6598,-421,-1951,-755,8,0,-9
2025-11-19T17:51:01.128300,43,37,138,71,24,20,21,22,-6557,11269,7410,-6598,-416,-1971,-752,5,-1,-11
2025-11-19T17:51:01.148170,43,42,119,64,23,18,21,25,-6557,11269,7410,-6598,-414,-1962,-751,-6,-2,-9
2025-11-19T17:51:01.165827,51,51,113,66,24,18,21,26,-6556,11269,7412,-6598,-412,-1952,-747,-18,-3,-7
2025-11-19T17:51:01.188371,45,49,107,63,22,18,21,24,-6553,11270,7415,-6596,-406,-1961,-764,-26,-7,-4
2025-11-19T17:51:01.207764,38,48,83,48,47,23,19,23,-6548,11272,7418,-6594,-417,-1958,-770,-30,-7,-5
2025-11-19T17:51:01.226288,39,44,79,49,83,32,21,23,-6544,11274,7421,-6591,-402,-1968,-782,-26,-8,2
2025-11-19T17:51:01.248386,40,37,62,46,89,33,23,22,-6550,11267,7418,-6600,-404,-1973,-747,56,-29,5
2025-11-19T17:51:01.267792,42,34,52,47,111,49,50,35,-6546,11267,7419,-6603,-406,-1986,-779,-9,-25,15
2025-11-19T17:51:01.286093,45,41,82,117,156,103,99,48,-6540,11261,7425,-6611,-418,-1959,-775,2,-73,-11
2025-11-19T17:51:01.307884,48,60,155,221,173,125,117,57,-6508,11271,7439,-6610,-410,-1912,-702,-202,-81,44
2025-11-19T17:51:01.328281,64,96,254,281,238,202,121,66,-6469,11282,7453,-6614,-419,-1936,-718,-226,-116,70
2025-11-19T17:51:01.345836,71,107,265,288,321,222,130,81,-6455,11269,7454,-6648,-419,-1898,-758,64,-201,66
2025-11-19T17:51:01.372572,73,114,278,311,348,230,130,83,-6442,11249,7460,-6688,-472,-1988,-824,103,-243,27
2025-11-19T17:51:01.387581,101,135,308,328,435,231,108,84,-6431,11223,7471,-6730,-414,-2013,-824,119,-284,33
2025-11-19T17:51:01.405922,125,151,281,280,499,223,92,81,-6422,11203,7465,-6779,-428,-2102,-876,183,-265,124
2025-11-19T17:51:01.432346,178,153,198,237,499,186,98,82,-6424,11188,7440,-6829,-427,-2127,-910,277,-194,197
2025-11-19T17:51:01.447586,199,146,189,240,465,169,89,74,-6461,11170,7382,-6886,-423,-2064,-821,496,-59,245
2025-11-19T17:51:01.465821,229,145,177,276,508,172,89,78,-6510,11153,7310,-6946,-448,-2055,-820,590,-5,277
2025-11-19T17:51:01.488259,226,132,141,313,506,191,84,76,-6556,11133,7232,-7014,-488,-2147,-812,616,-37,307
2025-11-19T17:51:01.507750,219,109,153,352,524,198,99,83,-6599,11107,7151,-7097,-489,-2103,-830,694,-118,354
2025-11-19T17:51:01.526223,181,82,182,399,518,181,89,80,-6608,11090,7077,-7190,-485,-2013,-734,527,-227,450
2025-11-19T17:51:01.548464,202,110,184,437,522,176,87,75,-6612,11071,7008,-7282,-447,-2044,-695,496,-261,473
2025-11-19T17:51:01.567677,174,104,184,409,502,186,81,63,-6654,11016,6945,-7388,-310,-1878,-390,613,-308,351
2025-11-19T17:51:01.585890,168,99,191,385,466,266,89,60,-6635,11021,6815,-7518,-792,-2027,-598,580,-208,754
2025-11-19T17:51:01.616015,166,100,197,386,392,273,112,51,-6589,11049,6694,-7624,-494,-2045,-567,334,-188,964
2025-11-19T17:51:01.627878,163,111,197,369,395,271,128,48,-6546,11066,6608,-7710,-522,-2285,-376,111,-184,799
2025-11-19T17:51:01.645900,116,105,256,368,444,280,129,48,-6543,11039,6541,-7808,-771,-2654,-297,260,-255,502
2025-11-19T17:51:01.675508,101,105,255,398,433,300,152,55,-6605,10956,6461,-7939,-824,-2736,-184,708,-337,326
2025-11-19T17:51:01.687188,97,106,267,503,475,252,197,71,-6692,10850,6397,-8063,-752,-2471,-171,848,-374,118
2025-11-19T17:51:01.706018,97,105,261,572,484,248,182,70,-6794,10720,6365,-8176,-864,-2423,-192,901,-441,-191
2025-11-19T17:51:01.728508,112,115,252,578,483,348,191,73,-6927,10566,6335,-8287,-919,-2442,-141,1062,-435,-376
2025-11-19T17:51:01.746541,97,100,197,604,542,406,201,78,-7088,10400,6310,-8380,-819,-2256,-157,1200,-381,-538
2025-11-19T17:51:01.765333,106,103,243,644,549,404,189,85,-7261,10227,6314,-8442,-728,-2119,-225,1183,-357,-762
2025-11-19T17:51:01.788025,109,108,212,571,496,418,163,93,-7444,10045,6333,-8486,-784,-2096,-293,1229,-355,-961
2025-11-19T17:51:01.807478,115,137,220,507,558,490,168,96,-7623,9864,6357,-8522,-721,-1925,-281,1200,-357,-1003
2025-11-19T17:51:01.825388,121,135,256,520,589,474,161,100,-7796,9684,6396,-8542,-640,-1840,-277,1125,-349,-1068
2025-11-19T17:51:01.848454,135,141,289,514,511,444,156,99,-7976,9493,6443,-8556,-581,-1796,-214,1128,-371,-1152
2025-11-19T17:51:01.867656,157,163,296,486,556,451,167,98,-8145,9308,6490,-8564,-544,-1690,-177,1067,-356,-1135
2025-11-19T17:51:01.885892,169,183,311,479,556,452,152,88,-8307,9137,6528,-8563,-480,-1585,-126,996,-272,-1080
2025-11-19T17:51:01.908247,170,177,351,563,520,440,170,89,-8448,8993,6564,-8550,-474,-1569,-90,827,-194,-1006
2025-11-19T17:51:01.927626,182,185,342,589,523,419,162,84,-8578,8863,6595,-8533,-434,-1685,-7,732,-149,-915
2025-11-19T17:51:01.945925,195,185,336,578,503,444,159,81,-8702,8739,6610,-8524,-392,-1705,79,734,-113,-809
2025-11-19T17:51:01.967999,256,172,340,548,461,438,181,96,-8810,8631,6626,-8510,-284,-1679,86,624,-92,-695
2025-11-19T17:51:01.987702,257,156,333,556,507,406,171,87,-8899,8536,6650,-8495,-262,-1765,121,503,-115,-640
2025-11-19T17:51:02.005912,261,165,318,483,474,339,145,87,-8975,8449,6672,-8485,-266,-1800,150,452,-133,-568
2025-11-19T17:51:02.028569,254,161,302,446,456,371,143,88,-9043,8363,6689,-8483,-252,-1856,226,430,-147,-506
2025-11-19T17:51:02.047558,242,179,335,509,466,377,195,100,-9106,8281,6707,-8482,-198,-1896,292,382,-154,-459
2025-11-19T17:51:02.065527,168,178,297,623,482,365,167,85,-9165,8204,6721,-8483,-184,-1926,357,344,-140,-424
2025-11-19T17:51:02.088305,191,180,290,652,440,372,181,97,-9222,8135,6731,-8479,-162,-1929,390,305,-93,-395
2025-11-19T17:51:02.110189,229,167,288,673,496,375,188,101,-9275,8079,6742,-8467,-112,-1913,399,234,-43,-364
2025-11-19T17:51:02.125662,230,166,292,737,458,336,185,98,-9325,8023,6753,-8456,-137,-2090,414,242,-58,-372
2025-11-19T17:51:02.147954,245,156,242,734,532,297,140,84,-9380,7954,6764,-8452,-45,-2083,426,308,-95,-356
2025-11-19T17:51:02.170807,276,156,251,662,479,310,129,77,-9436,7883,6778,-8445,8,-2013,425,310,-96,-357
