timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:06.844529,71,145,33,76,24,23,22,21,8144,-11375,4573,-7199,705,-1984,-257,8,3,-2
2025-11-26T14:54:06.865694,45,136,32,83,31,25,25,23,8144,-11375,4573,-7199,717,-1988,-269,5,4,-4
2025-11-26T14:54:06.880005,41,73,30,157,75,28,28,27,8135,-11383,4575,-7195,758,-1971,-295,-50,-12,18
2025-11-26T14:54:06.902780,36,61,29,174,96,35,37,38,8107,-11413,4598,-7163,787,-2007,-322,-273,-88,102
2025-11-26T14:54:06.920310,31,49,33,193,107,44,44,45,8068,-11466,4651,-7088,856,-2231,-320,-555,-226,277
2025-11-26T14:54:06.941524,34,119,35,211,116,54,46,47,8078,-11495,4683,-7009,1107,-2482,-374,-255,-332,453
2025-11-26T14:54:06.965070,33,124,36,213,116,57,69,106,8168,-11483,4704,-6909,1273,-2663,-622,280,-446,813
2025-11-26T14:54:06.981933,35,129,37,177,95,59,106,142,8317,-11445,4767,-6748,1271,-2630,-583,380,-619,1367
2025-11-26T14:54:07.001455,35,131,40,168,91,66,113,147,8535,-11375,4926,-6477,1051,-2849,-568,261,-806,2056
2025-11-26T14:54:07.024904,35,132,49,156,149,134,138,153,8771,-11296,5175,-6093,714,-2868,-471,-50,-990,2772
2025-11-26T14:54:07.043988,34,71,56,161,221,202,156,156,8976,-11219,5514,-5621,309,-2448,-355,-527,-1012,3293
2025-11-26T14:54:07.067114,33,57,71,221,253,221,152,127,9141,-11141,5904,-5089,4,-2277,-210,-906,-1007,3584
2025-11-26T14:54:07.084846,32,42,95,247,286,251,145,90,9289,-11055,6278,-4531,-368,-2321,-195,-983,-1095,3566
2025-11-26T14:54:07.107338,31,36,107,284,287,257,140,78,9476,-10919,6587,-4003,-625,-1990,-51,-524,-1191,3383
2025-11-26T14:54:07.122713,33,34,113,307,319,266,138,63,9668,-10758,6840,-3526,-783,-1849,-140,-221,-1158,3063
2025-11-26T14:54:07.144311,31,30,116,314,292,252,134,58,9859,-10581,7055,-3082,-856,-1806,-177,-37,-1138,2861
2025-11-26T14:54:07.171175,30,35,124,294,283,244,132,52,10074,-10361,7234,-2698,-849,-1782,-146,376,-1057,2672
2025-11-26T14:54:07.181993,30,38,115,298,266,235,131,46,10316,-10092,7374,-2404,-848,-1647,-93,904,-898,2372
2025-11-26T14:54:07.204346,31,41,124,287,265,228,130,46,10556,-9803,7488,-2199,-931,-1319,-22,1211,-653,2007
2025-11-26T14:54:07.226911,26,67,128,316,221,186,106,42,10778,-9508,7586,-2077,-976,-1289,86,1395,-386,1655
2025-11-26T14:54:07.249818,25,72,190,418,197,144,87,36,10974,-9204,7693,-2025,-1005,-1184,45,1476,-13,1306
2025-11-26T14:54:07.265145,69,142,212,527,253,133,85,39,11109,-8950,7796,-2034,-1082,-1106,13,1290,271,850
2025-11-26T14:54:07.287246,86,242,270,549,263,93,56,35,11223,-8705,7886,-2126,-1143,-1163,16,1434,511,456
2025-11-26T14:54:07.302319,113,258,306,706,320,89,59,41,11328,-8470,7933,-2327,-1069,-1182,109,1704,673,40
2025-11-26T14:54:07.324916,208,428,341,807,352,81,61,47,11376,-8268,8004,-2570,-951,-1116,9,1526,1007,-279
2025-11-26T14:54:07.347170,218,465,330,795,360,71,58,47,11342,-8158,8071,-2845,-914,-1333,-248,1151,1147,-668
2025-11-26T14:54:07.362114,210,453,340,833,333,64,56,46,11265,-8142,8114,-3068,-1017,-1495,-169,516,962,-859
2025-11-26T14:54:07.384864,208,412,300,890,333,73,60,47,11177,-8165,8157,-3210,-1106,-1487,-175,101,729,-718
2025-11-26T14:54:07.406647,199,408,275,818,339,98,61,41,11076,-8218,8207,-3296,-1029,-1562,-248,-183,590,-539
2025-11-26T14:54:07.425175,101,226,249,752,330,105,54,35,10942,-8324,8247,-3379,-1013,-1669,-406,-417,545,-718
2025-11-26T14:54:07.444508,80,134,255,772,325,105,56,38,10818,-8447,8251,-3461,-960,-2143,-281,-491,405,-728
2025-11-26T14:54:07.467375,76,118,238,687,308,106,54,37,10734,-8532,8243,-3529,-837,-2408,-264,-291,263,-453
2025-11-26T14:54:07.482553,65,106,259,682,408,222,116,49,10694,-8571,8237,-3571,-792,-2234,-185,-106,143,-196
2025-11-26T14:54:07.504865,52,86,268,670,441,262,141,55,10649,-8617,8247,-3573,-700,-1861,-28,-357,132,-75
2025-11-26T14:54:07.531562,36,59,259,752,417,266,145,56,10564,-8704,8269,-3561,-787,-1680,-143,-622,176,-243
2025-11-26T14:54:07.543173,31,58,338,780,417,268,143,53,10451,-8814,8302,-3547,-701,-2048,-55,-888,289,-183
2025-11-26T14:54:07.569260,32,59,332,798,413,273,146,56,10359,-8884,8311,-3623,-325,-1799,-3,-422,456,-320
2025-11-26T14:54:07.586889,32,64,404,807,347,225,119,52,10228,-8976,8327,-3731,165,-2299,36,-597,639,-186
2025-11-26T14:54:07.602051,41,62,391,809,259,171,89,50,10109,-9046,8367,-3796,-265,-2052,-45,-604,602,-164
2025-11-26T14:54:07.632356,40,63,410,728,250,161,86,50,10001,-9092,8430,-3832,-614,-1983,-229,-510,580,-109
2025-11-26T14:54:07.647064,51,60,349,643,253,158,88,73,9892,-9140,8499,-3849,-604,-1850,-259,-580,539,-61
2025-11-26T14:54:07.666777,91,92,360,613,295,154,87,120,9738,-9247,8563,-3845,-424,-1848,-401,-921,476,-152
2025-11-26T14:54:07.684431,124,96,256,532,263,111,65,199,9633,-9333,8585,-3851,-527,-2235,-456,-641,258,-173
2025-11-26T14:54:07.706959,130,103,267,541,249,101,67,210,9605,-9351,8579,-3891,-481,-2428,-450,-67,136,-24
2025-11-26T14:54:07.726543,143,147,251,564,244,98,66,245,9640,-9296,8559,-3980,-286,-2097,-380,556,142,98
2025-11-26T14:54:07.744511,194,174,244,583,235,96,77,339,9685,-9219,8548,-4071,-444,-1811,-305,653,213,63
2025-11-26T14:54:07.767617,182,165,263,702,329,235,124,338,9707,-9161,8560,-4125,-690,-1912,-201,323,255,63
2025-11-26T14:54:07.786630,171,164,274,701,331,239,132,310,9693,-9149,8599,-4101,-975,-1728,-214,-183,162,45
2025-11-26T14:54:07.809006,170,162,276,675,340,246,129,305,9657,-9170,8641,-4053,-1065,-1758,-306,-406,110,-29
2025-11-26T14:54:07.827055,165,133,358,699,367,252,131,283,9587,-9235,8676,-3993,-723,-2013,-416,-667,47,33
2025-11-26T14:54:07.846230,98,112,398,751,370,256,130,172,9589,-9240,8665,-4003,-860,-2237,-418,3,-2,-91
2025-11-26T14:54:07.864865,93,103,415,701,277,152,90,148,9645,-9181,8627,-4087,-780,-2112,-366,643,61,-144
2025-11-26T14:54:07.887288,73,99,534,723,280,137,82,126,9691,-9126,8595,-4167,-740,-1679,-421,661,79,-201
2025-11-26T14:54:07.913953,60,95,545,737,273,128,82,123,9710,-9105,8581,-4196,-786,-1639,-411,290,14,-150
2025-11-26T14:54:07.924685,47,85,536,747,262,120,85,114,9689,-9131,8589,-4173,-744,-1853,-410,-188,-30,-42
2025-11-26T14:54:07.947303,42,81,580,751,440,262,142,97,9681,-9145,8594,-4150,-802,-2048,-401,-140,-46,9
2025-11-26T14:54:07.966876,54,94,627,790,451,273,157,129,9684,-9156,8589,-4131,-824,-1908,-403,-54,-98,-45
2025-11-26T14:54:07.984847,58,100,639,888,467,274,161,127,9704,-9136,8578,-4150,-975,-1954,-425,235,4,-146
2025-11-26T14:54:08.006912,102,143,682,917,470,280,168,149,9701,-9151,8554,-4172,-671,-1960,-475,96,-49,-179
2025-11-26T14:54:08.029835,196,145,662,858,461,280,169,378,9744,-9113,8541,-4181,-762,-2163,-297,264,-75,116
2025-11-26T14:54:08.044881,222,166,680,849,315,156,134,426,9768,-9088,8517,-4228,-311,-1804,-281,320,7,45
2025-11-26T14:54:08.066707,234,229,612,748,289,119,113,449,9782,-9072,8513,-4238,-592,-1809,-199,80,16,53
2025-11-26T14:54:08.089547,260,264,528,602,269,128,120,531,9793,-9053,8518,-4244,-600,-2004,-162,24,46,127
2025-11-26T14:54:08.104386,473,417,457,576,295,120,125,554,9828,-8998,8508,-4299,-384,-2182,-108,350,124,200
2025-11-26T14:54:08.127318,481,472,440,550,294,117,118,468,9905,-8883,8505,-4368,-430,-2234,51,645,184,407
2025-11-26T14:54:08.149927,478,526,300,463,277,113,108,441,9964,-8751,8556,-4400,-507,-2126,128,440,351,669
2025-11-26T14:54:08.164676,496,562,320,478,270,108,130,430,9964,-8650,8681,-4354,-845,-1993,86,-155,511,791
2025-11-26T14:54:08.186914,486,554,253,422,230,85,119,334,9923,-8595,8846,-4224,-1319,-2115,14,-728,479,816
2025-11-26T14:54:08.214003,306,455,229,304,173,79,102,282,9898,-8540,8992,-4081,-1389,-2135,170,-791,372,825
2025-11-26T14:54:08.224874,288,403,204,297,429,302,163,221,9852,-8503,9119,-3988,-1214,-1802,162,-711,490,546
2025-11-26T14:54:08.247433,344,329,188,264,502,365,188,199,9718,-8615,9217,-3850,-1159,-1261,104,-1511,332,-59
2025-11-26T14:54:08.278018,320,213,128,206,593,419,198,158,9520,-8847,9252,-3732,-1140,-1341,-689,-1598,66,-744
2025-11-26T14:54:08.284624,352,191,143,237,613,425,198,145,9387,-9090,9156,-3724,-914,-2667,-1281,-821,-386,-1074
2025-11-26T14:54:08.307369,334,151,146,279,620,427,213,156,9399,-9273,8928,-3794,-597,-3318,-946,-4,-897,-1119
2025-11-26T14:54:08.329872,346,138,138,268,488,313,182,214,9638,-9189,8662,-4008,-376,-2272,-668,2049,-820,-903
2025-11-26T14:54:08.344767,559,192,125,255,408,244,180,294,9905,-9032,8422,-4221,-369,-1673,-545,2348,-717,-595
2025-11-26T14:54:08.367368,617,187,125,243,246,134,207,319,10064,-8970,8238,-4339,-452,-1847,-237,1323,-649,-461
2025-11-26T14:54:08.389800,603,190,107,236,191,121,215,316,10217,-8913,8047,-4455,-76,-2427,-112,1229,-666,-210
2025-11-26T14:54:08.404764,632,200,203,182,153,117,205,314,10355,-8858,7937,-4443,-481,-2326,-227,795,-743,227
2025-11-26T14:54:08.427432,615,200,222,180,99,116,204,278,10526,-8787,7825,-4381,-1000,-2184,-52,757,-934,205
2025-11-26T14:54:08.449631,392,123,232,305,312,175,197,174,10723,-8700,7656,-4375,-954,-2442,105,1086,-1001,-17
2025-11-26T14:54:08.464721,298,116,253,397,412,233,155,111,10915,-8632,7455,-4383,-953,-2119,-46,1202,-1137,-278
2025-11-26T14:54:08.491576,308,113,264,429,461,267,157,105,11088,-8620,7216,-4372,-984,-2109,-185,1049,-1408,-520
2025-11-26T14:54:08.509855,266,98,217,425,472,268,154,134,11261,-8622,6963,-4335,-1009,-2008,-89,931,-1558,-542
2025-11-26T14:54:08.524853,280,111,256,435,609,338,155,143,11442,-8608,6707,-4292,-1094,-1878,99,934,-1573,-551
2025-11-26T14:54:08.547096,276,109,269,370,610,358,165,147,11596,-8636,6403,-4288,-1057,-1697,100,796,-1610,-790
2025-11-26T14:54:08.569815,269,108,300,339,592,338,152,157,11710,-8709,6077,-4304,-902,-1823,47,595,-1621,-1071
2025-11-26T14:54:08.584810,276,104,289,290,589,326,140,163,11822,-8762,5763,-4324,-849,-1974,144,747,-1572,-1160
2025-11-26T14:54:08.607204,290,93,293,302,678,382,150,150,11960,-8767,5439,-4352,-746,-1753,247,998,-1561,-1088
2025-11-26T14:54:08.629827,298,82,261,309,608,364,154,152,12084,-8779,5111,-4383,-563,-1534,271,922,-1538,-1094
2025-11-26T14:54:08.644811,445,101,239,291,559,323,131,171,12154,-8839,4811,-4407,-458,-1672,248,547,-1422,-1108
2025-11-26T14:54:08.667321,444,106,201,228,666,423,157,170,12225,-8881,4527,-4429,-417,-1840,336,587,-1328,-1009
2025-11-26T14:54:08.689825,442,107,196,222,651,417,159,168,12300,-8896,4263,-4452,-287,-1591,330,667,-1201,-871
2025-11-26T14:54:08.704441,442,118,214,215,560,369,145,168,12357,-8918,4024,-4474,-143,-1509,315,551,-1061,-780
2025-11-26T14:54:08.727090,420,119,235,235,524,341,131,170,12395,-8943,3819,-4499,-31,-1706,393,426,-875,-674
2025-11-26T14:54:08.749996,279,104,257,288,567,381,134,153,12433,-8949,3661,-4515,-82,-1781,481,399,-686,-502
2025-11-26T14:54:08.764849,376,111,240,283,420,272,107,160,12475,-8941,3518,-4526,-29,-1768,489,444,-609,-399
2025-11-26T14:54:08.787403,399,108,244,283,414,262,102,176,12516,-8929,3391,-4535,35,-1775,504,435,-537,-316
2025-11-26T14:54:08.809897,380,94,211,301,508,324,116,187,12563,-8903,3280,-4537,80,-1755,570,446,-464,-197
2025-11-26T14:54:08.824923,383,92,229,346,534,324,115,179,12597,-8886,3196,-4538,85,-1699,598,313,-358,-144
2025-11-26T14:54:08.847459,387,86,225,314,459,265,95,174,12614,-8882,3136,-4538,84,-1811,619,175,-255,-115
