timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:52:16.716517,54,163,35,24,18,23,20,21,9445,-11801,2800,-5667,631,-1996,-202,-4,5,-6
2025-11-26T14:52:16.728460,43,117,30,22,18,23,20,23,9446,-11801,2800,-5668,646,-2012,-189,-10,4,-6
2025-11-26T14:52:16.749327,32,91,29,23,19,23,21,24,9446,-11801,2799,-5668,653,-2002,-175,-11,2,-4
2025-11-26T14:52:16.772157,28,63,23,83,28,28,34,27,9440,-11804,2800,-5670,677,-2007,-214,-31,9,2
2025-11-26T14:52:16.786356,28,48,29,108,61,58,51,29,9430,-11811,2806,-5670,707,-1991,-174,-92,3,35
2025-11-26T14:52:16.809910,27,40,31,142,71,65,62,39,9397,-11840,2826,-5653,737,-2074,-139,-325,-46,87
2025-11-26T14:52:16.833116,30,32,31,146,74,68,77,68,9340,-11896,2866,-5609,846,-2236,-138,-602,-139,215
2025-11-26T14:52:16.847390,30,29,30,149,80,91,91,83,9311,-11941,2923,-5535,1074,-2691,-236,-507,-211,499
2025-11-26T14:52:16.871823,30,28,31,129,135,135,100,96,9369,-11926,2981,-5435,1365,-2956,-259,1,-310,954
2025-11-26T14:52:16.893899,29,20,32,118,155,139,113,109,9511,-11857,3078,-5285,1275,-2804,-169,375,-382,1502
2025-11-26T14:52:16.907549,32,22,40,92,167,147,151,145,9661,-11792,3301,-5016,1038,-2614,-143,109,-416,2181
2025-11-26T14:52:16.931345,50,26,45,101,238,185,158,163,9754,-11766,3658,-4635,775,-2791,-267,-599,-428,2935
2025-11-26T14:52:16.953870,56,34,58,120,326,233,201,176,9814,-11743,4107,-4166,286,-2963,-109,-1021,-434,3503
2025-11-26T14:52:16.976266,59,42,64,133,449,295,231,173,9924,-11639,4579,-3677,56,-2602,108,-641,-392,3852
2025-11-26T14:52:16.998881,62,47,66,215,590,441,282,172,10059,-11459,5047,-3237,-333,-2381,60,-195,-140,3797
2025-11-26T14:52:17.013864,62,47,114,295,628,474,283,145,10184,-11244,5501,-2834,-619,-1857,-107,1,16,3635
2025-11-26T14:52:17.036392,47,46,129,309,618,470,279,112,10301,-11018,5891,-2494,-947,-1744,-290,216,59,3153
2025-11-26T14:52:17.050929,40,42,138,326,589,453,249,77,10481,-10732,6198,-2233,-1093,-1547,-221,894,-13,2728
2025-11-26T14:52:17.074000,36,37,140,346,501,410,219,70,10721,-10378,6451,-2041,-1165,-1571,-113,1537,-18,2480
2025-11-26T14:52:17.087567,30,34,147,369,327,247,137,51,11009,-9929,6702,-1930,-1123,-1331,34,2233,213,2420
2025-11-26T14:52:17.111369,84,52,161,413,243,169,84,36,11282,-9449,6939,-1924,-1018,-950,34,2551,572,2043
2025-11-26T14:52:17.141362,188,274,153,476,219,143,75,48,11474,-9023,7167,-1997,-1075,-759,-23,2292,936,1510
2025-11-26T14:52:17.148016,238,294,153,525,209,112,68,64,11597,-8686,7350,-2113,-1229,-698,-77,1866,993,923
2025-11-26T14:52:17.170857,244,332,170,553,201,88,80,93,11705,-8388,7462,-2321,-1328,-1016,-91,1961,993,249
2025-11-26T14:52:17.193733,247,349,165,561,191,70,82,99,11763,-8143,7551,-2593,-924,-1200,-122,1795,1161,-191
2025-11-26T14:52:17.207523,235,357,127,507,194,63,81,102,11729,-8001,7652,-2879,-636,-790,-279,1289,1310,-619
2025-11-26T14:52:17.231372,165,248,124,444,285,129,97,99,11557,-8083,7764,-3042,-813,-1171,-512,-199,1096,-807
2025-11-26T14:52:17.252033,80,228,130,375,286,142,100,94,11371,-8267,7823,-3094,-1035,-1640,-462,-911,532,-806
2025-11-26T14:52:17.265290,59,172,120,350,294,142,85,67,11240,-8462,7803,-3096,-939,-1522,-501,-846,-61,-793
2025-11-26T14:52:17.288956,44,135,119,376,298,147,80,57,11113,-8706,7729,-3065,-884,-1577,-800,-926,-489,-931
2025-11-26T14:52:17.312669,82,110,130,456,338,148,80,51,11008,-8947,7623,-3016,-868,-1882,-628,-968,-656,-866
2025-11-26T14:52:17.336744,82,78,164,522,283,100,58,46,10955,-9113,7514,-2985,-873,-2094,-389,-604,-610,-665
