timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:28.880103,108,187,38,87,31,21,18,37,8116,-11266,4964,-7142,632,-1995,-285,2,1,0
2025-11-26T14:54:28.904332,109,187,36,90,30,19,19,36,8115,-11266,4964,-7142,635,-1992,-281,4,-1,1
2025-11-26T14:54:28.924560,79,155,32,90,30,20,21,34,8115,-11266,4964,-7142,629,-1990,-276,5,1,-3
2025-11-26T14:54:28.939070,54,114,28,90,33,20,22,25,8115,-11267,4964,-7142,639,-1990,-282,3,-1,-1
2025-11-26T14:54:28.961461,47,91,22,47,26,20,24,30,8115,-11267,4964,-7142,641,-1993,-269,-3,0,-2
2025-11-26T14:54:28.983608,45,140,22,72,28,21,24,33,8115,-11267,4964,-7142,643,-1994,-282,-4,1,-4
2025-11-26T14:54:28.998455,39,143,24,73,28,22,24,32,8115,-11267,4964,-7142,645,-2002,-282,1,2,-6
2025-11-26T14:54:29.021930,34,143,25,73,29,21,26,45,8114,-11267,4964,-7142,641,-1992,-279,5,5,-10
2025-11-26T14:54:29.045126,30,141,24,77,28,22,24,50,8114,-11267,4964,-7142,644,-1993,-286,-1,6,-12
2025-11-26T14:54:29.060173,24,135,24,106,30,22,22,48,8114,-11267,4964,-7142,634,-2004,-276,-12,7,-16
2025-11-26T14:54:29.082242,21,66,23,108,27,22,22,47,8111,-11269,4961,-7144,647,-2012,-271,-11,1,-22
2025-11-26T14:54:29.104809,81,63,21,116,40,23,23,52,8109,-11271,4958,-7146,640,-2014,-254,-13,-6,-23
2025-11-26T14:54:29.120089,85,52,22,147,61,25,20,48,8110,-11273,4956,-7143,612,-2020,-231,-28,-33,-18
2025-11-26T14:54:29.142672,88,48,24,156,95,27,21,45,8108,-11281,4951,-7137,626,-2015,-215,-60,-64,-28
2025-11-26T14:54:29.164574,89,46,25,145,113,32,36,65,8105,-11293,4944,-7125,645,-2092,-201,-93,-100,-30
