timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:27:15.861295,403,72,151,149,582,395,159,195,9869,-8861,-7157,6427,178,-2088,141,271,-46,42
2025-11-19T13:27:15.891135,441,73,167,153,621,407,173,216,9907,-8822,-7134,6446,262,-2032,196,284,20,-17
2025-11-19T13:27:15.897437,448,75,193,156,592,422,198,227,9945,-8795,-7118,6444,246,-1904,205,173,89,-81
2025-11-19T13:27:15.918782,457,76,239,196,651,489,194,234,9940,-8815,-7127,6413,235,-2007,96,-187,91,-64
2025-11-19T13:27:15.941260,304,67,246,233,636,434,167,192,9903,-8861,-7151,6382,222,-2069,29,-373,26,15
2025-11-19T13:27:15.957177,294,66,255,232,633,440,175,185,9860,-8903,-7177,6361,203,-2207,-36,-330,-33,30
2025-11-19T13:27:15.981251,236,90,240,229,611,434,175,193,9836,-8916,-7191,6363,192,-2159,-32,-101,-77,31
2025-11-19T13:27:16.001363,236,91,207,234,639,441,147,190,9829,-8913,-7191,6378,188,-2110,19,45,-72,40
2025-11-19T13:27:16.016677,272,89,155,200,552,361,148,181,9841,-8896,-7181,6395,227,-2099,106,128,-28,27
2025-11-19T13:27:16.040039,247,91,196,167,522,345,137,182,9867,-8874,-7161,6406,239,-2054,152,175,45,-2
2025-11-19T13:27:16.062879,242,92,186,161,538,406,205,190,9887,-8866,-7146,6404,207,-1976,132,82,82,-24
2025-11-19T13:27:16.077379,237,63,177,159,512,409,208,155,9882,-8878,-7146,6395,169,-2050,68,-81,39,-13
2025-11-19T13:27:16.100456,219,58,176,166,438,371,204,142,9862,-8896,-7157,6390,174,-2086,35,-144,-28,15
2025-11-19T13:27:16.123096,134,57,182,168,412,384,203,135,9836,-8911,-7171,6391,144,-2099,9,-133,-82,18
2025-11-19T13:27:16.145460,133,53,123,161,421,389,214,123,9811,-8919,-7185,6404,124,-2114,1,-77,-129,22
2025-11-19T13:27:16.160210,150,49,110,152,248,296,173,73,9791,-8917,-7193,6428,77,-2073,16,2,-156,31
2025-11-19T13:27:16.183219,132,53,107,158,313,316,157,63,9769,-8911,-7201,6461,68,-2050,76,-1,-197,50
2025-11-19T13:27:16.205402,131,48,111,141,321,308,158,59,9737,-8909,-7213,6498,40,-2006,67,-36,-237,70
2025-11-19T13:27:16.220388,132,53,107,142,328,285,151,57,9691,-8916,-7235,6533,47,-1992,51,-134,-282,95
2025-11-19T13:27:16.243232,128,57,103,130,328,290,146,81,9628,-8937,-7269,6560,60,-1947,22,-272,-304,120
2025-11-19T13:27:16.265347,119,59,107,130,484,342,137,85,9552,-8967,-7314,6579,71,-1971,-17,-376,-330,125
2025-11-19T13:27:16.280344,210,52,104,135,483,404,182,101,9463,-9006,-7373,6589,128,-1952,-15,-510,-357,137
2025-11-19T13:27:16.302774,213,58,158,145,539,489,226,132,9378,-9039,-7433,6599,105,-2109,-58,-468,-362,91
2025-11-19T13:27:16.325127,213,62,163,146,592,518,241,142,9321,-9046,-7484,6611,216,-2185,-39,-294,-334,55
2025-11-19T13:27:16.340383,241,61,167,149,695,527,237,128,9300,-9022,-7511,6643,186,-2161,-50,27,-295,19
2025-11-19T13:27:16.362853,353,65,169,163,661,514,240,192,9292,-8983,-7529,6686,193,-2093,-11,148,-298,24
2025-11-19T13:27:16.385340,374,74,177,148,654,463,214,197,9294,-8938,-7549,6722,241,-2114,39,150,-279,-25
2025-11-19T13:27:16.400352,387,75,134,142,615,425,186,181,9304,-8892,-7569,6747,291,-2106,63,140,-225,-51
2025-11-19T13:27:16.422936,392,70,116,135,582,468,212,185,9307,-8857,-7592,6763,281,-2086,5,87,-195,-57
2025-11-19T13:27:16.444836,385,72,116,135,512,486,221,186,9290,-8844,-7624,6766,310,-2079,-51,-64,-189,-10
2025-11-19T13:27:16.460410,290,73,127,138,463,503,211,131,9249,-8863,-7666,6751,338,-2096,-90,-301,-148,63
2025-11-19T13:27:16.482911,236,75,153,136,437,485,210,169,9198,-8897,-7702,6735,277,-2158,-102,-368,-121,101
2025-11-19T13:27:16.505440,233,76,164,144,428,440,197,183,9160,-8920,-7731,6723,273,-2234,-131,-264,-106,72
2025-11-19T13:27:16.520509,226,77,179,144,401,387,175,178,9148,-8923,-7744,6721,288,-2227,-112,-67,-60,50
2025-11-19T13:27:16.543476,301,82,195,162,409,371,172,182,9153,-8912,-7740,6732,280,-2157,-95,95,-32,61
2025-11-19T13:27:16.564835,316,77,189,146,472,398,184,190,9171,-8896,-7727,6744,260,-2182,-43,145,8,40
2025-11-19T13:27:16.579695,305,67,166,148,545,419,184,146,9204,-8870,-7708,6755,272,-2161,-21,236,50,-4
2025-11-19T13:27:16.600147,296,64,147,141,562,455,207,142,9244,-8843,-7689,6758,300,-2065,-14,240,89,-24
