timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:46:59.893978,309,261,346,660,254,125,375,956,-11193,5662,-2952,10118,356,-1409,1420,107,251,121
2025-11-18T14:46:59.913913,289,248,371,702,334,119,430,1001,-11209,5625,-2977,10114,320,-1289,1341,58,191,155
2025-11-18T14:46:59.928367,258,211,454,676,325,120,437,1015,-11217,5612,-3008,10103,289,-1396,1354,-32,122,118
2025-11-18T14:46:59.953611,256,188,434,683,352,120,443,971,-11234,5587,-3015,10096,305,-1416,1371,116,68,108
2025-11-18T14:46:59.977661,276,193,455,782,421,134,458,948,-11254,5565,-3011,10087,313,-1367,1343,144,22,118
2025-11-18T14:46:59.992199,274,208,447,792,410,129,468,855,-11279,5552,-2996,10070,314,-1417,1343,164,-71,128
2025-11-18T14:47:00.011908,239,206,497,760,364,125,408,684,-11318,5533,-2954,10050,383,-1385,1373,294,-150,165
2025-11-18T14:47:00.034209,227,192,455,762,363,128,476,688,-11357,5517,-2897,10031,393,-1341,1316,342,-208,144
2025-11-18T14:47:00.048110,223,181,434,671,316,127,468,702,-11407,5483,-2816,10017,505,-1245,1462,435,-213,175
2025-11-18T14:47:00.071926,206,196,469,580,240,113,448,699,-11439,5458,-2756,10010,548,-1130,1456,264,-112,145
2025-11-18T14:47:00.095779,185,208,488,579,249,101,377,612,-11453,5464,-2744,9994,475,-1284,1388,25,-51,132
2025-11-18T14:47:00.111406,269,225,433,511,248,102,437,736,-11476,5471,-2726,9968,478,-1358,1341,97,-102,189
2025-11-18T14:47:00.134229,276,260,410,485,252,110,399,675,-11516,5460,-2688,9938,464,-1271,1329,236,-152,241
2025-11-18T14:47:00.156731,300,327,369,494,263,119,418,676,-11555,5437,-2644,9918,462,-1141,1319,267,-112,208
2025-11-18T14:47:00.178702,331,326,283,481,243,122,433,723,-11566,5436,-2620,9912,432,-1050,1326,40,-66,72
2025-11-18T14:47:00.194115,334,325,269,534,257,125,436,750,-11554,5469,-2614,9909,481,-1194,1335,-149,-71,-11
2025-11-18T14:47:00.216609,287,313,257,576,272,155,380,714,-11544,5511,-2609,9899,511,-1321,1341,-147,-100,15
2025-11-18T14:47:00.239148,274,291,279,564,278,160,405,813,-11544,5543,-2599,9884,515,-1366,1339,-51,-111,66
2025-11-18T14:47:00.253730,281,234,279,568,300,173,514,884,-11558,5552,-2585,9866,470,-1325,1382,37,-87,121
2025-11-18T14:47:00.276014,240,326,273,575,330,193,535,856,-11570,5565,-2595,9842,337,-1342,1374,-62,-69,128
2025-11-18T14:47:00.298984,277,361,274,550,326,234,637,945,-11573,5591,-2609,9819,262,-1436,1335,-92,-106,55
2025-11-18T14:47:00.313575,273,361,247,488,308,223,693,946,-11576,5617,-2594,9805,338,-1408,1337,-2,-179,-5
2025-11-18T14:47:00.336496,269,365,212,482,312,212,657,871,-11579,5649,-2564,9791,434,-1382,1365,-1,-230,-6
2025-11-18T14:47:00.359714,230,449,366,476,317,196,564,765,-11587,5687,-2540,9766,457,-1428,1324,-8,-242,65
2025-11-18T14:47:00.372775,259,511,398,541,334,252,539,740,-11606,5732,-2526,9721,438,-1541,1311,-22,-280,169
2025-11-18T14:47:00.398297,245,531,433,600,416,239,408,579,-11638,5771,-2508,9664,471,-1506,1317,10,-301,277
2025-11-18T14:47:00.416771,233,541,523,616,407,240,253,449,-11687,5741,-2450,9639,870,-1338,1762,248,-78,349
2025-11-18T14:47:00.431065,229,547,591,611,448,252,210,320,-11695,5719,-2443,9643,680,-914,1320,-4,168,168
2025-11-18T14:47:00.454326,249,481,532,635,432,254,200,356,-11680,5740,-2455,9646,401,-1478,1413,-100,0,-69
2025-11-18T14:47:00.477851,214,352,543,712,430,188,171,346,-11704,5719,-2425,9637,419,-1151,1365,172,-74,99
2025-11-18T14:47:00.492261,189,276,540,746,365,158,157,383,-11689,5726,-2433,9648,200,-1232,1379,-108,-32,-143
2025-11-18T14:47:00.514133,179,259,506,799,394,142,181,425,-11645,5733,-2430,9698,144,-1375,1370,-35,2,-459
2025-11-18T14:47:00.536940,177,248,462,805,322,113,180,435,-11601,5729,-2414,9757,239,-1301,1333,52,40,-469
2025-11-18T14:47:00.560830,164,226,447,774,312,109,208,503,-11547,5740,-2429,9811,159,-1352,1303,-107,83,-465
2025-11-18T14:47:00.576074,191,193,414,651,291,100,334,699,-11492,5752,-2444,9865,257,-1400,1334,-111,118,-452
2025-11-18T14:47:00.597068,235,235,394,616,418,115,375,740,-11439,5762,-2463,9915,414,-1369,1377,-146,176,-350
2025-11-18T14:47:00.611435,251,307,452,609,422,116,368,714,-11394,5771,-2486,9956,469,-1448,1436,-135,186,-276
2025-11-18T14:47:00.635831,281,465,447,597,447,139,369,705,-11335,5762,-2500,10025,551,-1322,1448,-65,180,-132
2025-11-18T14:47:00.658119,315,555,495,630,498,168,349,625,-11307,5775,-2514,10046,570,-1297,1426,-162,121,-107
2025-11-18T14:47:00.678880,307,608,486,734,510,175,233,371,-11283,5801,-2517,10058,673,-1313,1408,-165,56,-58
2025-11-18T14:47:00.696826,278,649,472,713,459,162,155,205,-11267,5832,-2497,10062,704,-1336,1399,-87,-63,-43
2025-11-18T14:47:00.715895,302,654,466,731,487,172,141,188,-11271,5844,-2460,10060,693,-1366,1368,104,-101,21
