timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:53:30.273738,38,92,58,122,47,22,18,20,-10051,7252,-5040,9456,267,-1797,864,34,0,-1
2025-11-18T14:53:30.285380,38,83,64,129,47,20,21,21,-10051,7252,-5039,9457,267,-1791,854,-6,5,-1
2025-11-18T14:53:30.307279,37,84,63,125,49,17,21,20,-10049,7254,-5040,9457,271,-1819,855,-17,0,-8
2025-11-18T14:53:30.330327,37,85,65,137,50,19,22,21,-10049,7254,-5040,9457,273,-1813,845,9,-1,1
2025-11-18T14:53:30.344330,31,91,64,141,49,20,20,19,-10049,7253,-5040,9457,260,-1806,852,10,-2,6
2025-11-18T14:53:30.368284,27,72,67,165,48,21,21,18,-10049,7253,-5040,9457,267,-1813,858,-2,-1,-5
2025-11-18T14:53:30.390839,26,75,63,156,43,21,20,19,-10049,7253,-5040,9457,273,-1805,848,0,0,-1
2025-11-18T14:53:30.404062,27,76,65,149,36,22,19,19,-10050,7253,-5040,9457,267,-1803,863,-2,-4,0
2025-11-18T14:53:30.427829,28,83,68,130,44,21,21,18,-10050,7253,-5040,9457,270,-1798,856,-8,-5,1
2025-11-18T14:53:30.451152,24,98,73,127,44,20,21,20,-10050,7252,-5039,9457,263,-1799,854,-15,-4,1
2025-11-18T14:53:30.466798,26,97,67,104,52,20,21,21,-10049,7254,-5040,9457,279,-1809,864,-21,-2,0
2025-11-18T14:53:30.490516,24,94,66,114,54,21,20,21,-10049,7255,-5042,9455,263,-1821,858,-18,-7,4
2025-11-18T14:53:30.512708,35,102,68,153,63,22,20,22,-10049,7255,-5042,9455,273,-1828,852,-13,-7,-1
2025-11-18T14:53:30.526764,35,104,69,211,63,22,20,21,-10049,7255,-5042,9455,263,-1818,859,-10,-6,-5
2025-11-18T14:53:30.549935,35,100,61,217,65,22,20,22,-10049,7255,-5041,9455,277,-1812,851,-9,-4,-4
2025-11-18T14:53:30.573040,34,99,65,214,60,21,20,22,-10049,7255,-5041,9456,280,-1806,855,-1,-1,-2
2025-11-18T14:53:30.586872,35,109,66,219,59,20,20,21,-10049,7255,-5041,9456,271,-1805,855,-6,-3,5
2025-11-18T14:53:30.610075,31,100,62,200,51,18,21,23,-10049,7254,-5041,9456,265,-1806,855,-12,-4,7
2025-11-18T14:53:30.632641,31,103,59,144,40,16,20,22,-10049,7254,-5041,9456,260,-1813,852,-14,-3,4
2025-11-18T14:53:30.646418,31,94,63,133,41,19,23,20,-10049,7254,-5041,9456,268,-1823,845,-14,-3,0
2025-11-18T14:53:30.670107,31,92,68,158,41,19,23,21,-10049,7254,-5041,9456,269,-1815,843,-9,0,-1
2025-11-18T14:53:30.692622,30,79,64,148,39,18,22,21,-10049,7254,-5041,9456,270,-1812,860,-1,-4,-1
2025-11-18T14:53:30.706864,35,84,67,137,38,20,21,18,-10050,7254,-5041,9456,266,-1809,847,0,-5,0
2025-11-18T14:53:30.730172,36,81,65,130,39,20,23,18,-10050,7254,-5040,9456,271,-1804,854,-11,-3,0
2025-11-18T14:53:30.752664,36,70,65,126,34,19,20,19,-10049,7255,-5042,9455,268,-1811,859,-19,-2,3
2025-11-18T14:53:30.766715,35,68,58,107,46,19,20,16,-10049,7254,-5042,9455,261,-1818,855,-14,-3,0
2025-11-18T14:53:30.791750,36,73,61,102,49,19,22,17,-10049,7254,-5042,9455,276,-1813,840,-7,-3,1
2025-11-18T14:53:30.811019,25,78,61,129,50,18,22,19,-10049,7255,-5042,9455,275,-1815,846,1,-2,0
2025-11-18T14:53:30.825233,35,84,63,130,51,21,21,22,-10049,7254,-5042,9455,265,-1814,852,-3,2,-1
2025-11-18T14:53:30.850658,35,80,65,126,52,28,21,20,-10049,7254,-5042,9455,262,-1806,856,-10,4,0
2025-11-18T14:53:30.871144,36,84,60,124,47,36,22,22,-10047,7257,-5044,9454,265,-1817,863,-35,-5,-9
2025-11-18T14:53:30.885802,36,82,57,128,58,56,24,22,-10042,7264,-5046,9454,266,-1816,865,-52,-10,-21
2025-11-18T14:53:30.908435,38,79,50,131,86,67,27,23,-10034,7274,-5051,9451,259,-1826,844,-78,-13,-33
2025-11-18T14:53:30.934185,37,78,59,138,96,71,29,24,-10022,7295,-5057,9445,260,-1828,849,-136,-44,-44
2025-11-18T14:53:30.953570,40,81,60,136,100,76,30,27,-10009,7317,-5061,9440,275,-1806,857,-151,-52,-52
2025-11-18T14:53:30.969469,49,90,70,131,108,87,30,30,-9989,7347,-5070,9432,283,-1833,861,-211,-50,-67
2025-11-18T14:53:30.991029,51,97,79,166,122,85,33,31,-9963,7380,-5086,9425,292,-1839,841,-255,-29,-76
2025-11-18T14:53:31.005720,50,94,80,171,116,77,32,30,-9936,7419,-5107,9412,256,-1861,859,-319,-47,-76
2025-11-18T14:53:31.028860,46,85,75,187,115,77,34,29,-9899,7470,-5130,9399,283,-1864,808,-370,-61,-110
2025-11-18T14:53:31.052167,47,83,72,228,122,77,37,29,-9849,7534,-5162,9382,311,-1850,761,-474,-51,-133
2025-11-18T14:53:31.073521,37,70,66,234,118,70,39,28,-9791,7603,-5207,9362,362,-1905,727,-539,-6,-95
2025-11-18T14:53:31.088959,39,57,57,246,101,67,36,29,-9743,7655,-5258,9342,348,-1975,763,-502,41,-35
2025-11-18T14:53:31.111386,39,53,63,284,144,92,40,32,-9691,7712,-5320,9313,282,-2004,758,-577,36,-31
2025-11-18T14:53:31.134992,40,45,66,293,151,94,40,35,-9631,7779,-5384,9283,309,-2015,692,-625,23,-59
2025-11-18T14:53:31.149650,49,40,69,282,172,88,39,37,-9555,7860,-5439,9261,468,-1938,609,-656,37,-95
2025-11-18T14:53:31.170794,49,37,70,279,184,86,40,36,-9482,7927,-5501,9243,394,-2012,536,-585,99,-100
2025-11-18T14:53:31.193598,64,33,68,270,213,93,50,42,-9432,7960,-5550,9236,401,-2090,561,-358,144,-37
2025-11-18T14:53:31.207644,64,67,67,217,183,73,50,42,-9418,7956,-5582,9235,368,-2114,579,-84,152,62
2025-11-18T14:53:31.232848,77,133,124,201,178,78,54,47,-9427,7927,-5596,9241,366,-2004,597,105,142,122
2025-11-18T14:53:31.253576,119,140,130,208,168,102,59,50,-9438,7911,-5620,9230,384,-1930,594,-8,92,208
2025-11-18T14:53:31.269270,136,162,133,208,160,104,57,55,-9439,7911,-5641,9216,408,-1764,538,-85,49,175
2025-11-18T14:53:31.291022,132,179,148,195,119,96,53,53,-9437,7922,-5665,9194,320,-1938,577,-141,-6,119
2025-11-18T14:53:31.316457,136,180,155,211,131,94,56,55,-9452,7958,-5702,9124,331,-1934,503,-286,-198,329
2025-11-18T14:53:31.327685,129,151,123,217,139,87,53,49,-9463,8011,-5744,9040,291,-2096,532,-397,-275,313
2025-11-18T14:53:31.352425,91,161,129,205,133,59,51,48,-9494,8050,-5773,8954,258,-2173,549,-271,-323,359
2025-11-18T14:53:31.373481,66,149,136,229,134,54,54,43,-9545,8077,-5775,8873,224,-2141,529,-76,-402,344
2025-11-18T14:53:31.387839,58,131,132,245,142,50,48,38,-9613,8099,-5758,8790,207,-2021,502,35,-489,362
2025-11-18T14:53:31.411017,51,130,132,250,126,47,44,37,-9680,8141,-5746,8685,157,-1871,395,-70,-590,397
2025-11-18T14:53:31.434809,48,123,144,243,122,83,66,47,-9730,8217,-5737,8564,193,-1798,379,-274,-684,372
2025-11-18T14:53:31.450786,39,106,140,225,131,131,74,49,-9761,8315,-5741,8430,210,-1836,377,-471,-707,357
2025-11-18T14:53:31.471251,33,92,144,219,145,145,72,49,-9777,8423,-5765,8286,171,-1735,311,-618,-664,381
2025-11-18T14:53:31.493333,34,89,164,265,160,152,74,50,-9773,8543,-5809,8136,122,-1696,265,-787,-621,357
2025-11-18T14:53:31.507706,32,72,161,270,180,160,76,49,-9744,8683,-5874,7975,48,-1836,222,-986,-591,304
2025-11-18T14:53:31.532939,30,56,152,328,181,147,65,45,-9726,8806,-5923,7823,16,-1941,253,-869,-599,277
2025-11-18T14:53:31.560992,27,48,152,401,191,114,58,44,-9730,8909,-5948,7682,53,-1952,252,-662,-631,285
2025-11-18T14:53:31.568984,27,48,155,410,208,116,58,45,-9750,8996,-5955,7549,78,-1943,281,-526,-659,305
2025-11-18T14:53:31.591569,26,47,128,370,201,130,61,44,-9764,9081,-5969,7416,66,-1874,341,-608,-614,316
2025-11-18T14:53:31.614274,26,42,127,353,260,135,56,44,-9755,9186,-5995,7277,36,-1893,288,-780,-600,262
2025-11-18T14:53:31.628410,27,42,122,330,297,142,50,41,-9731,9303,-6022,7137,35,-1992,244,-858,-599,208
2025-11-18T14:53:31.652591,28,43,114,296,350,156,52,41,-9710,9416,-6034,7007,95,-2092,226,-786,-610,174
2025-11-18T14:53:31.675062,31,42,94,293,362,194,62,47,-9705,9502,-6030,6898,132,-2105,264,-596,-563,166
2025-11-18T14:53:31.689291,37,42,109,299,386,191,66,62,-9703,9578,-6021,6805,142,-2090,282,-531,-510,140
2025-11-18T14:53:31.712690,41,39,109,327,406,201,68,65,-9689,9661,-6009,6716,175,-2086,254,-574,-500,90
2025-11-18T14:53:31.734924,45,35,212,331,417,211,70,68,-9671,9741,-5999,6636,178,-2165,221,-557,-450,67
2025-11-18T14:53:31.748959,51,39,249,295,473,270,86,80,-9661,9802,-5983,6573,231,-2275,234,-436,-382,69
2025-11-18T14:53:31.772622,50,38,330,283,470,244,82,80,-9659,9858,-5969,6507,175,-2188,136,-357,-395,90
2025-11-18T14:53:31.795235,55,46,383,331,457,244,85,79,-9665,9910,-5941,6445,175,-2096,107,-269,-430,58
2025-11-18T14:53:31.809067,76,83,391,317,442,232,85,86,-9668,9956,-5908,6398,188,-2135,96,-220,-377,2
2025-11-18T14:53:31.832768,75,92,360,326,438,230,82,82,-9680,9980,-5881,6367,177,-2188,157,-123,-276,23
2025-11-18T14:53:31.855040,72,93,392,391,366,166,63,71,-9696,9990,-5860,6347,171,-2086,141,-54,-193,46
