timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:54:35.346207,37,23,68,148,115,28,23,24,-10444,7611,-5015,8733,201,-1857,795,10,3,-1
2025-11-18T14:54:35.360606,38,24,76,126,101,28,22,22,-10444,7611,-5015,8733,208,-1854,779,15,1,-1
2025-11-18T14:54:35.377237,39,26,80,147,68,28,21,22,-10446,7608,-5013,8735,213,-1854,785,16,3,-2
2025-11-18T14:54:35.404854,39,25,78,153,109,28,21,21,-10448,7605,-5011,8738,213,-1850,795,16,2,-3
2025-11-18T14:54:35.425356,40,28,70,136,112,28,19,23,-10449,7601,-5008,8740,217,-1857,794,18,5,-4
2025-11-18T14:54:35.439490,37,27,68,146,115,24,18,22,-10451,7597,-5005,8743,213,-1852,799,17,3,-2
2025-11-18T14:54:35.460728,36,27,61,156,115,25,20,21,-10453,7593,-5004,8745,205,-1842,789,20,4,-1
2025-11-18T14:54:35.483200,36,27,66,137,140,25,20,21,-10454,7593,-5003,8745,205,-1835,794,14,3,-3
2025-11-18T14:54:35.497165,35,28,68,120,110,24,19,21,-10454,7592,-5003,8745,202,-1842,799,7,1,-4
2025-11-18T14:54:35.520912,35,24,66,136,104,24,18,19,-10454,7592,-5003,8745,203,-1846,803,2,1,0
2025-11-18T14:54:35.543571,32,26,87,143,103,27,17,18,-10455,7591,-5003,8746,210,-1844,805,-8,0,0
2025-11-18T14:54:35.558894,31,25,85,130,107,25,18,17,-10454,7592,-5003,8745,209,-1847,799,-20,-3,-2
2025-11-18T14:54:35.583209,31,24,81,137,97,26,18,19,-10454,7592,-5003,8745,214,-1858,790,-15,-3,-4
2025-11-18T14:54:35.607740,33,25,88,138,108,32,20,20,-10454,7592,-5003,8745,212,-1855,780,-6,-3,-3
2025-11-18T14:54:35.619763,30,24,83,132,115,30,20,20,-10454,7591,-5003,8746,216,-1858,798,-7,-2,-1
2025-11-18T14:54:35.642549,24,25,62,133,132,29,20,22,-10454,7591,-5003,8746,220,-1848,773,3,1,-1
2025-11-18T14:54:35.665838,22,24,62,140,132,31,19,22,-10454,7591,-5003,8746,205,-1849,789,8,0,0
2025-11-18T14:54:35.681012,21,26,71,142,143,32,18,23,-10455,7591,-5002,8746,206,-1851,803,9,1,-1
2025-11-18T14:54:35.703564,18,24,62,152,132,28,17,23,-10455,7590,-5002,8746,206,-1847,788,2,-1,1
2025-11-18T14:54:35.725407,35,27,67,152,126,27,16,22,-10455,7590,-5002,8746,214,-1861,800,-3,-4,1
2025-11-18T14:54:35.739864,36,27,69,129,137,27,16,21,-10455,7590,-5002,8746,209,-1848,800,3,-3,1
2025-11-18T14:54:35.762965,36,28,68,129,137,24,18,21,-10455,7589,-5002,8746,211,-1862,794,3,-2,1
2025-11-18T14:54:35.785720,37,26,55,128,113,28,19,18,-10456,7589,-5001,8747,212,-1851,802,11,-1,0
2025-11-18T14:54:35.800382,37,26,48,114,115,28,20,21,-10456,7588,-5001,8747,209,-1847,813,10,0,1
2025-11-18T14:54:35.823271,40,26,57,129,119,31,20,21,-10456,7588,-5001,8747,214,-1848,787,10,0,1
2025-11-18T14:54:35.848406,40,25,62,139,105,31,21,21,-10456,7588,-5001,8747,206,-1846,789,4,0,2
2025-11-18T14:54:35.858145,39,24,67,132,101,31,19,21,-10457,7588,-5001,8747,216,-1857,801,13,0,2
2025-11-18T14:54:35.881004,40,24,69,131,96,28,20,22,-10457,7587,-5000,8748,207,-1845,804,15,3,1
2025-11-18T14:54:35.905862,45,25,70,130,131,28,18,22,-10457,7587,-5000,8748,210,-1847,803,9,1,-4
2025-11-18T14:54:35.918379,37,21,59,103,133,27,20,23,-10457,7586,-5000,8748,215,-1847,797,8,-2,-3
2025-11-18T14:54:35.942892,38,23,62,116,116,30,21,23,-10458,7586,-4999,8748,215,-1841,815,6,-2,0
2025-11-18T14:54:35.963931,39,24,75,128,129,30,20,23,-10458,7586,-4999,8749,214,-1840,792,-6,0,6
2025-11-18T14:54:35.978224,38,23,73,130,155,30,19,24,-10458,7585,-4999,8749,211,-1851,805,-14,0,5
