timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:55:40.412389,24,104,114,301,74,20,18,16,-10776,7703,-5436,7964,47,-1916,691,7,5,-5
2025-11-18T14:55:40.434191,23,102,115,287,68,22,17,16,-10776,7703,-5436,7964,39,-1911,692,10,6,-4
2025-11-18T14:55:40.448292,23,100,117,272,75,21,16,16,-10776,7703,-5436,7964,43,-1909,699,10,5,-1
2025-11-18T14:55:40.471005,22,84,107,244,78,22,18,17,-10776,7703,-5436,7965,47,-1896,715,8,3,0
2025-11-18T14:55:40.494387,23,101,98,219,76,24,18,19,-10776,7703,-5436,7964,45,-1888,701,-18,2,3
2025-11-18T14:55:40.509561,24,97,92,205,68,24,20,20,-10772,7708,-5439,7962,49,-1901,683,-45,-2,-1
2025-11-18T14:55:40.530599,25,99,95,198,69,24,20,19,-10768,7715,-5443,7959,40,-1913,675,-46,-7,-1
2025-11-18T14:55:40.553151,24,98,101,216,60,24,21,20,-10766,7718,-5444,7957,44,-1918,689,-28,-7,-5
2025-11-18T14:55:40.567801,25,99,122,249,67,24,21,22,-10764,7721,-5446,7955,33,-1931,675,-19,-2,-2
2025-11-18T14:55:40.590547,25,90,127,229,69,22,20,20,-10764,7721,-5446,7955,42,-1923,675,0,-3,-8
2025-11-18T14:55:40.613937,26,104,137,228,70,23,21,22,-10764,7720,-5444,7958,46,-1927,682,17,-2,-13
2025-11-18T14:55:40.628901,28,115,130,232,67,22,22,23,-10766,7717,-5439,7963,55,-1920,689,35,3,-15
2025-11-18T14:55:40.652545,28,117,139,258,73,23,22,23,-10767,7713,-5437,7966,48,-1907,699,19,12,-4
2025-11-18T14:55:40.676501,32,130,129,266,86,47,25,20,-10767,7712,-5437,7966,49,-1894,694,-5,13,-2
2025-11-18T14:55:40.698469,34,143,127,294,131,98,39,25,-10763,7715,-5442,7966,44,-1910,689,-36,18,-2
2025-11-18T14:55:40.713336,37,152,125,279,172,115,44,27,-10757,7722,-5449,7963,40,-1911,700,-81,9,-1
2025-11-18T14:55:40.735332,36,162,135,285,188,124,46,26,-10738,7750,-5463,7951,32,-1878,699,-234,-26,-29
2025-11-18T14:55:40.758720,38,165,149,283,193,129,49,31,-10707,7792,-5484,7938,44,-1890,677,-334,-10,-63
2025-11-18T14:55:40.772973,35,161,147,257,191,130,51,31,-10668,7835,-5512,7927,97,-1987,667,-363,33,-46
2025-11-18T14:55:40.795392,35,143,163,244,224,101,42,33,-10636,7869,-5550,7911,85,-1969,650,-346,69,26
2025-11-18T14:55:40.818674,33,150,160,258,210,93,38,32,-10602,7907,-5600,7884,61,-1981,634,-420,72,77
2025-11-18T14:55:40.832872,32,131,162,266,237,83,36,32,-10562,7948,-5655,7857,50,-2003,592,-448,94,66
2025-11-18T14:55:40.855474,32,132,142,253,255,79,35,30,-10518,7991,-5711,7832,65,-2023,609,-483,111,50
2025-11-18T14:55:40.878940,32,123,141,242,262,69,34,33,-10468,8039,-5775,7804,38,-2035,595,-548,120,50
2025-11-18T14:55:40.892927,32,124,128,264,229,66,35,30,-10410,8099,-5843,7767,22,-2115,546,-619,97,41
2025-11-18T14:55:40.918165,32,98,149,266,223,53,35,31,-10360,8154,-5908,7728,46,-2126,489,-560,77,83
2025-11-18T14:55:40.936471,32,105,139,317,196,58,41,33,-10318,8197,-5964,7695,22,-2145,418,-434,74,74
2025-11-18T14:55:40.950890,28,96,131,349,203,56,45,32,-10304,8211,-5999,7672,60,-2159,413,-178,57,133
2025-11-18T14:55:40.973367,29,95,132,384,201,54,42,30,-10312,8200,-6016,7659,51,-2095,390,49,38,157
2025-11-18T14:55:40.998146,33,83,140,364,195,63,42,28,-10340,8169,-6011,7659,62,-2019,445,217,18,153
2025-11-18T14:55:41.013233,38,99,114,361,215,67,44,28,-10369,8135,-6008,7657,56,-1966,463,218,19,175
2025-11-18T14:55:41.033571,40,103,131,318,234,69,42,28,-10398,8104,-6002,7656,43,-2000,499,200,4,149
2025-11-18T14:55:41.057082,53,106,138,265,213,89,45,26,-10415,8086,-5980,7668,102,-1934,583,145,-19,35
2025-11-18T14:55:41.071049,58,113,157,221,207,116,51,33,-10448,8068,-5978,7646,-17,-1942,465,133,-91,195
2025-11-18T14:55:41.095057,60,113,160,226,267,115,54,36,-10474,8076,-5962,7613,17,-1876,526,-5,-221,141
2025-11-18T14:55:41.116510,57,99,168,218,254,119,54,35,-10481,8120,-5947,7568,67,-1998,551,-219,-291,89
