timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:52:25.195606,18,93,56,240,259,59,21,20,-9845,7696,-5370,9135,262,-1903,683,-17,1,8
2025-11-18T14:52:25.214708,22,98,57,247,252,58,23,22,-9845,7696,-5371,9134,260,-1903,691,-6,0,2
2025-11-18T14:52:25.237531,21,85,63,247,245,58,23,19,-9846,7696,-5371,9134,247,-1893,695,1,-3,-1
2025-11-18T14:52:25.251807,23,80,58,230,226,61,21,19,-9846,7695,-5371,9134,259,-1877,711,-8,-4,-3
2025-11-18T14:52:25.274850,24,77,56,212,232,65,22,20,-9846,7695,-5371,9134,267,-1891,690,-16,-5,-4
2025-11-18T14:52:25.298509,27,83,54,221,238,71,22,22,-9845,7696,-5371,9134,267,-1891,693,-16,-4,-9
2025-11-18T14:52:25.312281,25,74,54,200,258,75,21,20,-9845,7696,-5371,9134,268,-1902,696,-9,-4,-6
2025-11-18T14:52:25.333695,26,72,47,194,230,74,22,21,-9845,7696,-5371,9134,272,-1896,677,-6,-2,-2
2025-11-18T14:52:25.357166,25,75,41,194,254,72,24,20,-9845,7696,-5371,9134,267,-1903,685,-3,2,2
2025-11-18T14:52:25.370780,24,110,44,192,245,71,24,18,-9845,7697,-5371,9134,265,-1902,688,10,4,2
2025-11-18T14:52:25.394864,21,93,43,178,232,63,24,16,-9846,7696,-5371,9134,259,-1902,681,18,0,2
2025-11-18T14:52:25.419132,20,95,42,177,209,59,23,15,-9847,7694,-5369,9135,265,-1899,696,19,1,-2
2025-11-18T14:52:25.433530,19,99,54,303,241,59,22,18,-9848,7692,-5368,9136,268,-1899,694,16,3,-1
2025-11-18T14:52:25.457108,19,97,53,294,209,63,22,18,-9849,7689,-5368,9137,259,-1894,699,21,9,3
2025-11-18T14:52:25.479551,21,71,51,293,224,68,22,19,-9851,7687,-5368,9138,266,-1899,686,23,7,5
