timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:49:09.995636,23,21,47,110,107,38,27,26,-9577,8854,-5598,8186,280,-2015,395,21,33,-26
2025-11-18T14:49:10.021912,30,25,52,113,102,34,27,26,-9574,8852,-5597,8191,280,-2018,392,1,23,-30
2025-11-18T14:49:10.048502,37,25,49,108,70,34,27,25,-9570,8853,-5597,8195,283,-2044,398,-15,10,-37
2025-11-18T14:49:10.056066,41,25,46,99,59,36,27,27,-9565,8856,-5594,8199,285,-2027,399,-20,2,-51
2025-11-18T14:49:10.077348,40,31,63,111,100,45,30,26,-9557,8863,-5591,8203,294,-2026,376,-30,-5,-58
2025-11-18T14:49:10.100506,42,30,67,121,114,47,29,25,-9548,8872,-5586,8207,296,-2024,396,-48,-9,-72
2025-11-18T14:49:10.114625,39,28,59,104,112,46,24,24,-9533,8886,-5584,8211,304,-2018,371,-76,-7,-90
2025-11-18T14:49:10.137215,33,32,64,110,111,47,28,28,-9513,8903,-5582,8216,310,-2020,359,-98,-2,-108
2025-11-18T14:49:10.159831,30,32,63,115,112,50,30,27,-9493,8919,-5581,8222,322,-2024,350,-91,9,-108
2025-11-18T14:49:10.175627,40,28,52,104,119,45,32,32,-9477,8930,-5579,8231,310,-2030,355,-60,20,-104
2025-11-18T14:49:10.198439,39,31,49,86,112,53,34,37,-9463,8938,-5573,8242,308,-2000,346,-23,19,-119
2025-11-18T14:49:10.222782,38,32,51,92,145,61,37,39,-9451,8944,-5562,8257,337,-2009,359,5,13,-122
2025-11-18T14:49:10.237891,38,27,52,80,150,62,35,38,-9441,8948,-5550,8273,344,-1975,363,16,19,-115
2025-11-18T14:49:10.259835,37,29,56,120,152,61,35,37,-9433,8950,-5539,8288,338,-1966,367,18,19,-106
2025-11-18T14:49:10.282735,27,30,60,123,133,62,31,32,-9427,8949,-5528,8303,345,-1993,357,46,25,-92
2025-11-18T14:49:10.296831,37,30,58,129,129,59,28,25,-9424,8946,-5517,8317,352,-2007,366,57,22,-81
2025-11-18T14:49:10.320168,40,36,62,130,126,56,34,26,-9419,8945,-5508,8329,361,-2030,351,48,26,-75
2025-11-18T14:49:10.342743,40,38,66,143,126,58,40,31,-9411,8945,-5502,8342,377,-2066,359,28,34,-74
2025-11-18T14:49:10.356983,39,38,68,168,141,64,45,32,-9403,8945,-5496,8355,375,-2088,341,36,39,-82
2025-11-18T14:49:10.380251,40,56,75,202,143,69,51,35,-9396,8945,-5493,8363,351,-2079,323,38,32,-66
2025-11-18T14:49:10.402511,29,60,83,207,149,64,51,36,-9385,8961,-5490,8361,347,-1927,265,-33,-31,-62
