timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:56:32.139878,47,45,95,124,189,125,103,153,1452,-829,-8668,13802,25,-1775,869,38,139,-132
2025-11-27T21:56:32.154106,52,45,89,140,227,133,104,162,1490,-844,-8670,13796,2,-1773,820,-10,181,-146
2025-11-27T21:56:32.176628,53,50,97,188,221,133,108,165,1525,-867,-8682,13783,10,-1787,826,-83,204,-116
2025-11-27T21:56:32.199397,51,49,102,190,204,119,105,164,1557,-889,-8696,13769,35,-1816,819,-87,199,-91
2025-11-27T21:56:32.213862,52,50,100,191,220,103,81,165,1585,-903,-8708,13757,66,-1832,825,-68,160,-73
2025-11-27T21:56:32.237170,41,52,107,196,236,108,62,85,1605,-910,-8723,13745,109,-1853,856,-92,106,-43
2025-11-27T21:56:32.259928,36,51,104,179,215,123,81,66,1617,-917,-8734,13736,157,-1878,890,-85,97,21
2025-11-27T21:56:32.275551,36,49,96,160,273,149,86,61,1620,-939,-8739,13732,191,-1907,915,-58,149,132
2025-11-27T21:56:32.299516,38,48,103,161,295,152,87,64,1620,-979,-8727,13737,203,-1850,961,3,234,223
2025-11-27T21:56:32.321840,49,86,185,188,338,163,93,58,1624,-1043,-8712,13741,193,-1817,949,3,365,276
2025-11-27T21:56:32.344520,48,88,189,189,334,165,98,55,1635,-1133,-8703,13738,169,-1804,977,-81,510,312
2025-11-27T21:56:32.359567,53,92,197,193,323,151,85,73,1655,-1253,-8705,13724,113,-1822,970,-167,661,332
2025-11-27T21:56:32.386787,56,96,199,166,272,122,76,94,1686,-1395,-8710,13703,94,-1822,991,-222,804,343
2025-11-27T21:56:32.412441,58,102,199,155,240,116,71,93,1733,-1558,-8718,13675,84,-1841,968,-259,955,336
2025-11-27T21:56:32.423731,51,78,144,137,136,84,58,91,1797,-1741,-8723,13641,43,-1873,933,-243,1099,308
2025-11-27T21:56:32.442003,56,83,153,133,135,71,47,92,1877,-1928,-8719,13607,-38,-1886,869,-163,1159,219
2025-11-27T21:56:32.464282,77,128,152,145,158,69,53,101,1972,-2107,-8703,13578,-96,-1856,820,-66,1159,123
2025-11-27T21:56:32.479418,84,137,156,165,162,77,54,85,2074,-2277,-8678,13551,-157,-1855,769,22,1138,51
2025-11-27T21:56:32.502041,83,135,159,172,174,106,68,85,2178,-2437,-8637,13533,-237,-1916,732,153,1080,1
2025-11-27T21:56:32.524531,90,146,147,158,168,107,71,86,2289,-2581,-8582,13523,-321,-1795,743,233,1018,-98
2025-11-27T21:56:32.539253,87,141,124,158,158,112,78,86,2407,-2698,-8545,13503,-348,-1660,664,163,898,-251
2025-11-27T21:56:32.562052,67,104,120,147,129,111,71,60,2530,-2776,-8538,13469,-370,-1704,609,51,715,-437
2025-11-27T21:56:32.584200,57,90,112,125,122,131,75,57,2648,-2825,-8547,13431,-417,-1838,595,15,543,-537
2025-11-27T21:56:32.599571,55,87,96,128,137,147,73,54,2752,-2850,-8545,13406,-442,-1892,591,129,381,-530
2025-11-27T21:56:32.621831,41,62,88,120,142,168,97,57,2844,-2850,-8527,13398,-429,-1787,596,237,236,-526
2025-11-27T21:56:32.644519,41,61,85,117,139,167,95,53,2931,-2830,-8516,13390,-407,-1763,610,214,123,-565
2025-11-27T21:56:32.663773,38,52,73,121,153,179,97,48,3011,-2798,-8516,13379,-392,-1773,639,146,39,-580
2025-11-27T21:56:32.690135,37,45,81,137,217,176,92,43,3079,-2764,-8519,13369,-381,-1809,674,118,-9,-535
2025-11-27T21:56:32.704321,34,42,85,124,197,161,90,41,3132,-2737,-8523,13360,-366,-1809,700,83,-18,-447
2025-11-27T21:56:32.719526,30,41,103,119,198,140,62,33,3174,-2719,-8540,13343,-326,-1781,727,-38,-7,-372
2025-11-27T21:56:32.742079,29,40,106,140,228,151,71,39,3204,-2710,-8577,13314,-274,-1830,742,-191,-2,-304
2025-11-27T21:56:32.764210,34,41,109,130,237,157,77,45,3222,-2704,-8626,13279,-231,-1938,737,-260,-19,-236
2025-11-27T21:56:32.787012,33,37,93,109,183,144,78,49,3228,-2698,-8670,13250,-218,-1958,747,-236,-55,-162
2025-11-27T21:56:32.801993,32,37,88,109,187,129,74,51,3219,-2688,-8714,13226,-195,-1968,736,-229,-117,-98
2025-11-27T21:56:32.824561,31,37,69,113,186,123,69,50,3198,-2672,-8752,13209,-168,-1993,747,-192,-173,-32
2025-11-27T21:56:32.839512,38,47,103,93,168,108,60,45,3165,-2658,-8782,13200,-187,-2011,728,-137,-206,33
2025-11-27T21:56:32.862082,37,46,103,93,143,79,52,37,3116,-2643,-8796,13205,-248,-1989,720,-39,-262,100
2025-11-27T21:56:32.884539,36,47,107,98,139,73,53,30,3051,-2624,-8808,13215,-245,-1969,713,-23,-327,177
2025-11-27T21:56:32.899586,37,47,119,127,142,76,55,29,2984,-2597,-8818,13230,-220,-1907,716,-13,-374,179
2025-11-27T21:56:32.921468,39,47,115,116,145,77,57,29,2916,-2562,-8834,13241,-212,-1895,701,-35,-404,153
2025-11-27T21:56:32.944158,31,36,93,120,127,79,54,28,2850,-2523,-8853,13250,-206,-1909,705,-49,-423,132
2025-11-27T21:56:32.966277,27,35,95,123,135,98,47,29,2783,-2476,-8865,13265,-186,-1932,723,-1,-452,138
2025-11-27T21:56:32.981792,28,36,96,156,139,106,53,29,2715,-2423,-8866,13288,-164,-1917,744,73,-476,145
2025-11-27T21:56:33.010898,28,38,95,142,134,100,48,29,2649,-2363,-8863,13315,-117,-1892,758,97,-492,148
2025-11-27T21:56:33.018361,28,37,97,146,124,99,46,35,2589,-2301,-8855,13342,-75,-1887,794,112,-472,139
2025-11-27T21:56:33.041959,32,52,91,149,178,107,48,37,2533,-2244,-8842,13372,-34,-1900,842,125,-420,162
2025-11-27T21:56:33.064452,36,63,110,149,185,86,49,38,2482,-2203,-8819,13403,-6,-1901,868,158,-318,210
2025-11-27T21:56:33.079433,42,77,130,112,214,89,56,44,2436,-2182,-8790,13434,9,-1885,875,163,-203,259
2025-11-27T21:56:33.105620,41,77,125,103,217,110,62,45,2397,-2182,-8764,13458,25,-1852,876,124,-82,293
2025-11-27T21:56:33.123176,42,79,125,106,255,115,71,47,2365,-2200,-8742,13475,30,-1770,906,41,32,310
2025-11-27T21:56:33.139834,39,70,130,82,222,104,67,53,2344,-2232,-8735,13478,27,-1773,869,-55,131,287
2025-11-27T21:56:33.159907,48,73,147,114,294,137,90,108,2333,-2278,-8742,13467,-35,-1802,849,-153,206,229
2025-11-27T21:56:33.181959,45,58,129,138,330,161,91,116,2323,-2331,-8759,13449,-98,-1881,821,-197,234,212
2025-11-27T21:56:33.197713,53,65,138,216,444,208,110,122,2309,-2395,-8773,13431,-155,-1935,796,-171,261,246
2025-11-27T21:56:33.221961,55,75,186,258,534,240,113,132,2288,-2461,-8774,13422,-214,-1967,794,-92,241,282
2025-11-27T21:56:33.244550,62,82,198,273,565,278,121,161,2267,-2517,-8758,13426,-255,-1894,750,42,195,258
2025-11-27T21:56:33.266992,69,79,175,274,555,289,126,213,2247,-2555,-8744,13431,-280,-1812,744,35,102,191
2025-11-27T21:56:33.290442,79,83,182,309,607,311,142,228,2227,-2574,-8746,13430,-306,-1835,689,-10,4,104
2025-11-27T21:56:33.304631,78,80,182,263,530,279,135,232,2206,-2577,-8755,13426,-326,-1857,704,-39,-75,43
2025-11-27T21:56:33.326574,79,72,132,220,435,265,146,227,2180,-2574,-8753,13433,-335,-1844,710,35,-118,69
2025-11-27T21:56:33.341530,81,72,118,303,523,269,150,208,2153,-2562,-8752,13440,-306,-1727,699,18,-159,49
2025-11-27T21:56:33.364086,91,133,219,399,623,278,148,155,2136,-2536,-8758,13444,-297,-1815,714,11,-201,-37
2025-11-27T21:56:33.386628,126,190,308,513,684,317,180,198,2118,-2510,-8762,13449,-315,-1825,664,44,-205,-42
2025-11-27T21:56:33.401398,130,198,314,531,700,331,182,203,2086,-2483,-8762,13459,-351,-1876,715,56,-257,13
2025-11-27T21:56:33.424442,129,199,319,537,708,330,172,207,2037,-2462,-8762,13470,-339,-1846,768,9,-276,115
2025-11-27T21:56:33.446721,129,200,319,516,711,335,182,225,1992,-2437,-8762,13481,-306,-1755,772,-8,-275,99
2025-11-27T21:56:33.461672,119,167,267,445,605,306,176,281,1968,-2396,-8770,13487,-260,-1760,778,-31,-277,-42
2025-11-27T21:56:33.484388,102,110,165,280,452,229,140,423,1959,-2350,-8781,13489,-281,-1870,823,-43,-260,-135
2025-11-27T21:56:33.507033,113,97,148,264,484,224,143,492,1948,-2308,-8790,13492,-274,-1929,804,-9,-244,-107
2025-11-27T21:56:33.526265,114,96,142,255,464,213,148,496,1930,-2266,-8792,13501,-239,-1911,772,45,-264,-52
2025-11-27T21:56:33.544480,111,91,132,209,330,160,142,494,1916,-2218,-8795,13509,-193,-1780,790,12,-272,-79
2025-11-27T21:56:33.566483,110,93,154,214,365,167,135,464,1907,-2167,-8822,13501,-101,-1765,766,-135,-258,-101
2025-11-27T21:56:33.582183,92,87,145,222,356,164,120,315,1899,-2118,-8864,13482,-94,-1914,730,-192,-248,-107
2025-11-27T21:56:33.604155,70,83,139,205,281,150,112,179,1872,-2086,-8885,13477,-144,-2008,787,-94,-235,28
2025-11-27T21:56:33.627006,67,79,137,200,271,149,109,164,1830,-2065,-8881,13489,-157,-1881,795,26,-225,154
2025-11-27T21:56:33.642001,65,80,138,194,255,136,91,146,1787,-2041,-8886,13495,-119,-1791,806,-51,-236,150
2025-11-27T21:56:33.662101,59,69,103,202,192,132,92,119,1753,-2017,-8904,13491,-123,-1881,800,-115,-208,95
2025-11-27T21:56:33.684137,38,50,92,171,185,142,102,86,1727,-1998,-8905,13496,-157,-1922,824,-16,-166,75
2025-11-27T21:56:33.699434,47,55,107,240,200,135,96,82,1705,-1983,-8892,13510,-168,-1877,798,88,-137,78
2025-11-27T21:56:33.722296,48,58,110,249,205,131,91,73,1689,-1960,-8880,13523,-148,-1763,752,86,-152,25
2025-11-27T21:56:33.747499,51,58,113,242,179,144,130,83,1681,-1930,-8901,13515,-124,-1866,758,-100,-159,-46
2025-11-27T21:56:33.761966,93,175,266,294,305,191,159,92,1673,-1901,-8922,13506,-133,-1800,761,-122,-159,-61
2025-11-27T21:56:33.784477,167,344,454,459,522,322,227,134,1669,-1870,-8933,13504,-179,-1860,682,-6,-171,-98
