timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:57:02.200268,120,101,73,78,175,97,90,224,2706,-4897,-9915,11782,-454,-2122,77,-89,589,-353
2025-11-27T21:57:02.213813,123,102,68,90,183,136,107,231,2789,-4945,-9911,11747,-525,-2165,147,14,528,-209
2025-11-27T21:57:02.237127,113,88,62,86,171,133,103,231,2859,-4981,-9903,11721,-443,-1798,129,40,430,-186
2025-11-27T21:57:02.260004,80,62,97,90,166,133,97,160,2945,-4987,-9938,11668,-311,-1830,22,-109,358,-381
2025-11-27T21:57:02.274306,76,64,99,95,162,135,98,149,3036,-4981,-9987,11604,-369,-2060,41,-192,332,-500
2025-11-27T21:57:02.297426,67,60,102,108,168,129,100,148,3103,-4984,-10012,11564,-425,-2191,69,-82,275,-328
2025-11-27T21:57:02.321395,56,59,103,101,152,94,76,133,3137,-4990,-10021,11544,-353,-2079,31,12,154,-122
2025-11-27T21:57:02.336956,55,57,105,100,144,84,69,111,3161,-4981,-10036,11529,-274,-1985,42,-14,51,-102
2025-11-27T21:57:02.360423,44,51,99,101,146,85,72,102,3183,-4961,-10049,11520,-275,-2054,84,5,-1,-125
2025-11-27T21:57:02.383217,56,47,100,97,136,89,73,106,3201,-4935,-10049,11526,-281,-2088,109,95,-54,-92
2025-11-27T21:57:02.396934,66,41,97,95,130,85,61,137,3210,-4912,-10037,11544,-333,-2035,126,159,-79,-52
2025-11-27T21:57:02.420240,74,44,99,91,117,74,67,152,3208,-4894,-10034,11555,-345,-1960,140,65,-92,-26
2025-11-27T21:57:02.442779,77,45,95,93,130,160,98,149,3202,-4879,-10043,11555,-253,-2014,161,-37,-86,18
2025-11-27T21:57:02.464671,73,41,63,91,132,172,101,137,3198,-4867,-10050,11555,-217,-2087,180,-38,-55,52
2025-11-27T21:57:02.480278,64,38,58,97,144,171,99,125,3191,-4862,-10054,11555,-231,-1966,158,-31,-42,72
2025-11-27T21:57:02.502762,50,36,53,82,124,170,96,89,3178,-4858,-10070,11547,-185,-2007,142,-107,-61,102
2025-11-27T21:57:02.517126,37,32,53,84,126,172,90,59,3159,-4862,-10086,11536,-147,-2040,149,-147,-39,168
2025-11-27T21:57:02.540151,30,29,50,83,118,100,55,40,3127,-4880,-10095,11529,-141,-2102,178,-157,-24,308
2025-11-27T21:57:02.562667,29,26,48,79,117,83,51,44,3069,-4913,-10104,11524,-169,-2118,158,-197,-61,450
2025-11-27T21:57:02.585100,24,26,45,67,102,80,49,44,2991,-4941,-10110,11526,-174,-2133,132,-185,-160,539
2025-11-27T21:57:02.600427,24,25,44,63,98,77,54,43,2897,-4960,-10109,11543,-177,-2149,110,-111,-271,602
2025-11-27T21:57:02.623125,25,23,39,56,86,80,59,44,2788,-4970,-10100,11574,-197,-2109,118,-49,-371,658
2025-11-27T21:57:02.644120,24,25,40,57,106,74,56,43,2555,-4973,-10069,11653,-341,-1998,123,-8,-451,610
2025-11-27T21:57:02.664123,26,34,54,70,105,66,49,38,2444,-4968,-10056,11691,-401,-1975,140,-10,-452,538
2025-11-27T21:57:02.686290,27,37,65,88,114,77,54,45,2346,-4954,-10037,11732,-458,-1969,147,55,-443,445
2025-11-27T21:57:02.704273,27,38,69,88,117,78,51,44,2267,-4932,-10014,11777,-537,-1923,145,131,-411,311
2025-11-27T21:57:02.723614,30,41,78,102,131,80,53,48,2215,-4911,-9987,11818,-631,-1869,119,194,-324,157
2025-11-27T21:57:02.746242,34,47,109,117,140,102,61,50,2186,-4892,-9965,11850,-711,-1843,129,173,-223,10
2025-11-27T21:57:02.764476,33,43,105,118,148,107,64,57,2180,-4872,-9944,11877,-741,-1799,175,175,-140,-115
2025-11-27T21:57:02.783691,39,42,103,120,143,102,66,58,2191,-4857,-9935,11888,-748,-1764,194,90,-44,-205
2025-11-27T21:57:02.806201,40,47,112,130,145,98,68,73,2213,-4852,-9939,11883,-760,-1796,211,-19,51,-258
2025-11-27T21:57:02.824533,39,45,109,120,134,95,65,72,2248,-4856,-9951,11865,-785,-1846,206,-74,149,-305
2025-11-27T21:57:02.843739,37,38,78,101,103,78,60,70,2295,-4867,-9965,11840,-826,-1896,188,-87,222,-363
2025-11-27T21:57:02.866643,37,38,77,95,94,83,64,70,2346,-4878,-9984,11809,-818,-1922,139,-96,241,-392
2025-11-27T21:57:02.888821,33,37,79,86,96,79,57,67,2392,-4885,-10008,11777,-788,-1942,97,-105,197,-378
2025-11-27T21:57:02.907045,31,31,65,73,94,83,56,56,2426,-4888,-10030,11750,-747,-2019,106,-107,136,-310
2025-11-27T21:57:02.925866,33,34,71,76,100,92,58,55,2450,-4887,-10044,11733,-744,-2056,112,-50,81,-258
2025-11-27T21:57:02.944495,31,34,71,85,101,91,57,60,2470,-4879,-10044,11732,-742,-2008,134,39,28,-234
