timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:53:31.772212,33,45,70,91,139,57,55,29,3172,-3118,-9494,12590,-147,-2095,389,443,-103,-765
2025-11-27T21:53:31.779960,38,46,70,90,140,57,57,29,3272,-3012,-9462,12615,-29,-2105,439,514,-112,-670
2025-11-27T21:53:31.803888,49,49,57,76,123,58,50,44,3366,-2915,-9414,12648,73,-2018,520,550,-77,-548
2025-11-27T21:53:31.825435,57,54,45,58,137,67,53,81,3458,-2819,-9366,12681,135,-1928,551,529,-67,-524
2025-11-27T21:53:31.841329,99,81,71,111,172,78,69,156,3566,-2722,-9326,12702,217,-1916,573,470,-11,-593
2025-11-27T21:53:31.862760,111,86,74,116,184,78,70,176,3677,-2627,-9304,12706,225,-2062,482,423,-1,-644
2025-11-27T21:53:31.886120,118,93,106,144,190,100,84,183,3785,-2512,-9254,12734,184,-2043,462,654,-97,-683
2025-11-27T21:53:31.901861,116,93,108,150,192,115,105,183,3869,-2359,-9191,12783,285,-1880,513,774,-317,-625
2025-11-27T21:53:31.924375,112,87,111,164,205,119,106,172,3933,-2184,-9153,12822,458,-1715,450,657,-482,-567
2025-11-27T21:53:31.946676,83,68,115,184,206,121,101,119,3984,-2009,-9151,12836,556,-1722,507,392,-531,-541
2025-11-27T21:53:31.962207,67,63,120,208,214,129,103,86,4011,-1864,-9159,12845,491,-1876,599,261,-505,-408
2025-11-27T21:53:31.984653,53,54,112,205,209,174,130,81,4009,-1738,-9144,12874,444,-1929,638,377,-504,-223
2025-11-27T21:53:32.007087,51,55,120,261,218,172,122,76,4004,-1623,-9094,12925,510,-1842,691,552,-431,-92
2025-11-27T21:53:32.021735,56,61,133,273,220,172,124,74,3998,-1537,-9041,12975,542,-1753,741,487,-288,12
2025-11-27T21:53:32.052835,48,56,118,249,206,170,122,59,3986,-1478,-8998,13015,452,-1680,782,342,-225,63
2025-11-27T21:53:32.067137,52,55,112,230,190,165,122,63,3975,-1431,-8991,13028,436,-1609,778,77,-205,33
2025-11-27T21:53:32.086360,86,66,98,217,191,98,92,69,3971,-1387,-9019,13015,488,-1772,787,-130,-192,-33
2025-11-27T21:53:32.104214,88,65,84,140,179,86,82,67,3975,-1353,-9042,13002,457,-1939,872,-138,-138,-67
2025-11-27T21:53:32.127149,86,60,66,107,195,95,84,72,3969,-1338,-9054,12996,464,-1919,826,-73,-60,54
2025-11-27T21:53:32.142153,88,64,76,111,226,109,87,76,3962,-1335,-9045,13006,433,-1891,853,36,-6,113
2025-11-27T21:53:32.164653,92,73,105,150,260,123,93,80,3965,-1345,-9027,13016,390,-1875,844,63,92,93
2025-11-27T21:53:32.187152,63,62,110,159,258,140,92,67,3972,-1378,-9010,13022,300,-1877,824,32,191,101
2025-11-27T21:53:32.201735,61,62,116,172,272,166,101,67,3974,-1437,-9007,13017,335,-1907,820,-97,290,206
2025-11-27T21:53:32.224658,57,57,112,167,237,159,96,62,3976,-1529,-9017,12999,371,-1709,814,-284,432,321
2025-11-27T21:53:32.247259,57,53,106,157,205,154,94,57,3985,-1648,-9051,12958,432,-1649,770,-485,571,370
2025-11-27T21:53:32.262178,44,44,94,137,161,148,89,50,3985,-1803,-9137,12877,455,-1718,692,-863,665,457
2025-11-27T21:53:32.284635,43,44,88,133,164,135,76,49,3952,-1981,-9256,12775,422,-1916,670,-1102,628,622
2025-11-27T21:53:32.307873,42,47,78,116,125,99,65,46,3870,-2181,-9367,12687,373,-2121,663,-1071,566,913
2025-11-27T21:53:32.321929,48,53,81,119,161,97,63,53,3742,-2397,-9457,12619,253,-2168,615,-963,490,1177
2025-11-27T21:53:32.344616,46,62,117,224,165,85,59,52,3574,-2620,-9541,12560,124,-2181,565,-951,371,1352
2025-11-27T21:53:32.375255,47,64,128,303,201,80,55,51,3374,-2838,-9622,12507,40,-2173,486,-928,246,1479
