timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:24:24.412612,40,37,26,21,21,21,31,107,7174,-10002,-7425,7861,-388,-2040,-324,-15,20,6
2025-11-27T21:24:24.432926,36,36,26,20,19,20,29,102,7174,-10006,-7424,7857,-381,-2042,-325,-18,27,7
2025-11-27T21:24:24.454865,36,34,24,19,21,19,30,103,7176,-10009,-7421,7854,-384,-2040,-323,-4,30,14
2025-11-27T21:24:24.470419,35,34,24,17,18,21,31,107,7178,-10012,-7418,7852,-390,-2040,-333,0,25,13
2025-11-27T21:24:24.495385,37,35,25,17,18,22,29,113,7179,-10015,-7415,7850,-392,-2043,-326,0,24,14
2025-11-27T21:24:24.517305,38,29,23,18,21,21,27,104,7182,-10017,-7411,7848,-382,-2046,-320,7,30,16
2025-11-27T21:24:24.536410,45,29,23,18,21,22,26,116,7185,-10018,-7406,7848,-391,-2056,-324,14,22,16
2025-11-27T21:24:24.552429,45,36,22,17,22,21,26,116,7187,-10020,-7401,7849,-397,-2037,-321,16,17,16
2025-11-27T21:24:24.575371,44,36,22,19,23,20,25,116,7191,-10020,-7396,7850,-391,-2038,-311,16,22,14
2025-11-27T21:24:24.590417,42,34,20,19,24,20,25,107,7194,-10022,-7393,7848,-390,-2043,-329,13,24,8
2025-11-27T21:24:24.613415,42,35,20,19,22,22,25,109,7197,-10023,-7390,7847,-395,-2040,-325,12,22,5
2025-11-27T21:24:24.638456,34,40,20,19,22,20,25,88,7199,-10024,-7388,7845,-402,-2049,-329,5,17,1
2025-11-27T21:24:24.652722,34,35,21,20,19,20,23,89,7202,-10024,-7387,7843,-394,-2068,-321,4,18,-7
2025-11-27T21:24:24.674795,37,35,22,19,20,21,23,94,7208,-10022,-7386,7841,-388,-2070,-327,18,16,-18
2025-11-27T21:24:24.697834,39,44,22,19,21,21,24,89,7216,-10017,-7387,7840,-391,-2081,-309,23,9,-33
2025-11-27T21:24:24.713035,37,43,23,19,21,20,22,83,7226,-10008,-7390,7839,-397,-2124,-291,24,0,-53
2025-11-27T21:24:24.734978,39,40,24,18,21,22,23,67,7242,-9990,-7396,7841,-393,-2169,-260,41,-24,-94
2025-11-27T21:24:24.757969,39,39,44,111,38,31,26,61,7269,-9960,-7403,7849,-411,-2179,-207,102,-43,-158
2025-11-27T21:24:24.772684,57,45,69,161,67,41,62,43,7301,-9920,-7423,7851,-427,-2170,-196,95,-71,-266
2025-11-27T21:24:24.795093,57,41,82,185,113,88,75,40,7318,-9877,-7473,7841,-446,-2238,-165,-84,-140,-379
2025-11-27T21:24:24.817898,64,47,111,237,127,103,87,32,7319,-9843,-7544,7815,-422,-2266,-162,-263,-160,-424
2025-11-27T21:24:24.833206,66,48,124,264,140,110,90,33,7312,-9804,-7620,7797,-443,-2338,-137,-290,-228,-419
2025-11-27T21:24:24.855142,67,50,129,266,162,118,111,38,7307,-9750,-7679,7812,-505,-2407,-136,-127,-325,-363
2025-11-27T21:24:24.877535,49,45,124,254,163,149,113,39,7313,-9690,-7710,7850,-501,-2429,-244,126,-325,-255
2025-11-27T21:24:24.899886,50,45,124,258,198,171,128,48,7340,-9612,-7697,7932,-646,-2457,-356,556,-361,-180
2025-11-27T21:24:24.915208,42,43,111,246,216,173,124,48,7358,-9525,-7638,8077,-893,-2418,-382,876,-496,2
2025-11-27T21:24:24.937906,47,51,123,248,241,201,160,65,7329,-9456,-7553,8262,-946,-2178,-409,909,-642,330
2025-11-27T21:24:24.952758,46,51,125,265,284,242,160,63,7289,-9393,-7470,8442,-790,-1972,-332,829,-653,444
2025-11-27T21:24:24.975207,45,50,121,257,290,228,150,60,7244,-9331,-7415,8598,-684,-1984,-290,659,-666,386
2025-11-27T21:24:24.998398,47,52,119,250,267,236,140,58,7190,-9267,-7376,8744,-657,-1916,-257,562,-703,348
2025-11-27T21:24:25.012657,52,55,111,239,372,271,156,64,7137,-9202,-7355,8872,-693,-1887,-214,461,-695,232
2025-11-27T21:24:25.047670,46,49,90,228,382,261,121,49,7072,-9145,-7346,8990,-795,-1912,-200,337,-702,176
2025-11-27T21:24:25.057753,47,50,77,220,459,234,116,54,7017,-9091,-7347,9086,-824,-1817,-253,315,-628,55
2025-11-27T21:24:25.072356,49,53,92,248,472,232,115,54,6962,-9038,-7384,9152,-736,-1817,-240,117,-620,-78
2025-11-27T21:24:25.103416,51,52,92,243,478,219,112,57,6910,-8995,-7449,9181,-566,-1962,-197,-97,-533,-128
2025-11-27T21:24:25.117479,44,48,95,231,408,180,100,52,6879,-8961,-7505,9192,-447,-2027,-198,-78,-369,-119
2025-11-27T21:24:25.140254,46,54,110,274,423,177,98,50,6875,-8924,-7550,9194,-380,-2013,-237,50,-268,-173
2025-11-27T21:24:25.163531,41,49,114,277,335,165,85,44,6881,-8892,-7589,9189,-308,-1994,-240,63,-190,-154
2025-11-27T21:24:25.177719,42,46,102,256,320,167,91,48,6892,-8873,-7603,9187,-216,-1959,-172,102,-77,-14
2025-11-27T21:24:25.200237,37,50,107,282,333,190,105,48,6912,-8872,-7602,9174,-128,-1884,-143,89,78,60
2025-11-27T21:24:25.214773,37,49,113,282,328,211,105,47,6920,-8907,-7622,9117,-43,-1786,-154,-210,241,53
2025-11-27T21:24:25.238379,43,48,101,229,275,198,101,48,6924,-8966,-7670,9015,-8,-1750,-206,-466,362,-53
2025-11-27T21:24:25.260148,44,48,94,197,231,200,102,51,6926,-9025,-7726,8906,34,-1858,-123,-575,377,-58
2025-11-27T21:24:25.275054,42,48,96,201,247,243,105,50,6913,-9097,-7788,8788,133,-1895,-90,-738,388,36
2025-11-27T21:24:25.297672,41,40,82,176,238,274,124,46,6901,-9166,-7851,8670,187,-1934,-85,-745,376,43
2025-11-27T21:24:25.320134,47,41,75,169,221,274,132,51,6941,-9195,-7918,8545,379,-1725,-24,-556,410,-174
2025-11-27T21:24:25.335163,38,31,64,166,220,276,132,49,6997,-9217,-8018,8381,336,-1880,-215,-607,457,-464
2025-11-27T21:24:25.357736,39,35,65,153,225,276,133,47,7066,-9225,-8081,8253,113,-2022,-148,-387,447,-462
2025-11-27T21:24:25.380158,53,49,66,143,186,243,131,47,7132,-9250,-8069,8180,-110,-2184,-132,-98,504,-154
2025-11-27T21:24:25.395168,115,75,74,143,226,186,117,80,7171,-9280,-8046,8134,-111,-2099,-220,-33,383,29
2025-11-27T21:24:25.417698,121,78,96,179,238,160,101,80,7213,-9295,-8037,8088,-14,-2051,-94,-100,321,-22
2025-11-27T21:24:25.440321,123,79,100,183,248,246,143,85,7235,-9333,-8032,8029,-97,-2204,-187,-224,358,14
2025-11-27T21:24:25.455761,125,78,107,181,253,248,148,89,7233,-9375,-8026,7989,-264,-2215,-202,-263,259,51
2025-11-27T21:24:25.477548,120,74,114,181,253,252,151,88,7229,-9409,-8016,7962,-283,-2110,-242,-172,192,63
