timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:23:57.392125,31,59,70,143,59,25,21,23,8539,-11699,-5206,5617,-256,-2127,-448,-159,28,-100
2025-11-27T21:23:57.403359,31,64,77,166,67,27,20,22,8544,-11700,-5216,5600,-272,-2108,-429,-63,44,-61
2025-11-27T21:23:57.417126,34,67,77,160,79,29,25,23,8546,-11699,-5224,5589,-407,-2082,-443,-48,31,-106
2025-11-27T21:23:57.440832,33,61,78,162,83,29,26,22,8537,-11700,-5245,5583,-475,-2089,-461,-102,-29,-161
2025-11-27T21:23:57.463809,31,53,79,180,95,33,26,23,8522,-11697,-5282,5576,-419,-2126,-465,-155,-96,-189
2025-11-27T21:23:57.479485,31,39,71,169,100,35,29,24,8511,-11689,-5327,5567,-344,-2192,-493,-136,-127,-205
2025-11-27T21:23:57.503073,34,35,70,165,108,38,32,29,8521,-11662,-5371,5567,-350,-2244,-482,6,-161,-250
2025-11-27T21:23:57.526188,32,33,75,182,106,36,30,32,8558,-11612,-5403,5584,-377,-2192,-447,233,-175,-276
2025-11-27T21:23:57.537484,32,35,74,183,106,36,30,32,8603,-11554,-5426,5611,-383,-2154,-445,334,-191,-246
2025-11-27T21:23:57.561132,32,33,71,159,93,36,30,35,8628,-11510,-5451,5640,-344,-2098,-494,257,-225,-176
2025-11-27T21:23:57.583150,32,34,69,173,99,55,63,42,8614,-11458,-5488,5731,-425,-2011,-471,27,-308,-3
2025-11-27T21:23:57.606722,31,33,82,226,104,72,73,43,8589,-11439,-5509,5785,-414,-2131,-422,7,-345,34
2025-11-27T21:23:57.629707,32,34,80,245,153,115,95,46,8592,-11392,-5516,5867,-463,-2198,-373,256,-407,44
2025-11-27T21:23:57.649464,34,35,84,254,185,150,108,51,8604,-11328,-5507,5980,-563,-2129,-401,467,-500,97
2025-11-27T21:23:57.667761,43,38,88,274,253,194,135,57,8601,-11261,-5513,6103,-588,-2127,-387,413,-614,90
2025-11-27T21:23:57.687094,42,39,86,262,280,210,126,53,8589,-11196,-5528,6226,-621,-2146,-377,356,-655,71
2025-11-27T21:23:57.705240,43,42,72,213,321,223,125,52,8576,-11127,-5529,6366,-703,-2261,-329,406,-679,142
2025-11-27T21:23:57.727364,42,42,69,185,334,243,121,50,8550,-11061,-5511,6529,-792,-2223,-286,424,-729,283
2025-11-27T21:23:57.754840,44,46,68,180,342,251,118,50,8511,-11003,-5493,6691,-819,-2069,-311,394,-738,306
